instrument_id,target_id,instrument_kind,security_title_raw,security_type_raw,currency,seniority,secured_status,stated_rate,rate_type,rate_basis_raw,spread_bps,maturity_date_raw,maturity_date,identifier_type,identifier_value,instrument_status,classification_confidence,classification_confidence_basis,classification_confidence_reason,provenance_type,synthetic_parameter_set_id,record_status
INSTR_SOURCE_BA0DF5B137520A44B2E0,TARGET_CO_0033,OTHER_EQUITY,Meta Platforms,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Equity securities; source_table=Largest Equity Holdings,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_BB5FC4560EBB29C0A919,TARGET_FUND_0686,FUND_INTEREST,KKR North America Fund XI L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_BBB15829756B303761FF,TARGET_FUND_0980,FUND_INTEREST,Valeas Capital Partners Fund I-A LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_BC7553AE8F1BBF8CB7FE,TARGET_PRI_3D1DA66A7F9B9565F44E,OTHER,"THE WILDERNESS LAND TRUST - TO ENABLE THE WILDERNESS LAND TRUST TO PURCHASE THE 160-ACRE CHURCH CREEK INHOLDING PROPERTY LOCATED IN THE VENTANA WILDERNESS IN MONTEREY COUNTY, CALIFORNIA.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_BCDD6DB6CB53934DD93A,TARGET_FUND_0629,FUND_INTEREST,"HighVista Private Equity VIII (Offshore), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_BCE660F4BB9A3C21836E,TARGET_FUND_0857,FUND_INTEREST,Roark Capital Partners III LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_BCED844455CACF679DFC,TARGET_FUND_0450,FUND_INTEREST,"Court Square Capital Partners (Offshore) III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_BD0F8251C35DF10BEB24,TARGET_FUND_0278,FUND_INTEREST,AEA EXC CF LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_BDF712E4C22CA0BD3EBE,TARGET_FUND_0981,FUND_INTEREST,"Vector Capital V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_BE6A731423F550C6632F,TARGET_FUND_0490,FUND_INTEREST,EQT VII (No.1) Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_BEE220CC17A38DA49CBB,TARGET_FUND_0994,FUND_INTEREST,"Warburg Pincus Private Equity XI-B, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_BFCAA984DE3D127F3373,TARGET_FUND_0573,FUND_INTEREST,"H&F Executives IX, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_BFDA750DF377730BF9B5,TARGET_CO_0008,OTHER_EQUITY,DIRECT INVESTMENT #1,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_C06F3C8A91BA63D71D34,TARGET_FUND_0347,FUND_INTEREST,"Berkshire Fund VI, Limited Partnership",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_C1626EA6860722B5BF69,TARGET_FUND_0290,FUND_INTEREST,"American Securities Partners VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_C426A9FB13CA4724DEF3,TARGET_FUND_0815,FUND_INTEREST,Permira IV Feeder L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_C5EA9C2C8CB2FA476F80,TARGET_FUND_0330,FUND_INTEREST,"Bain Capital Fund XI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_C6AE79269D03B4BF0E07,TARGET_FUND_0352,FUND_INTEREST,"Blackstone Capital Partners VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_C818CD3E73C49AE77754,TARGET_FUND_0988,FUND_INTEREST,"Vista Equity Partners Hubble, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_C87286C0D94D89E8EB44,TARGET_FUND_0812,FUND_INTEREST,PENNYBACKER IV LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_C9431925B31277945179,TARGET_FUND_0274,FUND_INTEREST,Advent International GPE VI-A Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_C9534F43B1B0D853EC02,TARGET_FUND_0512,FUND_INTEREST,FSN Capital IV L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_C9B537D186300F9E1434,TARGET_FUND_0579,FUND_INTEREST,"H.I.G. Growth Buyouts & Equity Fund II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CA3F8C6E82D45A79648D,TARGET_FUND_0957,FUND_INTEREST,"Thomas H. Lee Equity Fund VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CABC66B445A56D7BE409,TARGET_FUND_0932,FUND_INTEREST,"TA Select Opportunities Fund-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CAEA1954A68AC3F87CFC,TARGET_FUND_0909,FUND_INTEREST,"Sorenson Capital Partners IV-B, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CB36D98998709103A036,TARGET_FUND_0363,FUND_INTEREST,Blue Owl GP Stakes US Investors LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CB57CEC3ECFF60574DF1,TARGET_FUND_1051,FUND_INTEREST,VISTA EQUITY PARTNERS FUND VII LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CDABD91962F94DD6DBEB,TARGET_FUND_0860,FUND_INTEREST,Roark Capital Partners V (TE) LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CDF0FF6C2DC929256872,TARGET_FUND_0480,FUND_INTEREST,Endless Fund IV A LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CE546717736D5D979883,TARGET_FUND_0872,FUND_INTEREST,ROX II MED CENTER LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CEB0BC1139DEC6090243,TARGET_FUND_0955,FUND_INTEREST,"Thoma Bravo Fund XV-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CEBBE606AC3F902A1F44,TARGET_FUND_0277,FUND_INTEREST,Advent International GPE VIII-C Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CF4AF00A37D91B405AD6,TARGET_FUND_0265,FUND_INTEREST,"ABRY Senior Equity V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_CF916640396AFC8A06E1,TARGET_FUND_0654,FUND_INTEREST,"Insight Venture Partners (Cayman) IX, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D0A17CA5ABC708DDC0CF,TARGET_FUND_0389,FUND_INTEREST,"BSV Opportunities B, FCRE",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D0AEFCD0CA57925D342F,TARGET_CO_0001,OTHER_EQUITY,Alphabet,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Equity securities; source_table=Largest Equity Holdings,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_D1FBED99D02A2D76705D,TARGET_FUND_0306,FUND_INTEREST,"Artiman Ventures III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D2A3C08CCBAD29B8080A,TARGET_FUND_0679,FUND_INTEREST,"Kelso Investment Associates VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D2B7FA04D3F9C0643158,TARGET_FUND_0411,FUND_INTEREST,"CB Offshore CF I, Limited Partnership",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D2C92214B3F9A16E6608,TARGET_SOURCE_D2C92214B3F9A16E6608,UNCLASSIFIED,REDACTED,,,,,,,,,,,,,ACTIVE,LOW,asset_class=; source_table=Combined Schedule of Investments,The source row has no settled investee identity.,DERIVED,,ACTIVE
INSTR_SOURCE_D2F3FD75F11001B6F4A6,TARGET_FUND_0892,FUND_INTEREST,"Seidler Equity Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D32C71EB910F0DB35CD3,TARGET_FUND_0437,FUND_INTEREST,"Clearlake Capital Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D361A20E0D98259B3C7D,TARGET_FUND_0554,FUND_INTEREST,"Gridiron Energy Feeder I, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D48117A23F1B4F89F7DC,TARGET_FUND_0538,FUND_INTEREST,"Green Equity Investors CF II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D550F877A618CFC92930,TARGET_FUND_0765,FUND_INTEREST,NEXT COAST VENTURES III LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D5868E25C3BCF6CF66BD,TARGET_FUND_0426,FUND_INTEREST,"CHP III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_D84BC5AD00EC79F7938A,TARGET_FUND_0296,FUND_INTEREST,"Apax Europe VII - B, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_DAB9730E58AD719C48A4,TARGET_FUND_0519,FUND_INTEREST,GESD Investors II Liquidating Trust,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_DBCDD53492BDA986FBD9,TARGET_FUND_0930,FUND_INTEREST,TA Atlantic and Pacific VI L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_DE85892AFB6657467F19,TARGET_FUND_0986,FUND_INTEREST,"Vista Equity Partners Fund VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_DEBBE89CBD63C30EF799,TARGET_FUND_0807,FUND_INTEREST,"Paladin III (HR), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_DF437B0FC75F5F021FDA,TARGET_FUND_0407,FUND_INTEREST,"Carlyle Partners VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E01EB6E6816B27F9C1CB,TARGET_FUND_0543,FUND_INTEREST,"Green Equity Investors Side VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E0722A1893B6658D120B,TARGET_FUND_0421,FUND_INTEREST,"CDRF8 Private Investors, LLC",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E09B05DA50F97DEC9F50,TARGET_FUND_0334,FUND_INTEREST,"BC Asia III Private Investors, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E0BD68CCA8D4AE3A9B8E,TARGET_FUND_0761,FUND_INTEREST,"New Mountain Partners III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E0D19657A69BE284D236,TARGET_FUND_0656,FUND_INTEREST,"Insight Venture Partners (Cayman) X, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E165D44FE6B129842A48,TARGET_FUND_0964,FUND_INTEREST,"TPF II-A, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E165D5304ECE37D295C4,TARGET_FUND_0563,FUND_INTEREST,"Gryphon Partners V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E268D3A2411FE5070709,TARGET_FUND_0956,FUND_INTEREST,"Thomas H. Lee Equity Fund VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E2B63D0D46ECDB5F480E,TARGET_FUND_0317,FUND_INTEREST,"Audax Private Equity Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E2BB0B36EDFC293F2EF9,TARGET_FUND_0739,FUND_INTEREST,"Madison Dearborn Capital Partners VIII-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E3411EEB30B2791E50C4,TARGET_FUND_0617,FUND_INTEREST,"Heartwood Partners II, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E392F348795F283ACB72,TARGET_FUND_0995,FUND_INTEREST,"Warburg Pincus Private Equity XII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E49E13B100E040C6590D,TARGET_FUND_0575,FUND_INTEREST,"H.I.G. Advantage Buyout Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E4AD4C3D97FEF28461F1,TARGET_PRI_00096C12BC99C1C72177,OTHER,BLACK VISION FUND - TO HELP LAUNCH THE EXPANDING BLACK BUSINESS CREDIT (EBBC) BLACK VISION FUND (BVF) TO SUPPORT AND HELP GROW SOME OF THE LEADING BLACK-LED AND -SERVING COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFIS) IN THE COUNTRY.,,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_E4AE6155D19EE757E539,TARGET_FUND_0779,FUND_INTEREST,"Norwest Mezzanine Partners III, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E500540B7DAD316C3C62,TARGET_FUND_0370,FUND_INTEREST,"BP ACE EV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E58B5E80FC7941D0B980,TARGET_FUND_0320,FUND_INTEREST,AUSTIN VENTURES X LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E5EA911A7E6361876E48,TARGET_FUND_0763,FUND_INTEREST,"New Mountain SRC Rollover Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E5FB4D67BC6A627CF933,TARGET_FUND_0325,FUND_INTEREST,"Bain Capital Empire Holdings, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E6532BB5E6499F1D8A85,TARGET_FUND_0494,FUND_INTEREST,ESCALATE CAPITAL I LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E6D43FC26776E7D2D3E1,TARGET_FUND_0924,FUND_INTEREST,"Summit Partners Growth Equity Fund VIII-B, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E717C61D2975B872D1E5,TARGET_CO_0034,OTHER_EQUITY,Microsoft,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Equity securities; source_table=Largest Equity Holdings,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_E7228677A8CADF3BCE96,TARGET_FUND_0271,FUND_INTEREST,Accel-KKR Growth Capital Partners IV LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E752CB22C135CE820F8B,TARGET_FUND_0904,FUND_INTEREST,"Sixth Street Opportunities Partners III (B), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E8E994936DC9434208CC,TARGET_FUND_0982,FUND_INTEREST,"Vector Capital VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E952C35C09553E18B41A,TARGET_FUND_0790,FUND_INTEREST,"OceanSound SMX Rollover AIV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_E9C3AE03DBC51610EF49,TARGET_FUND_0793,FUND_INTEREST,"OEP VI Feeder (Cayman), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_EA596ED5C1BCF0D0143E,TARGET_FUND_0423,FUND_INTEREST,"Cerberus Institutional Partners, L.P. - Series Four",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_ECD0E8F3145B65A8C51D,TARGET_FUND_0993,FUND_INTEREST,"Warburg Pincus Private Equity XI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_ED0569F0CF1A888CA9E2,TARGET_FUND_0934,FUND_INTEREST,"TA XIV-B, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_ED33F128367881A9B082,TARGET_FUND_0406,FUND_INTEREST,"Carlyle Partners V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_EDDA4EFD4D521640093E,TARGET_FUND_0661,FUND_INTEREST,"Insight Venture Partners Growth-Buyout Coinvestment Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_EE5240CB11EF0E194B0D,TARGET_FUND_0775,FUND_INTEREST,"North Bridge Growth Equity II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
