file_id,filename,doc_type,tier,issuer,issuer_type,period_covered,source_url,retrieved_at,file_ext,file_size_bytes,page_count,has_text_layer,char_count_sample,n_tables_detected,max_table_cols,has_landscape_page,layout_features,sha256,is_redacted,expected_fields,license_note,notes,report_subtype,wave
SRC055,Quarterly_Report_JLLIPT_10Q_3Q2025.pdf,Quarterly_Report,A,"JLL Income Property Trust, Inc.",gp,"Q3 2025 (period ended September 30, 2025)",https://s3.us-east-1.amazonaws.com/jllipt/uploads/sec-filings/JLLIPT-3Q2025-10-Q-2025-11-06-14-55.pdf,2026-07-31,pdf,1000799,59.0,True,22083.0,6.0,2.0,False,long_table|footnoted,8dee0f65d3218e3621cbb8ef54271f2c0e05ce383bb7316abb8ea4b67480ad50,False,nav|total_assets|total_liabilities|net_income|distributions|schedule_of_real_estate_investments,public_filing,"[gathered by work package: real_estate] PDF copy of the issuer's SEC Form 10-Q (daily-NAV externally advised REIT), hosted on JLLIPT's own document library; includes balance sheet, statement of changes in equity, and real estate investment schedules. page_count=59, char_count_sample=22083, has_text_layer=true, n_tables_detected=6, max_table_cols=2, has_landscape_page=false.",,1
SRC056,Performance_JLLIPT_Quarterly_Update_3Q23.pdf,Performance,B,"JLL Income Property Trust, Inc.",gp,Q3 2023,https://s3.us-east-1.amazonaws.com/jllipt/uploads/literature/quarterly-updates/JLLIPT-Generic-Quarterly-Update-3Q23-101123.pdf,2026-07-31,pdf,1518660,4.0,True,20239.0,1.0,3.0,False,multi_column|footnoted,d769c8fea13f740d7178a7eff876ca2f3f49dca4164db7cd2c1a37a118904d38,False,nav_per_share|total_return|distribution_rate|portfolio_composition,freely_published,"[gathered by work package: real_estate] 4-page investor quarterly update, multi-column marketing layout mixing chart graphics with one numeric performance table; low table count relative to page count so classified B rather than A. page_count=4, char_count_sample=20239, has_text_layer=true, n_tables_detected=1, max_table_cols=3, has_landscape_page=false.",,1
SRC058,Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf,Performance,A,Oregon Public Employees Retirement Fund (Oregon State Treasury),pension,"Q4 2024 (as of December 31, 2024)","https://www.oregon.gov/treasury/invested-for-oregon/Documents/Invested-for-OR-Performance-and-Holdings/2024/OPERF_Real_Estate_Portfolio_-_Quarter_4,2024.pdf",2026-07-31,pdf,179921,3.0,True,11866.0,4.0,8.0,False,,504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159,False,fund_name|commitment|nav|irr|tvpi|vintage_year,public_filing,"[gathered by work package: real_estate] Public pension real-assets disclosure: fund-level real estate portfolio holdings/performance table published by the Oregon State Treasury Investment Division. page_count=3, char_count_sample=11866, has_text_layer=true, n_tables_detected=4, max_table_cols=8, has_landscape_page=false.",,1
SRC059,Performance_LACERS_Real_Estate_Portfolio_Q4_2021.pdf,Quarterly_Report,B,Los Angeles City Employees' Retirement System (LACERS),pension,"Q4 2021 (as of December 31, 2021)",https://www.lacers.org/sites/main/files/file-attachments/20220614_bd_rpt_-_real_estate_q4_2021_performance_report.pdf,2026-07-31,pdf,3240358,43.0,True,9680.0,4.0,18.0,True,landscape|long_table,2dfb397c43c8297c27c3d155e2d0f1373a3c92b7e9efd28c5e46c43e0b01c83c,False,fund_name|commitment|nav|irr|tvpi|vintage_year|distributions,public_filing,"[gathered by work package: real_estate] Board of Administration real estate portfolio performance review, includes landscape-oriented fund-level performance exhibits; a hard-layout pension consultant report (43 pages). page_count=43, char_count_sample=9680, has_text_layer=true, n_tables_detected=4, max_table_cols=18, has_landscape_page=true.",,1
SRC060,Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf,Performance,A,Oregon Public Employees Retirement Fund (Oregon State Treasury),pension,"As of September 30, 2022",https://www.oregon.gov/treasury/invested-for-oregon/Documents/Invested-for-OR-Performance-and-Holdings/2022/OPERF-Alternatives-Portfolio-Quarter-3-2022.pdf,2026-07-31,pdf,496636,2.0,True,8409.0,2.0,3.0,False,long_table|footnoted|paren_negatives,716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3,False,vintage_year|capital_commitment|total_capital_contributed|total_capital_distributed|fair_market_value|total_value_multiple|twr|irr,public_filing,"[gathered by work package: infrastructure] Two-page fund-level performance table for OPERF's Alternatives Portfolio; ~80 named partnerships, many titled Infrastructure Fund (Alinda, Brookfield Infrastructure III/IV/V, EQT Infrastructure III/IV/V, Global Infrastructure Partners II/III/IV, Stonepeak Infrastructure I-IV, Cube Infrastructure Fund III, Starwood Energy Infrastructure III, Westbourne Infrastructure Debt 6) alongside energy/natural-resources/timberland funds.",,1
SRC061,Reporting_NJ_Division_of_Investment_Reporting_Package_Apr2026.pdf,Institutional_Report,A,New Jersey Division of Investment,administrator,"Period ending April 30, 2026",https://www.nj.gov/treasury/doinvest/pdf/DirectorsReport/2026/April-2026.pdf,2026-07-31,pdf,1382841,24.0,True,13562.0,8.0,7.0,True,landscape|long_table|multi_column|footnoted|multi_currency,929576d838b369d272c0a18a107fa3e968419f1b7e9f1f063f88d6be101cefab,False,commitment|amount_contributed|unfunded_commitment|current_market_value|total_distributed|total_value|total_value_multiple,public_filing,"[gathered by work package: infrastructure] 24-page State Investment Council Investment Reporting Package; pages 12-17 and 19-22 present fund-level Alternative Investments tables for Common Pension Funds E and A including a dedicated Real Assets book with named infrastructure funds (EQT Infrastructure V/VI, Stonepeak Infrastructure Fund III/IV, Brookfield Global Transition Fund). Landscape, multi-column, FX-rate footnotes for EUR/GBP-denominated funds.",pension_reporting_package,1
SRC063,Performance_CalPERS_Real_Assets_Partnership_Report_Jun2023.pdf,Performance,A,California Public Employees' Retirement System (CalPERS),pension,"As of June 30, 2023",https://www.calpers.ca.gov/docs/real-assets-perf-ppr.pdf,2026-07-31,pdf,486720,2.0,True,6092.0,2.0,6.0,False,long_table|footnoted,f27235b5cbd2148f78e6d7d010017b38e2807611735e9229375986a38db2db38,False,ending_market_value|10yr_total_return|5yr_total_return|3yr_total_return|1yr_total_return,public_filing,"[gathered by work package: infrastructure] CalPERS PERF Real Assets Ending Market Value & Performance Summary by Partnership (appendix to CalPERS Trust Level Review), lists named infrastructure partnerships (Alinda Infrastructure Fund II, Archmore International Infrastructure Fund II B/C, Carlyle Infrastructure Partners, Global Infrastructure Partners II/IV, Harbert Infrastructure Fund VI, North Haven Infrastructure Partners II, Stonepeak Infrastructure Fund IV, Tower Bridge Infrastructure Partners) alongside real estate/timber/logistics partnerships, total Real Assets $70.4B.",,1
SRC064,Performance_PSERS_Private_Markets_Combined_Portfolio_Report_Q3_2025.pdf,Performance,A,Pennsylvania Public School Employees' Retirement System (PSERS); prepared by Aksia LLC,pension,"As of September 30, 2025 (report created March 2026)",https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/transparency/investment/fy-2025-26/psers%20portfolio%20quarterly%20public%20disclosure%20report%20q3-25.pdf,2026-07-31,pdf,518410,35.0,True,7868.0,22.0,13.0,True,landscape|long_table|multi_column|footnoted,805433cff7d6ec774437aa6c6731469f950d29b35190ad4bc15ce038030177af,False,nav|unfunded_commitment|itd_net_irr|tvpi|direct_alpha|ks_pme|total_commitment|contributions|distributions,public_filing,"[gathered by work package: infrastructure] 35-page PSERS Private Markets Combined Portfolio Report (Aksia LLC) posted on PSERS' official public transparency page, login-free. Contains a dedicated Private Infrastructure asset-class section (exposure by strategy Core/Core+/Value-Add, exposure by manager: Blackstone, I Squared Capital, Brookfield, CIM, CVC DIF, LS Power) plus a 26-fund active-partnership schedule with commitment/contributions/distributions/NAV/IRR/TVPI. Carries an Aksia confidentiality/trade-secret legend despite public government posting, consistent with the existing corpus's Hamilton Lane PSERS FOIA precedent.",,1
SRC065,Performance_MSBI_Private_Markets_Asset_Listing_Q4_2025.pdf,Schedule_Inv,A,Minnesota State Board of Investment (SBI),pension,"Quarter ending December 31, 2025",https://www.msbi.us/sites/default/files/2026-02/4q_2025_private_markets_asset_listing.pdf,2026-07-31,pdf,984746,16.0,True,17029.0,3.0,29.0,True,landscape|long_table|multi_column,31fc798358bb803bddb6297befd3a998b961deb98ad9f3c7654cde6f77b698bc,False,commitments|contributions|distributions|remaining_commitment|market_value|investment_multiple|irr|vintage_year,public_filing,"[gathered by work package: infrastructure] MSBI Private Markets Investments List of Commitments, published pursuant to Minn. Stat. Chs. 13/13D and 11A.24; 16-page wide landscape table across Private Equity, Private Credit, Real Assets and Real Estate. Real Assets section includes named infrastructure funds (EQT Infrastructure VI, KKR Global Infrastructure Investors III/IV/V, Energy Capital Partners III-VI) alongside energy/natural-resources funds.",,1
SRC066,Performance_HVPE_Annual_Report.pdf,Financials,A,HarbourVest Global Private Equity Limited,gp,"FY ended January 31, 2025",https://www.hvpe.com/media/gsum5z1q/hvpe-31-january-2025-annual-report.pdf,2026-07-31,pdf,2941002,116.0,True,12542.0,6.0,4.0,True,landscape|long_table|footnoted,14d587fc081287a590ed1af3ac078c30f5857390893cc02ab65713a20ffd7c40,False,nav_per_share|commitment|contributions|distributions|tvpi|irr|schedule_of_investments,freely_published,"[gathered by work package: secondaries_fof] 116-page annual report and audited financial statements for HVPE, a London-listed closed-end fund-of-funds investing across HarbourVest primary funds, secondary purchases, and direct co-investments; includes NAV rollforward, schedule of investments by vintage/geography, and multi-year performance tables.",,1
SRC067,Performance_Pantheon_International_Annual_Report.pdf,Financials,A,Pantheon International Plc,gp,FY2023,https://cdn1.piplc.com/app/uploads/2023/08/PIP-Annual-Report-2023-1.pdf,2026-07-31,pdf,18623160,190.0,True,12808.0,7.0,11.0,True,landscape|long_table|footnoted|multi_currency,9ea1d7f146120721a42d5ace9d06739ff929e8faed37735d934f05dd4602b247,False,nav_per_share|commitment|contributions|distributions|tvpi|irr|schedule_of_investments,freely_published,"[gathered by work package: secondaries_fof] 190-page annual report for Pantheon International Plc (PIP), a FTSE 250 London-listed private-equity investment trust structured as a diversified fund-of-funds; contains NAV per share performance history and portfolio schedule of investments across primary, secondary, and co-investment holdings.",,1
SRC068,Performance_San_Jose_Federated_Private_Markets_Q2_2017.pdf,Institutional_Report,A,San Jose Federated City Employees' Retirement System,pension,"Q2 2017 (as of June 30, 2017)",https://www.sjretirement.com/Resources/8c03c88a-8ab6-497a-af55-233d012bc4af/2Q2017%20FED%20Private%20Markets%20Performance.pdf,2026-07-31,pdf,1783982,47.0,True,11413.0,22.0,30.0,True,landscape|long_table|footnoted,e3a31eb81727380ac37ef76be19cf659dd79e5a4e38e2f745ac0422a3665cb44,False,commitment|contributions|unfunded_commitment|distributions|reported_fair_value|net_irr|investment_multiple,public_filing,"[gathered by work package: secondaries_fof] 47-page Meketa Investment Group interim private markets report for San Jose Federated, marked PUBLIC. Private Equity Program (6 partnerships) is explicitly split into a 'Secondaries & Fund of Funds' roadmap: Pathway Private Equity Fund VIII and Pantheon USA Fund VII (fund-of-funds), Pantheon Global Secondary Fund III B and Partners Group Secondary 2008/2011 (secondaries), plus one buyout fund, each with capital committed/contributions/distributions/reported fair value/net IRR/investment multiple; also includes Private Debt and Real Assets program performance tables.",,1
SRC069,Performance_Landmark_Real_Estate_Fund_IX_Secondaries.pdf,Performance,A,Landmark Partners (an Ares company),gp,"Inception (1996) through September 30, 2021; deck dated February 2022",https://nic.nebraska.gov/sites/default/files/doc/Landmark%20Real%20Estate%20Fund%20IX_0.pdf,2026-07-31,pdf,1355969,25.0,True,10351.0,14.0,4.0,True,landscape|long_table|footnoted,862866986069767e52f94ab9050abb74432e374064d466f0ee0526605890973a,False,vintage_year|committed_capital|contributed_capital|gross_distributions|residual_value|total_value|gross_irr|net_irr|net_tvpi,public_filing,"[gathered by work package: secondaries_fof] 25-page GP marketing/due-diligence deck for Landmark Real Estate Fund IX (a pure real-estate secondaries vehicle), published on the Nebraska Investment Council's public website. Contains fund-by-fund track record tables for Landmark Real Estate Funds I-VIII (vintages 1996-2017) with committed/contributed capital, gross distributions, residual value, gross/net IRR, and net TVPI, plus fund-level partnership overview and diversification breakdowns for LREF VIII. Pages carry an internal 'Confidential - Not for Publication or Distribution' marketing legend but the file is hosted login-free on a .gov domain as part of the Council's public investment disclosure.",,1
SRC070,Performance_WSIB_Private_Equity_Portfolio_Overview.pdf,Performance,A,Washington State Investment Board,pension,"As of September 30, 2024",https://www.sib.wa.gov/docs/reports/quarterly/ir093024.pdf,2026-07-31,pdf,896777,7.0,True,55210.0,5.0,11.0,True,landscape|long_table|merged_headers|footnoted,4ca2b81c27596220a6234a1dfeeaeddf025fe388a72ca854a1ebd0b4cc9648d7,False,commitment|paid_in_capital|unfunded_commitment|current_market_value|capital_distributed|total_value_multiple|net_irr,public_filing,"[gathered by work package: secondaries_fof] 7-page Hamilton Lane-prepared performance summary of WSIB's full private equity portfolio broken out by strategy (Buyout Large/Mega/Mid/Small, Distressed Debt, Growth Equity, Mezzanine, Real Estate-Debt, Co-Investment, Special Situations, Venture Capital). The 'Special Situations' strategy bucket is composed almost entirely of HarbourVest fund-of-funds and secondary vehicles (HarbourVest Global Private Equity, HarbourVest International PEP II-IV, HarbourVest Partners II/VI, HIPEP V/VI) each with per-fund commitment/paid-in/distributions/TVM data. Kept as fund_type multi (whole-portfolio report) because HarbourVest FoF/secondary lines are only one section of a broader buyout/venture/growth/distressed program; landscape, dense 11-column tables spanning hundreds of fund rows.",,1
SRC071,Performance_CalPERS_PERF_Partnership_Report.pdf,Performance,A,California Public Employees' Retirement System (CalPERS),pension,"As of June 30, 2025",https://www.calpers.ca.gov/documents/perf-portfolio-partnership-report-as-of-june-30-2025/download?inline=,2026-07-31,pdf,1060342,20.0,True,16828.0,6.0,6.0,False,long_table|footnoted,240559e0aebf3282304b009d53a576b48758063448414903a084cefb37828371,False,ending_market_value|10yr_return|5yr_return|3yr_return|1yr_return|benchmark_return|excess_bps,public_filing,"[gathered by work package: secondaries_fof] 20-page CalPERS Trust Level Review appendix listing ending market value and 10/5/3/1-year time-weighted returns for every CalPERS portfolio and partnership across Public Equity, Private Equity, Income, Real Assets, Private Debt, Low Liquidity Enhanced Return, Opportunistic, Other, and Liquidity. Fund-of-funds/secondaries partnerships appear by name among hundreds of buyout/growth/venture lines (AlpInvest Secondaries Fund VII, Pantheon Global Secondary Fund VII Feeder, Three Pillars Secondaries Fund). Kept as fund_type multi since the report is CalPERS's entire trust-level partnership book rather than a dedicated secondaries/FoF document. Several pages carry visible internal reconciliation scratch notes ('Manual Sum', 'check', 'diff currency') consistent with a working spreadsheet export rather than a polished publication.",,1
SRC074,Valuation_IPEV_Guidelines_December_2022.pdf,Valuation,C,International Private Equity and Venture Capital Valuation Guidelines Board (IPEV),standards_body,December 2022 edition (effective reporting periods beginning 1 Jan 2023),https://www.privateequityvaluation.com/Portals/0/Documents/Guidelines/IPEV%20Valuation%20Guidelines%20-%20December%202022.pdf,2026-07-31,pdf,1032364,81.0,True,14602.0,0.0,0.0,False,,c037438a5b188f0a71a70636aaddb5997be9cb4f48923cde51e2d1d4d9417aa6,False,fair_value|enterprise_value|valuation_multiple|marketability_discount|calibration,freely_published,"[gathered by work package: standards] IPEV International Private Equity and Venture Capital Valuation Guidelines, December 2022, 81 pages of fair-value methodology with worked calibration walkthroughs; narrative prose carrying zero extractable tables.",,1
