gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_B96F93D406ADB5CEFAD2,FUND_0032,fund_master,FUND_0032,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_B96F93D406ADB5CEFAD2,RESOLVED
GAP_DDBC75AF69EACD57566E,FUND_0032,fund_master,FUND_0032,sub_strategy,,,UNRESOLVED,,OPEN
GAP_849AE1A1D6CBEDE7593F,FUND_0033,fund_master,FUND_0033,base_currency,,USD,IMPUTED,LIN_849AE1A1D6CBEDE7593F,RESOLVED
GAP_7FCFD81EBDE927226988,FUND_0033,fund_master,FUND_0033,fund_size,,438942880.216929,IMPUTED,LIN_7FCFD81EBDE927226988,RESOLVED
GAP_553D5B086D18ABD7DFB4,FUND_0033,fund_master,FUND_0033,fund_size_currency,,USD,IMPUTED,LIN_553D5B086D18ABD7DFB4,RESOLVED
GAP_AFF42E3384DEA52CB3AB,FUND_0033,fund_master,FUND_0033,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_AFF42E3384DEA52CB3AB,RESOLVED
GAP_834622799BDE86C9368B,FUND_0033,fund_master,FUND_0033,sub_strategy,,,UNRESOLVED,,OPEN
GAP_BF283859E789412D3B9E,FUND_0034,fund_master,FUND_0034,base_currency,,USD,IMPUTED,LIN_BF283859E789412D3B9E,RESOLVED
GAP_F6EF9F5A488B72D7E417,FUND_0034,fund_master,FUND_0034,fund_size,,531601150.581411,IMPUTED,LIN_F6EF9F5A488B72D7E417,RESOLVED
GAP_E43B09180875B129C08C,FUND_0034,fund_master,FUND_0034,fund_size_currency,,USD,IMPUTED,LIN_E43B09180875B129C08C,RESOLVED
GAP_A713469D26C7BF455322,FUND_0034,fund_master,FUND_0034,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_A713469D26C7BF455322,RESOLVED
GAP_E6BDE64F0740F3DECC4A,FUND_0034,fund_master,FUND_0034,name_hint,,angel,IMPUTED,LIN_E6BDE64F0740F3DECC4A,RESOLVED
GAP_B7D062D081408D34C550,FUND_0034,fund_master,FUND_0034,sub_strategy,,,UNRESOLVED,,OPEN
GAP_F2DCAF26F6FFD2E19EEB,FUND_0035,fund_master,FUND_0035,base_currency,,USD,IMPUTED,LIN_F2DCAF26F6FFD2E19EEB,RESOLVED
GAP_E5971107E6B2A76B1D4A,FUND_0035,fund_master,FUND_0035,fund_size,,348983301.841767,IMPUTED,LIN_E5971107E6B2A76B1D4A,RESOLVED
GAP_52E2738DAC18BD3FD89B,FUND_0035,fund_master,FUND_0035,fund_size_currency,,USD,IMPUTED,LIN_52E2738DAC18BD3FD89B,RESOLVED
GAP_4C0D3D5765BFCD1449C3,FUND_0035,fund_master,FUND_0035,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_4C0D3D5765BFCD1449C3,RESOLVED
GAP_386514AB00D8F79418B0,FUND_0035,fund_master,FUND_0035,name_hint,,angel,IMPUTED,LIN_386514AB00D8F79418B0,RESOLVED
GAP_60EF2E4C690729E020E0,FUND_0035,fund_master,FUND_0035,sub_strategy,,,UNRESOLVED,,OPEN
GAP_EBFE16490A6F4EFEB397,FUND_0036,fund_master,FUND_0036,base_currency,,USD,IMPUTED,LIN_EBFE16490A6F4EFEB397,RESOLVED
GAP_670F19D2E1B5E4FC19FC,FUND_0036,fund_master,FUND_0036,fund_size,,150943152.282316,IMPUTED,LIN_670F19D2E1B5E4FC19FC,RESOLVED
GAP_C7A19C97452FDDD65F5C,FUND_0036,fund_master,FUND_0036,fund_size_currency,,USD,IMPUTED,LIN_C7A19C97452FDDD65F5C,RESOLVED
GAP_F1290FB6867B2B6CB416,FUND_0036,fund_master,FUND_0036,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_F1290FB6867B2B6CB416,RESOLVED
GAP_E0658A142B7F33B6B4D7,FUND_0036,fund_master,FUND_0036,name_hint,,angel,IMPUTED,LIN_E0658A142B7F33B6B4D7,RESOLVED
GAP_44BDA0EA9C5653FCABA8,FUND_0036,fund_master,FUND_0036,sub_strategy,,,UNRESOLVED,,OPEN
GAP_072BB1DD7D5C1E98DF68,FUND_0037,fund_master,FUND_0037,base_currency,,USD,IMPUTED,LIN_072BB1DD7D5C1E98DF68,RESOLVED
GAP_56FE53E1052B9C6D4022,FUND_0037,fund_master,FUND_0037,fund_size,,596668007.310059,IMPUTED,LIN_56FE53E1052B9C6D4022,RESOLVED
GAP_8A65FFB2AD7E949596B6,FUND_0037,fund_master,FUND_0037,fund_size_currency,,USD,IMPUTED,LIN_8A65FFB2AD7E949596B6,RESOLVED
GAP_35C7845678B8F1A9F2D3,FUND_0037,fund_master,FUND_0037,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_35C7845678B8F1A9F2D3,RESOLVED
GAP_E640D7E453166EE647A2,FUND_0037,fund_master,FUND_0037,name_hint,,angel,IMPUTED,LIN_E640D7E453166EE647A2,RESOLVED
GAP_0DEC1D2532B50D31704A,FUND_0037,fund_master,FUND_0037,sub_strategy,,,UNRESOLVED,,OPEN
GAP_F14ADCFC99C767C0D610,FUND_0038,fund_master,FUND_0038,base_currency,,USD,IMPUTED,LIN_F14ADCFC99C767C0D610,RESOLVED
GAP_A5AE0463198D7F1DFFE5,FUND_0038,fund_master,FUND_0038,fund_size,,245162307.528227,IMPUTED,LIN_A5AE0463198D7F1DFFE5,RESOLVED
GAP_5FE45B15885AAC22CE66,FUND_0038,fund_master,FUND_0038,fund_size_currency,,USD,IMPUTED,LIN_5FE45B15885AAC22CE66,RESOLVED
GAP_D5CEDBEF11D9203DF05B,FUND_0038,fund_master,FUND_0038,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_D5CEDBEF11D9203DF05B,RESOLVED
GAP_E774528DBD441987C562,FUND_0038,fund_master,FUND_0038,name_hint,,angel,IMPUTED,LIN_E774528DBD441987C562,RESOLVED
GAP_241AAE78A2005522BF2C,FUND_0038,fund_master,FUND_0038,sub_strategy,,,UNRESOLVED,,OPEN
GAP_6C4BDA92F706D8180569,FUND_0039,fund_master,FUND_0039,base_currency,,USD,IMPUTED,LIN_6C4BDA92F706D8180569,RESOLVED
GAP_ABAACA7946D598BFE2BF,FUND_0039,fund_master,FUND_0039,fund_size,,292205078.312682,IMPUTED,LIN_ABAACA7946D598BFE2BF,RESOLVED
GAP_DCAC3831C7697C631DC1,FUND_0039,fund_master,FUND_0039,fund_size_currency,,USD,IMPUTED,LIN_DCAC3831C7697C631DC1,RESOLVED
GAP_C64DD1695F73F88F38AF,FUND_0039,fund_master,FUND_0039,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_C64DD1695F73F88F38AF,RESOLVED
GAP_D2A4E653BBC8E5098D16,FUND_0039,fund_master,FUND_0039,name_hint,,angel,IMPUTED,LIN_D2A4E653BBC8E5098D16,RESOLVED
GAP_C28DCB9A18662CD0D3B7,FUND_0039,fund_master,FUND_0039,sub_strategy,,,UNRESOLVED,,OPEN
GAP_182A8F456AE2902C0D0B,FUND_0040,fund_master,FUND_0040,base_currency,,USD,IMPUTED,LIN_182A8F456AE2902C0D0B,RESOLVED
GAP_0DD7180DDBE1CBE41CFD,FUND_0040,fund_master,FUND_0040,fund_size,,423343907.677238,IMPUTED,LIN_0DD7180DDBE1CBE41CFD,RESOLVED
GAP_B2BC2AB44C2A8E89222D,FUND_0040,fund_master,FUND_0040,fund_size_currency,,USD,IMPUTED,LIN_B2BC2AB44C2A8E89222D,RESOLVED
GAP_664CBE240CDF51735E91,FUND_0040,fund_master,FUND_0040,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_664CBE240CDF51735E91,RESOLVED
GAP_82E16B3EF677906B6262,FUND_0040,fund_master,FUND_0040,name_hint,,angel,IMPUTED,LIN_82E16B3EF677906B6262,RESOLVED
GAP_320A170F1397508FFBC0,FUND_0040,fund_master,FUND_0040,sub_strategy,,,UNRESOLVED,,OPEN
GAP_89736E0318F408FB8149,FUND_0041,fund_master,FUND_0041,base_currency,,USD,IMPUTED,LIN_89736E0318F408FB8149,RESOLVED
GAP_930FD7B84F4720CCE094,FUND_0041,fund_master,FUND_0041,fund_size,,313330596.400634,IMPUTED,LIN_930FD7B84F4720CCE094,RESOLVED
GAP_DC4FF4CE09BF46583296,FUND_0041,fund_master,FUND_0041,fund_size_currency,,USD,IMPUTED,LIN_DC4FF4CE09BF46583296,RESOLVED
GAP_16A56C99886277CA83C9,FUND_0041,fund_master,FUND_0041,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_16A56C99886277CA83C9,RESOLVED
GAP_2364E62166BDDA301932,FUND_0041,fund_master,FUND_0041,name_hint,,angel,IMPUTED,LIN_2364E62166BDDA301932,RESOLVED
GAP_2C20DA47AAB62B0D1AB2,FUND_0041,fund_master,FUND_0041,sub_strategy,,,UNRESOLVED,,OPEN
GAP_1CC81DE11F398A80C2C0,FUND_0042,fund_master,FUND_0042,base_currency,,USD,IMPUTED,LIN_1CC81DE11F398A80C2C0,RESOLVED
GAP_4F6D41B644674B1BF5A1,FUND_0042,fund_master,FUND_0042,fund_size,,256946415.619246,IMPUTED,LIN_4F6D41B644674B1BF5A1,RESOLVED
GAP_C7B54869DDD62B7C652B,FUND_0042,fund_master,FUND_0042,fund_size_currency,,USD,IMPUTED,LIN_C7B54869DDD62B7C652B,RESOLVED
GAP_C4FFD5819397A88E199B,FUND_0042,fund_master,FUND_0042,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_C4FFD5819397A88E199B,RESOLVED
GAP_7E8DA27ECBA98001CC90,FUND_0042,fund_master,FUND_0042,name_hint,,angel,IMPUTED,LIN_7E8DA27ECBA98001CC90,RESOLVED
GAP_4380955CF3E4E3155C07,FUND_0042,fund_master,FUND_0042,sub_strategy,,,UNRESOLVED,,OPEN
GAP_09420959227C2A2CEFA1,FUND_0043,fund_master,FUND_0043,base_currency,,USD,IMPUTED,LIN_09420959227C2A2CEFA1,RESOLVED
GAP_145BB59E34CB10AA595A,FUND_0043,fund_master,FUND_0043,fund_size,,453696716.628966,IMPUTED,LIN_145BB59E34CB10AA595A,RESOLVED
GAP_6B45D86287F795AC03DA,FUND_0043,fund_master,FUND_0043,fund_size_currency,,USD,IMPUTED,LIN_6B45D86287F795AC03DA,RESOLVED
GAP_0BC62392F06E3877EB46,FUND_0043,fund_master,FUND_0043,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_0BC62392F06E3877EB46,RESOLVED
GAP_2FFEA0FD9B2AA912F7C6,FUND_0043,fund_master,FUND_0043,name_hint,,angel,IMPUTED,LIN_2FFEA0FD9B2AA912F7C6,RESOLVED
GAP_9015DC04E28CAAE37FDE,FUND_0043,fund_master,FUND_0043,sub_strategy,,,UNRESOLVED,,OPEN
GAP_4A50392E45D1B394E7F1,FUND_0044,fund_master,FUND_0044,base_currency,,USD,IMPUTED,LIN_4A50392E45D1B394E7F1,RESOLVED
GAP_2AF46378971199B06EE6,FUND_0044,fund_master,FUND_0044,fund_size,,516252225.013128,IMPUTED,LIN_2AF46378971199B06EE6,RESOLVED
GAP_C7FB8E30C77A887A10F3,FUND_0044,fund_master,FUND_0044,fund_size_currency,,USD,IMPUTED,LIN_C7FB8E30C77A887A10F3,RESOLVED
GAP_5B84F00717A292B58158,FUND_0044,fund_master,FUND_0044,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_5B84F00717A292B58158,RESOLVED
GAP_07019B5A081D9C9A903E,FUND_0044,fund_master,FUND_0044,name_hint,,venture,IMPUTED,LIN_07019B5A081D9C9A903E,RESOLVED
GAP_C268B0777968187CBF95,FUND_0044,fund_master,FUND_0044,sub_strategy,,,UNRESOLVED,,OPEN
GAP_6D17928A7F3D7D0249F9,FUND_0045,fund_master,FUND_0045,base_currency,,USD,IMPUTED,LIN_6D17928A7F3D7D0249F9,RESOLVED
GAP_B9DE9B2605676DE1A796,FUND_0045,fund_master,FUND_0045,fund_size,,272721399.920316,IMPUTED,LIN_B9DE9B2605676DE1A796,RESOLVED
GAP_EB939FB046175C8F3D7E,FUND_0045,fund_master,FUND_0045,fund_size_currency,,USD,IMPUTED,LIN_EB939FB046175C8F3D7E,RESOLVED
GAP_964C5A1AC582E34A8FF7,FUND_0045,fund_master,FUND_0045,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_964C5A1AC582E34A8FF7,RESOLVED
GAP_0067C49D84089C6308A2,FUND_0045,fund_master,FUND_0045,name_hint,,venture,IMPUTED,LIN_0067C49D84089C6308A2,RESOLVED
GAP_24C4C888EA4A5FA90BBE,FUND_0045,fund_master,FUND_0045,sub_strategy,,,UNRESOLVED,,OPEN
GAP_B41585C71284E55280FB,FUND_0046,fund_master,FUND_0046,base_currency,,USD,IMPUTED,LIN_B41585C71284E55280FB,RESOLVED
GAP_6965D48122F88FDAC714,FUND_0046,fund_master,FUND_0046,fund_size,,447645934.865568,IMPUTED,LIN_6965D48122F88FDAC714,RESOLVED
GAP_09C2BED065708DC70FE7,FUND_0046,fund_master,FUND_0046,fund_size_currency,,USD,IMPUTED,LIN_09C2BED065708DC70FE7,RESOLVED
GAP_E1EDD0C029E641E9B380,FUND_0046,fund_master,FUND_0046,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_E1EDD0C029E641E9B380,RESOLVED
GAP_5E738A12BD2D314DA887,FUND_0046,fund_master,FUND_0046,name_hint,,venture,IMPUTED,LIN_5E738A12BD2D314DA887,RESOLVED
GAP_06F2092D448EAC3D0041,FUND_0046,fund_master,FUND_0046,sub_strategy,,,UNRESOLVED,,OPEN
GAP_12170977FAF6BC01B7D7,FUND_0047,fund_master,FUND_0047,base_currency,,USD,IMPUTED,LIN_12170977FAF6BC01B7D7,RESOLVED
GAP_0E754BE942FC8A60FFF8,FUND_0047,fund_master,FUND_0047,fund_size,,492825522.697886,IMPUTED,LIN_0E754BE942FC8A60FFF8,RESOLVED
GAP_7022DA8FDE9CD035BD96,FUND_0047,fund_master,FUND_0047,fund_size_currency,,USD,IMPUTED,LIN_7022DA8FDE9CD035BD96,RESOLVED
GAP_FA0D03BA17C705AD026B,FUND_0047,fund_master,FUND_0047,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_FA0D03BA17C705AD026B,RESOLVED
GAP_D01998DE026006EB1D22,FUND_0047,fund_master,FUND_0047,name_hint,,venture,IMPUTED,LIN_D01998DE026006EB1D22,RESOLVED
GAP_D826CCCD77BE65793AE2,FUND_0047,fund_master,FUND_0047,sub_strategy,,,UNRESOLVED,,OPEN
GAP_E22FBE1A93B384712687,FUND_0048,fund_master,FUND_0048,base_currency,,USD,IMPUTED,LIN_E22FBE1A93B384712687,RESOLVED
GAP_9641140B1629AFA8923D,FUND_0048,fund_master,FUND_0048,fund_size,,574627811.426853,IMPUTED,LIN_9641140B1629AFA8923D,RESOLVED
GAP_CA77E7D5DAD3172E9F0B,FUND_0048,fund_master,FUND_0048,fund_size_currency,,USD,IMPUTED,LIN_CA77E7D5DAD3172E9F0B,RESOLVED
GAP_1156909E2284BCF15F61,FUND_0048,fund_master,FUND_0048,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_1156909E2284BCF15F61,RESOLVED
GAP_DAE9DD3CB6D46D754016,FUND_0048,fund_master,FUND_0048,name_hint,,venture,IMPUTED,LIN_DAE9DD3CB6D46D754016,RESOLVED
GAP_9E6F18626193D84E66FB,FUND_0048,fund_master,FUND_0048,sub_strategy,,,UNRESOLVED,,OPEN
GAP_7F1F33A2F8523D223909,FUND_0049,fund_master,FUND_0049,base_currency,,USD,IMPUTED,LIN_7F1F33A2F8523D223909,RESOLVED
GAP_4EF024C04E4F96313F4F,FUND_0049,fund_master,FUND_0049,fund_size,,464049333.134954,IMPUTED,LIN_4EF024C04E4F96313F4F,RESOLVED
GAP_219CC6EEA0DB535D1DBF,FUND_0049,fund_master,FUND_0049,fund_size_currency,,USD,IMPUTED,LIN_219CC6EEA0DB535D1DBF,RESOLVED
GAP_A8FF6BB8CC631E1A4699,FUND_0049,fund_master,FUND_0049,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_A8FF6BB8CC631E1A4699,RESOLVED
GAP_3FA91B74630D622664A7,FUND_0049,fund_master,FUND_0049,sub_strategy,,,UNRESOLVED,,OPEN
GAP_94230BDCDAA903091F03,FUND_0050,fund_master,FUND_0050,base_currency,,USD,IMPUTED,LIN_94230BDCDAA903091F03,RESOLVED
GAP_4EF43783E97C7D7785D4,FUND_0050,fund_master,FUND_0050,fund_size,,571303238.107028,IMPUTED,LIN_4EF43783E97C7D7785D4,RESOLVED
GAP_BB99326BA94FD4D4102F,FUND_0050,fund_master,FUND_0050,fund_size_currency,,USD,IMPUTED,LIN_BB99326BA94FD4D4102F,RESOLVED
GAP_9A7BF9F48FC8228A08CD,FUND_0050,fund_master,FUND_0050,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_9A7BF9F48FC8228A08CD,RESOLVED
GAP_6F229A85F0EB893132BE,FUND_0050,fund_master,FUND_0050,sub_strategy,,,UNRESOLVED,,OPEN
GAP_0B0893495CEC8647EF1F,FUND_0051,fund_master,FUND_0051,base_currency,,USD,IMPUTED,LIN_0B0893495CEC8647EF1F,RESOLVED
GAP_5544A46FB8124CBB5446,FUND_0051,fund_master,FUND_0051,fund_size,,445907462.827276,IMPUTED,LIN_5544A46FB8124CBB5446,RESOLVED
GAP_E48C02DA2C00E91D19A4,FUND_0051,fund_master,FUND_0051,fund_size_currency,,USD,IMPUTED,LIN_E48C02DA2C00E91D19A4,RESOLVED
GAP_4E91D3BDC60D820D1294,FUND_0051,fund_master,FUND_0051,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_4E91D3BDC60D820D1294,RESOLVED
GAP_98FBB74FBC259F46536F,FUND_0051,fund_master,FUND_0051,name_hint,,seed,IMPUTED,LIN_98FBB74FBC259F46536F,RESOLVED
GAP_1D5EBDE97BE89284CC7D,FUND_0051,fund_master,FUND_0051,sub_strategy,,,UNRESOLVED,,OPEN
GAP_FD017B2051A596C6626B,FUND_0052,fund_master,FUND_0052,base_currency,,USD,IMPUTED,LIN_FD017B2051A596C6626B,RESOLVED
GAP_C2A9E05375E539DEE5F6,FUND_0052,fund_master,FUND_0052,fund_size,,596884042.650759,IMPUTED,LIN_C2A9E05375E539DEE5F6,RESOLVED
GAP_7BCE3A4CBC1933CA1631,FUND_0052,fund_master,FUND_0052,fund_size_currency,,USD,IMPUTED,LIN_7BCE3A4CBC1933CA1631,RESOLVED
GAP_F1CC36E59418628774AF,FUND_0052,fund_master,FUND_0052,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_F1CC36E59418628774AF,RESOLVED
GAP_F8B1A81ECFB75CDED721,FUND_0052,fund_master,FUND_0052,name_hint,,seed,IMPUTED,LIN_F8B1A81ECFB75CDED721,RESOLVED
GAP_AB097436B212BC60B8CC,FUND_0052,fund_master,FUND_0052,sub_strategy,,,UNRESOLVED,,OPEN
GAP_63515AF565C11CF7910F,FUND_0053,fund_master,FUND_0053,base_currency,,USD,IMPUTED,LIN_63515AF565C11CF7910F,RESOLVED
GAP_565E5FE31AB41DE0C292,FUND_0053,fund_master,FUND_0053,fund_size,,239017960.365636,IMPUTED,LIN_565E5FE31AB41DE0C292,RESOLVED
GAP_69BF3E14268127BCCE62,FUND_0053,fund_master,FUND_0053,fund_size_currency,,USD,IMPUTED,LIN_69BF3E14268127BCCE62,RESOLVED
GAP_F82C2FF7396EB93A1DE3,FUND_0053,fund_master,FUND_0053,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_F82C2FF7396EB93A1DE3,RESOLVED
GAP_7C30B1F49CF04E6644ED,FUND_0053,fund_master,FUND_0053,name_hint,,seed,IMPUTED,LIN_7C30B1F49CF04E6644ED,RESOLVED
GAP_7F5C933B44BBF432A7FB,FUND_0053,fund_master,FUND_0053,sub_strategy,,,UNRESOLVED,,OPEN
GAP_C61EA890596E54684A41,FUND_0054,fund_master,FUND_0054,base_currency,,USD,IMPUTED,LIN_C61EA890596E54684A41,RESOLVED
GAP_DB9EA4E23DC5BD954988,FUND_0054,fund_master,FUND_0054,fund_size,,241876567.479492,IMPUTED,LIN_DB9EA4E23DC5BD954988,RESOLVED
GAP_CD94243FF2735128354D,FUND_0054,fund_master,FUND_0054,fund_size_currency,,USD,IMPUTED,LIN_CD94243FF2735128354D,RESOLVED
GAP_14030A36133F323E50F7,FUND_0054,fund_master,FUND_0054,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_14030A36133F323E50F7,RESOLVED
GAP_C08B3F59A073D995C229,FUND_0054,fund_master,FUND_0054,name_hint,,seed,IMPUTED,LIN_C08B3F59A073D995C229,RESOLVED
GAP_D95F6E2C8CD1A723E8AD,FUND_0054,fund_master,FUND_0054,sub_strategy,,,UNRESOLVED,,OPEN
GAP_EA76B984440D8B940307,FUND_0055,fund_master,FUND_0055,base_currency,,USD,IMPUTED,LIN_EA76B984440D8B940307,RESOLVED
GAP_27B08390D12A41EE73F7,FUND_0055,fund_master,FUND_0055,fund_size,,363443679.440923,IMPUTED,LIN_27B08390D12A41EE73F7,RESOLVED
GAP_7940A6FEF2CB4FFAF151,FUND_0055,fund_master,FUND_0055,fund_size_currency,,USD,IMPUTED,LIN_7940A6FEF2CB4FFAF151,RESOLVED
GAP_E92044819E0D2C77F1DF,FUND_0055,fund_master,FUND_0055,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_E92044819E0D2C77F1DF,RESOLVED
GAP_AD54948DA13CE6521E93,FUND_0055,fund_master,FUND_0055,sub_strategy,,,UNRESOLVED,,OPEN
GAP_67B394473370CCF000DD,FUND_0056,fund_master,FUND_0056,base_currency,,USD,IMPUTED,LIN_67B394473370CCF000DD,RESOLVED
GAP_2F22A62D0844160BE7FA,FUND_0056,fund_master,FUND_0056,fund_size,,576504752.944507,IMPUTED,LIN_2F22A62D0844160BE7FA,RESOLVED
GAP_23D28FE5E4E6A3E421D9,FUND_0056,fund_master,FUND_0056,fund_size_currency,,USD,IMPUTED,LIN_23D28FE5E4E6A3E421D9,RESOLVED
GAP_C101098ABA32778870D2,FUND_0056,fund_master,FUND_0056,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_C101098ABA32778870D2,RESOLVED
GAP_86C4C653F534BAAA8BBA,FUND_0056,fund_master,FUND_0056,name_hint,,equity partners,IMPUTED,LIN_86C4C653F534BAAA8BBA,RESOLVED
GAP_124762A0DDF1122AFDC9,FUND_0056,fund_master,FUND_0056,sub_strategy,,,UNRESOLVED,,OPEN
GAP_213E917800327850F4D3,FUND_0057,fund_master,FUND_0057,base_currency,,USD,IMPUTED,LIN_213E917800327850F4D3,RESOLVED
GAP_6F8D2E168E53E622AD75,FUND_0057,fund_master,FUND_0057,fund_size,,308821092.204946,IMPUTED,LIN_6F8D2E168E53E622AD75,RESOLVED
GAP_4A0CF8E466BA6478DEB5,FUND_0057,fund_master,FUND_0057,fund_size_currency,,USD,IMPUTED,LIN_4A0CF8E466BA6478DEB5,RESOLVED
GAP_09C9FF0DFC0D37ED134C,FUND_0057,fund_master,FUND_0057,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_09C9FF0DFC0D37ED134C,RESOLVED
GAP_865B9C2C6168AF759192,FUND_0057,fund_master,FUND_0057,name_hint,,equity partners,IMPUTED,LIN_865B9C2C6168AF759192,RESOLVED
GAP_7E9C4C098686C3FE90FE,FUND_0057,fund_master,FUND_0057,sub_strategy,,,UNRESOLVED,,OPEN
GAP_01CFF42DD0A3394484B3,FUND_0058,fund_master,FUND_0058,base_currency,,USD,IMPUTED,LIN_01CFF42DD0A3394484B3,RESOLVED
GAP_BDCB20D9B1FE6DD450F2,FUND_0058,fund_master,FUND_0058,fund_size,,575096082.273608,IMPUTED,LIN_BDCB20D9B1FE6DD450F2,RESOLVED
GAP_FDD353C1D183F3CA638F,FUND_0058,fund_master,FUND_0058,fund_size_currency,,USD,IMPUTED,LIN_FDD353C1D183F3CA638F,RESOLVED
GAP_C959367321869EB60324,FUND_0058,fund_master,FUND_0058,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_C959367321869EB60324,RESOLVED
GAP_944D529E4527C20CC2F2,FUND_0058,fund_master,FUND_0058,sub_strategy,,,UNRESOLVED,,OPEN
GAP_CB3069BADB9C7972DFB2,FUND_0059,fund_master,FUND_0059,base_currency,,USD,IMPUTED,LIN_CB3069BADB9C7972DFB2,RESOLVED
GAP_46024985623E5D9DD871,FUND_0059,fund_master,FUND_0059,fund_size,,380534275.329731,IMPUTED,LIN_46024985623E5D9DD871,RESOLVED
GAP_C35C24AD41C685FB42E6,FUND_0059,fund_master,FUND_0059,fund_size_currency,,USD,IMPUTED,LIN_C35C24AD41C685FB42E6,RESOLVED
GAP_E9C75A5F890B4F0BEC8D,FUND_0059,fund_master,FUND_0059,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_E9C75A5F890B4F0BEC8D,RESOLVED
GAP_63097EBAA65046081A9A,FUND_0059,fund_master,FUND_0059,sub_strategy,,,UNRESOLVED,,OPEN
GAP_483F98D9B621324F13FA,FUND_0060,fund_master,FUND_0060,base_currency,,USD,IMPUTED,LIN_483F98D9B621324F13FA,RESOLVED
GAP_B9AFEEAC12FBE74333C4,FUND_0060,fund_master,FUND_0060,fund_size,,566128961.760014,IMPUTED,LIN_B9AFEEAC12FBE74333C4,RESOLVED
GAP_7B830EB82EDB031CCFC2,FUND_0060,fund_master,FUND_0060,fund_size_currency,,USD,IMPUTED,LIN_7B830EB82EDB031CCFC2,RESOLVED
GAP_B8461A17EA81218C5864,FUND_0060,fund_master,FUND_0060,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_B8461A17EA81218C5864,RESOLVED
GAP_8CE53EE021FCC3B1D8A4,FUND_0060,fund_master,FUND_0060,sub_strategy,,,UNRESOLVED,,OPEN
GAP_A252939655FED9BE2A7B,FUND_0061,fund_master,FUND_0061,base_currency,,USD,IMPUTED,LIN_A252939655FED9BE2A7B,RESOLVED
GAP_513E8641120F655A6758,FUND_0061,fund_master,FUND_0061,fund_size,,292814547.607248,IMPUTED,LIN_513E8641120F655A6758,RESOLVED
GAP_C92E00C6F77400AD48AB,FUND_0061,fund_master,FUND_0061,fund_size_currency,,USD,IMPUTED,LIN_C92E00C6F77400AD48AB,RESOLVED
GAP_1BABDA3C8074D4B26F2A,FUND_0061,fund_master,FUND_0061,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_1BABDA3C8074D4B26F2A,RESOLVED
GAP_DEC908D410D5526ECA5D,FUND_0061,fund_master,FUND_0061,sub_strategy,,,UNRESOLVED,,OPEN
GAP_F0EBDC6C1A011EEDF5F6,FUND_0062,fund_master,FUND_0062,base_currency,,USD,IMPUTED,LIN_F0EBDC6C1A011EEDF5F6,RESOLVED
GAP_B2635194EDB72FD77B1A,FUND_0062,fund_master,FUND_0062,fund_size,,570564314.632904,IMPUTED,LIN_B2635194EDB72FD77B1A,RESOLVED
GAP_21934E07ADB62BA91EC5,FUND_0062,fund_master,FUND_0062,fund_size_currency,,USD,IMPUTED,LIN_21934E07ADB62BA91EC5,RESOLVED
GAP_C5771107E02F42D991A3,FUND_0062,fund_master,FUND_0062,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_C5771107E02F42D991A3,RESOLVED
GAP_89F968A0384FA3498B1A,FUND_0062,fund_master,FUND_0062,name_hint,,mezzanine,IMPUTED,LIN_89F968A0384FA3498B1A,RESOLVED
