gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_9D6840C42D871924F417,FUND_0026,fund_master,FUND_0026,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_9D6840C42D871924F417,RESOLVED
GAP_6EFDF2D43F7B5AA13BC5,FUND_0027,fund_master,FUND_0027,legal_name,,"Madrona Venture Fund III, L.P.",DERIVED,LIN_6EFDF2D43F7B5AA13BC5,RESOLVED
GAP_662FF8E61F7B2075522B,FUND_0027,fund_master,FUND_0027,sub_strategy,,Venture Capital,DERIVED,LIN_662FF8E61F7B2075522B,RESOLVED
GAP_E39921EEEBDB0F727B98,FUND_0027,fund_master,FUND_0027,base_currency,,USD,IMPUTED,LIN_E39921EEEBDB0F727B98,RESOLVED
GAP_CDBD7C2E39571EC4B0BC,FUND_0027,fund_master,FUND_0027,fund_size,,485795069.240689,IMPUTED,LIN_CDBD7C2E39571EC4B0BC,RESOLVED
GAP_97DAD5FC254B28F8654D,FUND_0027,fund_master,FUND_0027,fund_size_currency,,USD,IMPUTED,LIN_97DAD5FC254B28F8654D,RESOLVED
GAP_7C73ADB7AB3BE868FBC5,FUND_0027,fund_master,FUND_0027,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_7C73ADB7AB3BE868FBC5,RESOLVED
GAP_04DCA8109AEC5A5F6291,FUND_0028,fund_master,FUND_0028,legal_name,,"Montlake Capital II, L.P.",DERIVED,LIN_04DCA8109AEC5A5F6291,RESOLVED
GAP_0E0B76EE25EF8CDAE996,FUND_0028,fund_master,FUND_0028,sub_strategy,,Multi-Strategy,DERIVED,LIN_0E0B76EE25EF8CDAE996,RESOLVED
GAP_99460BD964D43BF6AA63,FUND_0028,fund_master,FUND_0028,base_currency,,USD,IMPUTED,LIN_99460BD964D43BF6AA63,RESOLVED
GAP_1714A5C60FFB859A4C60,FUND_0028,fund_master,FUND_0028,fund_size,,155029699.165588,IMPUTED,LIN_1714A5C60FFB859A4C60,RESOLVED
GAP_553D39149A806D717DE2,FUND_0028,fund_master,FUND_0028,fund_size_currency,,USD,IMPUTED,LIN_553D39149A806D717DE2,RESOLVED
GAP_E6CEC1236178EA4A3794,FUND_0028,fund_master,FUND_0028,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_E6CEC1236178EA4A3794,RESOLVED
GAP_A2716B017214F7FAE48B,FUND_0029,fund_master,FUND_0029,legal_name,,"Northwest Technology Ventures, L.P.",DERIVED,LIN_A2716B017214F7FAE48B,RESOLVED
GAP_62E00D871276BD8B5393,FUND_0029,fund_master,FUND_0029,sub_strategy,,Venture Capital,DERIVED,LIN_62E00D871276BD8B5393,RESOLVED
GAP_7B5767C5CD207792FDE3,FUND_0029,fund_master,FUND_0029,base_currency,,USD,IMPUTED,LIN_7B5767C5CD207792FDE3,RESOLVED
GAP_16D6D6E7BA74EC1810AD,FUND_0029,fund_master,FUND_0029,fund_size,,279846957.626875,IMPUTED,LIN_16D6D6E7BA74EC1810AD,RESOLVED
GAP_CB2419FE074519213366,FUND_0029,fund_master,FUND_0029,fund_size_currency,,USD,IMPUTED,LIN_CB2419FE074519213366,RESOLVED
GAP_B7D24755F1D403C35715,FUND_0029,fund_master,FUND_0029,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_B7D24755F1D403C35715,RESOLVED
GAP_E96E6D374C128F3524C5,FUND_0030,fund_master,FUND_0030,legal_name,,Oregon Angel Conferences 2011,DERIVED,LIN_E96E6D374C128F3524C5,RESOLVED
GAP_1589094D4FBDAAAB6D12,FUND_0030,fund_master,FUND_0030,sub_strategy,,Venture Capital,DERIVED,LIN_1589094D4FBDAAAB6D12,RESOLVED
GAP_8245755D1938A02211EB,FUND_0030,fund_master,FUND_0030,base_currency,,USD,IMPUTED,LIN_8245755D1938A02211EB,RESOLVED
GAP_AE5A0ADB2FC0419A8A1C,FUND_0030,fund_master,FUND_0030,fund_size,,195209452.057233,IMPUTED,LIN_AE5A0ADB2FC0419A8A1C,RESOLVED
GAP_7FE62A51566308255350,FUND_0030,fund_master,FUND_0030,fund_size_currency,,USD,IMPUTED,LIN_7FE62A51566308255350,RESOLVED
GAP_E4992377D9EA1DB5D5CE,FUND_0030,fund_master,FUND_0030,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_E4992377D9EA1DB5D5CE,RESOLVED
GAP_EB201A5BBB134ED83E21,FUND_0031,fund_master,FUND_0031,legal_name,,Oregon Angel Conferences 2012,DERIVED,LIN_EB201A5BBB134ED83E21,RESOLVED
GAP_A45083FA32C2BA262FEA,FUND_0031,fund_master,FUND_0031,sub_strategy,,Venture Capital,DERIVED,LIN_A45083FA32C2BA262FEA,RESOLVED
GAP_F625770D67EF97986E8C,FUND_0031,fund_master,FUND_0031,base_currency,,USD,IMPUTED,LIN_F625770D67EF97986E8C,RESOLVED
GAP_0F942BA89C950C00A6B7,FUND_0031,fund_master,FUND_0031,fund_size,,599472026.409798,IMPUTED,LIN_0F942BA89C950C00A6B7,RESOLVED
GAP_2F067D3F74CD865569E5,FUND_0031,fund_master,FUND_0031,fund_size_currency,,USD,IMPUTED,LIN_2F067D3F74CD865569E5,RESOLVED
GAP_A2BEE23EAE091AEA2410,FUND_0031,fund_master,FUND_0031,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_A2BEE23EAE091AEA2410,RESOLVED
GAP_E8D1837B7288B22CC35A,FUND_0032,fund_master,FUND_0032,legal_name,,Oregon Angel Conferences 2013,DERIVED,LIN_E8D1837B7288B22CC35A,RESOLVED
GAP_DDBC75AF69EACD57566E,FUND_0032,fund_master,FUND_0032,sub_strategy,,Venture Capital,DERIVED,LIN_DDBC75AF69EACD57566E,RESOLVED
GAP_30536AA0D26ACFD4479A,FUND_0032,fund_master,FUND_0032,base_currency,,USD,IMPUTED,LIN_30536AA0D26ACFD4479A,RESOLVED
GAP_34DF9EC55D80E59A6E75,FUND_0032,fund_master,FUND_0032,fund_size,,485509346.415401,IMPUTED,LIN_34DF9EC55D80E59A6E75,RESOLVED
GAP_B5A176A157CDEB04C8AA,FUND_0032,fund_master,FUND_0032,fund_size_currency,,USD,IMPUTED,LIN_B5A176A157CDEB04C8AA,RESOLVED
GAP_B96F93D406ADB5CEFAD2,FUND_0032,fund_master,FUND_0032,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_B96F93D406ADB5CEFAD2,RESOLVED
GAP_F6CB4F5BE0DC2AD087D8,FUND_0033,fund_master,FUND_0033,legal_name,,Oregon Angel Conferences 2014,DERIVED,LIN_F6CB4F5BE0DC2AD087D8,RESOLVED
GAP_834622799BDE86C9368B,FUND_0033,fund_master,FUND_0033,sub_strategy,,Venture Capital,DERIVED,LIN_834622799BDE86C9368B,RESOLVED
GAP_849AE1A1D6CBEDE7593F,FUND_0033,fund_master,FUND_0033,base_currency,,USD,IMPUTED,LIN_849AE1A1D6CBEDE7593F,RESOLVED
GAP_7FCFD81EBDE927226988,FUND_0033,fund_master,FUND_0033,fund_size,,438942880.216929,IMPUTED,LIN_7FCFD81EBDE927226988,RESOLVED
GAP_553D5B086D18ABD7DFB4,FUND_0033,fund_master,FUND_0033,fund_size_currency,,USD,IMPUTED,LIN_553D5B086D18ABD7DFB4,RESOLVED
GAP_AFF42E3384DEA52CB3AB,FUND_0033,fund_master,FUND_0033,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_AFF42E3384DEA52CB3AB,RESOLVED
GAP_FFA02AA01BCA714B6FA7,FUND_0034,fund_master,FUND_0034,legal_name,,"Oregon Angel Fund 2008, LLC",DERIVED,LIN_FFA02AA01BCA714B6FA7,RESOLVED
GAP_B7D062D081408D34C550,FUND_0034,fund_master,FUND_0034,sub_strategy,,Venture Capital,DERIVED,LIN_B7D062D081408D34C550,RESOLVED
GAP_BF283859E789412D3B9E,FUND_0034,fund_master,FUND_0034,base_currency,,USD,IMPUTED,LIN_BF283859E789412D3B9E,RESOLVED
GAP_F6EF9F5A488B72D7E417,FUND_0034,fund_master,FUND_0034,fund_size,,531601150.581411,IMPUTED,LIN_F6EF9F5A488B72D7E417,RESOLVED
GAP_E43B09180875B129C08C,FUND_0034,fund_master,FUND_0034,fund_size_currency,,USD,IMPUTED,LIN_E43B09180875B129C08C,RESOLVED
GAP_A713469D26C7BF455322,FUND_0034,fund_master,FUND_0034,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_A713469D26C7BF455322,RESOLVED
GAP_247A296A59799F86A994,FUND_0035,fund_master,FUND_0035,legal_name,,"Oregon Angel Fund 2009, LLC",DERIVED,LIN_247A296A59799F86A994,RESOLVED
GAP_60EF2E4C690729E020E0,FUND_0035,fund_master,FUND_0035,sub_strategy,,Venture Capital,DERIVED,LIN_60EF2E4C690729E020E0,RESOLVED
GAP_F2DCAF26F6FFD2E19EEB,FUND_0035,fund_master,FUND_0035,base_currency,,USD,IMPUTED,LIN_F2DCAF26F6FFD2E19EEB,RESOLVED
GAP_E5971107E6B2A76B1D4A,FUND_0035,fund_master,FUND_0035,fund_size,,348983301.841767,IMPUTED,LIN_E5971107E6B2A76B1D4A,RESOLVED
GAP_52E2738DAC18BD3FD89B,FUND_0035,fund_master,FUND_0035,fund_size_currency,,USD,IMPUTED,LIN_52E2738DAC18BD3FD89B,RESOLVED
GAP_4C0D3D5765BFCD1449C3,FUND_0035,fund_master,FUND_0035,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_4C0D3D5765BFCD1449C3,RESOLVED
GAP_FCAC1BE6AF627043FEBE,FUND_0036,fund_master,FUND_0036,legal_name,,"Oregon Angel Fund 2010, LLC",DERIVED,LIN_FCAC1BE6AF627043FEBE,RESOLVED
GAP_44BDA0EA9C5653FCABA8,FUND_0036,fund_master,FUND_0036,sub_strategy,,Venture Capital,DERIVED,LIN_44BDA0EA9C5653FCABA8,RESOLVED
GAP_EBFE16490A6F4EFEB397,FUND_0036,fund_master,FUND_0036,base_currency,,USD,IMPUTED,LIN_EBFE16490A6F4EFEB397,RESOLVED
GAP_670F19D2E1B5E4FC19FC,FUND_0036,fund_master,FUND_0036,fund_size,,150943152.282316,IMPUTED,LIN_670F19D2E1B5E4FC19FC,RESOLVED
GAP_C7A19C97452FDDD65F5C,FUND_0036,fund_master,FUND_0036,fund_size_currency,,USD,IMPUTED,LIN_C7A19C97452FDDD65F5C,RESOLVED
GAP_F1290FB6867B2B6CB416,FUND_0036,fund_master,FUND_0036,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_F1290FB6867B2B6CB416,RESOLVED
GAP_972D473E076E9A187EDF,FUND_0037,fund_master,FUND_0037,legal_name,,"Oregon Angel Fund 2011, LLC",DERIVED,LIN_972D473E076E9A187EDF,RESOLVED
GAP_0DEC1D2532B50D31704A,FUND_0037,fund_master,FUND_0037,sub_strategy,,Venture Capital,DERIVED,LIN_0DEC1D2532B50D31704A,RESOLVED
GAP_072BB1DD7D5C1E98DF68,FUND_0037,fund_master,FUND_0037,base_currency,,USD,IMPUTED,LIN_072BB1DD7D5C1E98DF68,RESOLVED
GAP_56FE53E1052B9C6D4022,FUND_0037,fund_master,FUND_0037,fund_size,,596668007.310059,IMPUTED,LIN_56FE53E1052B9C6D4022,RESOLVED
GAP_8A65FFB2AD7E949596B6,FUND_0037,fund_master,FUND_0037,fund_size_currency,,USD,IMPUTED,LIN_8A65FFB2AD7E949596B6,RESOLVED
GAP_35C7845678B8F1A9F2D3,FUND_0037,fund_master,FUND_0037,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_35C7845678B8F1A9F2D3,RESOLVED
GAP_8901492CC0C228D9A525,FUND_0038,fund_master,FUND_0038,legal_name,,"Oregon Angel Fund 2012, LLC",DERIVED,LIN_8901492CC0C228D9A525,RESOLVED
GAP_241AAE78A2005522BF2C,FUND_0038,fund_master,FUND_0038,sub_strategy,,Venture Capital,DERIVED,LIN_241AAE78A2005522BF2C,RESOLVED
GAP_F14ADCFC99C767C0D610,FUND_0038,fund_master,FUND_0038,base_currency,,USD,IMPUTED,LIN_F14ADCFC99C767C0D610,RESOLVED
GAP_A5AE0463198D7F1DFFE5,FUND_0038,fund_master,FUND_0038,fund_size,,245162307.528227,IMPUTED,LIN_A5AE0463198D7F1DFFE5,RESOLVED
GAP_5FE45B15885AAC22CE66,FUND_0038,fund_master,FUND_0038,fund_size_currency,,USD,IMPUTED,LIN_5FE45B15885AAC22CE66,RESOLVED
GAP_D5CEDBEF11D9203DF05B,FUND_0038,fund_master,FUND_0038,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_D5CEDBEF11D9203DF05B,RESOLVED
GAP_31A3F7E880B0B7BE7966,FUND_0039,fund_master,FUND_0039,legal_name,,"Oregon Angel Fund 2013, LLC",DERIVED,LIN_31A3F7E880B0B7BE7966,RESOLVED
GAP_C28DCB9A18662CD0D3B7,FUND_0039,fund_master,FUND_0039,sub_strategy,,Venture Capital,DERIVED,LIN_C28DCB9A18662CD0D3B7,RESOLVED
GAP_6C4BDA92F706D8180569,FUND_0039,fund_master,FUND_0039,base_currency,,USD,IMPUTED,LIN_6C4BDA92F706D8180569,RESOLVED
GAP_ABAACA7946D598BFE2BF,FUND_0039,fund_master,FUND_0039,fund_size,,292205078.312682,IMPUTED,LIN_ABAACA7946D598BFE2BF,RESOLVED
GAP_DCAC3831C7697C631DC1,FUND_0039,fund_master,FUND_0039,fund_size_currency,,USD,IMPUTED,LIN_DCAC3831C7697C631DC1,RESOLVED
GAP_C64DD1695F73F88F38AF,FUND_0039,fund_master,FUND_0039,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_C64DD1695F73F88F38AF,RESOLVED
GAP_53FCD3A00BA51CAA6790,FUND_0040,fund_master,FUND_0040,legal_name,,"Oregon Angel Fund 2014, LLC",DERIVED,LIN_53FCD3A00BA51CAA6790,RESOLVED
GAP_320A170F1397508FFBC0,FUND_0040,fund_master,FUND_0040,sub_strategy,,Venture Capital,DERIVED,LIN_320A170F1397508FFBC0,RESOLVED
GAP_182A8F456AE2902C0D0B,FUND_0040,fund_master,FUND_0040,base_currency,,USD,IMPUTED,LIN_182A8F456AE2902C0D0B,RESOLVED
GAP_0DD7180DDBE1CBE41CFD,FUND_0040,fund_master,FUND_0040,fund_size,,423343907.677238,IMPUTED,LIN_0DD7180DDBE1CBE41CFD,RESOLVED
GAP_B2BC2AB44C2A8E89222D,FUND_0040,fund_master,FUND_0040,fund_size_currency,,USD,IMPUTED,LIN_B2BC2AB44C2A8E89222D,RESOLVED
GAP_664CBE240CDF51735E91,FUND_0040,fund_master,FUND_0040,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_664CBE240CDF51735E91,RESOLVED
GAP_359FB259B1939C3C74F7,FUND_0041,fund_master,FUND_0041,legal_name,,"Oregon Angel Fund 2015, LLC",DERIVED,LIN_359FB259B1939C3C74F7,RESOLVED
GAP_2C20DA47AAB62B0D1AB2,FUND_0041,fund_master,FUND_0041,sub_strategy,,Venture Capital,DERIVED,LIN_2C20DA47AAB62B0D1AB2,RESOLVED
GAP_89736E0318F408FB8149,FUND_0041,fund_master,FUND_0041,base_currency,,USD,IMPUTED,LIN_89736E0318F408FB8149,RESOLVED
GAP_930FD7B84F4720CCE094,FUND_0041,fund_master,FUND_0041,fund_size,,313330596.400634,IMPUTED,LIN_930FD7B84F4720CCE094,RESOLVED
GAP_DC4FF4CE09BF46583296,FUND_0041,fund_master,FUND_0041,fund_size_currency,,USD,IMPUTED,LIN_DC4FF4CE09BF46583296,RESOLVED
GAP_16A56C99886277CA83C9,FUND_0041,fund_master,FUND_0041,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_16A56C99886277CA83C9,RESOLVED
GAP_6724C167C867AC291C19,FUND_0042,fund_master,FUND_0042,legal_name,,"Oregon Angel Fund 2016, LLC",DERIVED,LIN_6724C167C867AC291C19,RESOLVED
GAP_4380955CF3E4E3155C07,FUND_0042,fund_master,FUND_0042,sub_strategy,,Venture Capital,DERIVED,LIN_4380955CF3E4E3155C07,RESOLVED
GAP_1CC81DE11F398A80C2C0,FUND_0042,fund_master,FUND_0042,base_currency,,USD,IMPUTED,LIN_1CC81DE11F398A80C2C0,RESOLVED
GAP_4F6D41B644674B1BF5A1,FUND_0042,fund_master,FUND_0042,fund_size,,256946415.619246,IMPUTED,LIN_4F6D41B644674B1BF5A1,RESOLVED
GAP_C7B54869DDD62B7C652B,FUND_0042,fund_master,FUND_0042,fund_size_currency,,USD,IMPUTED,LIN_C7B54869DDD62B7C652B,RESOLVED
GAP_C4FFD5819397A88E199B,FUND_0042,fund_master,FUND_0042,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_C4FFD5819397A88E199B,RESOLVED
GAP_F6EB71EB4F7AB704465E,FUND_0043,fund_master,FUND_0043,legal_name,,"Oregon Angel Fund 2017, LLC",DERIVED,LIN_F6EB71EB4F7AB704465E,RESOLVED
GAP_9015DC04E28CAAE37FDE,FUND_0043,fund_master,FUND_0043,sub_strategy,,Venture Capital,DERIVED,LIN_9015DC04E28CAAE37FDE,RESOLVED
GAP_09420959227C2A2CEFA1,FUND_0043,fund_master,FUND_0043,base_currency,,USD,IMPUTED,LIN_09420959227C2A2CEFA1,RESOLVED
GAP_145BB59E34CB10AA595A,FUND_0043,fund_master,FUND_0043,fund_size,,453696716.628966,IMPUTED,LIN_145BB59E34CB10AA595A,RESOLVED
GAP_6B45D86287F795AC03DA,FUND_0043,fund_master,FUND_0043,fund_size_currency,,USD,IMPUTED,LIN_6B45D86287F795AC03DA,RESOLVED
GAP_0BC62392F06E3877EB46,FUND_0043,fund_master,FUND_0043,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_0BC62392F06E3877EB46,RESOLVED
GAP_B6B3F591F7E4013E95A6,FUND_0044,fund_master,FUND_0044,legal_name,,"Oregon Venture Fund XII, LLC",DERIVED,LIN_B6B3F591F7E4013E95A6,RESOLVED
GAP_C268B0777968187CBF95,FUND_0044,fund_master,FUND_0044,sub_strategy,,Venture Capital,DERIVED,LIN_C268B0777968187CBF95,RESOLVED
GAP_4A50392E45D1B394E7F1,FUND_0044,fund_master,FUND_0044,base_currency,,USD,IMPUTED,LIN_4A50392E45D1B394E7F1,RESOLVED
GAP_2AF46378971199B06EE6,FUND_0044,fund_master,FUND_0044,fund_size,,516252225.013128,IMPUTED,LIN_2AF46378971199B06EE6,RESOLVED
GAP_C7FB8E30C77A887A10F3,FUND_0044,fund_master,FUND_0044,fund_size_currency,,USD,IMPUTED,LIN_C7FB8E30C77A887A10F3,RESOLVED
GAP_5B84F00717A292B58158,FUND_0044,fund_master,FUND_0044,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_5B84F00717A292B58158,RESOLVED
GAP_DB882A684E70406D6F1C,FUND_0045,fund_master,FUND_0045,legal_name,,"OVP Venture Partners VII, L.P.",DERIVED,LIN_DB882A684E70406D6F1C,RESOLVED
GAP_24C4C888EA4A5FA90BBE,FUND_0045,fund_master,FUND_0045,sub_strategy,,Venture Capital,DERIVED,LIN_24C4C888EA4A5FA90BBE,RESOLVED
GAP_6D17928A7F3D7D0249F9,FUND_0045,fund_master,FUND_0045,base_currency,,USD,IMPUTED,LIN_6D17928A7F3D7D0249F9,RESOLVED
GAP_B9DE9B2605676DE1A796,FUND_0045,fund_master,FUND_0045,fund_size,,272721399.920316,IMPUTED,LIN_B9DE9B2605676DE1A796,RESOLVED
GAP_EB939FB046175C8F3D7E,FUND_0045,fund_master,FUND_0045,fund_size_currency,,USD,IMPUTED,LIN_EB939FB046175C8F3D7E,RESOLVED
GAP_964C5A1AC582E34A8FF7,FUND_0045,fund_master,FUND_0045,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_964C5A1AC582E34A8FF7,RESOLVED
GAP_4B52EF8FAE0E1D4BC894,FUND_0046,fund_master,FUND_0046,legal_name,,"Phoenix Venture Partners II, L.P.",DERIVED,LIN_4B52EF8FAE0E1D4BC894,RESOLVED
GAP_06F2092D448EAC3D0041,FUND_0046,fund_master,FUND_0046,sub_strategy,,Venture Capital,DERIVED,LIN_06F2092D448EAC3D0041,RESOLVED
GAP_B41585C71284E55280FB,FUND_0046,fund_master,FUND_0046,base_currency,,USD,IMPUTED,LIN_B41585C71284E55280FB,RESOLVED
GAP_6965D48122F88FDAC714,FUND_0046,fund_master,FUND_0046,fund_size,,447645934.865568,IMPUTED,LIN_6965D48122F88FDAC714,RESOLVED
GAP_09C2BED065708DC70FE7,FUND_0046,fund_master,FUND_0046,fund_size_currency,,USD,IMPUTED,LIN_09C2BED065708DC70FE7,RESOLVED
GAP_E1EDD0C029E641E9B380,FUND_0046,fund_master,FUND_0046,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_E1EDD0C029E641E9B380,RESOLVED
GAP_9BE68791F0C7FC11827D,FUND_0047,fund_master,FUND_0047,legal_name,,"Phoenix Venture Partners III, L.P.",DERIVED,LIN_9BE68791F0C7FC11827D,RESOLVED
GAP_D826CCCD77BE65793AE2,FUND_0047,fund_master,FUND_0047,sub_strategy,,Venture Capital,DERIVED,LIN_D826CCCD77BE65793AE2,RESOLVED
GAP_12170977FAF6BC01B7D7,FUND_0047,fund_master,FUND_0047,base_currency,,USD,IMPUTED,LIN_12170977FAF6BC01B7D7,RESOLVED
GAP_0E754BE942FC8A60FFF8,FUND_0047,fund_master,FUND_0047,fund_size,,492825522.697886,IMPUTED,LIN_0E754BE942FC8A60FFF8,RESOLVED
GAP_7022DA8FDE9CD035BD96,FUND_0047,fund_master,FUND_0047,fund_size_currency,,USD,IMPUTED,LIN_7022DA8FDE9CD035BD96,RESOLVED
GAP_FA0D03BA17C705AD026B,FUND_0047,fund_master,FUND_0047,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_FA0D03BA17C705AD026B,RESOLVED
GAP_EBA9183C130C1AE7B75E,FUND_0048,fund_master,FUND_0048,legal_name,,"Phoenix Venture Partners, L.P.",DERIVED,LIN_EBA9183C130C1AE7B75E,RESOLVED
GAP_9E6F18626193D84E66FB,FUND_0048,fund_master,FUND_0048,sub_strategy,,Venture Capital,DERIVED,LIN_9E6F18626193D84E66FB,RESOLVED
GAP_E22FBE1A93B384712687,FUND_0048,fund_master,FUND_0048,base_currency,,USD,IMPUTED,LIN_E22FBE1A93B384712687,RESOLVED
GAP_9641140B1629AFA8923D,FUND_0048,fund_master,FUND_0048,fund_size,,574627811.426853,IMPUTED,LIN_9641140B1629AFA8923D,RESOLVED
GAP_CA77E7D5DAD3172E9F0B,FUND_0048,fund_master,FUND_0048,fund_size_currency,,USD,IMPUTED,LIN_CA77E7D5DAD3172E9F0B,RESOLVED
GAP_1156909E2284BCF15F61,FUND_0048,fund_master,FUND_0048,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_1156909E2284BCF15F61,RESOLVED
GAP_A8737217D77E4C22C1E3,FUND_0049,fund_master,FUND_0049,legal_name,,Pioneer Square Ventures Fund II,DERIVED,LIN_A8737217D77E4C22C1E3,RESOLVED
GAP_3FA91B74630D622664A7,FUND_0049,fund_master,FUND_0049,sub_strategy,,Venture Capital,DERIVED,LIN_3FA91B74630D622664A7,RESOLVED
GAP_7F1F33A2F8523D223909,FUND_0049,fund_master,FUND_0049,base_currency,,USD,IMPUTED,LIN_7F1F33A2F8523D223909,RESOLVED
GAP_4EF024C04E4F96313F4F,FUND_0049,fund_master,FUND_0049,fund_size,,464049333.134954,IMPUTED,LIN_4EF024C04E4F96313F4F,RESOLVED
GAP_219CC6EEA0DB535D1DBF,FUND_0049,fund_master,FUND_0049,fund_size_currency,,USD,IMPUTED,LIN_219CC6EEA0DB535D1DBF,RESOLVED
GAP_A8FF6BB8CC631E1A4699,FUND_0049,fund_master,FUND_0049,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_A8FF6BB8CC631E1A4699,RESOLVED
GAP_14B5F9C644835B2E2DEC,FUND_0050,fund_master,FUND_0050,legal_name,,"Pivotal Investments Partners Fund I, L.P.",DERIVED,LIN_14B5F9C644835B2E2DEC,RESOLVED
GAP_6F229A85F0EB893132BE,FUND_0050,fund_master,FUND_0050,sub_strategy,,Multi-Strategy,DERIVED,LIN_6F229A85F0EB893132BE,RESOLVED
GAP_94230BDCDAA903091F03,FUND_0050,fund_master,FUND_0050,base_currency,,USD,IMPUTED,LIN_94230BDCDAA903091F03,RESOLVED
GAP_4EF43783E97C7D7785D4,FUND_0050,fund_master,FUND_0050,fund_size,,571303238.107028,IMPUTED,LIN_4EF43783E97C7D7785D4,RESOLVED
GAP_BB99326BA94FD4D4102F,FUND_0050,fund_master,FUND_0050,fund_size_currency,,USD,IMPUTED,LIN_BB99326BA94FD4D4102F,RESOLVED
GAP_9A7BF9F48FC8228A08CD,FUND_0050,fund_master,FUND_0050,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_9A7BF9F48FC8228A08CD,RESOLVED
GAP_D7260483718179AA0801,FUND_0051,fund_master,FUND_0051,legal_name,,"Portland Seed Fund I, L.P.",DERIVED,LIN_D7260483718179AA0801,RESOLVED
GAP_1D5EBDE97BE89284CC7D,FUND_0051,fund_master,FUND_0051,sub_strategy,,Venture Capital,DERIVED,LIN_1D5EBDE97BE89284CC7D,RESOLVED
GAP_0B0893495CEC8647EF1F,FUND_0051,fund_master,FUND_0051,base_currency,,USD,IMPUTED,LIN_0B0893495CEC8647EF1F,RESOLVED
GAP_5544A46FB8124CBB5446,FUND_0051,fund_master,FUND_0051,fund_size,,445907462.827276,IMPUTED,LIN_5544A46FB8124CBB5446,RESOLVED
GAP_E48C02DA2C00E91D19A4,FUND_0051,fund_master,FUND_0051,fund_size_currency,,USD,IMPUTED,LIN_E48C02DA2C00E91D19A4,RESOLVED
GAP_4E91D3BDC60D820D1294,FUND_0051,fund_master,FUND_0051,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_4E91D3BDC60D820D1294,RESOLVED
GAP_40583319EC8255F7FDEC,FUND_0052,fund_master,FUND_0052,legal_name,,"Portland Seed Fund II, L.P.",DERIVED,LIN_40583319EC8255F7FDEC,RESOLVED
GAP_AB097436B212BC60B8CC,FUND_0052,fund_master,FUND_0052,sub_strategy,,Venture Capital,DERIVED,LIN_AB097436B212BC60B8CC,RESOLVED
GAP_FD017B2051A596C6626B,FUND_0052,fund_master,FUND_0052,base_currency,,USD,IMPUTED,LIN_FD017B2051A596C6626B,RESOLVED
GAP_C2A9E05375E539DEE5F6,FUND_0052,fund_master,FUND_0052,fund_size,,596884042.650759,IMPUTED,LIN_C2A9E05375E539DEE5F6,RESOLVED
GAP_7BCE3A4CBC1933CA1631,FUND_0052,fund_master,FUND_0052,fund_size_currency,,USD,IMPUTED,LIN_7BCE3A4CBC1933CA1631,RESOLVED
GAP_F1CC36E59418628774AF,FUND_0052,fund_master,FUND_0052,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_F1CC36E59418628774AF,RESOLVED
GAP_3C6319984340384F96BE,FUND_0053,fund_master,FUND_0053,legal_name,,"Portland Seed Fund III, L.P.",DERIVED,LIN_3C6319984340384F96BE,RESOLVED
GAP_7F5C933B44BBF432A7FB,FUND_0053,fund_master,FUND_0053,sub_strategy,,Venture Capital,DERIVED,LIN_7F5C933B44BBF432A7FB,RESOLVED
GAP_63515AF565C11CF7910F,FUND_0053,fund_master,FUND_0053,base_currency,,USD,IMPUTED,LIN_63515AF565C11CF7910F,RESOLVED
