"observation_id","route","file_id","source_page","source_table","source_row_label","source_column_label","source_occurrence","record_family","metric_category","metric_value_raw","unit","pair_id","pair_status","difference_fields","a_row_number","b_row_number","resolution_row_number","resolution_decision","resolution_reason","final_row_number","source_agents","adjudication_status","source_sha256","source_pdf_path","records_a_path","records_b_path","pair_index_path","resolution_path","records_final_path"
"a97a284845416e2e6d72","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners III","Fair Market Value","1","fund_economics_observation","nav","$211.6","","PAIR_B32EEE6A22F117B1D2F74D09","CLASSIFICATION_CONFLICT","source_section|subject_type","451","445","444","MERGE","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.; Source review: p2: Retirement Fund (The portfolio report distinguishes investor positions from its aggregate rows.) | p2: Retirement Fund (Printed heading or definition supporting the source-reviewed qualifier.)","451","A+B+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"2746ba3659c5134a80d2","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners III","IRR","1","fund_economics_observation","irr","8.6%","%","PAIR_A9A084D194342E583C9E3022","CLASSIFICATION_CONFLICT","source_section|subject_type","452","446","445","MERGE","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.; Source review: p2: Figures are net of fees. (Footnote 2 applies to the portfolio performance columns.) | p2: Figures are net of fees. (Printed heading or definition supporting the source-reviewed qualifier.)","452","A+B+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"bc1a38c736be50d55f10","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners III","Total Capital Contributed","1","fund_economics_observation","paid_in_capital","$145.9","","PAIR_2E37A1FFD87528A4FDB582F8","CLASSIFICATION_CONFLICT","source_section|subject_type","453","447","446","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","453","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"d51ccb87a4fb06ab13c7","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners III","Total Capital Distributed","1","fund_economics_observation","distribution","$13.5","","PAIR_79AB86CE3A92AF23EB28141A","CLASSIFICATION_CONFLICT","source_section|subject_type","454","448","447","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","454","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"975aa08bd354458f46fd","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners III","Total Value Multiple","1","fund_economics_observation","tvpi","1.54x","x","PAIR_375FBAEF5624815B2F90A37A","CLASSIFICATION_CONFLICT","source_section|subject_type","455","449","448","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","455","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"e18c84d551e88b73921e","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners IV","Capital Commitment","1","fund_economics_observation","commitment","$200.0","","PAIR_8510403FE58F6E8134563FC0","CLASSIFICATION_CONFLICT","source_section|subject_type","456","450","449","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","456","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"f16b047f4266992db7b2","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners IV","Fair Market Value","1","fund_economics_observation","nav","$182.8","","PAIR_60DB06FB273CDDF56A0A099B","CLASSIFICATION_CONFLICT","source_section|subject_type","457","451","450","MERGE","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.; Source review: p2: Retirement Fund (The portfolio report distinguishes investor positions from its aggregate rows.) | p2: Retirement Fund (Printed heading or definition supporting the source-reviewed qualifier.)","457","A+B+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"2f7625d25b2ceaa58497","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners IV","IRR","1","fund_economics_observation","irr","30.0%","%","PAIR_BDDE4B4AE22D188468D369D7","CLASSIFICATION_CONFLICT","source_section|subject_type","458","452","451","MERGE","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.; Source review: p2: Figures are net of fees. (Footnote 2 applies to the portfolio performance columns.) | p2: Figures are net of fees. (Printed heading or definition supporting the source-reviewed qualifier.)","458","A+B+ADJUDICATOR","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"9f779d747ea6d937ce93","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners IV","Total Capital Contributed","1","fund_economics_observation","paid_in_capital","$128.4","","PAIR_F73E31D30BB0882E428308C9","CLASSIFICATION_CONFLICT","source_section|subject_type","459","453","452","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","459","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"2a8c77e53f7b9c4a08a6","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners IV","Total Capital Distributed","1","fund_economics_observation","distribution","$0.0","","PAIR_A552FA9F68AF4C4B4BEA0101","CLASSIFICATION_CONFLICT","source_section|subject_type","460","454","453","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","460","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
"f50e1716b844570b3e58","02-performance","SRC060","2","Alternatives Portfolio","Warwick Partners IV","Total Value Multiple","1","fund_economics_observation","tvpi","1.42x","x","PAIR_6756F607E78BE9657C9F45B7","CLASSIFICATION_CONFLICT","source_section|subject_type","461","455","454","ACCEPT_B","Convention, applied once to all 465 pairs that differ on source_section and subject_type only (every other field byte-identical). source_section: 'Alternatives Portfolio' is the section heading printed above the table on both pages, so the populated side is right and A's blank is wrong. subject_type: every row label is a named partnership vehicle, so 'fund', not A's 'investment'. Values confirmed against page-001.png and page-002.png.","461","B","RESOLVED","716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3","data/documents/pdf/Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC060/records-final.csv"
