page_id,document_id,route,source_page,page_status,layout_checked,source_structures,relevant_record_families,expected_observation_count,records_written,notes
14b0309bb962763d0e1d,SRC107,05-fund-legal-docs,21,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The insurance answer prints a $10 million errors and omissions policy and a $200 million fidelity bond, and the business continuity answer prints site and test counts. The DDQ whitelist carries no insurance, bond or facility category, so none of these figures is eligible. Both lanes were right to take nothing."
e460cbec615b01999885,SRC107,05-fund-legal-docs,22,REFERENCE_ONLY,YES,,,0,0,"Closing page: a request to attach the offering documents and the signature block, with the preparer's name, position and the date. A signature block is reference matter and its personal details are excluded by the route's own scope, so the label is corrected from NO_ELIGIBLE_DATA."
83584e60f7b269672911,SRC107,05-fund-legal-docs,3,REFERENCE_ONLY,YES,,,0,0,"Table of contents listing the questionnaire's sections against page numbers. Corrected from NO_ELIGIBLE_DATA; the page numbers down the right margin are a contents list, not data."
9a9dd3a1e7d2dc30f70a,SRC107,05-fund-legal-docs,4,ELIGIBLE_DATA_EXTRACTED,YES,COMPANY | INVESTMENT MANAGER INFORMATION,ddq_quantitative_observation | document_context,2,2,"My count from page-004.png: one eligible value, the $36 billion the company-history answer prints, plus the document_context row, which is filed here because page 1 is a cover with no observation of its own. A returned zero and did not check the layout. The contact block above prints telephone, fax and postal numbers, which are not quantitative answers in an allowed category."
9e93616156cf8278b259,SRC107,05-fund-legal-docs,5,ELIGIBLE_DATA_EXTRACTED,YES,COMPANY,ddq_quantitative_observation,1,1,"My count from page-005.png: one eligible value, the $36.1 billion total that opens the assets-under-management answer at the foot of the page. Its four category figures complete overleaf and are counted on page 6. A returned zero and did not check the layout. The registration answer prints an SEC file number and an NFA number, which are identifiers, not measures."
0168e43d8b9c0511a218,SRC107,05-fund-legal-docs,6,ELIGIBLE_DATA_EXTRACTED,YES,COMPANY | ORGANISATION | OWNERSHIP,ddq_quantitative_observation,13,13,"My count from page-006.png: 13. Four category figures completing the assets answer ($15.7bn, $15.0bn, $5.4bn, $1.5bn); three ownership percentages (40%, 6.1%, 5.6%); two employee counts (12,000, 331); four investment-professional counts (125, 30, 43, 52). A's 13 is right. B's 14 added 'more than 5%', the SEC disclosure threshold the sentence uses to introduce the 6.1% holder, which measures no named holder. The years-of-experience answer prints 20 and 8 years, which the DDQ whitelist has no category for."
4291d8a226e95dc47231,SRC107,05-fund-legal-docs,7,ELIGIBLE_DATA_EXTRACTED,YES,FEES | FUND DETAILS,ddq_quantitative_observation,6,6,"My count from page-007.png: 6. A 2% management fee, a 20% incentive fee, two notice periods printed in the redemption-fee answer (60 and 40 days), and the 2x and 3x levered versions of the fund printed in the fund-structure answer. A's 2 took only the two fee rates. The 2% withdrawal fee in the same answer has no category on the DDQ whitelist, and the contact details and the October 1, 2003 inception date are not measures."
7d298914dcdceed05161,SRC107,05-fund-legal-docs,8,ELIGIBLE_DATA_EXTRACTED,YES,INVESTMENT/REDEMPTION AND LOCK UP TERMS,ddq_quantitative_observation,7,7,"My count from page-008.png: 7. The $1,000,000 minimum; two notice periods (60 and 40 days); three figures in the cash-proceeds answer (90%, 30 days, 60 days); and the 1 year lock-up. A's 5 took only one figure from the cash-proceeds answer. The three expense-to-equity ratios printed above (0.000057, 0.000043, 0.008) are administrative, custodian and auditor fee ratios, for which the DDQ whitelist has no category; management_fee and performance_fee are the fund's own fee rates and the question excludes them by its own wording."
2965a1fc0d22ce1f5427,SRC107,05-fund-legal-docs,9,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: Biographies of the fund directors and principals. The figures on the page are career years and dates (1991, 1993-1995, nine years), and the DDQ whitelist carries no tenure or experience category. Both lanes were right to take nothing."
fe06e6857899c6873eb7,SRC132,06-statements-and-economics,1,ELIGIBLE_DATA_EXTRACTED,YES,FREQUENT REVALUATIONS | INSTITUTIONAL METHODOLOGY | Our Institutional Valuation Methodology,document_context | valuation_observation,7,7,"Counted from page-001.png: the document_context row, plus six printed valuation facts. Under INSTITUTIONAL METHODOLOGY, the board's adoption of the valuation guidelines (oversight), the guidelines' overarching principle (method), and who administers them (valuer). Under FREQUENT REVALUATIONS, the daily NAV calculation, the approximately 250 days a year on which the NAV is published, and the peers' twelve times a year. The 250-day figure reached neither lane and is added. The opening paragraphs are industry background: the NAV per share definition is a generic definition, which carries evidence_class definition and is not allowed at CORE, and 'more frequent independent valuations guide the methodology' is mission language. B's 'many NAV sponsors calculate their NAV on a monthly basis' restates the peer frequency from the same sentence and would give one measure two values."
c5c3543f9beddb0104a3,SRC132,06-statements-and-economics,2,ELIGIBLE_DATA_EXTRACTED,YES,APPRAISAL BASED METHODOLOGY — PROOF POINT | DEBT MARK TO MARKET | INDEPENDENT APPRAISALS,valuation_observation,17,17,"Counted from page-002.png: under INDEPENDENT APPRAISALS, the quarterly appraisal cadence, the initial cost basis for newly acquired properties, when those join the appraisal cycle, the appraisal factors, the daily NAV factors, the share class NAV adjustment, SitusAMC as valuation advisor, its compensation basis, its final decision authority, its board reporting line, ALPS as NAV calculation agent, the administrator's daily calculation, review and approval before publication, and daily website publication; under DEBT MARK TO MARKET, the no-debt-mark-to-market policy and the carrying basis for borrowings; under APPRAISAL BASED METHODOLOGY, dispositions closing within 1% of the most recent third-party appraised value. B wrote 34 rows by lifting noun phrases out of single sentences, so values such as 'interest expense' and 'portfolio income' are not facts and cannot be read without the sentence they came from; each such sentence is published once, in the fact that states it. The right-hand argument about what debt mark to market would do to a fund is not a valuation this fund performs. The $100 million property worked example is explicitly hypothetical and CORE allows only actual or redacted evidence. The $1.3 billion of dispositions across 50 properties and SitusAMC's own $500 billion valuation book have no controlled valuation category, and B typed both fair_value or input while dropping the magnitude word, leaving values of '$1.3' and '$500'."
7006cb793c9e91784e16,SRC132,06-statements-and-economics,3,REFERENCE_ONLY,YES,,,0,0,"NO_ELIGIBLE_REASON: Forward-looking statement disclosure, SUMMARY OF RISK FACTORS, copyright and dealer manager notice. Risk factors and disclaimers are named reference content, so the label is REFERENCE_ONLY; both lanes reached the right zero with the NO_ELIGIBLE_DATA label. The 5% per quarter and 20% per annum repurchase limits printed in the first risk factor are a repurchase_limit, which the NAV_Statement family carries and the Valuation family does not."
c93c5d55ad38cff94ae8,SRC147,01-financials,1,ELIGIBLE_DATA_EXTRACTED,YES,2. Summary of Significant Accounting Policies | Notes to Financial Statements (continued),definition_context | document_context,4,4,Source review added 3 printed definitions and one document context omitted under the former reference-page instruction; each addition carries its own page evidence.
6d2f673ce1880a5b1a82,SRC151,07-institutional-mission,1,REFERENCE_ONLY,YES,,,0,0,"both lanes counted zero and both are right; the label is not. The page prints the deck title and the presenter's name and nothing else, which is cover content, so REFERENCE_ONLY. NO_ELIGIBLE_DATA is for a page that prints substantive figures falling outside the allowed categories, which this page does not do."
f178fd71bd88044b640a,SRC151,07-institutional-mission,10,ELIGIBLE_DATA_EXTRACTED,YES,DRIVERS OF MAJORITY OPPOSITION TO DIRECTORS | Vote Results,stewardship_observation,14,14,"counted from the PNG: six bullets under Vote Results (96%, 48, 37, 34, 10, 4) and eight labelled slices in the Drivers of Majority Opposition to Directors pie (26%, 16%, 14%, 14%, 9%, 7%, 7%, 7%, summing to 100). A excluded the pie as a share-of-cause breakdown with no controlled category and so counted 6; under the category ruling a share of a counted population is coverage, so B's 14 is the right count and each slice is a printed eligible cell."
1cad3f6200e41c48a029,SRC151,07-institutional-mission,11,ELIGIBLE_DATA_EXTRACTED,YES,Shareholder support for Wells Fargo board wanes,stewardship_observation,24,24,"A's zero is overridden: A called the page single-company case-study narration, but it prints a 24-cell chart of Wells Fargo director vote support, 12 directors by two columns, which is real figures stated as fact. Every one of B's 24 values checks against the PNG. B's 25th row is the Four additional directors bullet, where the page prints the word and not a numeral, so that cell is not extractable and the count is 24, not 25."
a3e538002f17b5511c32,SRC151,07-institutional-mission,12,ELIGIBLE_DATA_EXTRACTED,YES,High volume SOP year | Other Compensation Proposals | Say on Pay Votes in 2017,stewardship_observation,8,8,"counted from the PNG and both lanes agree on the count: 84.1%, 2,000+, ~ 94%, ~ 92%, 38, 41, 83.6% and approx. 1,000. The disagreements on this page are all classification and one dropped percent sign, not coverage."
a66329c3092442a6ddf0,SRC151,07-institutional-mission,13,ELIGIBLE_DATA_EXTRACTED,YES,SAY ON PAY - TOP 10 ISSUES FOR AN AGAINST REC IN 2017,stewardship_observation,10,10,All ten populated issue-proportion cells extracted from the table
be43d3e90135cabfbb4e,SRC151,07-institutional-mission,14,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: section divider slide, no content | NO_ELIGIBLE_REASON: section divider only, with no populated stewardship observation or operative policy statement"
