"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC238","134","3","Carlyle GMS CLO, 16-3A FRR . . . . . . . . . Vehicles S+ 8.60% (13.48%) 7/20/2034","3","504","Fair Value","1,823"
"SRC238","134","3","Carlyle GMS CLO, 16-3A FRR . . . . . . . . . Vehicles S+ 8.60% (13.48%) 7/20/2034","4","558","Members’ Capital(c)","0.4%"
"SRC238","134","4","1A E . . . . . . . . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 6.45% (11.37%) 10/15/2029","1","412","Number of Shares","2,500"
"SRC238","134","4","1A E . . . . . . . . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 6.45% (11.37%) 10/15/2029","2","457","Amortized Cost","2,346"
"SRC238","134","4","1A E . . . . . . . . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 6.45% (11.37%) 10/15/2029","3","504","Fair Value","2,445"
"SRC238","134","4","1A E . . . . . . . . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 6.45% (11.37%) 10/15/2029","4","558","Members’ Capital(c)","0.5%"
"SRC238","134","5","Eaton Vance CDO, Ltd. 15-1A FR . . . . . . . Vehicles S+ 7.97% (12.85%) 1/20/2030","1","412","Number of Shares","2,000"
"SRC238","134","5","Eaton Vance CDO, Ltd. 15-1A FR . . . . . . . Vehicles S+ 7.97% (12.85%) 1/20/2030","2","457","Amortized Cost","1,809"
"SRC238","134","5","Eaton Vance CDO, Ltd. 15-1A FR . . . . . . . Vehicles S+ 7.97% (12.85%) 1/20/2030","3","504","Fair Value","1,495"
"SRC238","134","5","Eaton Vance CDO, Ltd. 15-1A FR . . . . . . . Vehicles S+ 7.97% (12.85%) 1/20/2030","4","558","Members’ Capital(c)","0.3%"
"SRC238","134","6","Elevation CLO, Ltd. 13-1A D2 . . . . . . . . . . Vehicles S+ 11.35% (16.14%) 8/15/2032","1","412","Number of Shares","2,000"
"SRC238","134","6","Elevation CLO, Ltd. 13-1A D2 . . . . . . . . . . Vehicles S+ 11.35% (16.14%) 8/15/2032","2","457","Amortized Cost","1,969"
"SRC238","134","6","Elevation CLO, Ltd. 13-1A D2 . . . . . . . . . . Vehicles S+ 11.35% (16.14%) 8/15/2032","3","504","Fair Value","1,668"
"SRC238","134","6","Elevation CLO, Ltd. 13-1A D2 . . . . . . . . . . Vehicles S+ 11.35% (16.14%) 8/15/2032","4","558","Members’ Capital(c)","0.3%"
"SRC238","134","7","Fortress Credit BSL, Ltd. 22-1A E . . . . . . . Vehicles S+ 8.15% (12.78%) 10/23/2034","1","412","Number of Shares","1,000"
"SRC238","134","7","Fortress Credit BSL, Ltd. 22-1A E . . . . . . . Vehicles S+ 8.15% (12.78%) 10/23/2034","2","457","Amortized Cost","982"
"SRC238","134","7","Fortress Credit BSL, Ltd. 22-1A E . . . . . . . Vehicles S+ 8.15% (12.78%) 10/23/2034","3","504","Fair Value","993"
"SRC238","134","7","Fortress Credit BSL, Ltd. 22-1A E . . . . . . . Vehicles S+ 8.15% (12.78%) 10/23/2034","4","558","Members’ Capital(c)","0.2%"
"SRC238","134","8","Greywolf CLO, Ltd. 20-3RA ER . . . . . . . . . Vehicles S+ 8.74% (13.63%) 4/22/2033","1","412","Number of Shares","1,000"
"SRC238","134","8","Greywolf CLO, Ltd. 20-3RA ER . . . . . . . . . Vehicles S+ 8.74% (13.63%) 4/22/2033","2","457","Amortized Cost","893"
"SRC238","134","8","Greywolf CLO, Ltd. 20-3RA ER . . . . . . . . . Vehicles S+ 8.74% (13.63%) 4/22/2033","3","504","Fair Value","898"
"SRC238","134","8","Greywolf CLO, Ltd. 20-3RA ER . . . . . . . . . Vehicles S+ 8.74% (13.63%) 4/22/2033","4","558","Members’ Capital(c)","0.2%"
"SRC238","134","9","Hayfin Kingsland XI, Ltd. 19-2A ER . . . . . Vehicles S+ 7.72% (12.60%) 10/20/2034","1","412","Number of Shares","2,500"
"SRC238","134","9","Hayfin Kingsland XI, Ltd. 19-2A ER . . . . . Vehicles S+ 7.72% (12.60%) 10/20/2034","2","457","Amortized Cost","2,437"
"SRC238","134","9","Hayfin Kingsland XI, Ltd. 19-2A ER . . . . . Vehicles S+ 7.72% (12.60%) 10/20/2034","3","504","Fair Value","2,474"
"SRC238","134","9","Hayfin Kingsland XI, Ltd. 19-2A ER . . . . . Vehicles S+ 7.72% (12.60%) 10/20/2034","4","558","Members’ Capital(c)","0.5%"
"SRC238","134","10","11A-17 E . . . . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 6.10% (10.89%) 5/6/2030","1","412","Number of Shares","3,000"
"SRC238","134","10","11A-17 E . . . . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 6.10% (10.89%) 5/6/2030","2","457","Amortized Cost","2,777"
"SRC238","134","10","11A-17 E . . . . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 6.10% (10.89%) 5/6/2030","3","504","Fair Value","2,513"
"SRC238","134","10","11A-17 E . . . . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 6.10% (10.89%) 5/6/2030","4","558","Members’ Capital(c)","0.5%"
"SRC238","134","11","Jamestown CLO, Ltd. 22-18A E . . . . . . . . . Vehicles S+ 7.87% (12.50%) 7/25/2035","1","412","Number of Shares","3,000"
"SRC238","134","11","Jamestown CLO, Ltd. 22-18A E . . . . . . . . . Vehicles S+ 7.87% (12.50%) 7/25/2035","2","457","Amortized Cost","2,756"
"SRC238","134","11","Jamestown CLO, Ltd. 22-18A E . . . . . . . . . Vehicles S+ 7.87% (12.50%) 7/25/2035","3","504","Fair Value","2,975"
"SRC238","134","11","Jamestown CLO, Ltd. 22-18A E . . . . . . . . . Vehicles S+ 7.87% (12.50%) 7/25/2035","4","558","Members’ Capital(c)","0.5%"
"SRC238","134","12","KKR Financial CLO, Ltd. 15 FR . . . . . . . . . Vehicles S+ 8.50% (13.39%) 1/18/2032","1","412","Number of Shares","2,000"
"SRC238","134","12","KKR Financial CLO, Ltd. 15 FR . . . . . . . . . Vehicles S+ 8.50% (13.39%) 1/18/2032","2","457","Amortized Cost","1,914"
"SRC238","134","12","KKR Financial CLO, Ltd. 15 FR . . . . . . . . . Vehicles S+ 8.50% (13.39%) 1/18/2032","3","504","Fair Value","1,768"
"SRC238","134","12","KKR Financial CLO, Ltd. 15 FR . . . . . . . . . Vehicles S+ 8.50% (13.39%) 1/18/2032","4","558","Members’ Capital(c)","0.4%"
"SRC238","134","13","LCM, Ltd. Partnership 16A ER2 . . . . . . . . . Vehicles S+ 6.38% (11.30%) 10/15/2031","1","412","Number of Shares","2,500"
"SRC238","134","13","LCM, Ltd. Partnership 16A ER2 . . . . . . . . . Vehicles S+ 6.38% (11.30%) 10/15/2031","2","457","Amortized Cost","2,330"
"SRC238","134","13","LCM, Ltd. Partnership 16A ER2 . . . . . . . . . Vehicles S+ 6.38% (11.30%) 10/15/2031","3","504","Fair Value","2,275"
"SRC238","134","13","LCM, Ltd. Partnership 16A ER2 . . . . . . . . . Vehicles S+ 6.38% (11.30%) 10/15/2031","4","558","Members’ Capital(c)","0.5%"
"SRC238","134","14","Ltd. 21-1A D . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 7.48% (12.36%) 10/20/2034","1","412","Number of Shares","3,000"
"SRC238","134","14","Ltd. 21-1A D . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 7.48% (12.36%) 10/20/2034","2","457","Amortized Cost","2,874"
"SRC238","134","14","Ltd. 21-1A D . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 7.48% (12.36%) 10/20/2034","3","504","Fair Value","2,964"
"SRC238","134","14","Ltd. 21-1A D . . . . . . . . . . . . . . . . . . . . . Vehicles S+ 7.48% (12.36%) 10/20/2034","4","558","Members’ Capital(c)","0.6%"
"SRC238","134","15","Northwoods Capital, Ltd. 17-15A ER . . . . . Vehicles S+ 7.64% (12.26%) 6/20/2034","1","412","Number of Shares","3,000"
"SRC238","134","15","Northwoods Capital, Ltd. 17-15A ER . . . . . Vehicles S+ 7.64% (12.26%) 6/20/2034","2","457","Amortized Cost","2,933"
"SRC238","134","15","Northwoods Capital, Ltd. 17-15A ER . . . . . Vehicles S+ 7.64% (12.26%) 6/20/2034","3","504","Fair Value","2,959"
"SRC238","134","15","Northwoods Capital, Ltd. 17-15A ER . . . . . Vehicles S+ 7.64% (12.26%) 6/20/2034","4","558","Members’ Capital(c)","0.5%"
"SRC238","134","16","OCP CLO, Ltd. 14-5A DR . . . . . . . . . . . . . Vehicles S+ 5.70% (10.58%) 4/26/2031","1","412","Number of Shares","2,200"
"SRC238","134","16","OCP CLO, Ltd. 14-5A DR . . . . . . . . . . . . . Vehicles S+ 5.70% (10.58%) 4/26/2031","2","457","Amortized Cost","2,108"
"SRC238","134","16","OCP CLO, Ltd. 14-5A DR . . . . . . . . . . . . . Vehicles S+ 5.70% (10.58%) 4/26/2031","3","504","Fair Value","2,085"
"SRC238","134","16","OCP CLO, Ltd. 14-5A DR . . . . . . . . . . . . . Vehicles S+ 5.70% (10.58%) 4/26/2031","4","558","Members’ Capital(c)","0.4%"
"SRC238","134","17","OZLM, Ltd. 16-15A DR . . . . . . . . . . . . . . . Vehicles S+ 6.75% (11.63%) 4/20/2033","1","412","Number of Shares","2,000"
"SRC238","134","17","OZLM, Ltd. 16-15A DR . . . . . . . . . . . . . . . Vehicles S+ 6.75% (11.63%) 4/20/2033","2","457","Amortized Cost","1,921"
"SRC238","134","17","OZLM, Ltd. 16-15A DR . . . . . . . . . . . . . . . Vehicles S+ 6.75% (11.63%) 4/20/2033","3","504","Fair Value","1,875"
"SRC238","134","17","OZLM, Ltd. 16-15A DR . . . . . . . . . . . . . . . Vehicles S+ 6.75% (11.63%) 4/20/2033","4","558","Members’ Capital(c)","0.4%"
"SRC238","134","18","Palmer Square CLO, Ltd. 21-4A F . . . . . . . Vehicles S+ 7.66% (12.58%) 10/15/2034","1","412","Number of Shares","1,500"
"SRC238","134","18","Palmer Square CLO, Ltd. 21-4A F . . . . . . . Vehicles S+ 7.66% (12.58%) 10/15/2034","2","457","Amortized Cost","1,437"
"SRC238","134","18","Palmer Square CLO, Ltd. 21-4A F . . . . . . . Vehicles S+ 7.66% (12.58%) 10/15/2034","3","504","Fair Value","1,383"
"SRC238","134","18","Palmer Square CLO, Ltd. 21-4A F . . . . . . . Vehicles S+ 7.66% (12.58%) 10/15/2034","4","558","Members’ Capital(c)","0.3%"
"SRC238","134","19","Saranac CLO, Ltd. 20-8A E. . . . . . . . . . . . . Vehicles S+ 8.12% (12.90%) 2/20/2033","1","412","Number of Shares","1,455"
"SRC238","134","19","Saranac CLO, Ltd. 20-8A E. . . . . . . . . . . . . Vehicles S+ 8.12% (12.90%) 2/20/2033","2","457","Amortized Cost","1,443"
"SRC238","134","19","Saranac CLO, Ltd. 20-8A E. . . . . . . . . . . . . Vehicles S+ 8.12% (12.90%) 2/20/2033","3","504","Fair Value","1,412"
"SRC238","134","19","Saranac CLO, Ltd. 20-8A E. . . . . . . . . . . . . Vehicles S+ 8.12% (12.90%) 2/20/2033","4","558","Members’ Capital(c)","0.3%"
"SRC238","134","20","Sculptor CLO, Ltd. 27A E . . . . . . . . . . . . . . Vehicles S+ 7.05% (11.93%) 7/20/2034","1","412","Number of Shares","1,500"
"SRC238","134","20","Sculptor CLO, Ltd. 27A E . . . . . . . . . . . . . . Vehicles S+ 7.05% (11.93%) 7/20/2034","2","457","Amortized Cost","1,464"
"SRC238","134","20","Sculptor CLO, Ltd. 27A E . . . . . . . . . . . . . . Vehicles S+ 7.05% (11.93%) 7/20/2034","3","504","Fair Value","1,469"
"SRC238","134","20","Sculptor CLO, Ltd. 27A E . . . . . . . . . . . . . . Vehicles S+ 7.05% (11.93%) 7/20/2034","4","558","Members’ Capital(c)","0.3%"
"SRC238","134","21","Sound Point CLO, Ltd. 17-1A E . . . . . . . . . Vehicles S+ 5.96% (10.85%) 1/23/2029","1","412","Number of Shares","4,000"
"SRC238","134","21","Sound Point CLO, Ltd. 17-1A E . . . . . . . . . Vehicles S+ 5.96% (10.85%) 1/23/2029","2","457","Amortized Cost","3,736"
"SRC238","134","21","Sound Point CLO, Ltd. 17-1A E . . . . . . . . . Vehicles S+ 5.96% (10.85%) 1/23/2029","3","504","Fair Value","3,920"
"SRC238","134","21","Sound Point CLO, Ltd. 17-1A E . . . . . . . . . Vehicles S+ 5.96% (10.85%) 1/23/2029","4","558","Members’ Capital(c)","0.7%"
"SRC238","134","22","Sound Point CLO, Ltd. 17-2A E . . . . . . . . . Vehicles S+ 6.10% (10.99%) 7/25/2030","1","412","Number of Shares","2,400"
"SRC238","134","22","Sound Point CLO, Ltd. 17-2A E . . . . . . . . . Vehicles S+ 6.10% (10.99%) 7/25/2030","2","457","Amortized Cost","2,155"
"SRC238","134","22","Sound Point CLO, Ltd. 17-2A E . . . . . . . . . Vehicles S+ 6.10% (10.99%) 7/25/2030","3","504","Fair Value","1,942"
"SRC238","134","22","Sound Point CLO, Ltd. 17-2A E . . . . . . . . . Vehicles S+ 6.10% (10.99%) 7/25/2030","4","558","Members’ Capital(c)","0.4%"
"SRC238","134","23","Sound Point CLO, Ltd. 18-3A D . . . . . . . . . Vehicles S+ 5.79% (10.67%) 10/26/2031","1","412","Number of Shares","1,000"
"SRC238","134","23","Sound Point CLO, Ltd. 18-3A D . . . . . . . . . Vehicles S+ 5.79% (10.67%) 10/26/2031","2","457","Amortized Cost","922"
"SRC238","134","23","Sound Point CLO, Ltd. 18-3A D . . . . . . . . . Vehicles S+ 5.79% (10.67%) 10/26/2031","3","504","Fair Value","787"
"SRC238","134","23","Sound Point CLO, Ltd. 18-3A D . . . . . . . . . Vehicles S+ 5.79% (10.67%) 10/26/2031","4","558","Members’ Capital(c)","0.2%"
"SRC238","134","24","Symphony CLO, Ltd. 2012-9A ER2 . . . . . . Vehicles S+ 6.95% (11.86%) 7/16/2032","1","412","Number of Shares","3,000"
"SRC238","134","24","Symphony CLO, Ltd. 2012-9A ER2 . . . . . . Vehicles S+ 6.95% (11.86%) 7/16/2032","2","457","Amortized Cost","2,816"
"SRC238","134","24","Symphony CLO, Ltd. 2012-9A ER2 . . . . . . Vehicles S+ 6.95% (11.86%) 7/16/2032","3","504","Fair Value","2,881"
"SRC238","134","24","Symphony CLO, Ltd. 2012-9A ER2 . . . . . . Vehicles S+ 6.95% (11.86%) 7/16/2032","4","558","Members’ Capital(c)","0.5%"
"SRC238","134","25","Trimaran CAVU 2021-2A, Ltd. 21-2A E . . Vehicles S+ 7.20% (12.09%) 10/25/2034","1","412","Number of Shares","3,000"
"SRC238","134","25","Trimaran CAVU 2021-2A, Ltd. 21-2A E . . Vehicles S+ 7.20% (12.09%) 10/25/2034","2","457","Amortized Cost","2,951"
"SRC238","134","25","Trimaran CAVU 2021-2A, Ltd. 21-2A E . . Vehicles S+ 7.20% (12.09%) 10/25/2034","3","504","Fair Value","2,931"
"SRC238","134","25","Trimaran CAVU 2021-2A, Ltd. 21-2A E . . Vehicles S+ 7.20% (12.09%) 10/25/2034","4","558","Members’ Capital(c)","0.6%"
"SRC238","134","26","Trysail CLO, Ltd. 21-1A E . . . . . . . . . . . . . Vehicles S+ 7.38% (12.26%) 7/20/2032","1","412","Number of Shares","1,500"
"SRC238","134","26","Trysail CLO, Ltd. 21-1A E . . . . . . . . . . . . . Vehicles S+ 7.38% (12.26%) 7/20/2032","2","457","Amortized Cost","1,456"
"SRC238","134","26","Trysail CLO, Ltd. 21-1A E . . . . . . . . . . . . . Vehicles S+ 7.38% (12.26%) 7/20/2032","3","504","Fair Value","1,491"
"SRC238","134","26","Trysail CLO, Ltd. 21-1A E . . . . . . . . . . . . . Vehicles S+ 7.38% (12.26%) 7/20/2032","4","558","Members’ Capital(c)","0.3%"
"SRC238","135","1","Venture CDO, Ltd. 16-23A ER2 . . . . . . . . . Vehicles S+","1","278","","7.55%"
"SRC238","135","1","Venture CDO, Ltd. 16-23A ER2 . . . . . . . . . Vehicles S+","2","299","Coupon Rate(a)","(12.43%)"
"SRC238","135","1","Venture CDO, Ltd. 16-23A ER2 . . . . . . . . . Vehicles S+","4","417","Number of Shares","3,000"
"SRC238","135","1","Venture CDO, Ltd. 16-23A ER2 . . . . . . . . . Vehicles S+","5","457","Amortized Cost","2,925"
"SRC238","135","1","Venture CDO, Ltd. 16-23A ER2 . . . . . . . . . Vehicles S+","6","504","Fair Value","2,806"
"SRC238","135","1","Venture CDO, Ltd. 16-23A ER2 . . . . . . . . . Vehicles S+","7","558","Members’ Capital(c)","0.6%"
"SRC238","135","2","Venture CLO 43, Ltd. 21-43A E . . . . . . . . . Vehicles S+","1","278","","7.15%"
"SRC238","135","2","Venture CLO 43, Ltd. 21-43A E . . . . . . . . . Vehicles S+","2","299","Coupon Rate(a)","(12.07%)"
"SRC238","135","2","Venture CLO 43, Ltd. 21-43A E . . . . . . . . . Vehicles S+","4","417","Number of Shares","3,000"
"SRC238","135","2","Venture CLO 43, Ltd. 21-43A E . . . . . . . . . Vehicles S+","5","457","Amortized Cost","2,927"
"SRC238","135","2","Venture CLO 43, Ltd. 21-43A E . . . . . . . . . Vehicles S+","6","504","Fair Value","2,807"
"SRC238","135","2","Venture CLO 43, Ltd. 21-43A E . . . . . . . . . Vehicles S+","7","558","Members’ Capital(c)","0.6%"
"SRC238","135","3","Wind River CLO, Ltd. 14-2A FR . . . . . . . . Vehicles S+","1","278","","7.87%"
"SRC238","135","3","Wind River CLO, Ltd. 14-2A FR . . . . . . . . Vehicles S+","2","299","Coupon Rate(a)","(12.79%)"
"SRC238","135","3","Wind River CLO, Ltd. 14-2A FR . . . . . . . . Vehicles S+","4","417","Number of Shares","3,000"
"SRC238","135","3","Wind River CLO, Ltd. 14-2A FR . . . . . . . . Vehicles S+","5","457","Amortized Cost","2,612"
"SRC238","135","3","Wind River CLO, Ltd. 14-2A FR . . . . . . . . Vehicles S+","6","504","Fair Value","855"
"SRC238","135","3","Wind River CLO, Ltd. 14-2A FR . . . . . . . . Vehicles S+","7","558","Members’ Capital(c)","0.2%"
"SRC238","135","4","Zais CLO 13, Ltd. 19-13A D1 . . . . . . . . . . . Vehicles S+","1","278","","4.52%"
"SRC238","135","4","Zais CLO 13, Ltd. 19-13A D1 . . . . . . . . . . . Vehicles S+","2","299","Coupon Rate(a)","(9.44%)"
"SRC238","135","4","Zais CLO 13, Ltd. 19-13A D1 . . . . . . . . . . . Vehicles S+","4","417","Number of Shares","3,000"
"SRC238","135","4","Zais CLO 13, Ltd. 19-13A D1 . . . . . . . . . . . Vehicles S+","5","457","Amortized Cost","2,784"
"SRC238","135","4","Zais CLO 13, Ltd. 19-13A D1 . . . . . . . . . . . Vehicles S+","6","504","Fair Value","2,915"
"SRC238","135","4","Zais CLO 13, Ltd. 19-13A D1 . . . . . . . . . . . Vehicles S+","7","558","Members’ Capital(c)","0.6%"
"SRC238","135","5","Subtotal Collateralized Securities . . . . . . . . .","5","457","Amortized Cost","64,129"
"SRC238","135","5","Subtotal Collateralized Securities . . . . . . . . .","6","504","Fair Value","61,119"
"SRC238","135","5","Subtotal Collateralized Securities . . . . . . . . .","7","558","Members’ Capital(c)","12.3%"
"SRC238","135","6","Avaya Holdings Corp. . . . . . . . . . . . . . . . . . Technology","4","417","Number of Shares","88"
"SRC238","135","6","Avaya Holdings Corp. . . . . . . . . . . . . . . . . . Technology","5","457","Amortized Cost","1,244"
"SRC238","135","6","Avaya Holdings Corp. . . . . . . . . . . . . . . . . . Technology","6","504","Fair Value","528"
"SRC238","135","6","Avaya Holdings Corp. . . . . . . . . . . . . . . . . . Technology","7","558","Members’ Capital(c)","0.1%"
"SRC238","135","7","Avaya Holdings Corp. . . . . . . . . . . . . . . . . . Technology","4","417","Number of Shares","17"
"SRC238","135","7","Avaya Holdings Corp. . . . . . . . . . . . . . . . . . Technology","5","457","Amortized Cost","244"
"SRC238","135","7","Avaya Holdings Corp. . . . . . . . . . . . . . . . . . Technology","6","504","Fair Value","104"
"SRC238","135","7","Avaya Holdings Corp. . . . . . . . . . . . . . . . . . Technology","7","558","Members’ Capital(c)","0.0%"
"SRC238","135","8","Gordian Medical, Inc. . . . . . . . . . . . . . . . . . Healthcare","4","417","Number of Shares","405"
"SRC238","135","8","Gordian Medical, Inc. . . . . . . . . . . . . . . . . . Healthcare","5","457","Amortized Cost","7,361"
"SRC238","135","8","Gordian Medical, Inc. . . . . . . . . . . . . . . . . . Healthcare","6","504","Fair Value","7,146"
"SRC238","135","8","Gordian Medical, Inc. . . . . . . . . . . . . . . . . . Healthcare","7","558","Members’ Capital(c)","1.4%"
"SRC238","135","9","Gordian Medical, Inc. . . . . . . . . . . . . . . . . . Healthcare","4","417","Number of Shares","392"
"SRC238","135","10","PG&E Corp. . . . . . . . . . . . . . . . . . . . . . . . . Utilities 6.00%","4","417","Number of Shares","139"
"SRC238","135","10","PG&E Corp. . . . . . . . . . . . . . . . . . . . . . . . . Utilities 6.00%","5","457","Amortized Cost","7,081"
"SRC238","135","10","PG&E Corp. . . . . . . . . . . . . . . . . . . . . . . . . Utilities 6.00%","6","504","Fair Value","6,946"
"SRC238","135","10","PG&E Corp. . . . . . . . . . . . . . . . . . . . . . . . . Utilities 6.00%","7","558","Members’ Capital(c)","1.4%"
"SRC238","135","11","Resolute Investment Managers, Inc. . . . . . . Financials","4","417","Number of Shares","30"
"SRC238","135","11","Resolute Investment Managers, Inc. . . . . . . Financials","5","457","Amortized Cost","1,286"
"SRC238","135","11","Resolute Investment Managers, Inc. . . . . . . Financials","6","504","Fair Value","991"
"SRC238","135","11","Resolute Investment Managers, Inc. . . . . . . Financials","7","558","Members’ Capital(c)","0.2%"
"SRC238","135","12","Subtotal Equity/Other . . . . . . . . . . . . . . . . . .","5","457","Amortized Cost","17,216"
"SRC238","135","12","Subtotal Equity/Other . . . . . . . . . . . . . . . . . .","6","504","Fair Value","15,715"
"SRC238","135","12","Subtotal Equity/Other . . . . . . . . . . . . . . . . . .","7","558","Members’ Capital(c)","3.1%"
"SRC238","135","13","TOTAL INVESTMENTS . . . . . . . . . . . . . . . .","5","457","Amortized Cost","1,116,992"
