"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","10","638","5 Year","4.73"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","11","670","10 Year","7.70"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","1","342","3 Month","(0.17)"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","2","375","FYTD","15.68"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","3","407","CYTD","(0.17)"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","4","440","FYE 2025","15.29"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","5","475","CYE 2024","7.50"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","6","505","CYE 2023","9.83"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","7","534","CYE 2022","(20.09)"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","8","570","1 Year","29.55"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","9","602","3 Year","14.84"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","10","638","5 Year","3.69"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","11","670","10 Year","7.14"
"SRC203","54","4","NYCERS CUSTOM EM INDEX","12","703","ITD","6.72"
"SRC203","54","5","EXCESS RETURN","1","342","3 Month","0.02"
"SRC203","54","5","EXCESS RETURN","2","375","FYTD","(0.07)"
"SRC203","54","5","EXCESS RETURN","3","407","CYTD","0.02"
"SRC203","54","5","EXCESS RETURN","4","440","FYE 2025","(1.15)"
"SRC203","54","5","EXCESS RETURN","5","475","CYE 2024","1.02"
"SRC203","54","5","EXCESS RETURN","6","505","CYE 2023","6.47"
"SRC203","54","5","EXCESS RETURN","7","534","CYE 2022","(0.84)"
"SRC203","54","5","EXCESS RETURN","8","570","1 Year","0.41"
"SRC203","54","5","EXCESS RETURN","9","602","3 Year","1.64"
"SRC203","54","5","EXCESS RETURN","10","638","5 Year","1.04"
"SRC203","54","5","EXCESS RETURN","11","670","10 Year","0.56"
"SRC203","54","5","EXCESS RETURN","12","703","ITD","0.53"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","1","342","3 Month","(0.03)"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","2","375","FYTD","15.88"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","3","407","CYTD","(0.03)"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","4","440","FYE 2025","14.27"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","5","475","CYE 2024","9.04"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","6","505","CYE 2023","18.05"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","7","534","CYE 2022","(20.72)"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","8","570","1 Year","30.50"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","9","602","3 Year","17.22"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","10","638","5 Year","5.40"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","11","670","10 Year","8.48"
"SRC203","54","6","157 NYCERS-TOTAL ACTIVE EMERGING MARKETS - GROSS 3,771 3.95","12","703","ITD","7.65"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","1","342","3 Month","(0.11)"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","2","375","FYTD","(0.38)"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","3","407","CYTD","(0.11)"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","4","440","FYE 2025","(0.53)"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","5","475","CYE 2024","(0.51)"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","6","505","CYE 2023","(0.59)"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","7","534","CYE 2022","(0.40)"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","8","570","1 Year","(0.57)"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","9","602","3 Year","(0.55)"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","10","638","5 Year","(0.50)"
"SRC203","54","7","ESTIMATED INVESTMENT FEES","11","670","10 Year","(0.49)"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","1","342","3 Month","(0.14)"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","2","375","FYTD","15.50"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","3","407","CYTD","(0.14)"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","4","440","FYE 2025","13.74"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","5","475","CYE 2024","8.53"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","6","505","CYE 2023","17.47"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","7","534","CYE 2022","(21.12)"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","8","570","1 Year","29.93"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","9","602","3 Year","16.67"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","10","638","5 Year","4.90"
"SRC203","54","8","NYCERS-TOTAL ACTIVE EMERGING MARKETS - NET MGR","11","670","10 Year","7.99"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","1","342","3 Month","(0.17)"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","2","375","FYTD","15.68"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","3","407","CYTD","(0.17)"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","4","440","FYE 2025","15.29"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","5","475","CYE 2024","7.50"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","6","505","CYE 2023","9.83"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","7","534","CYE 2022","(20.09)"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","8","570","1 Year","29.55"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","9","602","3 Year","14.84"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","10","638","5 Year","3.69"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","11","670","10 Year","7.14"
"SRC203","54","9","NYCERS CUSTOM EM INDEX","12","703","ITD","6.64"
"SRC203","54","10","EXCESS RETURN","1","342","3 Month","0.02"
"SRC203","54","10","EXCESS RETURN","2","375","FYTD","(0.19)"
"SRC203","54","10","EXCESS RETURN","3","407","CYTD","0.02"
"SRC203","54","10","EXCESS RETURN","4","440","FYE 2025","(1.54)"
"SRC203","54","10","EXCESS RETURN","5","475","CYE 2024","1.03"
"SRC203","54","10","EXCESS RETURN","6","505","CYE 2023","7.64"
"SRC203","54","10","EXCESS RETURN","7","534","CYE 2022","(1.03)"
"SRC203","54","10","EXCESS RETURN","8","570","1 Year","0.37"
"SRC203","54","10","EXCESS RETURN","9","602","3 Year","1.83"
"SRC203","54","10","EXCESS RETURN","10","638","5 Year","1.21"
"SRC203","54","10","EXCESS RETURN","11","670","10 Year","0.86"
"SRC203","54","10","EXCESS RETURN","12","703","ITD","1.01"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","1","342","3 Month","(0.18)"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","2","375","FYTD","16.35"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","3","407","CYTD","(0.18)"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","4","440","FYE 2025","16.18"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","5","475","CYE 2024","8.41"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","6","505","CYE 2023","10.55"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","7","534","CYE 2022","(19.93)"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","8","570","1 Year","30.37"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","9","602","3 Year","15.51"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","10","638","5 Year","3.93"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","11","670","10 Year","7.05"
"SRC203","54","11","167 NYCERS-TOTAL PASSIVE EMERGING MARKETS - GROSS 698 0.73","12","703","ITD","3.05"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","1","342","3 Month","(0.01)"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","2","375","FYTD","(0.02)"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","3","407","CYTD","(0.01)"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","4","440","FYE 2025","(0.03)"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","5","475","CYE 2024","(0.03)"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","6","505","CYE 2023","(0.03)"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","7","534","CYE 2022","(0.02)"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","8","570","1 Year","(0.04)"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","9","602","3 Year","(0.03)"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","10","638","5 Year","(0.03)"
"SRC203","54","12","ESTIMATED INVESTMENT FEES","11","670","10 Year","(0.04)"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","1","342","3 Month","(0.19)"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","2","375","FYTD","16.32"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","3","407","CYTD","(0.19)"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","4","440","FYE 2025","16.15"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","5","475","CYE 2024","8.38"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","6","505","CYE 2023","10.52"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","7","534","CYE 2022","(19.95)"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","8","570","1 Year","30.33"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","9","602","3 Year","15.48"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","10","638","5 Year","3.90"
"SRC203","54","13","NYCERS-TOTAL PASSIVE EMERGING MARKETS - NET MGR","11","670","10 Year","7.01"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","1","342","3 Month","(0.17)"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","2","375","FYTD","15.68"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","3","407","CYTD","(0.17)"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","4","440","FYE 2025","15.29"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","5","475","CYE 2024","7.50"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","6","505","CYE 2023","9.83"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","7","534","CYE 2022","(20.09)"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","8","570","1 Year","29.55"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","9","602","3 Year","14.84"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","10","638","5 Year","3.69"
"SRC203","54","14","NYCERS CUSTOM PASSIVE EM INDEX","11","670","10 Year","7.00"
"SRC203","54","15","EXCESS RETURN","1","342","3 Month","(0.02)"
"SRC203","54","15","EXCESS RETURN","2","375","FYTD","0.64"
"SRC203","54","15","EXCESS RETURN","3","407","CYTD","(0.02)"
"SRC203","54","15","EXCESS RETURN","4","440","FYE 2025","0.86"
"SRC203","54","15","EXCESS RETURN","5","475","CYE 2024","0.88"
"SRC203","54","15","EXCESS RETURN","6","505","CYE 2023","0.70"
"SRC203","54","15","EXCESS RETURN","7","534","CYE 2022","0.14"
"SRC203","54","15","EXCESS RETURN","8","570","1 Year","0.78"
"SRC203","54","15","EXCESS RETURN","9","602","3 Year","0.64"
"SRC203","54","15","EXCESS RETURN","10","638","5 Year","0.21"
"SRC203","54","15","EXCESS RETURN","11","670","10 Year","0.01"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","1","342","3 Month","(2.08)"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","2","375","FYTD","7.42"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","3","407","CYTD","(2.08)"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","4","440","FYE 2025","21.15"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","5","475","CYE 2024","5.98"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","6","505","CYE 2023","17.09"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","7","534","CYE 2022","(20.33)"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","8","570","1 Year","22.60"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","9","602","3 Year","13.97"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","10","638","5 Year","6.44"
"SRC203","54","16","177 NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - GROSS 1,475 1.54","12","703","ITD","7.84"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","1","342","3 Month","(0.11)"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","2","375","FYTD","(0.36)"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","3","407","CYTD","(0.11)"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","4","440","FYE 2025","(0.70)"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","5","475","CYE 2024","(0.50)"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","6","505","CYE 2023","(0.69)"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","7","534","CYE 2022","(0.40)"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","8","570","1 Year","(0.69)"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","9","602","3 Year","(0.61)"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","10","638","5 Year","(0.57)"
"SRC203","54","17","ESTIMATED INVESTMENT FEES","12","703","ITD","(0.57)"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","1","342","3 Month","(2.18)"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","2","375","FYTD","7.06"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","3","407","CYTD","(2.18)"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","4","440","FYE 2025","20.45"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","5","475","CYE 2024","5.49"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","6","505","CYE 2023","16.40"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","7","534","CYE 2022","(20.73)"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","8","570","1 Year","21.91"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","9","602","3 Year","13.36"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","10","638","5 Year","5.87"
"SRC203","54","18","NYCERS-TOTAL INTERNATIONAL FUND OF FUNDS - NET MGR","12","703","ITD","7.27"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","1","342","3 Month","(0.68)"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","2","375","FYTD","11.19"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","3","407","CYTD","(0.68)"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","4","440","FYE 2025","17.83"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","5","475","CYE 2024","5.23"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","6","505","CYE 2023","15.62"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","7","534","CYE 2022","(16.58)"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","8","570","1 Year","25.32"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","9","602","3 Year","14.38"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","10","638","5 Year","6.85"
"SRC203","54","19","NYC BLENDED CUSTOM BENCHMARK FOR FOF (ERS)","12","703","ITD","7.44"
"SRC203","54","20","EXCESS RETURN","1","342","3 Month","(1.51)"
"SRC203","54","20","EXCESS RETURN","2","375","FYTD","(4.13)"
"SRC203","54","20","EXCESS RETURN","3","407","CYTD","(1.51)"
"SRC203","54","20","EXCESS RETURN","4","440","FYE 2025","2.63"
"SRC203","54","20","EXCESS RETURN","5","475","CYE 2024","0.25"
"SRC203","54","20","EXCESS RETURN","6","505","CYE 2023","0.77"
"SRC203","54","20","EXCESS RETURN","7","534","CYE 2022","(4.15)"
"SRC203","54","20","EXCESS RETURN","8","570","1 Year","(3.41)"
"SRC203","54","20","EXCESS RETURN","9","602","3 Year","(1.03)"
"SRC203","54","20","EXCESS RETURN","10","638","5 Year","(0.99)"
"SRC203","54","20","EXCESS RETURN","12","703","ITD","(0.17)"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","1","342","3 Month","(3.98)"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","2","375","FYTD","(1.20)"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","3","407","CYTD","(3.98)"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","4","440","FYE 2025","14.05"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","5","475","CYE 2024","12.80"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","6","505","CYE 2023","23.37"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","7","534","CYE 2022","(24.05)"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","8","570","1 Year","11.44"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","9","602","3 Year","11.20"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","10","638","5 Year","6.69"
"SRC203","54","21","187 NYCERS-TOTAL GLOBAL EQUITY - GROSS 846 0.89","12","703","ITD","10.46"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","1","342","3 Month","(0.12)"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","2","375","FYTD","(0.37)"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","3","407","CYTD","(0.12)"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","4","440","FYE 2025","(0.57)"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","5","475","CYE 2024","(0.57)"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","6","505","CYE 2023","(0.64)"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","7","534","CYE 2022","(0.40)"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","8","570","1 Year","(0.55)"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","9","602","3 Year","(0.56)"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","10","638","5 Year","(0.55)"
"SRC203","54","22","ESTIMATED INVESTMENT FEES","12","703","ITD","(0.60)"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","1","342","3 Month","(4.10)"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","2","375","FYTD","(1.56)"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","3","407","CYTD","(4.10)"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","4","440","FYE 2025","13.49"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","5","475","CYE 2024","12.23"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","6","505","CYE 2023","22.74"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","7","534","CYE 2022","(24.45)"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","8","570","1 Year","10.88"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","9","602","3 Year","10.64"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","10","638","5 Year","6.14"
"SRC203","54","23","NYCERS-TOTAL GLOBAL EQUITY - NET MGR","12","703","ITD","9.87"
"SRC203","54","24","MSCI WORLD INDEX","1","342","3 Month","(3.57)"
"SRC203","54","24","MSCI WORLD INDEX","2","375","FYTD","6.66"
"SRC203","54","24","MSCI WORLD INDEX","3","407","CYTD","(3.57)"
"SRC203","54","24","MSCI WORLD INDEX","4","440","FYE 2025","16.26"
"SRC203","54","24","MSCI WORLD INDEX","5","475","CYE 2024","18.67"
"SRC203","54","24","MSCI WORLD INDEX","6","505","CYE 2023","23.79"
"SRC203","54","24","MSCI WORLD INDEX","7","534","CYE 2022","(18.14)"
"SRC203","54","24","MSCI WORLD INDEX","8","570","1 Year","18.90"
"SRC203","54","24","MSCI WORLD INDEX","9","602","3 Year","16.77"
"SRC203","54","24","MSCI WORLD INDEX","10","638","5 Year","10.27"
"SRC203","54","24","MSCI WORLD INDEX","12","703","ITD","11.04"
"SRC203","54","25","EXCESS RETURN","1","342","3 Month","(0.53)"
"SRC203","54","25","EXCESS RETURN","2","375","FYTD","(8.23)"
"SRC203","54","25","EXCESS RETURN","3","407","CYTD","(0.53)"
"SRC203","54","25","EXCESS RETURN","4","440","FYE 2025","(2.77)"
"SRC203","54","25","EXCESS RETURN","5","475","CYE 2024","(6.44)"
"SRC203","54","25","EXCESS RETURN","6","505","CYE 2023","(1.05)"
"SRC203","54","25","EXCESS RETURN","7","534","CYE 2022","(6.30)"
"SRC203","54","25","EXCESS RETURN","8","570","1 Year","(8.01)"
"SRC203","54","25","EXCESS RETURN","9","602","3 Year","(6.13)"
"SRC203","54","25","EXCESS RETURN","10","638","5 Year","(4.13)"
"SRC203","54","25","EXCESS RETURN","12","703","ITD","(1.17)"
"SRC203","54","26","New York City Employees’ Retirement System","13","734","Inception Date","30"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","1","345","Month","2.30"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","2","378","FYTD","7.51"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","3","410","CYTD","2.30"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","4","443","FYE 2025","11.94"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","5","472","CYE 2024","4.78"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","6","501","CYE 2023","(24.77)"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","7","537","CYE 2022","(12.57)"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","8","570","1 Year","11.09"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","9","602","3 Year","(2.19)"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","10","634","5 Year","(1.71)"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","11","667","10 Year","(0.40)"
"SRC203","55","1","205 NYCERS-TOTAL HEDGE FUND* - NET MGR 1 0.00","12","703","ITD","0.50"
"SRC203","55","2","HFRI FUND OF FUNDS COMPOSITE INDEX + 1%","1","345","Month","1.02"
"SRC203","55","2","HFRI FUND OF FUNDS COMPOSITE INDEX + 1%","2","378","FYTD","9.02"
"SRC203","55","2","HFRI FUND OF FUNDS COMPOSITE INDEX + 1%","3","410","CYTD","1.02"
"SRC203","55","2","HFRI FUND OF FUNDS COMPOSITE INDEX + 1%","4","443","FYE 2025","8.09"
"SRC203","55","2","HFRI FUND OF FUNDS COMPOSITE INDEX + 1%","5","472","CYE 2024","10.24"
"SRC203","55","2","HFRI FUND OF FUNDS COMPOSITE INDEX + 1%","6","501","CYE 2023","7.13"
"SRC203","55","2","HFRI FUND OF FUNDS COMPOSITE INDEX + 1%","7","537","CYE 2022","(4.36)"
"SRC203","55","2","HFRI FUND OF FUNDS COMPOSITE INDEX + 1%","8","570","1 Year","12.78"
