"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC017","22","5","Bain Capital Asia Fund II, L.P.","1","411","VY","2012"
"SRC017","22","5","Bain Capital Asia Fund II, L.P.","2","485","Appreciation","$49.6"
"SRC017","22","5","Bain Capital Asia Fund II, L.P.","3","566","tNAV","$101.0"
"SRC017","22","5","Bain Capital Asia Fund II, L.P.","4","634","1-YR IRR","61.88%"
"SRC017","22","5","Bain Capital Asia Fund II, L.P.","5","704","Inception IRR","26.42%"
"SRC017","22","6","Appreciation (Top 5)","2","485","Appreciation","$284.9"
"SRC017","22","6","Appreciation (Top 5)","3","566","tNAV","$788.5"
"SRC017","22","6","Appreciation (Top 5)","4","634","1-YR IRR","39.80%"
"SRC017","22","6","Appreciation (Top 5)","5","704","Inception IRR","17.13%"
"SRC017","22","7","Appreciation (Remaining 144)","2","485","Appreciation","$1,280.1"
"SRC017","22","7","Appreciation (Remaining 144)","3","566","tNAV","$5,975.0"
"SRC017","22","7","Appreciation (Remaining 144)","4","634","1-YR IRR","24.12%"
"SRC017","22","7","Appreciation (Remaining 144)","5","704","Inception IRR","11.50%"
"SRC017","22","8","Total Appreciation (149)","2","485","Appreciation","$1,565.0"
"SRC017","22","8","Total Appreciation (149)","3","566","tNAV","$6,763.5"
"SRC017","22","8","Total Appreciation (149)","4","634","1-YR IRR","25.46%"
"SRC017","22","8","Total Appreciation (149)","5","704","Inception IRR","11.81%"
"SRC017","22","9","Platinum Equity Capital Partners II, L.P.","1","411","VY","2007"
"SRC017","22","9","Platinum Equity Capital Partners II, L.P.","2","485","Appreciation","($46.8)"
"SRC017","22","9","Platinum Equity Capital Partners II, L.P.","3","566","NAV","$48.3"
"SRC017","22","9","Platinum Equity Capital Partners II, L.P.","4","634","1-YR IRR","(41.54%)"
"SRC017","22","9","Platinum Equity Capital Partners II, L.P.","5","704","Inception IRR","13.05%"
"SRC017","22","10","Apax Europe VII-A, L.P.","1","411","VY","2007"
"SRC017","22","10","Apax Europe VII-A, L.P.","2","485","Appreciation","($29.6)"
"SRC017","22","10","Apax Europe VII-A, L.P.","3","566","NAV","$56.7"
"SRC017","22","10","Apax Europe VII-A, L.P.","4","634","1-YR IRR","(29.92%)"
"SRC017","22","10","Apax Europe VII-A, L.P.","5","704","Inception IRR","4.98%"
"SRC017","22","11","Capital International Private Equity Fund V, L.P.","1","411","VY","2007"
"SRC017","22","11","Capital International Private Equity Fund V, L.P.","2","485","Appreciation","($13.6)"
"SRC017","22","11","Capital International Private Equity Fund V, L.P.","3","566","NAV","$6.2"
"SRC017","22","11","Capital International Private Equity Fund V, L.P.","4","634","1-YR IRR","(59.20%)"
"SRC017","22","11","Capital International Private Equity Fund V, L.P.","5","704","Inception IRR","(2.34%)"
"SRC017","22","12","Versa Capital Fund II, L.P.","1","411","VY","2008"
"SRC017","22","12","Versa Capital Fund II, L.P.","2","485","Appreciation","($13.6)"
"SRC017","22","12","Versa Capital Fund II, L.P.","3","566","NAV","$100.7"
"SRC017","22","12","Versa Capital Fund II, L.P.","4","634","1-YR IRR","(11.31%)"
"SRC017","22","12","Versa Capital Fund II, L.P.","5","704","Inception IRR","0.60%"
"SRC017","22","13","Evergreen Pacific Partners, L.P.","1","411","VY","2005"
"SRC017","22","13","Evergreen Pacific Partners, L.P.","2","485","Appreciation","($10.8)"
"SRC017","22","13","Evergreen Pacific Partners, L.P.","3","566","NAV","$0.0"
"SRC017","22","13","Evergreen Pacific Partners, L.P.","5","704","Inception IRR","(99.99%)"
"SRC017","22","14","Depreciation (Top 5)","2","485","Appreciation","($114.4)"
"SRC017","22","14","Depreciation (Top 5)","3","566","NAV","$211.9"
"SRC017","22","14","Depreciation (Top 5)","4","634","1-YR IRR","(31.57%)"
"SRC017","22","14","Depreciation (Top 5)","5","704","Inception IRR","4.65%"
"SRC017","22","15","Depreciation (Remaining 56)","2","485","Appreciation","($104.9)"
"SRC017","22","15","Depreciation (Remaining 56)","3","566","NAV","$653.4"
"SRC017","22","15","Depreciation (Remaining 56)","4","634","1-YR IRR","(12.98%)"
"SRC017","22","15","Depreciation (Remaining 56)","5","704","Inception IRR","12.31%"
"SRC017","22","16","Total Depreciation (61)","2","485","Appreciation","($219.3)"
"SRC017","22","16","Total Depreciation (61)","3","566","NAV","$865.3"
"SRC017","22","16","Total Depreciation (61)","4","634","1-YR IRR","(19.42%)"
"SRC017","22","16","Total Depreciation (61)","5","704","Inception IRR","11.65%"
"SRC017","22","17","Total Portfolio (206)","2","485","Appreciation","$1,345.6"
"SRC017","22","17","Total Portfolio (206)","3","566","NAV","$7,642.4"
"SRC017","22","17","Total Portfolio (206)","4","634","1-YR IRR","18.47%"
"SRC017","22","17","Total Portfolio (206)","5","704","Inception IRR","11.41%"
"SRC017","23","1","ecniS","1","63","","10.00%"
"SRC017","23","2","Special","2","202","NAV","14.6%"
"SRC017","23","2","Special","3","279","MoC","1.5x"
"SRC017","23","2","Special","4","346","IRR","6.32%"
"SRC017","23","2","Special","5","416","IRR","17.61%"
"SRC017","23","2","Special","6","488","IRR","5.85%"
"SRC017","23","2","Special","7","560","IRR","7.81%"
"SRC017","23","2","Special","8","634","IRR","8.18%"
"SRC017","23","2","Special","9","704","IRR","13.19%"
"SRC017","23","3","Venture","2","202","NAV","12.4%"
"SRC017","23","3","Venture","3","279","MoC","1.4x"
"SRC017","23","3","Venture","4","346","IRR","4.39%"
"SRC017","23","3","Venture","5","416","IRR","17.28%"
"SRC017","23","3","Venture","6","488","IRR","8.08%"
"SRC017","23","3","Venture","7","560","IRR","10.52%"
"SRC017","23","3","Venture","8","634","IRR","4.64%"
"SRC017","23","3","Venture","9","704","IRR","7.38%"
"SRC017","23","4","Large","2","202","NAV","12.3%"
"SRC017","23","4","Large","3","279","MoC","1.4x"
"SRC017","23","4","Large","4","346","IRR","7.08%"
"SRC017","23","4","Large","5","416","IRR","18.98%"
"SRC017","23","4","Large","6","488","IRR","10.14%"
"SRC017","23","4","Large","7","560","IRR","9.46%"
"SRC017","23","4","Large","8","634","IRR","7.13%"
"SRC017","23","4","Large","9","704","IRR","9.77%"
"SRC017","23","5","Middle","2","202","NAV","46.9%"
"SRC017","23","5","Middle","3","279","MoC","1.6x"
"SRC017","23","5","Middle","4","346","IRR","4.35%"
"SRC017","23","5","Middle","5","416","IRR","18.81%"
"SRC017","23","5","Middle","6","488","IRR","12.27%"
"SRC017","23","5","Middle","7","560","IRR","10.85%"
"SRC017","23","5","Middle","8","634","IRR","6.87%"
"SRC017","23","5","Middle","9","704","IRR","11.67%"
"SRC017","23","6","Secondary","2","202","NAV","7.5%"
"SRC017","23","6","Secondary","3","279","MoC","1.5x"
"SRC017","23","6","Secondary","4","346","IRR","5.90%"
"SRC017","23","6","Secondary","5","416","IRR","17.47%"
"SRC017","23","6","Secondary","6","488","IRR","6.39%"
"SRC017","23","6","Secondary","7","560","IRR","9.71%"
"SRC017","23","6","Secondary","8","634","IRR","6.08%"
"SRC017","23","6","Secondary","9","704","IRR","19.79%"
"SRC017","23","7","PE","2","202","NAV","6.3%"
"SRC017","23","7","PE","3","279","MoC","1.7x"
"SRC017","23","7","PE","4","346","IRR","0.50%"
"SRC017","23","7","PE","5","416","IRR","20.23%"
"SRC017","23","7","PE","6","488","IRR","22.82%"
"SRC017","23","7","PE","7","560","IRR","26.86%"
"SRC017","23","7","PE","9","704","IRR","27.75%"
"SRC017","23","8","Subtotal","2","202","NAV","73.0%"
"SRC017","23","8","Subtotal","3","279","MoC","1.5x"
"SRC017","23","8","Subtotal","4","346","IRR","4.60%"
"SRC017","23","8","Subtotal","5","416","IRR","18.83%"
"SRC017","23","8","Subtotal","6","488","IRR","11.83%"
"SRC017","23","8","Subtotal","7","560","IRR","10.89%"
"SRC017","23","8","Subtotal","8","634","IRR","7.12%"
"SRC017","23","8","Subtotal","9","704","IRR","11.92%"
"SRC017","23","9","Total","2","202","NAV","100.0%"
"SRC017","23","9","Total","3","279","MoC","1.5x"
"SRC017","23","9","Total","4","346","IRR","4.82%"
"SRC017","23","9","Total","5","416","IRR","18.47%"
"SRC017","23","9","Total","6","488","IRR","10.53%"
"SRC017","23","9","Total","7","560","IRR","10.45%"
"SRC017","23","9","Total","8","634","IRR","7.05%"
"SRC017","23","9","Total","9","704","IRR","11.41%"
"SRC017","23","10","Private","2","202","NAV","42.1%"
"SRC017","23","10","Private","3","279","MoC","1.5x"
"SRC017","23","10","Private","4","346","IRR","3.05%"
"SRC017","23","10","Private","5","416","IRR","15.35%"
"SRC017","23","10","Private","6","488","IRR","11.94%"
"SRC017","23","10","Private","7","560","IRR","10.96%"
"SRC017","23","10","Private","8","634","IRR","6.54%"
"SRC017","23","10","Private","9","704","IRR","11.08%"
"SRC017","23","11","Private","2","202","NAV","30.9%"
"SRC017","23","11","Private","3","279","MoC","1.6x"
"SRC017","23","11","Private","4","346","IRR","6.76%"
"SRC017","23","11","Private","5","416","IRR","23.44%"
"SRC017","23","11","Private","6","488","IRR","11.70%"
"SRC017","23","11","Private","7","560","IRR","10.81%"
"SRC017","23","11","Private","8","634","IRR","8.08%"
"SRC017","23","11","Private","9","704","IRR","14.23%"
"SRC017","24","1","$3,613.7 e2008","2","546","Total Exposure","$1,079.2"
"SRC017","24","1","$3,613.7 e2008","3","631","MoC","1.4x"
"SRC017","24","1","$3,613.7 e2008","4","700","","10.23%"
"SRC017","24","2","$3,000.0","1","474","Vintage Year","2010"
"SRC017","24","2","$3,000.0","2","546","Total Exposure","10.1"
"SRC017","24","2","$3,000.0","3","631","MoC","1.1x"
"SRC017","24","2","$3,000.0","4","700","","1.36%"
"SRC017","24","3","n","1","474","Vintage Year","2012"
"SRC017","24","3","n","2","546","Total Exposure","1,386.3"
"SRC017","24","3","n","3","631","MoC","1.6x"
"SRC017","24","3","n","4","700","","18.14%"
"SRC017","24","4","$1,000.0 $900.0 $873.4","1","474","Vintage Year","2015"
"SRC017","24","4","$1,000.0 $900.0 $873.4","2","546","Total Exposure","1,790.8"
"SRC017","24","4","$1,000.0 $900.0 $873.4","3","631","MoC","1.2x"
"SRC017","24","4","$1,000.0 $900.0 $873.4","4","700","","13.07%"
"SRC017","24","5","$75.0","1","474","Vintage Year","2017"
"SRC017","24","5","$75.0","2","546","Total Exposure","1,590.2"
"SRC017","24","5","$75.0","3","631","MoC","1.0x"
"SRC017","24","5","$75.0","4","700","","3.36%"
"SRC017","24","6","2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 Total","2","546","Total Exposure","$12,366.8"
"SRC017","24","6","2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 Total","3","631","MoC","1.5x"
"SRC017","24","6","2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 Total","4","700","","11.41%"
"SRC017","25","1","Bridgepoint Capital Ltd $703.2","1","638","","1.6x"
"SRC017","25","1","Bridgepoint Capital Ltd $703.2","2","702","","15.26%"
"SRC017","25","2","Platinum Equity Advisors, LLC $652.5","1","638","","1.8x"
"SRC017","25","2","Platinum Equity Advisors, LLC $652.5","2","702","","30.69%"
"SRC017","25","3","Strategic Partners e$642.5","1","638","","1.6x"
"SRC017","25","3","Strategic Partners e$642.5","2","702","","17.42%"
"SRC017","25","4","L Catterton Management Company LLC $611.5","1","638","","1.4x"
"SRC017","25","4","L Catterton Management Company LLC $611.5","2","702","","8.90%"
"SRC017","25","5","Cerberus Capital Managment, LLC $581.7","1","638","","2.0x"
"SRC017","25","5","Cerberus Capital Managment, LLC $581.7","2","702","","17.53%"
"SRC017","25","6","New Mountain Investments $568.6","1","638","","1.8x"
"SRC017","25","6","New Mountain Investments $568.6","2","702","","13.98%"
"SRC017","25","7","LLR Partners $521.0","1","638","","1.7x"
"SRC017","25","7","LLR Partners $521.0","2","702","","17.86%"
"SRC017","25","8","Bain Capital Partners LLC $503.7","1","638","","1.7x"
"SRC017","25","8","Bain Capital Partners LLC $503.7","2","702","","29.28%"
"SRC017","25","9","Apollo Global Management, LLC $488.7","1","638","","1.4x"
"SRC017","25","9","Apollo Global Management, LLC $488.7","2","702","","20.39%"
"SRC017","25","10","Baring Private Equity Asia Limited $425.2","1","638","","1.6x"
"SRC017","25","10","Baring Private Equity Asia Limited $425.2","2","702","","16.14%"
"SRC017","25","11","Crestview Advisors LLC $399.0","1","638","","1.7x"
"SRC017","25","11","Crestview Advisors LLC $399.0","2","702","","11.27%"
"SRC017","25","12","C","1","638","","1.7x"
"SRC017","25","12","C","2","702","","23.26%"
"SRC017","25","13","- $100.0 $200.0 $300.0 $400.0 $500.0 $600.0 $700.0 $800.0","1","638","","1.5x"
"SRC017","25","13","- $100.0 $200.0 $300.0 $400.0 $500.0 $600.0 $700.0 $800.0","2","702","","11.41%"
"SRC017","26","1","Information Technology","1","224","9/30/2017","18%"
"SRC017","26","1","Information Technology","2","283","12/31/2017","18%"
"SRC017","26","1","Information Technology","4","601","9/30/2017","66%"
"SRC017","26","1","Information Technology","5","659","12/31/2017","65%"
"SRC017","26","1","Information Technology","6","715","Change","(1%)"
"SRC017","26","2","Consumer Discretionary","1","224","9/30/2017","16%"
"SRC017","26","2","Consumer Discretionary","3","341","Change","2%"
"SRC017","26","2","Consumer Discretionary","4","601","9/30/2017","20%"
"SRC017","26","2","Consumer Discretionary","5","659","12/31/2017","20%"
"SRC017","26","3","Industrials","2","283","12/31/2017","14%"
"SRC017","26","3","Industrials","3","341","Change","1%"
"SRC017","26","3","Industrials","4","601","9/30/2017","9%"
"SRC017","26","3","Industrials","5","659","12/31/2017","9%"
"SRC017","26","4","Health Care","1","224","9/30/2017","13%"
"SRC017","26","4","Health Care","2","283","12/31/2017","13%"
"SRC017","26","4","Health Care","4","601","9/30/2017","5%"
"SRC017","26","4","Health Care","5","659","12/31/2017","5%"
"SRC017","26","5","Financials","1","224","9/30/2017","10%"
"SRC017","26","5","Financials","2","283","12/31/2017","9%"
"SRC017","26","5","Financials","3","341","Change","(1%)"
"SRC017","26","6","FoF Holding","1","224","9/30/2017","8%"
"SRC017","26","6","FoF Holding","2","283","12/31/2017","7%"
"SRC017","26","6","FoF Holding","3","341","Change","(1%)"
"SRC017","26","6","FoF Holding","6","715","Change","1"
"SRC017","26","7","Energy","1","224","9/30/2017","7%"
"SRC017","26","7","Energy","2","283","12/31/2017","7%"
"SRC017","26","8","Materials","1","224","9/30/2017","6%"
"SRC017","26","8","Materials","2","283","12/31/2017","5%"
"SRC017","26","8","Materials","3","341","Change","(1%)"
"SRC017","26","9","Consumer Staples","1","224","9/30/2017","5%"
"SRC017","26","9","Consumer Staples","2","283","12/31/2017","5%"
"SRC017","26","10","Real Estate","1","224","9/30/2017","1%"
"SRC017","26","10","Real Estate","2","283","12/31/2017","2%"
"SRC017","26","10","Real Estate","3","341","Change","1%"
"SRC017","26","11","Telecommunication Services","1","224","9/30/2017","1%"
"SRC017","26","11","Telecommunication Services","2","283","12/31/2017","2%"
"SRC017","26","11","Telecommunication Services","3","341","Change","1%"
"SRC017","28","1","Funds Headquartered in PA – Commitments Total","1","383","Private Equity*","$12,374.6"
"SRC017","28","1","Funds Headquartered in PA – Commitments Total","2","486","Venture","$875.0"
"SRC017","28","1","Funds Headquartered in PA – Commitments Total","3","587","iSpecial","$7,564.0"
"SRC017","28","1","Funds Headquartered in PA – Commitments Total","4","684","Total","$20,813.6"
"SRC017","28","2","Funds Headquartered in PA – Commitments PSERS’ Share","1","383","Private Equity*","$794.8"
"SRC017","28","2","Funds Headquartered in PA – Commitments PSERS’ Share","2","486","Venture","$168.1"
"SRC017","28","2","Funds Headquartered in PA – Commitments PSERS’ Share","3","587","iSpecial","$217.8"
"SRC017","28","2","Funds Headquartered in PA – Commitments PSERS’ Share","4","684","Total","$1,180.7"
"SRC017","28","3","f","1","383","Private Equity*","$489.9"
"SRC017","28","3","f","2","486","Venture","$82.1"
"SRC017","28","3","f","3","587","iSpecial","$75.3"
"SRC017","28","3","f","4","684","Total","$647.3"
"SRC017","29","1","ABS Capital Partners II, L.P. 1996 Private Equity","1","374","Committed","$40,000,000"
"SRC017","29","1","ABS Capital Partners II, L.P. 1996 Private Equity","2","440","Contributions","$39,291,734"
"SRC017","29","1","ABS Capital Partners II, L.P. 1996 Private Equity","3","502","","$45,555,770"
"SRC017","29","1","ABS Capital Partners II, L.P. 1996 Private Equity","4","566","Distributioins NAV MoC","$309,945"
"SRC017","29","1","ABS Capital Partners II, L.P. 1996 Private Equity","5","634","","1.2x"
"SRC017","29","1","ABS Capital Partners II, L.P. 1996 Private Equity","6","682","Inception IRR","6.72%"
"SRC017","29","1","ABS Capital Partners II, L.P. 1996 Private Equity","7","741","DPI","1.2x"
"SRC017","29","2","Actis Emerging Markets 3, L.P. 2007 Private Equity","1","374","Committed","200,000,000"
"SRC017","29","2","Actis Emerging Markets 3, L.P. 2007 Private Equity","2","440","Contributions","221,002,062"
"SRC017","29","2","Actis Emerging Markets 3, L.P. 2007 Private Equity","3","502","","190,013,443"
"SRC017","29","2","Actis Emerging Markets 3, L.P. 2007 Private Equity","4","566","Distributioins NAV MoC","41,648,000"
"SRC017","29","2","Actis Emerging Markets 3, L.P. 2007 Private Equity","5","634","","1.0x"
"SRC017","29","2","Actis Emerging Markets 3, L.P. 2007 Private Equity","6","682","Inception IRR","1.14%"
"SRC017","29","2","Actis Emerging Markets 3, L.P. 2007 Private Equity","7","741","DPI","0.9x"
"SRC017","29","3","Actis Global 4, L.P. 2012 Private Equity","1","374","Committed","100,000,000"
"SRC017","29","3","Actis Global 4, L.P. 2012 Private Equity","2","440","Contributions","77,926,914"
"SRC017","29","3","Actis Global 4, L.P. 2012 Private Equity","3","502","","12,381,782"
"SRC017","29","3","Actis Global 4, L.P. 2012 Private Equity","4","566","Distributioins NAV MoC","74,904,000"
