"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC256","130","47","Kansas City Multifamily Portfolio 1 Overland Park, KS Dec.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","380"
"SRC256","130","47","Kansas City Multifamily Portfolio 1 Overland Park, KS Dec.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","48","Cortona South Tampa Multifamily 1 Tampa, FL Apr.","1","371","Acquisition Date","2021"
"SRC256","130","48","Cortona South Tampa Multifamily 1 Tampa, FL Apr.","2","424","Ownership Interest(3)","100%"
"SRC256","130","48","Cortona South Tampa Multifamily 1 Tampa, FL Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","300"
"SRC256","130","48","Cortona South Tampa Multifamily 1 Tampa, FL Apr.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","49","Rosery Multifamily Portfolio 1 Largo, FL Apr.","1","371","Acquisition Date","2021"
"SRC256","130","49","Rosery Multifamily Portfolio 1 Largo, FL Apr.","2","424","Ownership Interest(3)","100%"
"SRC256","130","49","Rosery Multifamily Portfolio 1 Largo, FL Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","224"
"SRC256","130","49","Rosery Multifamily Portfolio 1 Largo, FL Apr.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","50","Encore Tessera Multifamily 1 Phoenix, AZ May","1","371","Acquisition Date","2021"
"SRC256","130","50","Encore Tessera Multifamily 1 Phoenix, AZ May","2","424","Ownership Interest(3)","80%"
"SRC256","130","50","Encore Tessera Multifamily 1 Phoenix, AZ May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","240"
"SRC256","130","50","Encore Tessera Multifamily 1 Phoenix, AZ May","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","51","Acorn 2.0 Multifamily Portfolio 14 Various Various","2","424","Ownership Interest(3)","98%"
"SRC256","130","51","Acorn 2.0 Multifamily Portfolio 14 Various Various","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","5,921"
"SRC256","130","51","Acorn 2.0 Multifamily Portfolio 14 Various Various","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","52","Vue at Centennial Multifamily 1 Las Vegas, NV June","1","371","Acquisition Date","2021"
"SRC256","130","52","Vue at Centennial Multifamily 1 Las Vegas, NV June","2","424","Ownership Interest(3)","100%"
"SRC256","130","52","Vue at Centennial Multifamily 1 Las Vegas, NV June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","372"
"SRC256","130","52","Vue at Centennial Multifamily 1 Las Vegas, NV June","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","53","Charlotte Multifamily Portfolio 2 Charlotte, NC June &","1","371","Acquisition Date","2021"
"SRC256","130","53","Charlotte Multifamily Portfolio 2 Charlotte, NC June &","2","424","Ownership Interest(3)","100%"
"SRC256","130","53","Charlotte Multifamily Portfolio 2 Charlotte, NC June &","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","576"
"SRC256","130","53","Charlotte Multifamily Portfolio 2 Charlotte, NC June &","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","54","Haven by Watermark Multifamily 1 Denver, CO June","1","371","Acquisition Date","2021"
"SRC256","130","54","Haven by Watermark Multifamily 1 Denver, CO June","2","424","Ownership Interest(3)","100%"
"SRC256","130","54","Haven by Watermark Multifamily 1 Denver, CO June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","206"
"SRC256","130","54","Haven by Watermark Multifamily 1 Denver, CO June","4","550","Occupancy Rate(4)(5)","92%"
"SRC256","130","55","Legacy North Multifamily 1 Plano, TX Aug.","1","371","Acquisition Date","2021"
"SRC256","130","55","Legacy North Multifamily 1 Plano, TX Aug.","2","424","Ownership Interest(3)","100%"
"SRC256","130","55","Legacy North Multifamily 1 Plano, TX Aug.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,675"
"SRC256","130","55","Legacy North Multifamily 1 Plano, TX Aug.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","56","The Brooke Multifamily 1 Atlanta, GA Aug.","1","371","Acquisition Date","2021"
"SRC256","130","56","The Brooke Multifamily 1 Atlanta, GA Aug.","2","424","Ownership Interest(3)","100%"
"SRC256","130","56","The Brooke Multifamily 1 Atlanta, GA Aug.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","537"
"SRC256","130","56","The Brooke Multifamily 1 Atlanta, GA Aug.","4","550","Occupancy Rate(4)(5)","91%"
"SRC256","131","1","One Boynton Multifamily 1 Boynton Beach, FL Aug.","1","371","Acquisition Date","2021"
"SRC256","131","1","One Boynton Multifamily 1 Boynton Beach, FL Aug.","2","424","Ownership Interest(3)","100%"
"SRC256","131","1","One Boynton Multifamily 1 Boynton Beach, FL Aug.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","494"
"SRC256","131","1","One Boynton Multifamily 1 Boynton Beach, FL Aug.","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","131","2","Town Lantana Multifamily 1 Lantana, FL Sept.","1","371","Acquisition Date","2021"
"SRC256","131","2","Town Lantana Multifamily 1 Lantana, FL Sept.","2","424","Ownership Interest(3)","90%"
"SRC256","131","2","Town Lantana Multifamily 1 Lantana, FL Sept.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","360"
"SRC256","131","2","Town Lantana Multifamily 1 Lantana, FL Sept.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","131","3","Ring Multifamily Portfolio 12 Various Sept.","1","371","Acquisition Date","2021"
"SRC256","131","3","Ring Multifamily Portfolio 12 Various Sept.","2","424","Ownership Interest(3)","100%"
"SRC256","131","3","Ring Multifamily Portfolio 12 Various Sept.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","3,030"
"SRC256","131","3","Ring Multifamily Portfolio 12 Various Sept.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","131","4","Villages at Pecan Grove Multifamily 1 Holly Springs, NC Nov.","1","371","Acquisition Date","2021"
"SRC256","131","4","Villages at Pecan Grove Multifamily 1 Holly Springs, NC Nov.","2","424","Ownership Interest(3)","100%"
"SRC256","131","4","Villages at Pecan Grove Multifamily 1 Holly Springs, NC Nov.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","336"
"SRC256","131","4","Villages at Pecan Grove Multifamily 1 Holly Springs, NC Nov.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","131","5","Cielo Morrison Multifamily Portfolio 2 Charlotte, NC Nov.","1","371","Acquisition Date","2021"
"SRC256","131","5","Cielo Morrison Multifamily Portfolio 2 Charlotte, NC Nov.","2","424","Ownership Interest(3)","90%"
"SRC256","131","5","Cielo Morrison Multifamily Portfolio 2 Charlotte, NC Nov.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","419"
"SRC256","131","5","Cielo Morrison Multifamily Portfolio 2 Charlotte, NC Nov.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","131","6","FiveTwo at Highland Multifamily 1 Austin, TX Nov.","1","371","Acquisition Date","2021"
"SRC256","131","6","FiveTwo at Highland Multifamily 1 Austin, TX Nov.","2","424","Ownership Interest(3)","90%"
"SRC256","131","6","FiveTwo at Highland Multifamily 1 Austin, TX Nov.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","390"
"SRC256","131","6","FiveTwo at Highland Multifamily 1 Austin, TX Nov.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","131","7","Roman 2.0 Multifamily Portfolio 18 Various Dec. 2021","1","371","Acquisition Date","2022"
"SRC256","131","7","Roman 2.0 Multifamily Portfolio 18 Various Dec. 2021","2","424","Ownership Interest(3)","100%"
"SRC256","131","7","Roman 2.0 Multifamily Portfolio 18 Various Dec. 2021","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","5,876"
"SRC256","131","7","Roman 2.0 Multifamily Portfolio 18 Various Dec. 2021","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","131","8","Kapilina Beach Homes Multifamily 1 Ewa Beach, HI Dec.","1","371","Acquisition Date","2021"
"SRC256","131","8","Kapilina Beach Homes Multifamily 1 Ewa Beach, HI Dec.","2","424","Ownership Interest(3)","100%"
"SRC256","131","8","Kapilina Beach Homes Multifamily 1 Ewa Beach, HI Dec.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,459"
"SRC256","131","8","Kapilina Beach Homes Multifamily 1 Ewa Beach, HI Dec.","4","550","Occupancy Rate(4)(5)","90%"
"SRC256","131","9","SeaTac Multifamily Portfolio 2 Edgewood & Everett, WA Dec.","1","371","Acquisition Date","2021"
"SRC256","131","9","SeaTac Multifamily Portfolio 2 Edgewood & Everett, WA Dec.","2","424","Ownership Interest(3)","90%"
"SRC256","131","9","SeaTac Multifamily Portfolio 2 Edgewood & Everett, WA Dec.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","480"
"SRC256","131","9","SeaTac Multifamily Portfolio 2 Edgewood & Everett, WA Dec.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","131","10","Villages at Raleigh Beach Multifamily 1 Raleigh, NC Jan.","1","371","Acquisition Date","2022"
"SRC256","131","10","Villages at Raleigh Beach Multifamily 1 Raleigh, NC Jan.","2","424","Ownership Interest(3)","100%"
"SRC256","131","10","Villages at Raleigh Beach Multifamily 1 Raleigh, NC Jan.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","392"
"SRC256","131","10","Villages at Raleigh Beach Multifamily 1 Raleigh, NC Jan.","4","550","Occupancy Rate(4)(5)","96%"
"SRC256","131","11","Raider 2.0 Multifamily Portfolio 3 Las Vegas & Henderson, NV Mar. &","1","371","Acquisition Date","2022"
"SRC256","131","11","Raider 2.0 Multifamily Portfolio 3 Las Vegas & Henderson, NV Mar. &","2","424","Ownership Interest(3)","100%"
"SRC256","131","11","Raider 2.0 Multifamily Portfolio 3 Las Vegas & Henderson, NV Mar. &","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,390"
"SRC256","131","11","Raider 2.0 Multifamily Portfolio 3 Las Vegas & Henderson, NV Mar. &","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","131","12","Dallas Multifamily Portfolio 2 Irving & Fort Worth, TX Apr.","1","371","Acquisition Date","2022"
"SRC256","131","12","Dallas Multifamily Portfolio 2 Irving & Fort Worth, TX Apr.","2","424","Ownership Interest(3)","90%"
"SRC256","131","12","Dallas Multifamily Portfolio 2 Irving & Fort Worth, TX Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","759"
"SRC256","131","12","Dallas Multifamily Portfolio 2 Irving & Fort Worth, TX Apr.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","131","13","Carlton at Bartram Park Multifamily 1 Jacksonville, FL Apr.","1","371","Acquisition Date","2022"
"SRC256","131","13","Carlton at Bartram Park Multifamily 1 Jacksonville, FL Apr.","2","424","Ownership Interest(3)","100%"
"SRC256","131","13","Carlton at Bartram Park Multifamily 1 Jacksonville, FL Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","750"
"SRC256","131","13","Carlton at Bartram Park Multifamily 1 Jacksonville, FL Apr.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","131","14","Overlook Multifamily Portfolio 2 Malden & Revere, MA Apr.","1","371","Acquisition Date","2022"
"SRC256","131","14","Overlook Multifamily Portfolio 2 Malden & Revere, MA Apr.","2","424","Ownership Interest(3)","100%"
"SRC256","131","14","Overlook Multifamily Portfolio 2 Malden & Revere, MA Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,386"
"SRC256","131","14","Overlook Multifamily Portfolio 2 Malden & Revere, MA Apr.","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","131","15","Harper Place at Bees Ferry Multifamily 1 Charleston, SC Apr.","1","371","Acquisition Date","2022"
"SRC256","131","15","Harper Place at Bees Ferry Multifamily 1 Charleston, SC Apr.","2","424","Ownership Interest(3)","100%"
"SRC256","131","15","Harper Place at Bees Ferry Multifamily 1 Charleston, SC Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","195"
"SRC256","131","15","Harper Place at Bees Ferry Multifamily 1 Charleston, SC Apr.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","131","16","Rapids Multifamily Portfolio 35 Various May","1","371","Acquisition Date","2022"
"SRC256","131","16","Rapids Multifamily Portfolio 35 Various May","2","424","Ownership Interest(3)","100%"
"SRC256","131","16","Rapids Multifamily Portfolio 35 Various May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","10,431"
"SRC256","131","16","Rapids Multifamily Portfolio 35 Various May","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","131","17","8 Spruce Street Multifamily 1 New York, NY May","1","371","Acquisition Date","2022"
"SRC256","131","17","8 Spruce Street Multifamily 1 New York, NY May","2","424","Ownership Interest(3)","100%"
"SRC256","131","17","8 Spruce Street Multifamily 1 New York, NY May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","900"
"SRC256","131","17","8 Spruce Street Multifamily 1 New York, NY May","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","131","18","Pike Multifamily Portfolio(6) 42 Various June","1","371","Acquisition Date","2022"
"SRC256","131","18","Pike Multifamily Portfolio(6) 42 Various June","2","424","Ownership Interest(3)","100%"
"SRC256","131","18","Pike Multifamily Portfolio(6) 42 Various June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","11,621"
"SRC256","131","18","Pike Multifamily Portfolio(6) 42 Various June","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","131","19","ACG V Multifamily 2 Stockton, CA Sept.","1","371","Acquisition Date","2022"
"SRC256","131","19","ACG V Multifamily 2 Stockton, CA Sept.","2","424","Ownership Interest(3)","95%"
"SRC256","131","19","ACG V Multifamily 2 Stockton, CA Sept.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","449"
"SRC256","131","19","ACG V Multifamily 2 Stockton, CA Sept.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","131","20","Tricon - Multifamily(7) 11 Various May","1","371","Acquisition Date","2024"
"SRC256","131","20","Tricon - Multifamily(7) 11 Various May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,789"
"SRC256","131","20","Tricon - Multifamily(7) 11 Various May","4","550","Occupancy Rate(4)(5)","(5)"
"SRC256","131","21","Highroads MH 2 Phoenix, AZ Apr.","1","371","Acquisition Date","2018"
"SRC256","131","21","Highroads MH 2 Phoenix, AZ Apr.","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","21","Highroads MH 2 Phoenix, AZ Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","198"
"SRC256","131","21","Highroads MH 2 Phoenix, AZ Apr.","4","550","Occupancy Rate(4)(5)","97%"
"SRC256","131","22","Evergreen Minari MH 2 Phoenix, AZ June","1","371","Acquisition Date","2018"
"SRC256","131","22","Evergreen Minari MH 2 Phoenix, AZ June","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","22","Evergreen Minari MH 2 Phoenix, AZ June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","115"
"SRC256","131","22","Evergreen Minari MH 2 Phoenix, AZ June","4","550","Occupancy Rate(4)(5)","96%"
"SRC256","131","23","Southwest MH 10 Various June","1","371","Acquisition Date","2018"
"SRC256","131","23","Southwest MH 10 Various June","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","23","Southwest MH 10 Various June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","2,250"
"SRC256","131","23","Southwest MH 10 Various June","4","550","Occupancy Rate(4)(5)","92%"
"SRC256","131","24","Hidden Springs MH 1 Desert Hot Springs, CA July","1","371","Acquisition Date","2018"
"SRC256","131","24","Hidden Springs MH 1 Desert Hot Springs, CA July","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","24","Hidden Springs MH 1 Desert Hot Springs, CA July","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","317"
"SRC256","131","24","Hidden Springs MH 1 Desert Hot Springs, CA July","4","550","Occupancy Rate(4)(5)","88%"
"SRC256","131","25","SVPAC MH 2 Phoenix, AZ July","1","371","Acquisition Date","2018"
"SRC256","131","25","SVPAC MH 2 Phoenix, AZ July","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","25","SVPAC MH 2 Phoenix, AZ July","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","233"
"SRC256","131","25","SVPAC MH 2 Phoenix, AZ July","4","550","Occupancy Rate(4)(5)","99%"
"SRC256","131","26","Riverest MH 1 Tavares, FL Dec.","1","371","Acquisition Date","2018"
"SRC256","131","26","Riverest MH 1 Tavares, FL Dec.","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","26","Riverest MH 1 Tavares, FL Dec.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","130"
"SRC256","131","26","Riverest MH 1 Tavares, FL Dec.","4","550","Occupancy Rate(4)(5)","97%"
"SRC256","131","27","Angler MH Portfolio 4 Phoenix, AZ Apr.","1","371","Acquisition Date","2019"
"SRC256","131","27","Angler MH Portfolio 4 Phoenix, AZ Apr.","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","27","Angler MH Portfolio 4 Phoenix, AZ Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","770"
"SRC256","131","27","Angler MH Portfolio 4 Phoenix, AZ Apr.","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","131","28","Florida MH 4-Pack 4 Various Apr. &","1","371","Acquisition Date","2019"
"SRC256","131","28","Florida MH 4-Pack 4 Various Apr. &","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","28","Florida MH 4-Pack 4 Various Apr. &","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","799"
"SRC256","131","28","Florida MH 4-Pack 4 Various Apr. &","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","131","29","Impala MH 3 Phoenix & Chandler, AZ July","1","371","Acquisition Date","2019"
"SRC256","131","29","Impala MH 3 Phoenix & Chandler, AZ July","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","29","Impala MH 3 Phoenix & Chandler, AZ July","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","333"
"SRC256","131","29","Impala MH 3 Phoenix & Chandler, AZ July","4","550","Occupancy Rate(4)(5)","97%"
"SRC256","131","30","Clearwater MHC 2-Pack 2 Clearwater, FL Mar. &","1","371","Acquisition Date","2020"
"SRC256","131","30","Clearwater MHC 2-Pack 2 Clearwater, FL Mar. &","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","30","Clearwater MHC 2-Pack 2 Clearwater, FL Mar. &","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","207"
"SRC256","131","30","Clearwater MHC 2-Pack 2 Clearwater, FL Mar. &","4","550","Occupancy Rate(4)(5)","89%"
"SRC256","131","31","Legacy MH Portfolio 7 Various Apr.","1","371","Acquisition Date","2020"
"SRC256","131","31","Legacy MH Portfolio 7 Various Apr.","2","424","Ownership Interest(3)","99.6%"
"SRC256","131","31","Legacy MH Portfolio 7 Various Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,896"
"SRC256","131","31","Legacy MH Portfolio 7 Various Apr.","4","550","Occupancy Rate(4)(5)","90%"
"SRC256","131","32","May Manor MH 1 Lakeland, FL June","1","371","Acquisition Date","2020"
