"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC209","66","22","TowerBrook Investors IV, L.P.","4","436","Market Value","18,307,411"
"SRC209","66","23","TowerBrook Investors V, L.P.","1","352","Cost","62,588,570"
"SRC209","66","23","TowerBrook Investors V, L.P.","4","436","Market Value","107,952,640"
"SRC209","66","24","TPG Growth II, L.P.","1","352","Cost","3,331,503"
"SRC209","66","24","TPG Growth II, L.P.","4","436","Market Value","543,168"
"SRC209","66","25","TPG Growth III, L.P.","1","352","Cost","26,261,593"
"SRC209","66","25","TPG Growth III, L.P.","4","436","Market Value","27,603,114"
"SRC209","66","26","TPG Growth IV, L.P.","1","352","Cost","23,679,000"
"SRC209","66","26","TPG Growth IV, L.P.","4","436","Market Value","35,595,196"
"SRC209","66","27","TPG Growth V, L.P.","1","352","Cost","39,059,300"
"SRC209","66","27","TPG Growth V, L.P.","4","436","Market Value","61,659,363"
"SRC209","66","28","TPG Growth VI, L.P","1","352","Cost","19,635,880"
"SRC209","66","28","TPG Growth VI, L.P","4","436","Market Value","24,068,111"
"SRC209","66","29","TPG Partners VI, L.P.","1","352","Cost","6,747,679"
"SRC209","66","29","TPG Partners VI, L.P.","4","436","Market Value","222,538"
"SRC209","66","30","TPG Partners VII, L.P.","1","352","Cost","27,965,682"
"SRC209","66","30","TPG Partners VII, L.P.","4","436","Market Value","13,319,859"
"SRC209","66","31","TPG Partners VIII, L.P.","1","352","Cost","57,298,641"
"SRC209","66","31","TPG Partners VIII, L.P.","4","436","Market Value","87,253,511"
"SRC209","66","32","TPG Partners IX, L.P.","1","352","Cost","32,294,635"
"SRC209","66","32","TPG Partners IX, L.P.","4","436","Market Value","41,707,455"
"SRC209","66","33","VantagePoint Venture Partners IV, L.P.","1","352","Cost","7,596,229"
"SRC209","66","33","VantagePoint Venture Partners IV, L.P.","4","436","Market Value","44,377"
"SRC209","66","34","Vista Equity Partners Fund IV, L.P.","1","352","Cost","8,583,071"
"SRC209","66","34","Vista Equity Partners Fund IV, L.P.","4","436","Market Value","21,874,883"
"SRC209","66","35","Vista Equity Partners Fund V, L.P.","1","352","Cost","28,036,164"
"SRC209","66","35","Vista Equity Partners Fund V, L.P.","4","436","Market Value","51,017,436"
"SRC209","66","36","Vista Equity Partners Fund VI, L.P.","1","352","Cost","37,705,665"
"SRC209","66","36","Vista Equity Partners Fund VI, L.P.","4","436","Market Value","72,839,540"
"SRC209","66","37","Vista Equity Partners Fund VII L.P.","1","352","Cost","58,525,059"
"SRC209","66","37","Vista Equity Partners Fund VII L.P.","4","436","Market Value","80,108,106"
"SRC209","66","38","Warburg Pincus Global Growth, L.P.","1","352","Cost","51,504,116"
"SRC209","66","38","Warburg Pincus Global Growth, L.P.","4","436","Market Value","91,513,441"
"SRC209","66","39","Warburg Pincus Global 14, L.P.","1","352","Cost","24,936,074"
"SRC209","66","39","Warburg Pincus Global 14, L.P.","4","436","Market Value","32,491,953"
"SRC209","66","40","Warburg Pincus Private Equity X, L.P.","2","387","","1"
"SRC209","66","40","Warburg Pincus Private Equity X, L.P.","4","436","Market Value","250,890"
"SRC209","66","41","Warburg Pincus Private Equity XI, L.P.","1","352","Cost","9,509,365"
"SRC209","66","41","Warburg Pincus Private Equity XI, L.P.","4","436","Market Value","10,995,708"
"SRC209","66","42","Warburg Pincus Private Equity XII, L.P.","1","352","Cost","27,230,729"
"SRC209","66","42","Warburg Pincus Private Equity XII, L.P.","4","436","Market Value","40,241,299"
"SRC209","66","43","Wellspring Capital Partners V, L.P.","1","352","Cost","6,320,644"
"SRC209","66","43","Wellspring Capital Partners V, L.P.","4","436","Market Value","5,698,756"
"SRC209","66","44","Wellspring Capital Partners VI, L.P.","1","352","Cost","46,098,956"
"SRC209","66","44","Wellspring Capital Partners VI, L.P.","4","436","Market Value","64,657,796"
"SRC209","66","45","Windjammer Mezzanine & Equity Fund II, L.P.","4","436","Market Value","26,018"
"SRC209","66","46","$2,146,031,757","3","412","","$2,778,408,568"
"SRC209","67","1","3,033,255 NVIDIA Corp $","1","232","Fair Value ($)","479,223,957"
"SRC209","67","1","3,033,255 NVIDIA Corp $","2","300","Par Value","195,000,000"
"SRC209","67","1","3,033,255 NVIDIA Corp $","4","419","","4.375%"
"SRC209","67","1","3,033,255 NVIDIA Corp $","5","458","Description","31 2026"
"SRC209","67","1","3,033,255 NVIDIA Corp $","6","518","Fair Value ($)","195,776,954"
"SRC209","67","2","960,993 Microsoft Corp","1","232","Fair Value ($)","478,007,528"
"SRC209","67","2","960,993 Microsoft Corp","2","300","Par Value","106,794,000"
"SRC209","67","2","960,993 Microsoft Corp","4","419","","4.25%"
"SRC209","67","2","960,993 Microsoft Corp","5","458","Description","15 2054"
"SRC209","67","2","960,993 Microsoft Corp","6","518","Fair Value ($)","97,416,152"
"SRC209","67","3","1,910,469 Apple Inc","1","232","Fair Value ($)","391,970,925"
"SRC209","67","3","1,910,469 Apple Inc","2","300","Par Value","91,840,000"
"SRC209","67","3","1,910,469 Apple Inc","4","419","","3.875%"
"SRC209","67","3","1,910,469 Apple Inc","5","458","Description","30 2030"
"SRC209","67","3","1,910,469 Apple Inc","6","518","Fair Value ($)","92,198,750"
"SRC209","67","4","9,546,883 Taiwan Semiconductor Mfg","1","232","Fair Value ($)","346,422,565"
"SRC209","67","4","9,546,883 Taiwan Semiconductor Mfg","2","300","Par Value","87,247,341"
"SRC209","67","4","9,546,883 Taiwan Semiconductor Mfg","6","518","Fair Value ($)","87,247,341"
"SRC209","67","5","1,243,688 Amazon.com Inc","1","232","Fair Value ($)","272,852,710"
"SRC209","67","5","1,243,688 Amazon.com Inc","2","300","Par Value","81,080,000"
"SRC209","67","5","1,243,688 Amazon.com Inc","4","419","","4.75%"
"SRC209","67","5","1,243,688 Amazon.com Inc","5","458","Description","15 2055"
"SRC209","67","5","1,243,688 Amazon.com Inc","6","518","Fair Value ($)","80,623,925"
"SRC209","67","6","282,966 Meta Platforms Inc Class A","1","232","Fair Value ($)","208,854,375"
"SRC209","67","6","282,966 Meta Platforms Inc Class A","2","300","Par Value","63,525,000"
"SRC209","67","6","282,966 Meta Platforms Inc Class A","4","419","","4.25%"
"SRC209","67","6","282,966 Meta Platforms Inc Class A","5","458","Description","15 2035"
"SRC209","67","6","282,966 Meta Platforms Inc Class A","6","518","Fair Value ($)","63,624,258"
"SRC209","67","7","598,629 Broadcom Inc","1","232","Fair Value ($)","165,012,084"
"SRC209","67","7","598,629 Broadcom Inc","2","300","Par Value","60,000,000"
"SRC209","67","7","598,629 Broadcom Inc","4","419","","4.25%"
"SRC209","67","7","598,629 Broadcom Inc","5","458","Description","31 2025"
"SRC209","67","7","598,629 Broadcom Inc","6","518","Fair Value ($)","60,000,586"
"SRC209","67","8","498,039 SAP SE","1","232","Fair Value ($)","150,920,378"
"SRC209","67","8","498,039 SAP SE","2","300","Par Value","57,935,000"
"SRC209","67","8","498,039 SAP SE","4","419","","5% 15"
"SRC209","67","8","498,039 SAP SE","5","458","Description","2045"
"SRC209","67","8","498,039 SAP SE","6","518","Fair Value ($)","59,510,108"
"SRC209","67","9","168,010 ASML Holding NV","1","232","Fair Value ($)","133,635,219"
"SRC209","67","9","168,010 ASML Holding NV","2","300","Par Value","57,620,000"
"SRC209","67","9","168,010 ASML Holding NV","4","419","","4% 30"
"SRC209","67","9","168,010 ASML Holding NV","5","458","Description","2032"
"SRC209","67","9","168,010 ASML Holding NV","6","518","Fair Value ($)","57,692,025"
"SRC209","67","10","751,834 Alphabet Inc Class A","1","232","Fair Value ($)","132,495,706"
"SRC209","67","10","751,834 Alphabet Inc Class A","2","300","Par Value","56,600,000"
"SRC209","67","10","751,834 Alphabet Inc Class A","4","419","","4.5%"
"SRC209","67","10","751,834 Alphabet Inc Class A","5","458","Description","31 2026"
"SRC209","67","10","751,834 Alphabet Inc Class A","6","518","Fair Value ($)","56,754,766"
"SRC209","67","11","Domestic Equities","3","394","","9,445,386"
"SRC209","67","11","Domestic Equities","6","518","Asset Mix Fair Value","31.96"
"SRC209","67","12","International Equities","3","394","","5,723,656"
"SRC209","67","12","International Equities","6","518","Asset Mix Fair Value","19.37"
"SRC209","67","13","Total Fixed (1)","3","394","","7,386,068"
"SRC209","67","13","Total Fixed (1)","6","518","Asset Mix Fair Value","25.00"
"SRC209","67","14","Temporary Investments (2)","3","394","","705,843"
"SRC209","67","14","Temporary Investments (2)","6","518","Asset Mix Fair Value","2.39"
"SRC209","67","15","Total Marketable Securities","3","394","","23,260,953"
"SRC209","67","15","Total Marketable Securities","6","518","Asset Mix Fair Value","78.72"
"SRC209","67","16","Real Estate (3)","3","394","","3,511,066"
"SRC209","67","16","Real Estate (3)","6","518","Asset Mix Fair Value","11.88"
"SRC209","67","17","Alternatives","3","394","","2,778,409"
"SRC209","67","17","Alternatives","6","518","Asset Mix Fair Value","9.40"
"SRC209","67","18","Total Real Estate and Alternative Investments","3","394","","6,289,475"
"SRC209","67","18","Total Real Estate and Alternative Investments","6","518","Asset Mix Fair Value","21.28"
"SRC209","67","19","Total","3","394","","29,550,428"
"SRC209","67","19","Total","6","518","Asset Mix Fair Value","100.00"
"SRC209","68","1","68 | Investment","3","470","","2025"
"SRC209","68","2","Deutsche Bank $","1","286","Commissions Paid","433,493"
"SRC209","68","2","Deutsche Bank $","2","363","Shares","51,707,326"
"SRC209","68","2","Deutsche Bank $","3","470","Commissions per Share","0.008"
"SRC209","68","2","Deutsche Bank $","4","557","Percent of Total Commissions","10.3 %"
"SRC209","68","3","UBS AG","1","286","Commissions Paid","355,211"
"SRC209","68","3","UBS AG","2","363","Shares","33,984,342"
"SRC209","68","3","UBS AG","3","470","Commissions per Share","0.010"
"SRC209","68","3","UBS AG","4","557","Percent of Total Commissions","8.5"
"SRC209","68","4","Goldman Sachs","1","286","Commissions Paid","321,699"
"SRC209","68","4","Goldman Sachs","2","363","Shares","29,479,318"
"SRC209","68","4","Goldman Sachs","3","470","Commissions per Share","0.011"
"SRC209","68","4","Goldman Sachs","4","557","Percent of Total Commissions","7.7"
"SRC209","68","5","BNP Paribas","1","286","Commissions Paid","296,063"
"SRC209","68","5","BNP Paribas","2","363","Shares","29,540,356"
"SRC209","68","5","BNP Paribas","3","470","Commissions per Share","0.010"
"SRC209","68","5","BNP Paribas","4","557","Percent of Total Commissions","7.1"
"SRC209","68","6","JP Morgan Chase & Co.","1","286","Commissions Paid","281,326"
"SRC209","68","6","JP Morgan Chase & Co.","2","363","Shares","25,679,032"
"SRC209","68","6","JP Morgan Chase & Co.","3","470","Commissions per Share","0.011"
"SRC209","68","6","JP Morgan Chase & Co.","4","557","Percent of Total Commissions","6.7"
"SRC209","68","7","Jefferies","1","286","Commissions Paid","251,134"
"SRC209","68","7","Jefferies","2","363","Shares","17,110,309"
"SRC209","68","7","Jefferies","3","470","Commissions per Share","0.015"
"SRC209","68","7","Jefferies","4","557","Percent of Total Commissions","6.0"
"SRC209","68","8","Morgan Stanley & Co. LLC","1","286","Commissions Paid","250,002"
"SRC209","68","8","Morgan Stanley & Co. LLC","2","363","Shares","36,950,485"
"SRC209","68","8","Morgan Stanley & Co. LLC","3","470","Commissions per Share","0.007"
"SRC209","68","8","Morgan Stanley & Co. LLC","4","557","Percent of Total Commissions","6.0"
"SRC209","68","9","Barclays","1","286","Commissions Paid","207,125"
"SRC209","68","9","Barclays","2","363","Shares","24,061,627"
"SRC209","68","9","Barclays","3","470","Commissions per Share","0.009"
"SRC209","68","9","Barclays","4","557","Percent of Total Commissions","4.9"
"SRC209","68","10","CLSA Limited","1","286","Commissions Paid","205,136"
"SRC209","68","10","CLSA Limited","2","363","Shares","131,610,454"
"SRC209","68","10","CLSA Limited","3","470","Commissions per Share","0.002"
"SRC209","68","10","CLSA Limited","4","557","Percent of Total Commissions","4.9"
"SRC209","68","11","Citigroup Inc.","1","286","Commissions Paid","199,454"
"SRC209","68","11","Citigroup Inc.","2","363","Shares","18,147,382"
"SRC209","68","11","Citigroup Inc.","3","470","Commissions per Share","0.011"
"SRC209","68","11","Citigroup Inc.","4","557","Percent of Total Commissions","4.7"
"SRC209","68","12","Merrill Lynch","1","286","Commissions Paid","181,392"
"SRC209","68","12","Merrill Lynch","2","363","Shares","29,875,392"
"SRC209","68","12","Merrill Lynch","3","470","Commissions per Share","0.006"
"SRC209","68","12","Merrill Lynch","4","557","Percent of Total Commissions","4.3"
"SRC209","68","13","Royal Bank of Canada","1","286","Commissions Paid","156,134"
"SRC209","68","13","Royal Bank of Canada","2","363","Shares","8,156,528"
"SRC209","68","13","Royal Bank of Canada","3","470","Commissions per Share","0.019"
"SRC209","68","13","Royal Bank of Canada","4","557","Percent of Total Commissions","3.7"
"SRC209","68","14","Liquidnet","1","286","Commissions Paid","115,673"
"SRC209","68","14","Liquidnet","2","363","Shares","5,460,835"
"SRC209","68","14","Liquidnet","3","470","Commissions per Share","0.021"
"SRC209","68","14","Liquidnet","4","557","Percent of Total Commissions","2.8"
"SRC209","68","15","Bank of America","1","286","Commissions Paid","85,319"
"SRC209","68","15","Bank of America","2","363","Shares","9,740,458"
"SRC209","68","15","Bank of America","3","470","Commissions per Share","0.010"
"SRC209","68","15","Bank of America","4","557","Percent of Total Commissions","2.0"
"SRC209","68","16","Societe Generale Group","1","286","Commissions Paid","75,326"
"SRC209","68","16","Societe Generale Group","2","363","Shares","11,755,612"
"SRC209","68","16","Societe Generale Group","3","470","Commissions per Share","0.006"
"SRC209","68","16","Societe Generale Group","4","557","Percent of Total Commissions","1.8"
"SRC209","68","17","Instinet Inc.","1","286","Commissions Paid","73,875"
"SRC209","68","17","Instinet Inc.","2","363","Shares","4,835,047"
"SRC209","68","17","Instinet Inc.","3","470","Commissions per Share","0.015"
"SRC209","68","17","Instinet Inc.","4","557","Percent of Total Commissions","1.8"
"SRC209","68","18","Virtu Financial","1","286","Commissions Paid","60,068"
"SRC209","68","18","Virtu Financial","2","363","Shares","2,188,887"
"SRC209","68","18","Virtu Financial","3","470","Commissions per Share","0.027"
"SRC209","68","18","Virtu Financial","4","557","Percent of Total Commissions","1.4"
"SRC209","68","19","BMO Bank of Montreal","1","286","Commissions Paid","59,676"
"SRC209","68","19","BMO Bank of Montreal","2","363","Shares","2,498,432"
"SRC209","68","19","BMO Bank of Montreal","3","470","Commissions per Share","0.024"
"SRC209","68","19","BMO Bank of Montreal","4","557","Percent of Total Commissions","1.4"
"SRC209","68","20","Macquarie","1","286","Commissions Paid","56,330"
"SRC209","68","20","Macquarie","2","363","Shares","9,055,134"
"SRC209","68","20","Macquarie","3","470","Commissions per Share","0.006"
"SRC209","68","20","Macquarie","4","557","Percent of Total Commissions","1.3"
"SRC209","68","21","Wells Fargo","1","286","Commissions Paid","55,166"
"SRC209","68","21","Wells Fargo","2","363","Shares","2,014,438"
"SRC209","68","21","Wells Fargo","3","470","Commissions per Share","0.030"
"SRC209","68","21","Wells Fargo","4","557","Percent of Total Commissions","1.3"
"SRC209","68","22","Daiwa Securities Group Inc.","1","286","Commissions Paid","51,335"
"SRC209","68","22","Daiwa Securities Group Inc.","2","363","Shares","3,346,252"
"SRC209","68","22","Daiwa Securities Group Inc.","3","470","Commissions per Share","0.015"
"SRC209","68","22","Daiwa Securities Group Inc.","4","557","Percent of Total Commissions","1.2"
