"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC236","121","2","First Lien Secured Debt - SOFR+585,","1","276","Rate (6)","1.00%"
"SRC236","121","2","First Lien Secured Debt - SOFR+585,","2","375","Par/Shares (2)","9,318"
"SRC236","121","2","First Lien Secured Debt - SOFR+585,","3","428","Cost (37)","9,243"
"SRC236","121","2","First Lien Secured Debt - SOFR+585,","4","474","Value (1)(38)","9,080"
"SRC236","121","3","First Lien Secured Debt - SOFR+635,","1","276","Rate (6)","1.00%"
"SRC236","121","3","First Lien Secured Debt - SOFR+635,","4","474","Value (1)(38)","(11)"
"SRC236","121","4","Lotus Topco Inc. First Lien Secured Debt - SOFR+475,","1","276","Rate (6)","1.00%"
"SRC236","121","4","Lotus Topco Inc. First Lien Secured Debt - SOFR+475,","2","375","Par/Shares (2)","2,926"
"SRC236","121","4","Lotus Topco Inc. First Lien Secured Debt - SOFR+475,","3","428","Cost (37)","2,886"
"SRC236","121","4","Lotus Topco Inc. First Lien Secured Debt - SOFR+475,","4","474","Value (1)(38)","2,883"
"SRC236","121","5","First Lien Secured Debt - SOFR+475,","1","276","Rate (6)","1.00%"
"SRC236","121","5","First Lien Secured Debt - SOFR+475,","3","428","Cost (37)","(10)"
"SRC236","121","5","First Lien Secured Debt - SOFR+475,","4","474","Value (1)(38)","(22)"
"SRC236","121","6","First Lien Secured Debt - SOFR+475,","1","276","Rate (6)","1.00%"
"SRC236","121","6","First Lien Secured Debt - SOFR+475,","3","428","Cost (37)","(8)"
"SRC236","121","6","First Lien Secured Debt - SOFR+475,","4","474","Value (1)(38)","(9)"
"SRC236","121","7","Regis Corporation First Lien Secured Debt - SOFR+450,","1","276","Rate (6)","2.50%"
"SRC236","121","7","Regis Corporation First Lien Secured Debt - SOFR+450,","2","375","Par/Shares (2)","6,942"
"SRC236","121","7","Regis Corporation First Lien Secured Debt - SOFR+450,","3","428","Cost (37)","6,814"
"SRC236","121","7","Regis Corporation First Lien Secured Debt - SOFR+450,","4","474","Value (1)(38)","6,802"
"SRC236","121","8","First Lien Secured Debt - SOFR+450,","1","276","Rate (6)","2.50%"
"SRC236","121","8","First Lien Secured Debt - SOFR+450,","2","375","Par/Shares (2)","721"
"SRC236","121","8","First Lien Secured Debt - SOFR+450,","3","428","Cost (37)","646"
"SRC236","121","8","First Lien Secured Debt - SOFR+450,","4","474","Value (1)(38)","638"
"SRC236","121","9","Revolver Floor","5","503","","(31)"
"SRC236","121","10","SEV Intermediate First Lien Secured Debt - SOFR+525,","1","276","Rate (6)","0.75%"
"SRC236","121","10","SEV Intermediate First Lien Secured Debt - SOFR+525,","2","375","Par/Shares (2)","8,292"
"SRC236","121","10","SEV Intermediate First Lien Secured Debt - SOFR+525,","3","428","Cost (37)","8,148"
"SRC236","121","10","SEV Intermediate First Lien Secured Debt - SOFR+525,","4","474","Value (1)(38)","8,147"
"SRC236","121","11","First Lien Secured Debt - SOFR+525,","1","276","Rate (6)","0.75%"
"SRC236","121","11","First Lien Secured Debt - SOFR+525,","2","375","Par/Shares (2)","633"
"SRC236","121","11","First Lien Secured Debt - SOFR+525,","3","428","Cost (37)","605"
"SRC236","121","11","First Lien Secured Debt - SOFR+525,","4","474","Value (1)(38)","604"
"SRC236","121","12","Revolver Floor","5","503","","(32)"
"SRC236","121","13","TCW Midco LLC First Lien Secured Debt - SOFR+575,","1","276","Rate (6)","1.00%"
"SRC236","121","13","TCW Midco LLC First Lien Secured Debt - SOFR+575,","2","375","Par/Shares (2)","5,000"
"SRC236","121","13","TCW Midco LLC First Lien Secured Debt - SOFR+575,","3","428","Cost (37)","4,952"
"SRC236","121","13","TCW Midco LLC First Lien Secured Debt - SOFR+575,","4","474","Value (1)(38)","4,950"
"SRC236","121","14","First Lien Secured Debt - SOFR+575,","1","276","Rate (6)","1.00%"
"SRC236","121","14","First Lien Secured Debt - SOFR+575,","3","428","Cost (37)","(40)"
"SRC236","121","14","First Lien Secured Debt - SOFR+575,","4","474","Value (1)(38)","(42)"
"SRC236","121","15","First Lien Secured Debt - SOFR+575,","1","276","Rate (6)","1.00%"
"SRC236","121","15","First Lien Secured Debt - SOFR+575,","3","428","Cost (37)","(8)"
"SRC236","121","15","First Lien Secured Debt - SOFR+575,","4","474","Value (1)(38)","(8)"
"SRC236","121","16","Eldrickco Limited First Lien Secured Debt - SON+578,","1","276","Rate (6)","0.50%"
"SRC236","121","16","Eldrickco Limited First Lien Secured Debt - SON+578,","2","375","Par/Shares (2)","9,057"
"SRC236","121","16","Eldrickco Limited First Lien Secured Debt - SON+578,","3","428","Cost (37)","11,696"
"SRC236","121","16","Eldrickco Limited First Lien Secured Debt - SON+578,","4","474","Value (1)(38)","11,038"
"SRC236","121","17","First Lien Secured Debt - SON+578,","1","276","Rate (6)","0.50%"
"SRC236","121","17","First Lien Secured Debt - SON+578,","2","375","Par/Shares (2)","8,497"
"SRC236","121","17","First Lien Secured Debt - SON+578,","3","428","Cost (37)","10,516"
"SRC236","121","17","First Lien Secured Debt - SON+578,","4","474","Value (1)(38)","10,275"
"SRC236","121","18","Delayed Draw Floor","5","503","","(29)"
"SRC236","121","19","First Lien Secured Debt - SON+578,","1","276","Rate (6)","0.50%"
"SRC236","121","19","First Lien Secured Debt - SON+578,","2","375","Par/Shares (2)","356"
"SRC236","121","19","First Lien Secured Debt - SON+578,","3","428","Cost (37)","416"
"SRC236","121","19","First Lien Secured Debt - SON+578,","4","474","Value (1)(38)","433"
"SRC236","121","20","First Lien Secured Debt - SON+553,","1","276","Rate (6)","0.50%"
"SRC236","121","20","First Lien Secured Debt - SON+553,","3","428","Cost (37)","(1)"
"SRC236","121","20","First Lien Secured Debt - SON+553,","4","474","Value (1)(38)","(11)"
"SRC236","121","21","Revolver Floor","5","503","","(23)"
"SRC236","122","1","Zephyr Buyer, L.P. First Lien Secured Debt - SOFR+650,","1","275","Rate (6)","1.00%"
"SRC236","122","1","Zephyr Buyer, L.P. First Lien Secured Debt - SOFR+650,","2","375","Par/Shares (2)","30,816"
"SRC236","122","1","Zephyr Buyer, L.P. First Lien Secured Debt - SOFR+650,","3","427","Cost (37)","30,134"
"SRC236","122","1","Zephyr Buyer, L.P. First Lien Secured Debt - SOFR+650,","4","475","Fair Value (1)(38)","30,272"
"SRC236","122","2","First Lien Secured Debt - SOFR+675,","1","275","Rate (6)","1.00%"
"SRC236","122","2","First Lien Secured Debt - SOFR+675,","3","427","Cost (37)","(84)"
"SRC236","122","2","First Lien Secured Debt - SOFR+675,","4","475","Fair Value (1)(38)","(69)"
"SRC236","122","3","Village Pet Care, LLC First Lien Secured Debt - SOFR+650,","1","275","Rate (6)","1.00%"
"SRC236","122","3","Village Pet Care, LLC First Lien Secured Debt - SOFR+650,","2","375","Par/Shares (2)","1,500"
"SRC236","122","3","Village Pet Care, LLC First Lien Secured Debt - SOFR+650,","3","427","Cost (37)","1,475"
"SRC236","122","3","Village Pet Care, LLC First Lien Secured Debt - SOFR+650,","4","475","Fair Value (1)(38)","1,485"
"SRC236","122","4","First Lien Secured Debt - SOFR+650,","1","275","Rate (6)","1.00%"
"SRC236","122","4","First Lien Secured Debt - SOFR+650,","2","375","Par/Shares (2)","750"
"SRC236","122","4","First Lien Secured Debt - SOFR+650,","3","427","Cost (37)","708"
"SRC236","122","4","First Lien Secured Debt - SOFR+650,","4","475","Fair Value (1)(38)","700"
"SRC236","122","5","First Lien Secured Debt - P+550","2","375","Par/Shares (2)","800"
"SRC236","122","5","First Lien Secured Debt - P+550","3","427","Cost (37)","784"
"SRC236","122","5","First Lien Secured Debt - P+550","4","475","Fair Value (1)(38)","790"
"SRC236","122","6","WH BorrowerCo, LLC First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","1.00%"
"SRC236","122","6","WH BorrowerCo, LLC First Lien Secured Debt - SOFR+500,","2","375","Par/Shares (2)","14,348"
"SRC236","122","6","WH BorrowerCo, LLC First Lien Secured Debt - SOFR+500,","3","427","Cost (37)","14,140"
"SRC236","122","6","WH BorrowerCo, LLC First Lien Secured Debt - SOFR+500,","4","475","Fair Value (1)(38)","14,129"
"SRC236","122","7","First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","1.00%"
"SRC236","122","7","First Lien Secured Debt - SOFR+500,","3","427","Cost (37)","(114)"
"SRC236","122","7","First Lien Secured Debt - SOFR+500,","4","475","Fair Value (1)(38)","(122)"
"SRC236","122","8","First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","1.00%"
"SRC236","122","8","First Lien Secured Debt - SOFR+500,","2","375","Par/Shares (2)","1,223"
"SRC236","122","8","First Lien Secured Debt - SOFR+500,","3","427","Cost (37)","1,188"
"SRC236","122","8","First Lien Secured Debt - SOFR+500,","4","475","Fair Value (1)(38)","1,185"
"SRC236","122","9","NPPI Buyer, LLC First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","1.00%"
"SRC236","122","9","NPPI Buyer, LLC First Lien Secured Debt - SOFR+500,","2","375","Par/Shares (2)","22,050"
"SRC236","122","9","NPPI Buyer, LLC First Lien Secured Debt - SOFR+500,","3","427","Cost (37)","21,737"
"SRC236","122","9","NPPI Buyer, LLC First Lien Secured Debt - SOFR+500,","4","475","Fair Value (1)(38)","21,719"
"SRC236","122","10","First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","1.00%"
"SRC236","122","10","First Lien Secured Debt - SOFR+525,","3","427","Cost (37)","(33)"
"SRC236","122","10","First Lien Secured Debt - SOFR+525,","4","475","Fair Value (1)(38)","(71)"
"SRC236","122","11","First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","1.00%"
"SRC236","122","11","First Lien Secured Debt - SOFR+525,","3","427","Cost (37)","(44)"
"SRC236","122","11","First Lien Secured Debt - SOFR+525,","4","475","Fair Value (1)(38)","(47)"
"SRC236","122","12","Basswood Park CLO Asset Backed Security -","2","375","Par/Shares (2)","2,000"
"SRC236","122","12","Basswood Park CLO Asset Backed Security -","3","427","Cost (37)","2,011"
"SRC236","122","12","Basswood Park CLO Asset Backed Security -","4","475","Fair Value (1)(38)","2,003"
"SRC236","122","13","Compu-Link First Lien Secured Debt - SOFR+610,","1","275","Rate (6)","1.00%"
"SRC236","122","13","Compu-Link First Lien Secured Debt - SOFR+610,","2","375","Par/Shares (2)","18,076"
"SRC236","122","13","Compu-Link First Lien Secured Debt - SOFR+610,","3","427","Cost (37)","17,695"
"SRC236","122","13","Compu-Link First Lien Secured Debt - SOFR+610,","4","475","Fair Value (1)(38)","17,819"
"SRC236","122","14","First Lien Secured Debt - SOFR+610,","1","275","Rate (6)","1.00%"
"SRC236","122","14","First Lien Secured Debt - SOFR+610,","3","427","Cost (37)","(5)"
"SRC236","122","14","First Lien Secured Debt - SOFR+610,","4","475","Fair Value (1)(38)","(41)"
"SRC236","122","15","Peer Advisors, LLC First Lien Secured Debt - SOFR+610,","1","275","Rate (6)","1.00%"
"SRC236","122","15","Peer Advisors, LLC First Lien Secured Debt - SOFR+610,","2","375","Par/Shares (2)","4,347"
"SRC236","122","15","Peer Advisors, LLC First Lien Secured Debt - SOFR+610,","3","427","Cost (37)","4,340"
"SRC236","122","15","Peer Advisors, LLC First Lien Secured Debt - SOFR+610,","4","475","Fair Value (1)(38)","4,285"
"SRC236","123","1","Churchill Middle Asset Backed Security -","2","377","Par/Shares (2)","4,000"
"SRC236","123","1","Churchill Middle Asset Backed Security -","3","428","Cost (37)","4,000"
"SRC236","123","1","Churchill Middle Asset Backed Security -","4","474","(1)(38)","4,002"
"SRC236","123","2","Greylock Holdings LLC Common Equity - N/A","2","377","Par/Shares (2)","100,000"
"SRC236","123","2","Greylock Holdings LLC Common Equity - N/A","3","428","Cost (37)","100"
"SRC236","123","2","Greylock Holdings LLC Common Equity - N/A","4","474","(1)(38)","96"
"SRC236","123","3","RHI Acquisition LLC First Lien Secured Debt - SOFR+575,","1","275","Rate (6)","1.00%"
"SRC236","123","3","RHI Acquisition LLC First Lien Secured Debt - SOFR+575,","2","377","Par/Shares (2)","5,985"
"SRC236","123","3","RHI Acquisition LLC First Lien Secured Debt - SOFR+575,","3","428","Cost (37)","5,843"
"SRC236","123","3","RHI Acquisition LLC First Lien Secured Debt - SOFR+575,","4","474","(1)(38)","5,864"
"SRC236","123","4","First Lien Secured Debt - SOFR+575,","1","275","Rate (6)","1.00%"
"SRC236","123","4","First Lien Secured Debt - SOFR+575,","2","377","Par/Shares (2)","1,302"
"SRC236","123","4","First Lien Secured Debt - SOFR+575,","3","428","Cost (37)","1,259"
"SRC236","123","4","First Lien Secured Debt - SOFR+575,","4","474","(1)(38)","1,240"
"SRC236","123","5","First Lien Secured Debt - SOFR+660,","1","275","Rate (6)","1.00%"
"SRC236","123","5","First Lien Secured Debt - SOFR+660,","3","428","Cost (37)","(14)"
"SRC236","123","5","First Lien Secured Debt - SOFR+660,","4","474","(1)(38)","(13)"
"SRC236","123","6","Fortress Credit BSL Asset Backed Security -","2","377","Par/Shares (2)","3,000"
"SRC236","123","6","Fortress Credit BSL Asset Backed Security -","3","428","Cost (37)","3,001"
"SRC236","123","6","Fortress Credit BSL Asset Backed Security -","4","474","(1)(38)","3,005"
"SRC236","123","7","Fortress Credit Asset Backed Security -","2","377","Par/Shares (2)","4,000"
"SRC236","123","7","Fortress Credit Asset Backed Security -","3","428","Cost (37)","4,000"
"SRC236","123","7","Fortress Credit Asset Backed Security -","4","474","(1)(38)","4,000"
"SRC236","123","8","Generator Buyer, Inc. First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","0.75%"
"SRC236","123","8","Generator Buyer, Inc. First Lien Secured Debt - SOFR+525,","2","377","Par/Shares (2)","16,086"
"SRC236","123","8","Generator Buyer, Inc. First Lien Secured Debt - SOFR+525,","3","428","Cost (37)","12,536"
"SRC236","123","8","Generator Buyer, Inc. First Lien Secured Debt - SOFR+525,","4","474","(1)(38)","12,188"
"SRC236","123","9","First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","0.75%"
"SRC236","123","9","First Lien Secured Debt - SOFR+525,","2","377","Par/Shares (2)","416"
"SRC236","123","9","First Lien Secured Debt - SOFR+525,","3","428","Cost (37)","286"
"SRC236","123","9","First Lien Secured Debt - SOFR+525,","4","474","(1)(38)","259"
"SRC236","123","10","Delayed Draw Floor","5","503","","(33)"
"SRC236","123","11","First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","0.75%"
"SRC236","123","11","First Lien Secured Debt - SOFR+525,","3","428","Cost (37)","(21)"
"SRC236","123","11","First Lien Secured Debt - SOFR+525,","4","474","(1)(38)","(15)"
"SRC236","123","12","Revolver Floor","5","503","","(23)"
"SRC236","123","13","Golden Bear 2016-R, Structured Products and N/A","3","428","Cost (37)","15,451"
"SRC236","123","13","Golden Bear 2016-R, Structured Products and N/A","4","474","(1)(38)","9,736"
"SRC236","123","14","Golub Capital Partners Asset Backed Security -","2","377","Par/Shares (2)","2,000"
"SRC236","123","14","Golub Capital Partners Asset Backed Security -","3","428","Cost (37)","2,016"
"SRC236","123","14","Golub Capital Partners Asset Backed Security -","4","474","(1)(38)","2,013"
"SRC236","123","15","Insight XI Aggregator, First Lien Secured Debt - SOFR+325,","1","275","Rate (6)","0.00%"
"SRC236","123","15","Insight XI Aggregator, First Lien Secured Debt - SOFR+325,","2","377","Par/Shares (2)","3,041"
"SRC236","123","15","Insight XI Aggregator, First Lien Secured Debt - SOFR+325,","3","428","Cost (37)","3,041"
"SRC236","123","15","Insight XI Aggregator, First Lien Secured Debt - SOFR+325,","4","474","(1)(38)","3,041"
"SRC236","123","16","LendingPoint 2018-1 First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","1.00%"
"SRC236","123","16","LendingPoint 2018-1 First Lien Secured Debt - SOFR+500,","2","377","Par/Shares (2)","36,294"
"SRC236","123","16","LendingPoint 2018-1 First Lien Secured Debt - SOFR+500,","3","428","Cost (37)","35,918"
"SRC236","123","16","LendingPoint 2018-1 First Lien Secured Debt - SOFR+500,","4","474","(1)(38)","36,109"
"SRC236","123","17","LendingPoint LLC First Lien Secured Debt - 0.00%","2","377","Par/Shares (2)","2,197"
"SRC236","123","17","LendingPoint LLC First Lien Secured Debt - 0.00%","3","428","Cost (37)","2,197"
"SRC236","123","17","LendingPoint LLC First Lien Secured Debt - 0.00%","4","474","(1)(38)","2,192"
"SRC236","123","18","First Lien Secured Debt - SOFR+300,","1","275","Rate (6)","1.00%"
"SRC236","123","18","First Lien Secured Debt - SOFR+300,","2","377","Par/Shares (2)","6,971"
"SRC236","123","18","First Lien Secured Debt - SOFR+300,","3","428","Cost (37)","6,971"
"SRC236","123","18","First Lien Secured Debt - SOFR+300,","4","474","(1)(38)","6,945"
"SRC236","123","19","First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","1.00%"
"SRC236","123","19","First Lien Secured Debt - SOFR+500,","4","474","(1)(38)","(8)"
"SRC236","123","20","First Lien Secured Debt - SOFR+300,","1","275","Rate (6)","1.00%"
"SRC236","123","20","First Lien Secured Debt - SOFR+300,","4","474","(1)(38)","(21)"
"SRC236","124","1","Evoriel First Lien Secured Debt - EURIBOR+525,","2","373","Par/Shares (2)","2,283"
"SRC236","124","1","Evoriel First Lien Secured Debt - EURIBOR+525,","3","427","Cost (37)","2,438"
"SRC236","124","1","Evoriel First Lien Secured Debt - EURIBOR+525,","4","475","Fair Value (1)(38)","2,335"
"SRC236","124","2","First Lien Secured Debt - EURIBOR+525,","2","373","Par/Shares (2)","391"
"SRC236","124","2","First Lien Secured Debt - EURIBOR+525,","3","427","Cost (37)","402"
"SRC236","124","2","First Lien Secured Debt - EURIBOR+525,","4","475","Fair Value (1)(38)","390"
"SRC236","124","3","Delayed Draw 0.00%","5","503","","(34)"
"SRC236","124","4","Origami Opportunities First Lien Secured Debt - SOFR+625,","1","275","Rate (6)","2.00%"
"SRC236","124","4","Origami Opportunities First Lien Secured Debt - SOFR+625,","2","373","Par/Shares (2)","6,667"
"SRC236","124","4","Origami Opportunities First Lien Secured Debt - SOFR+625,","3","427","Cost (37)","6,572"
"SRC236","124","4","Origami Opportunities First Lien Secured Debt - SOFR+625,","4","475","Fair Value (1)(38)","6,567"
"SRC236","124","5","First Lien Secured Debt - SOFR+625,","1","275","Rate (6)","2.00%"
"SRC236","124","5","First Lien Secured Debt - SOFR+625,","3","427","Cost (37)","(47)"
"SRC236","124","5","First Lien Secured Debt - SOFR+625,","4","475","Fair Value (1)(38)","(50)"
"SRC236","124","6","Delayed Draw Floor","5","503","","(23)"
"SRC236","124","7","PMA Parent Holdings, First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","0.75%"
"SRC236","124","7","PMA Parent Holdings, First Lien Secured Debt - SOFR+525,","2","373","Par/Shares (2)","14,013"
