"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC259","83","11","associated with our residential properties and single-family rental houses as","2","365","","31, 2023."
"SRC259","83","12","2024 $","1","322","Repayments Maturities","17,653"
"SRC259","83","12","2024 $","3","434","Outstanding Debt","1 %"
"SRC259","83","12","2024 $","4","530","Weighted Average Interest Rate","3.79 %"
"SRC259","83","13","2025","1","322","Repayments Maturities","653,473"
"SRC259","83","13","2025","3","434","Outstanding Debt","32"
"SRC259","83","13","2025","4","530","Weighted Average Interest Rate","5.57"
"SRC259","83","14","2026","1","322","Repayments Maturities","309,240"
"SRC259","83","14","2026","3","434","Outstanding Debt","15"
"SRC259","83","14","2026","4","530","Weighted Average Interest Rate","4.05"
"SRC259","83","15","2027","1","322","Repayments Maturities","447,860"
"SRC259","83","15","2027","3","434","Outstanding Debt","22"
"SRC259","83","15","2027","4","530","Weighted Average Interest Rate","4.82"
"SRC259","83","16","2028","1","322","Repayments Maturities","190,348"
"SRC259","83","16","2028","3","434","Outstanding Debt","9"
"SRC259","83","16","2028","4","530","Weighted Average Interest Rate","4.02"
"SRC259","83","17","2029","1","322","Repayments Maturities","68,110"
"SRC259","83","17","2029","3","434","Outstanding Debt","3"
"SRC259","83","17","2029","4","530","Weighted Average Interest Rate","3.55"
"SRC259","83","18","2030","1","322","Repayments Maturities","89,694"
"SRC259","83","18","2030","3","434","Outstanding Debt","4"
"SRC259","83","18","2030","4","530","Weighted Average Interest Rate","2.98"
"SRC259","83","19","2031","1","322","Repayments Maturities","172,158"
"SRC259","83","19","2031","3","434","Outstanding Debt","8"
"SRC259","83","19","2031","4","530","Weighted Average Interest Rate","2.82"
"SRC259","83","20","2032","1","322","Repayments Maturities","51,416"
"SRC259","83","20","2032","3","434","Outstanding Debt","3"
"SRC259","83","20","2032","4","530","Weighted Average Interest Rate","2.99"
"SRC259","83","21","2033 and thereafter","1","322","Repayments Maturities","41,798"
"SRC259","83","21","2033 and thereafter","3","434","Outstanding Debt","2"
"SRC259","83","21","2033 and thereafter","4","530","Weighted Average Interest Rate","3.31"
"SRC259","85","1","On April 28,","1","130","","2022,"
"SRC259","85","1","On April 28,","3","249","","$1,000,000"
"SRC259","85","1","On April 28,","7","427","","$600,000"
"SRC259","85","2","Facility up to a total","1","130","","$1,300,000,"
"SRC259","85","3","our debt covenants","2","193","","31, 2023."
"SRC259","85","4","At December","1","130","","31, 2023,"
"SRC259","85","4","At December","3","249","","$87,000"
"SRC259","85","4","At December","6","378","","$50,000"
"SRC259","85","4","At December","9","524","","$140,000"
"SRC259","85","5","of capacity under our","3","249","","2024,"
"SRC259","85","6","During the fourth","2","193","","2023,"
"SRC259","85","6","During the fourth","4","277","","100%"
"SRC259","85","6","During the fourth","6","378","","$118,870"
"SRC259","85","7","our share repurchase","4","277","","$157,301."
"SRC259","85","7","our share repurchase","9","524","","5%"
"SRC259","85","8","our NAV as of the","6","378","","2024"
"SRC259","85","8","our NAV as of the","7","427","","$146,194."
"SRC259","85","9","We account for","2","193","","14%"
"SRC259","85","9","We account for","8","475","","47%"
"SRC259","85","10","Single-Family Rental","7","427","","31, 2023,"
"SRC259","85","11","unrealized fair value","5","332","","$400"
"SRC259","85","12","On December","1","130","","21, 2021,"
"SRC259","85","12","On December","8","475","","$3,000,000"
"SRC259","85","13","combination of shares","8","475","","$2,700,000"
"SRC259","85","14","shares offered in our","3","249","","$300,000"
"SRC259","85","15","offerings and our operations,","2","193","","(1)"
"SRC259","85","16","investment strategy","2","193","","(2)"
"SRC259","85","17","On March 3,","1","130","","2015,"
"SRC259","85","17","On March 3,","5","332","","$350,000"
"SRC259","85","18","On October 16,","1","130","","2019,"
"SRC259","85","18","On October 16,","8","475","","$2,000,000"
"SRC259","85","19","As of December","1","130","","31, 2023,"
"SRC259","85","19","As of December","6","378","","$5,320,000"
"SRC259","85","20","offerings since 2012.","9","524","","$5,582,000"
"SRC259","85","21","real estate investments,","7","427","","$714,000"
"SRC259","85","22","of our common stock","2","193","","$1,533,000."
"SRC259","86","1","occupancy","7","489","","90%"
"SRC259","86","2","acquisition","7","489","","1,585,000"
"SRC259","86","3","for","3","147","","12"
"SRC259","86","3","for","5","215","","2022"
"SRC259","86","3","for","6","327","","3.1%"
"SRC259","86","3","for","7","489","","2.9%"
"SRC259","86","4","net","3","147","","2023"
"SRC259","86","4","net","5","215","","2022."
"SRC259","86","5","initiated","3","147","","$94,000"
"SRC259","86","6","with","5","215","","2012"
"SRC259","86","7","make","4","172","","2024"
"SRC259","86","8","dividends","4","172","","2023"
"SRC259","86","8","dividends","5","215","","$0.58"
"SRC259","86","9","the","5","215","","30%"
"SRC259","86","10","to","8","519","","39%"
"SRC259","86","11","of","2","103","","31, 2023."
"SRC259","86","12","decrease","3","147","","$0.61"
"SRC259","86","12","decrease","6","327","","30, 2023"
"SRC259","86","13","our","7","489","","$0.145"
"SRC259","86","14","during","4","172","","31,"
"SRC259","86","14","during","5","215","","2023,"
"SRC259","86","14","during","7","489","","31, 2023,"
"SRC259","86","15","respectively,","5","215","","$0.58"
"SRC259","86","16","company","4","172","","30%"
"SRC259","86","16","company","5","215","acquisition candidates may include well-located, residential properties, industrial,","50%"
"SRC259","87","1","and sold properties line include the properties listed as either acquired","4","531","","76"
"SRC259","87","2","of our consolidated properties have been owned for the entire years","2","405","","31, 2023"
"SRC259","87","3","The following chart sets forth revenues, by reportable segment,","3","474","","31, 2023"
"SRC259","87","4","December","1","323","","31, 2023"
"SRC259","87","4","December","2","405","","31, 2022"
"SRC259","87","5","Industrial $","1","323","","103,271"
"SRC259","87","5","Industrial $","2","405","","100,212"
"SRC259","87","5","Industrial $","3","474","","3,059"
"SRC259","87","5","Industrial $","4","531","","3.1 %"
"SRC259","87","6","Office","1","323","","47,072"
"SRC259","87","6","Office","2","405","","44,717"
"SRC259","87","6","Office","3","474","","2,355"
"SRC259","87","6","Office","4","531","","5.3"
"SRC259","87","7","Residential","1","323","","105,853"
"SRC259","87","7","Residential","2","405","","100,025"
"SRC259","87","7","Residential","3","474","","5,828"
"SRC259","87","7","Residential","4","531","","5.8"
"SRC259","87","8","Retail","1","323","","48,744"
"SRC259","87","8","Retail","2","405","","50,788"
"SRC259","87","8","Retail","3","474","","(2,044)"
"SRC259","87","8","Retail","4","531","","(4.0)"
"SRC259","87","9","Other","1","323","","385"
"SRC259","87","9","Other","2","405","","310"
"SRC259","87","9","Other","3","474","","75"
"SRC259","87","9","Other","4","531","","24.2"
"SRC259","87","10","Comparable properties total $","1","323","","305,325"
"SRC259","87","10","Comparable properties total $","2","405","","296,052"
"SRC259","87","10","Comparable properties total $","3","474","","9,273"
"SRC259","87","10","Comparable properties total $","4","531","","3.1 %"
"SRC259","87","11","Recent acquisitions and sold properties","1","323","","72,916"
"SRC259","87","11","Recent acquisitions and sold properties","2","405","","31,579"
"SRC259","87","11","Recent acquisitions and sold properties","3","474","","41,337"
"SRC259","87","11","Recent acquisitions and sold properties","4","531","","130.9"
"SRC259","87","12","Total rental revenue $","1","323","","378,241"
"SRC259","87","12","Total rental revenue $","2","405","","327,631"
"SRC259","87","12","Total rental revenue $","3","474","","50,610"
"SRC259","87","12","Total rental revenue $","4","531","","15.4 %"
"SRC259","87","13","Industrial $","1","323","","1,877"
"SRC259","87","13","Industrial $","2","405","","127"
"SRC259","87","13","Industrial $","3","474","","1,750"
"SRC259","87","13","Industrial $","4","531","","1,378 %"
"SRC259","87","14","Office","1","323","","1,487"
"SRC259","87","14","Office","2","405","","1,392"
"SRC259","87","14","Office","3","474","","95"
"SRC259","87","14","Office","4","531","","6.8"
"SRC259","87","15","Residential","1","323","","5,364"
"SRC259","87","15","Residential","2","405","","4,987"
"SRC259","87","15","Residential","3","474","","377"
"SRC259","87","15","Residential","4","531","","7.6"
"SRC259","87","16","Retail","1","323","","1,089"
"SRC259","87","16","Retail","2","405","","497"
"SRC259","87","16","Retail","3","474","","592"
"SRC259","87","16","Retail","4","531","","119.1"
"SRC259","87","17","Other","1","323","","2,021"
"SRC259","87","17","Other","2","405","","2,099"
"SRC259","87","17","Other","3","474","","(78)"
"SRC259","87","17","Other","4","531","","(3.7)"
"SRC259","87","18","Comparable properties total $","1","323","","11,838"
"SRC259","87","18","Comparable properties total $","2","405","","9,102"
"SRC259","87","18","Comparable properties total $","3","474","","2,736"
"SRC259","87","18","Comparable properties total $","4","531","","30.1 %"
"SRC259","87","19","Recent acquisitions and sold properties","1","323","","1,825"
"SRC259","87","19","Recent acquisitions and sold properties","2","405","","455"
"SRC259","87","19","Recent acquisitions and sold properties","3","474","","1,370"
"SRC259","87","19","Recent acquisitions and sold properties","4","531","","301.1"
"SRC259","87","20","Total other revenue $","1","323","","13,663"
"SRC259","87","20","Total other revenue $","2","405","","9,557"
"SRC259","87","20","Total other revenue $","3","474","","4,106"
"SRC259","87","20","Total other revenue $","4","531","","43.0 %"
"SRC259","87","21","Interest on mortgage notes receivable","1","323","","2,015"
"SRC259","87","21","Interest on mortgage notes receivable","3","474","","2,015"
"SRC259","87","21","Interest on mortgage notes receivable","4","531","","100.0"
"SRC259","87","22","Total revenues $","1","323","","393,919"
"SRC259","87","22","Total revenues $","2","405","","337,188"
"SRC259","87","22","Total revenues $","3","474","","56,731"
"SRC259","87","22","Total revenues $","4","531","","16.8 %"
"SRC259","87","23","Rental revenue at comparable properties increased by $9,273","3","474","","2023"
"SRC259","87","24","rental rates and occupancy at various properties during the year ended","2","405","","2023"
"SRC259","87","25","in operations in past years as well as a decrease in recovery revenue","3","474","","31, 2023"
"SRC259","88","1","year ended December 31, 2023, we entered into three mortgage notes","2","403","","$94,000."
"SRC259","88","2","Industrial $","1","317","Year Ended December 31, 2023","17,775"
"SRC259","88","2","Industrial $","2","403","Year Ended December 31, 2022","16,324"
"SRC259","88","2","Industrial $","3","466","$ Change","1,451"
"SRC259","88","2","Industrial $","4","531","% Change","8.9 %"
"SRC259","88","3","Office","1","317","Year Ended December 31, 2023","4,283"
"SRC259","88","3","Office","2","403","Year Ended December 31, 2022","4,489"
"SRC259","88","3","Office","3","466","$ Change","(206)"
"SRC259","88","3","Office","4","531","% Change","(4.6)"
"SRC259","88","4","Residential","1","317","Year Ended December 31, 2023","14,257"
"SRC259","88","4","Residential","2","403","Year Ended December 31, 2022","14,581"
"SRC259","88","4","Residential","3","466","$ Change","(324)"
"SRC259","88","4","Residential","4","531","% Change","(2.2)"
"SRC259","88","5","Retail","1","317","Year Ended December 31, 2023","5,991"
"SRC259","88","5","Retail","2","403","Year Ended December 31, 2022","5,704"
"SRC259","88","5","Retail","3","466","$ Change","287"
"SRC259","88","5","Retail","4","531","% Change","5.0"
"SRC259","88","6","Other","1","317","Year Ended December 31, 2023","375"
"SRC259","88","6","Other","2","403","Year Ended December 31, 2022","389"
"SRC259","88","6","Other","3","466","$ Change","(14)"
"SRC259","88","6","Other","4","531","% Change","(3.6)"
"SRC259","88","7","Comparable properties total $","1","317","Year Ended December 31, 2023","42,681"
"SRC259","88","7","Comparable properties total $","2","403","Year Ended December 31, 2022","41,487"
"SRC259","88","7","Comparable properties total $","3","466","$ Change","1,194"
"SRC259","88","7","Comparable properties total $","4","531","% Change","2.9 %"
"SRC259","88","8","Recent acquisitions and sold properties","1","317","Year Ended December 31, 2023","9,705"
"SRC259","88","8","Recent acquisitions and sold properties","2","403","Year Ended December 31, 2022","3,822"
"SRC259","88","8","Recent acquisitions and sold properties","3","466","$ Change","5,883"
"SRC259","88","8","Recent acquisitions and sold properties","4","531","% Change","153.9"
"SRC259","88","9","Total real estate taxes $","1","317","Year Ended December 31, 2023","52,386"
"SRC259","88","9","Total real estate taxes $","2","403","Year Ended December 31, 2022","45,309"
"SRC259","88","9","Total real estate taxes $","3","466","$ Change","7,077"
"SRC259","88","9","Total real estate taxes $","4","531","% Change","15.6 %"
"SRC259","88","10","Industrial $","1","317","Year Ended December 31, 2023","8,761"
"SRC259","88","10","Industrial $","2","403","Year Ended December 31, 2022","8,932"
"SRC259","88","10","Industrial $","3","466","$ Change","(171)"
"SRC259","88","10","Industrial $","4","531","% Change","(1.9)"
"SRC259","88","11","Office","1","317","Year Ended December 31, 2023","10,753"
"SRC259","88","11","Office","2","403","Year Ended December 31, 2022","9,584"
"SRC259","88","11","Office","3","466","$ Change","1,169"
"SRC259","88","11","Office","4","531","% Change","12.2"
"SRC259","88","12","Residential","1","317","Year Ended December 31, 2023","30,578"
"SRC259","88","12","Residential","2","403","Year Ended December 31, 2022","28,100"
"SRC259","88","12","Residential","3","466","$ Change","2,478"
"SRC259","88","12","Residential","4","531","% Change","8.8"
"SRC259","88","13","Retail","1","317","Year Ended December 31, 2023","8,752"
"SRC259","88","13","Retail","2","403","Year Ended December 31, 2022","8,143"
"SRC259","88","13","Retail","3","466","$ Change","609"
"SRC259","88","13","Retail","4","531","% Change","7.5"
"SRC259","88","14","Other","1","317","Year Ended December 31, 2023","843"
"SRC259","88","14","Other","2","403","Year Ended December 31, 2022","798"
"SRC259","88","14","Other","3","466","$ Change","45"
"SRC259","88","14","Other","4","531","% Change","5.6"
