"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC234","87","1","BGB Group LLC (x) Media & Entertainment SF+525","5","743","Fair Value(d)","19.7"
"SRC234","87","2","Bloom Fresh International Limited (v)(w) Food, Beverage & Tobacco E+525","2","510","Floor","0.0%"
"SRC234","87","2","Bloom Fresh International Limited (v)(w) Food, Beverage & Tobacco E+525","3","622","Principal Amount(c)","7.4"
"SRC234","87","2","Bloom Fresh International Limited (v)(w) Food, Beverage & Tobacco E+525","4","683","Amortized Cost","7.9"
"SRC234","87","2","Bloom Fresh International Limited (v)(w) Food, Beverage & Tobacco E+525","5","743","Fair Value(d)","7.7"
"SRC234","87","3","Bowery Farming Inc (v)(y)(z) Food, Beverage & Tobacco (SF+1,000","2","510","Floor","1.0%"
"SRC234","87","3","Bowery Farming Inc (v)(y)(z) Food, Beverage & Tobacco (SF+1,000","3","622","Principal Amount(c)","70.5"
"SRC234","87","3","Bowery Farming Inc (v)(y)(z) Food, Beverage & Tobacco (SF+1,000","4","683","Amortized Cost","54.2"
"SRC234","87","4","Bowery Farming Inc (v)(y) Food, Beverage & Tobacco","3","622","Principal Amount(c)","15.6"
"SRC234","87","4","Bowery Farming Inc (v)(y) Food, Beverage & Tobacco","4","683","Amortized Cost","14.7"
"SRC234","87","4","Bowery Farming Inc (v)(y) Food, Beverage & Tobacco","5","743","Fair Value(d)","7.2"
"SRC234","87","5","Bowery Farming Inc (v)(y) Food, Beverage & Tobacco","3","622","Principal Amount(c)","6.2"
"SRC234","87","5","Bowery Farming Inc (v)(y) Food, Beverage & Tobacco","4","683","Amortized Cost","5.9"
"SRC234","87","5","Bowery Farming Inc (v)(y) Food, Beverage & Tobacco","5","743","Fair Value(d)","2.8"
"SRC234","87","6","Cadence Education LLC (v) Consumer Services SF+500","2","510","Floor","0.8%"
"SRC234","87","6","Cadence Education LLC (v) Consumer Services SF+500","3","622","Principal Amount(c)","4.6"
"SRC234","87","6","Cadence Education LLC (v) Consumer Services SF+500","4","683","Amortized Cost","4.6"
"SRC234","87","6","Cadence Education LLC (v) Consumer Services SF+500","5","743","Fair Value(d)","4.6"
"SRC234","87","7","Cadence Education LLC (x) Consumer Services SF+500","2","510","Floor","0.8%"
"SRC234","87","7","Cadence Education LLC (x) Consumer Services SF+500","3","622","Principal Amount(c)","8.5"
"SRC234","87","7","Cadence Education LLC (x) Consumer Services SF+500","4","683","Amortized Cost","8.5"
"SRC234","87","7","Cadence Education LLC (x) Consumer Services SF+500","5","743","Fair Value(d)","8.5"
"SRC234","87","8","Cadence Education LLC (x) Consumer Services SF+500","2","510","Floor","0.8%"
"SRC234","87","8","Cadence Education LLC (x) Consumer Services SF+500","3","622","Principal Amount(c)","9.8"
"SRC234","87","8","Cadence Education LLC (x) Consumer Services SF+500","4","683","Amortized Cost","9.8"
"SRC234","87","8","Cadence Education LLC (x) Consumer Services SF+500","5","743","Fair Value(d)","9.8"
"SRC234","87","9","SF+500,","1","460","Rate(b)","0.0%"
"SRC234","87","10","Carrier Fire Protection (v) Commercial & Professional Services (3.0%","2","510","Floor","0.5%"
"SRC234","87","10","Carrier Fire Protection (v) Commercial & Professional Services (3.0%","3","622","Principal Amount(c)","9.7"
"SRC234","87","10","Carrier Fire Protection (v) Commercial & Professional Services (3.0%","4","683","Amortized Cost","9.7"
"SRC234","87","10","Carrier Fire Protection (v) Commercial & Professional Services (3.0%","5","743","Fair Value(d)","9.7"
"SRC234","87","11","Carrier Fire Protection (v) Commercial & Professional Services SF+500","2","510","Floor","0.5%"
"SRC234","87","11","Carrier Fire Protection (v) Commercial & Professional Services SF+500","3","622","Principal Amount(c)","0.3"
"SRC234","87","11","Carrier Fire Protection (v) Commercial & Professional Services SF+500","4","683","Amortized Cost","0.3"
"SRC234","87","11","Carrier Fire Protection (v) Commercial & Professional Services SF+500","5","743","Fair Value(d)","0.3"
"SRC234","87","12","E+500,","1","460","Rate(b)","0.0%"
"SRC234","87","13","Carrier Fire Protection (v) Commercial & Professional Services (3.0%","2","510","Floor","0.5%"
"SRC234","87","13","Carrier Fire Protection (v) Commercial & Professional Services (3.0%","3","622","Principal Amount(c)","2.4"
"SRC234","87","13","Carrier Fire Protection (v) Commercial & Professional Services (3.0%","4","683","Amortized Cost","2.6"
"SRC234","87","13","Carrier Fire Protection (v) Commercial & Professional Services (3.0%","5","743","Fair Value(d)","2.5"
"SRC234","87","14","SF+500,","1","460","Rate(b)","0.0%"
"SRC234","87","15","Carrier Fire Protection (x) Commercial & Professional Services (3.0%","2","510","Floor","0.5%"
"SRC234","87","15","Carrier Fire Protection (x) Commercial & Professional Services (3.0%","3","622","Principal Amount(c)","2.6"
"SRC234","87","15","Carrier Fire Protection (x) Commercial & Professional Services (3.0%","4","683","Amortized Cost","2.6"
"SRC234","87","15","Carrier Fire Protection (x) Commercial & Professional Services (3.0%","5","743","Fair Value(d)","2.6"
"SRC234","87","16","Carrier Fire Protection (x) Commercial & Professional Services SF+500","2","510","Floor","0.5%"
"SRC234","87","16","Carrier Fire Protection (x) Commercial & Professional Services SF+500","3","622","Principal Amount(c)","2.3"
"SRC234","87","16","Carrier Fire Protection (x) Commercial & Professional Services SF+500","4","683","Amortized Cost","2.3"
"SRC234","87","16","Carrier Fire Protection (x) Commercial & Professional Services SF+500","5","743","Fair Value(d)","2.3"
"SRC234","87","17","SA+495,","1","460","Rate(b)","0.0%"
"SRC234","87","18","CFC Underwriting Ltd (w)(x) Insurance (2.5%","2","510","Floor","0.0%"
"SRC234","87","18","CFC Underwriting Ltd (w)(x) Insurance (2.5%","3","622","Principal Amount(c)","4.7"
"SRC234","87","18","CFC Underwriting Ltd (w)(x) Insurance (2.5%","4","683","Amortized Cost","5.7"
"SRC234","87","18","CFC Underwriting Ltd (w)(x) Insurance (2.5%","5","743","Fair Value(d)","5.7"
"SRC234","87","19","Circana Group (f.k.a. NPD Group) (v) Consumer Services SF+500","2","510","Floor","0.8%"
"SRC234","87","19","Circana Group (f.k.a. NPD Group) (v) Consumer Services SF+500","3","622","Principal Amount(c)","0.2"
"SRC234","87","19","Circana Group (f.k.a. NPD Group) (v) Consumer Services SF+500","4","683","Amortized Cost","0.2"
"SRC234","87","19","Circana Group (f.k.a. NPD Group) (v) Consumer Services SF+500","5","743","Fair Value(d)","0.2"
"SRC234","87","20","Circana Group (f.k.a. NPD Group) (m)(v) Consumer Services SF+500","2","510","Floor","0.8%"
"SRC234","87","20","Circana Group (f.k.a. NPD Group) (m)(v) Consumer Services SF+500","3","622","Principal Amount(c)","19.6"
"SRC234","87","20","Circana Group (f.k.a. NPD Group) (m)(v) Consumer Services SF+500","4","683","Amortized Cost","19.6"
"SRC234","87","20","Circana Group (f.k.a. NPD Group) (m)(v) Consumer Services SF+500","5","743","Fair Value(d)","19.8"
"SRC234","87","21","Circana Group (f.k.a. NPD Group) (x) Consumer Services SF+500","2","510","Floor","0.8%"
"SRC234","87","21","Circana Group (f.k.a. NPD Group) (x) Consumer Services SF+500","3","622","Principal Amount(c)","0.8"
"SRC234","87","21","Circana Group (f.k.a. NPD Group) (x) Consumer Services SF+500","4","683","Amortized Cost","0.8"
"SRC234","87","21","Circana Group (f.k.a. NPD Group) (x) Consumer Services SF+500","5","743","Fair Value(d)","0.8"
"SRC234","87","22","SA+525,","1","460","Rate(b)","0.0%"
"SRC234","87","23","Civica Group Ltd (v)(w) Software & Services (2.1%","2","510","Floor","0.0%"
"SRC234","87","23","Civica Group Ltd (v)(w) Software & Services (2.1%","3","622","Principal Amount(c)","2.5"
"SRC234","87","23","Civica Group Ltd (v)(w) Software & Services (2.1%","4","683","Amortized Cost","3.2"
"SRC234","87","23","Civica Group Ltd (v)(w) Software & Services (2.1%","5","743","Fair Value(d)","3.1"
"SRC234","87","24","SA+525,","1","460","Rate(b)","0.0%"
"SRC234","87","25","Civica Group Ltd (w)(x) Software & Services (2.1%","2","510","Floor","0.0%"
"SRC234","87","25","Civica Group Ltd (w)(x) Software & Services (2.1%","3","622","Principal Amount(c)","5.0"
"SRC234","87","25","Civica Group Ltd (w)(x) Software & Services (2.1%","4","683","Amortized Cost","6.4"
"SRC234","87","25","Civica Group Ltd (w)(x) Software & Services (2.1%","5","743","Fair Value(d)","6.4"
"SRC234","87","26","SA+525,","1","460","Rate(b)","0.0%"
"SRC234","87","27","Civica Group Ltd (w)(x) Software & Services (5.5%","2","510","Floor","0.0%"
"SRC234","87","27","Civica Group Ltd (w)(x) Software & Services (5.5%","3","622","Principal Amount(c)","3.6"
"SRC234","87","27","Civica Group Ltd (w)(x) Software & Services (5.5%","4","683","Amortized Cost","4.4"
"SRC234","87","27","Civica Group Ltd (w)(x) Software & Services (5.5%","5","743","Fair Value(d)","4.6"
"SRC234","87","28","SF+575,","1","460","Rate(b)","0.0%"
"SRC234","87","29","Clarience Technologies LLC (f)(k)(t)(v) Capital Goods (2.5%","2","510","Floor","0.8%"
"SRC234","87","29","Clarience Technologies LLC (f)(k)(t)(v) Capital Goods (2.5%","3","622","Principal Amount(c)","158.9"
"SRC234","87","29","Clarience Technologies LLC (f)(k)(t)(v) Capital Goods (2.5%","4","683","Amortized Cost","157.5"
"SRC234","87","29","Clarience Technologies LLC (f)(k)(t)(v) Capital Goods (2.5%","5","743","Fair Value(d)","160.5"
"SRC234","87","30","Clarience Technologies LLC (x) Capital Goods SF+575","2","510","Floor","0.8%"
"SRC234","87","30","Clarience Technologies LLC (x) Capital Goods SF+575","3","622","Principal Amount(c)","21.7"
"SRC234","87","30","Clarience Technologies LLC (x) Capital Goods SF+575","4","683","Amortized Cost","21.7"
"SRC234","87","30","Clarience Technologies LLC (x) Capital Goods SF+575","5","743","Fair Value(d)","21.7"
"SRC234","87","31","SF+575,","1","460","Rate(b)","0.0%"
"SRC234","87","32","Clarience Technologies LLC (x) Capital Goods (2.5%","2","510","Floor","0.8%"
"SRC234","87","32","Clarience Technologies LLC (x) Capital Goods (2.5%","3","622","Principal Amount(c)","21.7"
"SRC234","87","32","Clarience Technologies LLC (x) Capital Goods (2.5%","4","683","Amortized Cost","21.7"
"SRC234","87","32","Clarience Technologies LLC (x) Capital Goods (2.5%","5","743","Fair Value(d)","21.9"
"SRC234","87","33","SF+500,","1","460","Rate(b)","0.0%"
"SRC234","87","34","CLEAResult Consulting Inc (f)(v) Commercial & Professional Services (2.5%","2","510","Floor","0.8%"
"SRC234","87","34","CLEAResult Consulting Inc (f)(v) Commercial & Professional Services (2.5%","3","622","Principal Amount(c)","18.2"
"SRC234","87","34","CLEAResult Consulting Inc (f)(v) Commercial & Professional Services (2.5%","4","683","Amortized Cost","18.0"
"SRC234","87","34","CLEAResult Consulting Inc (f)(v) Commercial & Professional Services (2.5%","5","743","Fair Value(d)","18.0"
"SRC234","87","35","CLEAResult Consulting Inc (v) Commercial & Professional Services SF+500","2","510","Floor","0.8%"
"SRC234","87","35","CLEAResult Consulting Inc (v) Commercial & Professional Services SF+500","3","622","Principal Amount(c)","1.4"
"SRC234","87","35","CLEAResult Consulting Inc (v) Commercial & Professional Services SF+500","4","683","Amortized Cost","1.4"
"SRC234","87","35","CLEAResult Consulting Inc (v) Commercial & Professional Services SF+500","5","743","Fair Value(d)","1.4"
"SRC234","87","36","SF+500,","1","460","Rate(b)","0.0%"
"SRC234","87","37","CLEAResult Consulting Inc (x) Commercial & Professional Services (2.5%","2","510","Floor","0.8%"
"SRC234","87","37","CLEAResult Consulting Inc (x) Commercial & Professional Services (2.5%","3","622","Principal Amount(c)","4.5"
"SRC234","87","37","CLEAResult Consulting Inc (x) Commercial & Professional Services (2.5%","4","683","Amortized Cost","4.5"
"SRC234","87","37","CLEAResult Consulting Inc (x) Commercial & Professional Services (2.5%","5","743","Fair Value(d)","4.5"
"SRC234","87","38","CLEAResult Consulting Inc (x) Commercial & Professional Services SF+500","2","510","Floor","0.8%"
"SRC234","87","38","CLEAResult Consulting Inc (x) Commercial & Professional Services SF+500","3","622","Principal Amount(c)","1.7"
"SRC234","87","38","CLEAResult Consulting Inc (x) Commercial & Professional Services SF+500","4","683","Amortized Cost","1.7"
"SRC234","87","38","CLEAResult Consulting Inc (x) Commercial & Professional Services SF+500","5","743","Fair Value(d)","1.7"
"SRC234","87","39","Community Brands Inc (k)(t) Software & Services SF+500","2","510","Floor","0.8%"
"SRC234","87","39","Community Brands Inc (k)(t) Software & Services SF+500","3","622","Principal Amount(c)","39.9"
"SRC234","87","39","Community Brands Inc (k)(t) Software & Services SF+500","4","683","Amortized Cost","39.5"
"SRC234","87","39","Community Brands Inc (k)(t) Software & Services SF+500","5","743","Fair Value(d)","39.9"
"SRC234","87","40","Community Brands Inc (x) Software & Services SF+500","2","510","Floor","0.8%"
"SRC234","87","40","Community Brands Inc (x) Software & Services SF+500","3","622","Principal Amount(c)","15.7"
"SRC234","87","40","Community Brands Inc (x) Software & Services SF+500","4","683","Amortized Cost","15.7"
"SRC234","87","40","Community Brands Inc (x) Software & Services SF+500","5","743","Fair Value(d)","15.7"
"SRC234","88","1","Consilium Safety Group AB (v)(w) Capital Goods (0.0% Max PIK)","1","510","Floor","0.0%"
"SRC234","88","1","Consilium Safety Group AB (v)(w) Capital Goods (0.0% Max PIK)","2","622","Principal Amount(c)","25.0"
"SRC234","88","1","Consilium Safety Group AB (v)(w) Capital Goods (0.0% Max PIK)","3","679","Amortized Cost","26.5"
"SRC234","88","1","Consilium Safety Group AB (v)(w) Capital Goods (0.0% Max PIK)","4","739","Fair Value(d)","25.8"
"SRC234","88","2","Consilium Safety Group AB (w)(x) Capital Goods E+600","1","510","Floor","0.0%"
"SRC234","88","2","Consilium Safety Group AB (w)(x) Capital Goods E+600","2","622","Principal Amount(c)","9.8"
"SRC234","88","2","Consilium Safety Group AB (w)(x) Capital Goods E+600","3","679","Amortized Cost","10.5"
"SRC234","88","2","Consilium Safety Group AB (w)(x) Capital Goods E+600","4","739","Fair Value(d)","10.1"
"SRC234","88","3","Corsearch Intermediate Inc (m)(v) Software & Services SF+550","1","510","Floor","1.0%"
"SRC234","88","3","Corsearch Intermediate Inc (m)(v) Software & Services SF+550","2","622","Principal Amount(c)","30.1"
"SRC234","88","3","Corsearch Intermediate Inc (m)(v) Software & Services SF+550","3","679","Amortized Cost","29.0"
"SRC234","88","3","Corsearch Intermediate Inc (m)(v) Software & Services SF+550","4","739","Fair Value(d)","30.1"
"SRC234","88","4","CSafe Global (f)(k)(t)(v) Transportation SF+575","1","510","Floor","0.8%"
"SRC234","88","4","CSafe Global (f)(k)(t)(v) Transportation SF+575","2","622","Principal Amount(c)","87.7"
"SRC234","88","4","CSafe Global (f)(k)(t)(v) Transportation SF+575","3","679","Amortized Cost","87.6"
"SRC234","88","4","CSafe Global (f)(k)(t)(v) Transportation SF+575","4","739","Fair Value(d)","88.6"
"SRC234","88","5","CSafe Global (v) Transportation SA+575","1","510","Floor","0.8%"
"SRC234","88","5","CSafe Global (v) Transportation SA+575","2","622","Principal Amount(c)","15.4"
"SRC234","88","5","CSafe Global (v) Transportation SA+575","3","679","Amortized Cost","19.7"
"SRC234","88","5","CSafe Global (v) Transportation SA+575","4","739","Fair Value(d)","19.5"
"SRC234","88","6","CSafe Global (v) Transportation SF+575","1","510","Floor","0.8%"
"SRC234","88","6","CSafe Global (v) Transportation SF+575","2","622","Principal Amount(c)","8.1"
"SRC234","88","6","CSafe Global (v) Transportation SF+575","3","679","Amortized Cost","8.1"
"SRC234","88","6","CSafe Global (v) Transportation SF+575","4","739","Fair Value(d)","8.1"
"SRC234","88","7","CSafe Global (x) Transportation SF+575","1","510","Floor","0.8%"
"SRC234","88","7","CSafe Global (x) Transportation SF+575","2","622","Principal Amount(c)","3.5"
"SRC234","88","7","CSafe Global (x) Transportation SF+575","3","679","Amortized Cost","3.5"
"SRC234","88","7","CSafe Global (x) Transportation SF+575","4","739","Fair Value(d)","3.5"
"SRC234","88","8","Dechra Pharmaceuticals Ltd (w)(x) Sciences (3.3% Max PIK)","1","510","Floor","0.8%"
"SRC234","88","8","Dechra Pharmaceuticals Ltd (w)(x) Sciences (3.3% Max PIK)","2","622","Principal Amount(c)","3.7"
"SRC234","88","8","Dechra Pharmaceuticals Ltd (w)(x) Sciences (3.3% Max PIK)","3","679","Amortized Cost","3.6"
"SRC234","88","8","Dechra Pharmaceuticals Ltd (w)(x) Sciences (3.3% Max PIK)","4","739","Fair Value(d)","3.7"
"SRC234","88","9","Dechra Pharmaceuticals Ltd (w)(x) Sciences (3.3% Max PIK)","1","510","Floor","0.0%"
"SRC234","88","9","Dechra Pharmaceuticals Ltd (w)(x) Sciences (3.3% Max PIK)","2","622","Principal Amount(c)","3.3"
"SRC234","88","9","Dechra Pharmaceuticals Ltd (w)(x) Sciences (3.3% Max PIK)","3","679","Amortized Cost","3.4"
"SRC234","88","9","Dechra Pharmaceuticals Ltd (w)(x) Sciences (3.3% Max PIK)","4","739","Fair Value(d)","3.5"
"SRC234","88","10","Dental Care Alliance Inc (k)(m)(t)(v) Health Care Equipment & Services SF+641","1","510","Floor","0.8%"
"SRC234","88","10","Dental Care Alliance Inc (k)(m)(t)(v) Health Care Equipment & Services SF+641","2","622","Principal Amount(c)","109.7"
"SRC234","88","10","Dental Care Alliance Inc (k)(m)(t)(v) Health Care Equipment & Services SF+641","3","679","Amortized Cost","107.6"
