"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC042","188","23","Cambrex Corp. .... (4)(7)(10) SOFR+4.50% 8.22% 3/5/2025 3/5/2032","4","505","% of Net Assets","0.35"
"SRC042","188","24","Creek Parent, Inc. .. (4)(7)(10) SOFR+5.00% 8.73% 12/17/2024 12/18/2031","1","401","Amount/ Units (1)","68,283"
"SRC042","188","24","Creek Parent, Inc. .. (4)(7)(10) SOFR+5.00% 8.73% 12/17/2024 12/18/2031","2","435","Cost (3)","67,117"
"SRC042","188","24","Creek Parent, Inc. .. (4)(7)(10) SOFR+5.00% 8.73% 12/17/2024 12/18/2031","3","471","Fair Value","67,597"
"SRC042","188","24","Creek Parent, Inc. .. (4)(7)(10) SOFR+5.00% 8.73% 12/17/2024 12/18/2031","4","505","% of Net Assets","1.08"
"SRC042","188","25","Holdings, Inc. ... (4)(7)(10) SOFR+5.00% 8.89% 11/6/2024 11/6/2031","1","401","Amount/ Units (1)","28,209"
"SRC042","188","25","Holdings, Inc. ... (4)(7)(10) SOFR+5.00% 8.89% 11/6/2024 11/6/2031","2","435","Cost (3)","27,946"
"SRC042","188","25","Holdings, Inc. ... (4)(7)(10) SOFR+5.00% 8.89% 11/6/2024 11/6/2031","3","471","Fair Value","27,963"
"SRC042","188","25","Holdings, Inc. ... (4)(7)(10) SOFR+5.00% 8.89% 11/6/2024 11/6/2031","4","505","% of Net Assets","0.45"
"SRC042","188","26","PAS Parent, Inc. ... (4)(5)(7)(10) SOFR+4.50% 8.42% 8/18/2025 8/18/2032","1","401","Amount/ Units (1)","465"
"SRC042","188","26","PAS Parent, Inc. ... (4)(5)(7)(10) SOFR+4.50% 8.42% 8/18/2025 8/18/2032","2","435","Cost (3)","454"
"SRC042","188","26","PAS Parent, Inc. ... (4)(5)(7)(10) SOFR+4.50% 8.42% 8/18/2025 8/18/2032","3","471","Fair Value","454"
"SRC042","188","26","PAS Parent, Inc. ... (4)(5)(7)(10) SOFR+4.50% 8.42% 8/18/2025 8/18/2032","4","505","% of Net Assets","0.01"
"SRC042","189","1","Bidco 76 S.p.A. .... (4)(6)(8) E +4.75% 6.87% 12/11/2024 12/10/2031 EUR","1","403","Amount/ Units (1)","22,008"
"SRC042","189","1","Bidco 76 S.p.A. .... (4)(6)(8) E +4.75% 6.87% 12/11/2024 12/10/2031 EUR","2","439","Cost (3)","22,772"
"SRC042","189","1","Bidco 76 S.p.A. .... (4)(6)(8) E +4.75% 6.87% 12/11/2024 12/10/2031 EUR","3","474","Fair Value","25,863"
"SRC042","189","1","Bidco 76 S.p.A. .... (4)(6)(8) E +4.75% 6.87% 12/11/2024 12/10/2031 EUR","4","505","% of Net Assets","0.41%"
"SRC042","189","2","Cielo Bidco, Ltd. ... (4)(5)(6)(8) S +4.75% 8.47% 6/30/2025 3/31/2032 GBP","1","403","Amount/ Units (1)","151"
"SRC042","189","2","Cielo Bidco, Ltd. ... (4)(5)(6)(8) S +4.75% 8.47% 6/30/2025 3/31/2032 GBP","2","439","Cost (3)","206"
"SRC042","189","2","Cielo Bidco, Ltd. ... (4)(5)(6)(8) S +4.75% 8.47% 6/30/2025 3/31/2032 GBP","3","474","Fair Value","204"
"SRC042","189","2","Cielo Bidco, Ltd. ... (4)(5)(6)(8) S +4.75% 8.47% 6/30/2025 3/31/2032 GBP","4","505","% of Net Assets","0.00"
"SRC042","189","3","Cielo Bidco, Ltd. ... (4)(5)(6)(7)(8) E +4.75% 6.68% 6/30/2025 3/31/2032 EUR","1","403","Amount/ Units (1)","69"
"SRC042","189","3","Cielo Bidco, Ltd. ... (4)(5)(6)(7)(8) E +4.75% 6.68% 6/30/2025 3/31/2032 EUR","2","439","Cost (3)","80"
"SRC042","189","3","Cielo Bidco, Ltd. ... (4)(5)(6)(7)(8) E +4.75% 6.68% 6/30/2025 3/31/2032 EUR","3","474","Fair Value","81"
"SRC042","189","3","Cielo Bidco, Ltd. ... (4)(5)(6)(7)(8) E +4.75% 6.68% 6/30/2025 3/31/2032 EUR","4","505","% of Net Assets","0.00"
"SRC042","189","4","Cielo Bidco, Ltd. ... (4)(5)(6)(8) SOFR+4.75% 8.41% 6/30/2025 3/31/2032 $","1","403","Amount/ Units (1)","76"
"SRC042","189","4","Cielo Bidco, Ltd. ... (4)(5)(6)(8) SOFR+4.75% 8.41% 6/30/2025 3/31/2032 $","2","439","Cost (3)","75"
"SRC042","189","4","Cielo Bidco, Ltd. ... (4)(5)(6)(8) SOFR+4.75% 8.41% 6/30/2025 3/31/2032 $","3","474","Fair Value","76"
"SRC042","189","4","Cielo Bidco, Ltd. ... (4)(5)(6)(8) SOFR+4.75% 8.41% 6/30/2025 3/31/2032 $","4","505","% of Net Assets","0.00"
"SRC042","189","5","Cielo Bidco, Ltd. ... (4)(5)(6)(7)(8) SOFR+4.75% 8.62% 6/30/2025 3/31/2032","1","403","Amount/ Units (1)","44"
"SRC042","189","5","Cielo Bidco, Ltd. ... (4)(5)(6)(7)(8) SOFR+4.75% 8.62% 6/30/2025 3/31/2032","2","439","Cost (3)","42"
"SRC042","189","5","Cielo Bidco, Ltd. ... (4)(5)(6)(7)(8) SOFR+4.75% 8.62% 6/30/2025 3/31/2032","3","474","Fair Value","44"
"SRC042","189","5","Cielo Bidco, Ltd. ... (4)(5)(6)(7)(8) SOFR+4.75% 8.62% 6/30/2025 3/31/2032","4","505","% of Net Assets","0.00"
"SRC042","189","6","Holdings, LLC .. (4)(5)(7)(11) SOFR+6.00% 9.99% 7/21/2021 7/21/2027","1","403","Amount/ Units (1)","1,964"
"SRC042","189","6","Holdings, LLC .. (4)(5)(7)(11) SOFR+6.00% 9.99% 7/21/2021 7/21/2027","2","439","Cost (3)","1,953"
"SRC042","189","6","Holdings, LLC .. (4)(5)(7)(11) SOFR+6.00% 9.99% 7/21/2021 7/21/2027","3","474","Fair Value","1,927"
"SRC042","189","6","Holdings, LLC .. (4)(5)(7)(11) SOFR+6.00% 9.99% 7/21/2021 7/21/2027","4","505","% of Net Assets","0.03"
"SRC042","189","7","Holdings, LLC .. (4)(5)(11) SOFR+6.25% 10.24% 8/30/2022 7/21/2027","1","403","Amount/ Units (1)","76"
"SRC042","189","7","Holdings, LLC .. (4)(5)(11) SOFR+6.25% 10.24% 8/30/2022 7/21/2027","2","439","Cost (3)","75"
"SRC042","189","7","Holdings, LLC .. (4)(5)(11) SOFR+6.25% 10.24% 8/30/2022 7/21/2027","3","474","Fair Value","75"
"SRC042","189","7","Holdings, LLC .. (4)(5)(11) SOFR+6.25% 10.24% 8/30/2022 7/21/2027","4","505","% of Net Assets","0.00"
"SRC042","189","8","Holdings, LLC .. (4)(5)(11) SOFR+6.50% 10.49% 12/20/2022 7/21/2027","1","403","Amount/ Units (1)","76"
"SRC042","189","8","Holdings, LLC .. (4)(5)(11) SOFR+6.50% 10.49% 12/20/2022 7/21/2027","2","439","Cost (3)","76"
"SRC042","189","8","Holdings, LLC .. (4)(5)(11) SOFR+6.50% 10.49% 12/20/2022 7/21/2027","3","474","Fair Value","75"
"SRC042","189","8","Holdings, LLC .. (4)(5)(11) SOFR+6.50% 10.49% 12/20/2022 7/21/2027","4","505","% of Net Assets","0.00"
"SRC042","189","9","Inc. ............ (4)(5)(7)(10) SOFR+5.25% 9.12% 10/29/2021 10/29/2030","1","403","Amount/ Units (1)","1,247"
"SRC042","189","9","Inc. ............ (4)(5)(7)(10) SOFR+5.25% 9.12% 10/29/2021 10/29/2030","2","439","Cost (3)","1,223"
"SRC042","189","9","Inc. ............ (4)(5)(7)(10) SOFR+5.25% 9.12% 10/29/2021 10/29/2030","3","474","Fair Value","1,247"
"SRC042","189","9","Inc. ............ (4)(5)(7)(10) SOFR+5.25% 9.12% 10/29/2021 10/29/2030","4","505","% of Net Assets","0.02"
"SRC042","189","10","Inc. ............ (4)(10) SOFR+5.25% 9.07% 6/9/2025 10/29/2030","1","403","Amount/ Units (1)","25,216"
"SRC042","189","10","Inc. ............ (4)(10) SOFR+5.25% 9.07% 6/9/2025 10/29/2030","2","439","Cost (3)","25,039"
"SRC042","189","10","Inc. ............ (4)(10) SOFR+5.25% 9.07% 6/9/2025 10/29/2030","3","474","Fair Value","25,216"
"SRC042","189","10","Inc. ............ (4)(10) SOFR+5.25% 9.07% 6/9/2025 10/29/2030","4","505","% of Net Assets","0.40"
"SRC042","189","11","Bidco, AB ...... (4)(5)(6)(8) SOFR+5.50% 9.19% 3/20/2024 4/7/2031","1","403","Amount/ Units (1)","2,605"
"SRC042","189","11","Bidco, AB ...... (4)(5)(6)(8) SOFR+5.50% 9.19% 3/20/2024 4/7/2031","2","439","Cost (3)","2,556"
"SRC042","189","11","Bidco, AB ...... (4)(5)(6)(8) SOFR+5.50% 9.19% 3/20/2024 4/7/2031","3","474","Fair Value","2,605"
"SRC042","189","11","Bidco, AB ...... (4)(5)(6)(8) SOFR+5.50% 9.19% 3/20/2024 4/7/2031","4","505","% of Net Assets","0.04"
"SRC042","189","12","Bidco, AB ...... (4)(5)(6)(7)(8) E +5.50% 7.52% 3/20/2024 4/7/2031 EUR","1","403","Amount/ Units (1)","29,819"
"SRC042","189","12","Bidco, AB ...... (4)(5)(6)(7)(8) E +5.50% 7.52% 3/20/2024 4/7/2031 EUR","2","439","Cost (3)","31,694"
"SRC042","189","12","Bidco, AB ...... (4)(5)(6)(7)(8) E +5.50% 7.52% 3/20/2024 4/7/2031 EUR","3","474","Fair Value","34,947"
"SRC042","189","12","Bidco, AB ...... (4)(5)(6)(7)(8) E +5.50% 7.52% 3/20/2024 4/7/2031 EUR","4","505","% of Net Assets","0.56"
"SRC042","189","13","Purchaser, Inc. ... (4)(10) SOFR+4.75% 8.57% 4/26/2024 4/26/2031","1","403","Amount/ Units (1)","69,184"
"SRC042","189","13","Purchaser, Inc. ... (4)(10) SOFR+4.75% 8.57% 4/26/2024 4/26/2031","2","439","Cost (3)","68,659"
"SRC042","189","13","Purchaser, Inc. ... (4)(10) SOFR+4.75% 8.57% 4/26/2024 4/26/2031","3","474","Fair Value","69,184"
"SRC042","189","13","Purchaser, Inc. ... (4)(10) SOFR+4.75% 8.57% 4/26/2024 4/26/2031","4","505","% of Net Assets","1.11"
"SRC042","189","14","Purchaser, Inc. ... (4)(5)(7)(10) SOFR+4.75% 8.49% 4/26/2024 4/26/2031","1","403","Amount/ Units (1)","12,993"
"SRC042","189","14","Purchaser, Inc. ... (4)(5)(7)(10) SOFR+4.75% 8.49% 4/26/2024 4/26/2031","2","439","Cost (3)","12,817"
"SRC042","189","14","Purchaser, Inc. ... (4)(5)(7)(10) SOFR+4.75% 8.49% 4/26/2024 4/26/2031","3","474","Fair Value","12,993"
"SRC042","189","14","Purchaser, Inc. ... (4)(5)(7)(10) SOFR+4.75% 8.49% 4/26/2024 4/26/2031","4","505","% of Net Assets","0.21"
"SRC042","189","15","Inc. ............ (4)(6)(10) SOFR+5.25% 9.14% 8/30/2024 8/15/2028","1","403","Amount/ Units (1)","43,141"
"SRC042","189","15","Inc. ............ (4)(6)(10) SOFR+5.25% 9.14% 8/30/2024 8/15/2028","2","439","Cost (3)","42,859"
"SRC042","189","15","Inc. ............ (4)(6)(10) SOFR+5.25% 9.14% 8/30/2024 8/15/2028","3","474","Fair Value","43,141"
"SRC042","189","15","Inc. ............ (4)(6)(10) SOFR+5.25% 9.14% 8/30/2024 8/15/2028","4","505","% of Net Assets","0.69"
"SRC042","189","16","Finance, Inc. .... (4)(6)(10) SOFR+5.25% 9.14% 8/30/2024 8/15/2028","1","403","Amount/ Units (1)","23,468"
"SRC042","189","16","Finance, Inc. .... (4)(6)(10) SOFR+5.25% 9.14% 8/30/2024 8/15/2028","2","439","Cost (3)","23,281"
"SRC042","189","16","Finance, Inc. .... (4)(6)(10) SOFR+5.25% 9.14% 8/30/2024 8/15/2028","3","474","Fair Value","23,468"
"SRC042","189","16","Finance, Inc. .... (4)(6)(10) SOFR+5.25% 9.14% 8/30/2024 8/15/2028","4","505","% of Net Assets","0.38"
"SRC042","189","17","LLC ........... (4)(10) SOFR+5.50% 9.49% 11/12/2021 11/12/2027","1","403","Amount/ Units (1)","7,143"
"SRC042","189","17","LLC ........... (4)(10) SOFR+5.50% 9.49% 11/12/2021 11/12/2027","2","439","Cost (3)","7,107"
"SRC042","189","17","LLC ........... (4)(10) SOFR+5.50% 9.49% 11/12/2021 11/12/2027","3","474","Fair Value","7,072"
"SRC042","189","17","LLC ........... (4)(10) SOFR+5.50% 9.49% 11/12/2021 11/12/2027","4","505","% of Net Assets","0.11"
"SRC042","189","18","LLC ........... (4)(5)(7)(10) P+4.50% 11.25% 11/12/2021 11/12/2027","1","403","Amount/ Units (1)","345"
"SRC042","189","18","LLC ........... (4)(5)(7)(10) P+4.50% 11.25% 11/12/2021 11/12/2027","2","439","Cost (3)","341"
"SRC042","189","18","LLC ........... (4)(5)(7)(10) P+4.50% 11.25% 11/12/2021 11/12/2027","3","474","Fair Value","336"
"SRC042","189","18","LLC ........... (4)(5)(7)(10) P+4.50% 11.25% 11/12/2021 11/12/2027","4","505","% of Net Assets","0.01"
"SRC042","189","19","Ltd. ........... (4)(6)(7)(10) SOFR+5.00% 8.60% 11/2/2023 11/18/2030","1","403","Amount/ Units (1)","36,081"
"SRC042","189","19","Ltd. ........... (4)(6)(7)(10) SOFR+5.00% 8.60% 11/2/2023 11/18/2030","2","439","Cost (3)","35,522"
"SRC042","189","19","Ltd. ........... (4)(6)(7)(10) SOFR+5.00% 8.60% 11/2/2023 11/18/2030","3","474","Fair Value","35,898"
"SRC042","189","19","Ltd. ........... (4)(6)(7)(10) SOFR+5.00% 8.60% 11/2/2023 11/18/2030","4","505","% of Net Assets","0.57"
"SRC042","189","20","Ltd. ........... (4)(5)(6)(8) E+5.00% 7.12% 9/23/2025 11/18/2030 EUR","1","403","Amount/ Units (1)","4,698"
"SRC042","189","20","Ltd. ........... (4)(5)(6)(8) E+5.00% 7.12% 9/23/2025 11/18/2030 EUR","2","439","Cost (3)","5,014"
"SRC042","189","20","Ltd. ........... (4)(5)(6)(8) E+5.00% 7.12% 9/23/2025 11/18/2030 EUR","3","474","Fair Value","5,521"
"SRC042","189","20","Ltd. ........... (4)(5)(6)(8) E+5.00% 7.12% 9/23/2025 11/18/2030 EUR","4","505","% of Net Assets","0.09"
"SRC042","189","21","Bidco S.p.A ..... (4)(5)(6)(7)(8) E+5.00% 7.10% 10/7/2025 10/7/2032 EUR","1","403","Amount/ Units (1)","4,988"
"SRC042","189","21","Bidco S.p.A ..... (4)(5)(6)(7)(8) E+5.00% 7.10% 10/7/2025 10/7/2032 EUR","2","439","Cost (3)","5,699"
"SRC042","189","21","Bidco S.p.A ..... (4)(5)(6)(7)(8) E+5.00% 7.10% 10/7/2025 10/7/2032 EUR","3","474","Fair Value","5,745"
"SRC042","189","21","Bidco S.p.A ..... (4)(5)(6)(7)(8) E+5.00% 7.10% 10/7/2025 10/7/2032 EUR","4","505","% of Net Assets","0.09"
"SRC042","189","22","Pte, Ltd. ........ (4)(5)(6)(7)(10) BB+4.75% 8.39% 11/15/2024 11/15/2031 AUD","1","403","Amount/ Units (1)","1,000"
"SRC042","189","22","Pte, Ltd. ........ (4)(5)(6)(7)(10) BB+4.75% 8.39% 11/15/2024 11/15/2031 AUD","2","439","Cost (3)","639"
"SRC042","189","22","Pte, Ltd. ........ (4)(5)(6)(7)(10) BB+4.75% 8.39% 11/15/2024 11/15/2031 AUD","3","474","Fair Value","664"
"SRC042","189","22","Pte, Ltd. ........ (4)(5)(6)(7)(10) BB+4.75% 8.39% 11/15/2024 11/15/2031 AUD","4","505","% of Net Assets","0.01"
"SRC042","189","23","Inc. ............ (4)(5)(6)(8) SOFR+5.00% 8.82% 8/13/2025 8/13/2032","1","403","Amount/ Units (1)","10,406"
"SRC042","189","23","Inc. ............ (4)(5)(6)(8) SOFR+5.00% 8.82% 8/13/2025 8/13/2032","2","439","Cost (3)","10,290"
"SRC042","189","23","Inc. ............ (4)(5)(6)(8) SOFR+5.00% 8.82% 8/13/2025 8/13/2032","3","474","Fair Value","10,276"
"SRC042","189","23","Inc. ............ (4)(5)(6)(8) SOFR+5.00% 8.82% 8/13/2025 8/13/2032","4","505","% of Net Assets","0.16"
"SRC042","189","24","Lux ........... (4)(5)(6)(8) SOFR+5.00% 8.82% 8/13/2025 8/13/2032","1","403","Amount/ Units (1)","1,236"
"SRC042","189","24","Lux ........... (4)(5)(6)(8) SOFR+5.00% 8.82% 8/13/2025 8/13/2032","2","439","Cost (3)","1,222"
"SRC042","189","24","Lux ........... (4)(5)(6)(8) SOFR+5.00% 8.82% 8/13/2025 8/13/2032","3","474","Fair Value","1,221"
"SRC042","189","24","Lux ........... (4)(5)(6)(8) SOFR+5.00% 8.82% 8/13/2025 8/13/2032","4","505","% of Net Assets","0.02"
"SRC042","189","25","Lux ........... (4)(5)(6)(8) E+5.00% 7.07% 8/13/2025 8/13/2032 EUR","1","403","Amount/ Units (1)","185"
"SRC042","189","25","Lux ........... (4)(5)(6)(8) E+5.00% 7.07% 8/13/2025 8/13/2032 EUR","2","439","Cost (3)","214"
"SRC042","189","25","Lux ........... (4)(5)(6)(8) E+5.00% 7.07% 8/13/2025 8/13/2032 EUR","3","474","Fair Value","215"
"SRC042","189","25","Lux ........... (4)(5)(6)(8) E+5.00% 7.07% 8/13/2025 8/13/2032 EUR","4","505","% of Net Assets","0.00"
"SRC042","190","1","LLC ........... (4)(7)(10) SOFR+5.00% 8.70% 12/17/2025 11/15/2031 $","1","402","Amount/ Units (1)","10,220"
"SRC042","190","1","LLC ........... (4)(7)(10) SOFR+5.00% 8.70% 12/17/2025 11/15/2031 $","2","439","Cost (3)","10,165"
"SRC042","190","1","LLC ........... (4)(7)(10) SOFR+5.00% 8.70% 12/17/2025 11/15/2031 $","3","474","Fair Value","10,165"
"SRC042","190","1","LLC ........... (4)(7)(10) SOFR+5.00% 8.70% 12/17/2025 11/15/2031 $","4","505","% of Net Assets","0.16%"
"SRC042","190","2","ALKU, LLC ...... (4)(5)(10) SOFR+6.25% 9.92% 5/23/2023 5/23/2029","1","402","Amount/ Units (1)","782"
"SRC042","190","2","ALKU, LLC ...... (4)(5)(10) SOFR+6.25% 9.92% 5/23/2023 5/23/2029","2","439","Cost (3)","771"
"SRC042","190","2","ALKU, LLC ...... (4)(5)(10) SOFR+6.25% 9.92% 5/23/2023 5/23/2029","3","474","Fair Value","774"
"SRC042","190","2","ALKU, LLC ...... (4)(5)(10) SOFR+6.25% 9.92% 5/23/2023 5/23/2029","4","505","% of Net Assets","0.01"
"SRC042","190","3","ALKU, LLC ...... (4)(10) SOFR+5.50% 9.17% 2/21/2024 5/23/2029","1","402","Amount/ Units (1)","26,195"
"SRC042","190","3","ALKU, LLC ...... (4)(10) SOFR+5.50% 9.17% 2/21/2024 5/23/2029","2","439","Cost (3)","25,857"
"SRC042","190","3","ALKU, LLC ...... (4)(10) SOFR+5.50% 9.17% 2/21/2024 5/23/2029","3","474","Fair Value","25,475"
"SRC042","190","3","ALKU, LLC ...... (4)(10) SOFR+5.50% 9.17% 2/21/2024 5/23/2029","4","505","% of Net Assets","0.41"
"SRC042","190","4","LLC ........... (4)(11) SOFR+5.00% 8.82% 8/28/2024 1/31/2030","1","402","Amount/ Units (1)","10,841"
"SRC042","190","4","LLC ........... (4)(11) SOFR+5.00% 8.82% 8/28/2024 1/31/2030","2","439","Cost (3)","10,718"
"SRC042","190","4","LLC ........... (4)(11) SOFR+5.00% 8.82% 8/28/2024 1/31/2030","3","474","Fair Value","10,841"
"SRC042","190","4","LLC ........... (4)(11) SOFR+5.00% 8.82% 8/28/2024 1/31/2030","4","505","% of Net Assets","0.17"
"SRC042","190","5","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.84% 1/31/2023 1/31/2030","1","402","Amount/ Units (1)","1,958"
"SRC042","190","5","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.84% 1/31/2023 1/31/2030","2","439","Cost (3)","1,793"
"SRC042","190","5","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.84% 1/31/2023 1/31/2030","3","474","Fair Value","1,817"
"SRC042","190","5","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.84% 1/31/2023 1/31/2030","4","505","% of Net Assets","0.03"
"SRC042","190","6","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.82% 8/28/2024 1/31/2030","1","402","Amount/ Units (1)","7,242"
"SRC042","190","6","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.82% 8/28/2024 1/31/2030","2","439","Cost (3)","7,155"
"SRC042","190","6","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.82% 8/28/2024 1/31/2030","3","474","Fair Value","7,242"
"SRC042","190","6","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.82% 8/28/2024 1/31/2030","4","505","% of Net Assets","0.12"
"SRC042","190","7","Ltd. ........... (4)(6)(8) SOFR+4.75% 8.42% 9/27/2024 9/30/2031","1","402","Amount/ Units (1)","57,154"
"SRC042","190","7","Ltd. ........... (4)(6)(8) SOFR+4.75% 8.42% 9/27/2024 9/30/2031","2","439","Cost (3)","56,216"
"SRC042","190","7","Ltd. ........... (4)(6)(8) SOFR+4.75% 8.42% 9/27/2024 9/30/2031","3","474","Fair Value","57,011"
"SRC042","190","7","Ltd. ........... (4)(6)(8) SOFR+4.75% 8.42% 9/27/2024 9/30/2031","4","505","% of Net Assets","0.91"
"SRC042","190","8","Ltd. ........... (4)(6)(8) SOFR+4.75% 8.42% 9/27/2024 9/30/2031","1","402","Amount/ Units (1)","7,938"
"SRC042","190","8","Ltd. ........... (4)(6)(8) SOFR+4.75% 8.42% 9/27/2024 9/30/2031","2","439","Cost (3)","7,808"
"SRC042","190","8","Ltd. ........... (4)(6)(8) SOFR+4.75% 8.42% 9/27/2024 9/30/2031","3","474","Fair Value","7,918"
"SRC042","190","8","Ltd. ........... (4)(6)(8) SOFR+4.75% 8.42% 9/27/2024 9/30/2031","4","505","% of Net Assets","0.13"
"SRC042","190","9","LP ............ (4)(10) SOFR+4.75% 8.47% 6/3/2024 6/3/2031","1","402","Amount/ Units (1)","53,135"
"SRC042","190","9","LP ............ (4)(10) SOFR+4.75% 8.47% 6/3/2024 6/3/2031","2","439","Cost (3)","52,519"
"SRC042","190","9","LP ............ (4)(10) SOFR+4.75% 8.47% 6/3/2024 6/3/2031","3","474","Fair Value","53,135"
"SRC042","190","9","LP ............ (4)(10) SOFR+4.75% 8.47% 6/3/2024 6/3/2031","4","505","% of Net Assets","0.85"
"SRC042","190","10","LP ............ (4)(5)(7)(10) SOFR+4.25% 7.97% 6/2/2025 6/3/2031","1","402","Amount/ Units (1)","3,657"
"SRC042","190","10","LP ............ (4)(5)(7)(10) SOFR+4.25% 7.97% 6/2/2025 6/3/2031","2","439","Cost (3)","3,505"
"SRC042","190","10","LP ............ (4)(5)(7)(10) SOFR+4.25% 7.97% 6/2/2025 6/3/2031","3","474","Fair Value","3,644"
"SRC042","190","10","LP ............ (4)(5)(7)(10) SOFR+4.25% 7.97% 6/2/2025 6/3/2031","4","505","% of Net Assets","0.06"
"SRC042","190","11","LLC ........... (4)(7)(10) SOFR+4.50% 8.22% 11/2/2021 11/2/2027","1","402","Amount/ Units (1)","5,992"
"SRC042","190","11","LLC ........... (4)(7)(10) SOFR+4.50% 8.22% 11/2/2021 11/2/2027","2","439","Cost (3)","5,949"
"SRC042","190","11","LLC ........... (4)(7)(10) SOFR+4.50% 8.22% 11/2/2021 11/2/2027","3","474","Fair Value","5,971"
"SRC042","190","11","LLC ........... (4)(7)(10) SOFR+4.50% 8.22% 11/2/2021 11/2/2027","4","505","% of Net Assets","0.10"
"SRC042","190","12","Holding, Corp. ... (4)(11) SOFR+4.75% 8.47% 5/26/2021 11/16/2029","1","402","Amount/ Units (1)","86,330"
"SRC042","190","12","Holding, Corp. ... (4)(11) SOFR+4.75% 8.47% 5/26/2021 11/16/2029","2","439","Cost (3)","85,946"
"SRC042","190","12","Holding, Corp. ... (4)(11) SOFR+4.75% 8.47% 5/26/2021 11/16/2029","3","474","Fair Value","86,330"
"SRC042","190","12","Holding, Corp. ... (4)(11) SOFR+4.75% 8.47% 5/26/2021 11/16/2029","4","505","% of Net Assets","1.38"
"SRC042","190","13","Holding, Corp. ... (4)(5)(7)(11) SOFR+4.75% 8.47% 11/18/2022 11/16/2029","1","402","Amount/ Units (1)","9,548"
"SRC042","190","13","Holding, Corp. ... (4)(5)(7)(11) SOFR+4.75% 8.47% 11/18/2022 11/16/2029","2","439","Cost (3)","9,340"
"SRC042","190","13","Holding, Corp. ... (4)(5)(7)(11) SOFR+4.75% 8.47% 11/18/2022 11/16/2029","3","474","Fair Value","9,548"
"SRC042","190","13","Holding, Corp. ... (4)(5)(7)(11) SOFR+4.75% 8.47% 11/18/2022 11/16/2029","4","505","% of Net Assets","0.15"
"SRC042","190","14","Holding, Corp. ... (4)(11) SOFR+4.75% 8.47% 2/14/2025 11/16/2029","1","402","Amount/ Units (1)","13,933"
"SRC042","190","14","Holding, Corp. ... (4)(11) SOFR+4.75% 8.47% 2/14/2025 11/16/2029","2","439","Cost (3)","13,817"
"SRC042","190","14","Holding, Corp. ... (4)(11) SOFR+4.75% 8.47% 2/14/2025 11/16/2029","3","474","Fair Value","13,933"
"SRC042","190","14","Holding, Corp. ... (4)(11) SOFR+4.75% 8.47% 2/14/2025 11/16/2029","4","505","% of Net Assets","0.22"
"SRC042","190","15","Holding, Corp. ... (4)(5)(11) SOFR+4.75% 8.47% 10/7/2025 11/16/2029","1","402","Amount/ Units (1)","8,115"
"SRC042","190","15","Holding, Corp. ... (4)(5)(11) SOFR+4.75% 8.47% 10/7/2025 11/16/2029","2","439","Cost (3)","8,077"
"SRC042","190","15","Holding, Corp. ... (4)(5)(11) SOFR+4.75% 8.47% 10/7/2025 11/16/2029","3","474","Fair Value","8,115"
"SRC042","190","15","Holding, Corp. ... (4)(5)(11) SOFR+4.75% 8.47% 10/7/2025 11/16/2029","4","505","% of Net Assets","0.13"
"SRC042","190","16","Holding, Corp. ... (4)(5)(11) SOFR+4.75% 8.47% 2/14/2025 11/16/2029","1","402","Amount/ Units (1)","16,136"
"SRC042","190","16","Holding, Corp. ... (4)(5)(11) SOFR+4.75% 8.47% 2/14/2025 11/16/2029","2","439","Cost (3)","16,004"
"SRC042","190","16","Holding, Corp. ... (4)(5)(11) SOFR+4.75% 8.47% 2/14/2025 11/16/2029","3","474","Fair Value","16,136"
"SRC042","190","16","Holding, Corp. ... (4)(5)(11) SOFR+4.75% 8.47% 2/14/2025 11/16/2029","4","505","% of Net Assets","0.26"
"SRC042","190","17","Corp. .......... (4)(7)(11) SOFR+5.75% 9.42% 12/8/2021 12/8/2030","1","402","Amount/ Units (1)","8,315"
"SRC042","190","17","Corp. .......... (4)(7)(11) SOFR+5.75% 9.42% 12/8/2021 12/8/2030","2","439","Cost (3)","8,233"
"SRC042","190","17","Corp. .......... (4)(7)(11) SOFR+5.75% 9.42% 12/8/2021 12/8/2030","3","474","Fair Value","8,126"
"SRC042","190","17","Corp. .......... (4)(7)(11) SOFR+5.75% 9.42% 12/8/2021 12/8/2030","4","505","% of Net Assets","0.13"
