"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC048","116","23","Navigate360, LLC Software & Tech Term Loan","1","273","","9.31%"
"SRC048","116","23","Navigate360, LLC Software & Tech Term Loan","2","328","Interest","1.00%"
"SRC048","116","24","Services","3","406","Par Amount","2,197,651"
"SRC048","116","24","Services","4","460","Cost","2,183,545"
"SRC048","116","24","Services","5","507","Fair Value","2,186,663"
"SRC048","116","25","NC Topco, LLC Software & Tech Term Loan","1","273","","8.21%"
"SRC048","116","25","NC Topco, LLC Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","116","26","Services","3","406","Par Amount","11,321,430"
"SRC048","116","26","Services","4","460","Cost","11,230,277"
"SRC048","116","26","Services","5","507","Fair Value","11,321,430"
"SRC048","116","27","NC Topco, LLC Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","116","28","Services","4","460","Cost","(10,524)"
"SRC048","116","29","NC Topco, LLC Software & Tech Delayed Draw","2","328","Interest","0.75%"
"SRC048","116","30","Services Term Loan","4","460","Cost","(13,149)"
"SRC048","116","31","Netwrix Corporation Software & Tech Term Loan","1","273","","8.58%"
"SRC048","116","31","Netwrix Corporation Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","116","32","Services","3","406","Par Amount","12,296,373"
"SRC048","116","32","Services","4","460","Cost","12,284,404"
"SRC048","116","32","Services","5","507","Fair Value","12,265,633"
"SRC048","116","33","Netwrix Corporation Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","116","34","Services","4","460","Cost","(1,261)"
"SRC048","116","34","Services","5","507","Fair Value","(1,937)"
"SRC048","116","35","Netwrix Corporation Software & Tech Delayed Draw","1","273","","8.32%"
"SRC048","116","35","Netwrix Corporation Software & Tech Delayed Draw","2","328","Interest","0.75%"
"SRC048","116","36","Services Term Loan","3","406","Par Amount","88,028"
"SRC048","116","36","Services Term Loan","4","460","Cost","82,963"
"SRC048","116","36","Services Term Loan","5","507","Fair Value","88,028"
"SRC048","116","37","Netwrix Corporation Software & Tech Term Loan","1","273","","8.32%"
"SRC048","116","37","Netwrix Corporation Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","116","38","Services","3","406","Par Amount","203,209"
"SRC048","116","38","Services","4","460","Cost","203,209"
"SRC048","116","38","Services","5","507","Fair Value","202,701"
"SRC048","116","39","Next Holdco, LLC Software & Tech Term Loan","1","273","","9.09%"
"SRC048","116","39","Next Holdco, LLC Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","116","40","Services","3","406","Par Amount","9,122,623"
"SRC048","116","40","Services","4","460","Cost","9,017,001"
"SRC048","116","40","Services","5","507","Fair Value","8,962,977"
"SRC048","116","41","Next Holdco, LLC Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","116","42","Services","4","460","Cost","(8,673)"
"SRC048","116","42","Services","5","507","Fair Value","(15,637)"
"SRC048","116","43","OPOC Acquisition, LLC Healthcare Revolver","2","328","Interest","1.00%"
"SRC048","116","44","OPOC Acquisition, LLC Healthcare Delayed Draw","1","273","","8.87%"
"SRC048","116","44","OPOC Acquisition, LLC Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","116","45","Term Loan","3","406","Par Amount","181,796"
"SRC048","116","45","Term Loan","4","460","Cost","171,219"
"SRC048","116","45","Term Loan","5","507","Fair Value","178,009"
"SRC048","116","46","OPOC Acquisition, LLC Healthcare Term Loan","1","273","","8.98%"
"SRC048","116","46","OPOC Acquisition, LLC Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","116","47","Pace Health Companies, LLC Healthcare Term Loan","1","273","","9.07%"
"SRC048","116","47","Pace Health Companies, LLC Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","116","48","Pace Health Companies, LLC Healthcare Revolver","2","328","Interest","1.00%"
"SRC048","116","49","Pace Health Companies, LLC Healthcare Term Loan","1","273","","9.32%"
"SRC048","116","49","Pace Health Companies, LLC Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","116","50","Pace Health Companies, LLC Healthcare Delayed Draw","1","273","","9.07%"
"SRC048","116","50","Pace Health Companies, LLC Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","116","51","Term Loan","3","406","Par Amount","191,217"
"SRC048","116","51","Term Loan","4","460","Cost","191,217"
"SRC048","116","51","Term Loan","5","507","Fair Value","191,217"
"SRC048","116","52","Pace Health Companies, LLC Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","116","53","Term Loan","4","460","Cost","(13,834)"
"SRC048","116","54","Pamlico Avant Holdings, L.P. Digital Infrastructure Term Loan","1","273","","8.17%"
"SRC048","116","54","Pamlico Avant Holdings, L.P. Digital Infrastructure Term Loan","2","328","Interest","0.75%"
"SRC048","116","55","& Services","3","406","Par Amount","16,333,655"
"SRC048","116","55","& Services","4","460","Cost","16,170,344"
"SRC048","116","55","& Services","5","507","Fair Value","16,170,319"
"SRC048","116","56","Pamlico Avant Holdings, L.P. Digital Infrastructure Revolver","1","273","","8.17%"
"SRC048","116","56","Pamlico Avant Holdings, L.P. Digital Infrastructure Revolver","2","328","Interest","0.75%"
"SRC048","116","57","& Services","3","406","Par Amount","220,924"
"SRC048","116","57","& Services","4","460","Cost","198,840"
"SRC048","116","57","& Services","5","507","Fair Value","198,832"
"SRC048","116","58","Patriot Acquireco L.L.C. Consumer Non- Term Loan","1","273","","8.17%"
"SRC048","116","58","Patriot Acquireco L.L.C. Consumer Non- Term Loan","2","328","Interest","0.75%"
"SRC048","116","59","Cyclical","3","406","Par Amount","12,727,998"
"SRC048","116","59","Cyclical","4","460","Cost","12,605,577"
"SRC048","116","59","Cyclical","5","507","Fair Value","12,600,718"
"SRC048","116","60","Patriot Acquireco L.L.C. Consumer Non- Revolver","1","273","","8.17%"
"SRC048","116","60","Patriot Acquireco L.L.C. Consumer Non- Revolver","2","328","Interest","0.75%"
"SRC048","116","61","Cyclical","3","406","Par Amount","255,198"
"SRC048","116","61","Cyclical","4","460","Cost","243,003"
"SRC048","116","61","Cyclical","5","507","Fair Value","242,438"
"SRC048","116","62","PDI TA Holdings, Inc Software & Tech Term Loan","1","273","","9.34%"
"SRC048","116","62","PDI TA Holdings, Inc Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","116","63","Services","3","406","Par Amount","11,708,397"
"SRC048","116","63","Services","4","460","Cost","11,646,648"
"SRC048","116","63","Services","5","507","Fair Value","11,532,771"
"SRC048","116","64","PDI TA Holdings, Inc Software & Tech Revolver","1","273","","9.33%"
"SRC048","116","64","PDI TA Holdings, Inc Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","116","65","Services","3","406","Par Amount","691,955"
"SRC048","116","65","Services","4","460","Cost","685,062"
"SRC048","116","65","Services","5","507","Fair Value","677,801"
"SRC048","117","1","Penn TRGRP Holdings LLC Software & Tech Term Loan","1","273","","11.42%"
"SRC048","117","2","Services","1","273","","0.75%"
"SRC048","117","2","Services","2","328","Interest","6.00%"
"SRC048","117","2","Services","3","406","Par Amount","7,281,745"
"SRC048","117","2","Services","4","460","Cost","7,159,739"
"SRC048","117","2","Services","5","512","Fair Value","6,954,066"
"SRC048","117","3","Penn TRGRP Holdings LLC Software & Tech Revolver","1","273","","16.42%"
"SRC048","117","4","Services","1","273","","0.75%"
"SRC048","117","4","Services","2","328","Interest","6.00%"
"SRC048","117","4","Services","3","406","Par Amount","579,890"
"SRC048","117","4","Services","4","460","Cost","565,549"
"SRC048","117","4","Services","5","512","Fair Value","532,444"
"SRC048","117","5","Penn TRGRP Holdings LLC Software & Tech Delayed Draw","1","273","","11.42%"
"SRC048","117","6","Services Term Loan","1","273","","0.75%"
"SRC048","117","6","Services Term Loan","2","328","Interest","6.00%"
"SRC048","117","6","Services Term Loan","3","406","Par Amount","571,783"
"SRC048","117","6","Services Term Loan","4","460","Cost","571,783"
"SRC048","117","6","Services Term Loan","5","512","Fair Value","524,058"
"SRC048","117","7","Pharmalogic Holdings Corp Healthcare Term Loan","1","273","","8.71%"
"SRC048","117","7","Pharmalogic Holdings Corp Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","117","8","Pharmalogic Holdings Corp Healthcare Delayed Draw","1","273","","8.71%"
"SRC048","117","8","Pharmalogic Holdings Corp Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","117","9","Term Loan","3","406","Par Amount","1,386,922"
"SRC048","117","9","Term Loan","4","460","Cost","1,340,029"
"SRC048","117","9","Term Loan","5","512","Fair Value","1,386,922"
"SRC048","117","10","Pieper Memorial, LLC Healthcare Term Loan","1","273","","8.86%"
"SRC048","117","10","Pieper Memorial, LLC Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","117","11","Pieper Memorial, LLC Healthcare Delayed Draw","1","273","","8.86%"
"SRC048","117","11","Pieper Memorial, LLC Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","117","12","Term Loan","3","406","Par Amount","6,860,976"
"SRC048","117","12","Term Loan","4","460","Cost","6,799,453"
"SRC048","117","12","Term Loan","5","512","Fair Value","6,860,976"
"SRC048","117","13","Pieper Memorial, LLC Healthcare Term Loan","1","273","","8.86%"
"SRC048","117","13","Pieper Memorial, LLC Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","117","14","Pieper Memorial, LLC Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","117","15","Term Loan","4","460","Cost","(43,806)"
"SRC048","117","16","Pieper Memorial, LLC Healthcare Revolver","2","328","Interest","1.00%"
"SRC048","117","17","Pinnacle Treatment Centers, Inc. Healthcare Term Loan","1","273","","9.66%"
"SRC048","117","17","Pinnacle Treatment Centers, Inc. Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","117","18","Pinnacle Treatment Centers, Inc. Healthcare Revolver","1","273","","11.74%"
"SRC048","117","19","Pinnacle Treatment Centers, Inc. Healthcare Term Loan","1","273","","9.66%"
"SRC048","117","19","Pinnacle Treatment Centers, Inc. Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","117","20","Pinnacle Treatment Centers, Inc. Healthcare Term Loan","1","273","","9.66%"
"SRC048","117","20","Pinnacle Treatment Centers, Inc. Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","117","21","Pinnacle Treatment Centers, Inc. Healthcare Delayed Draw","1","273","","9.57%"
"SRC048","117","21","Pinnacle Treatment Centers, Inc. Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","117","22","Term Loan","3","406","Par Amount","333,089"
"SRC048","117","22","Term Loan","4","460","Cost","333,094"
"SRC048","117","22","Term Loan","5","512","Fair Value","325,595"
"SRC048","117","23","Pinnacle Treatment Centers, Inc. Healthcare Term Loan","1","273","","9.57%"
"SRC048","117","23","Pinnacle Treatment Centers, Inc. Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","117","24","Point Quest Group, Inc Healthcare Term Loan","1","273","","8.59%"
"SRC048","117","24","Point Quest Group, Inc Healthcare Term Loan","2","328","Interest","0.75%"
"SRC048","117","25","Point Quest Group, Inc Healthcare Delayed Draw","2","328","Interest","0.75%"
"SRC048","117","26","Term Loan","4","460","Cost","(12,771)"
"SRC048","117","26","Term Loan","5","512","Fair Value","(13,065)"
"SRC048","117","27","Point Quest Group, Inc Healthcare Revolver","2","328","Interest","0.75%"
"SRC048","117","28","Priority OnDemand Midco 2, L.P. Healthcare Term Loan","1","273","","9.13%"
"SRC048","117","28","Priority OnDemand Midco 2, L.P. Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","117","29","Priority OnDemand Midco 2, L.P. Healthcare Delayed Draw","1","273","","9.13%"
"SRC048","117","29","Priority OnDemand Midco 2, L.P. Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","117","30","Term Loan","3","406","Par Amount","175,695"
"SRC048","117","30","Term Loan","4","460","Cost","164,718"
"SRC048","117","30","Term Loan","5","512","Fair Value","175,695"
"SRC048","117","31","QualDerm Partners, LLC Healthcare Term Loan","1","273","","9.83%"
"SRC048","117","31","QualDerm Partners, LLC Healthcare Term Loan","2","328","Interest","0.75%"
"SRC048","117","32","QualDerm Partners, LLC Healthcare Delayed Draw","1","273","","12.01%"
"SRC048","117","33","Term Loan","1","273","","0.75%"
"SRC048","117","33","Term Loan","2","328","Interest","2.75%"
"SRC048","117","33","Term Loan","3","406","Par Amount","686,155"
"SRC048","117","33","Term Loan","4","460","Cost","655,400"
"SRC048","117","33","Term Loan","5","512","Fair Value","644,985"
"SRC048","117","34","QualDerm Partners, LLC Healthcare Revolver","1","273","","8.05%"
"SRC048","117","34","QualDerm Partners, LLC Healthcare Revolver","2","328","Interest","0.75%"
"SRC048","117","35","Quest Analytics Inc. Healthcare Term Loan","1","273","","8.11%"
"SRC048","117","35","Quest Analytics Inc. Healthcare Term Loan","2","328","Interest","0.50%"
"SRC048","117","36","Quest Analytics Inc. Healthcare Delayed Draw","2","328","Interest","0.50%"
"SRC048","117","37","Term Loan","4","460","Cost","(16,817)"
"SRC048","117","37","Term Loan","5","512","Fair Value","(17,227)"
"SRC048","117","38","Quest Analytics Inc. Healthcare Revolver","2","328","Interest","0.50%"
"SRC048","117","39","Quirch Foods Holdings, LLC Consumer Non- Term Loan","1","273","","10.34%"
"SRC048","117","40","Cyclical","1","273","","1.00%"
"SRC048","117","40","Cyclical","3","406","Par Amount","10,009,937"
"SRC048","117","40","Cyclical","4","460","Cost","9,910,917"
"SRC048","117","40","Cyclical","5","512","Fair Value","9,909,838"
"SRC048","117","41","Quirch Foods Holdings, LLC Consumer Non- Delayed Draw","2","328","Interest","1.00%"
"SRC048","117","42","Cyclical Term Loan","4","460","Cost","(5,111)"
"SRC048","117","42","Cyclical Term Loan","5","512","Fair Value","(5,178)"
"SRC048","117","43","Race Finco, LLC Digital Infrastructure Term Loan","1","273","","9.55%"
"SRC048","117","43","Race Finco, LLC Digital Infrastructure Term Loan","2","328","Interest","1.00%"
"SRC048","117","44","& Services","3","406","Par Amount","9,178,206"
"SRC048","117","44","& Services","4","460","Cost","9,074,184"
"SRC048","117","44","& Services","5","512","Fair Value","8,994,641"
"SRC048","117","45","Race Finco, LLC Digital Infrastructure Revolver","2","328","Interest","1.00%"
"SRC048","117","46","& Services","4","460","Cost","(7,581)"
"SRC048","117","46","& Services","5","512","Fair Value","(12,196)"
"SRC048","117","47","Race Finco, LLC Digital Infrastructure Delayed Draw","1","273","","9.46%"
"SRC048","117","47","Race Finco, LLC Digital Infrastructure Delayed Draw","2","328","Interest","1.00%"
"SRC048","117","48","& Services Term Loan","3","406","Par Amount","5,019,680"
"SRC048","117","48","& Services Term Loan","4","460","Cost","4,925,466"
"SRC048","117","48","& Services Term Loan","5","512","Fair Value","4,890,953"
"SRC048","117","49","Ranger Buyer, Inc. Software & Tech Term Loan","1","273","","8.42%"
"SRC048","117","49","Ranger Buyer, Inc. Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","117","50","Services","3","406","Par Amount","15,134,289"
"SRC048","117","50","Services","4","460","Cost","14,994,092"
"SRC048","117","50","Services","5","512","Fair Value","15,134,289"
"SRC048","117","51","Ranger Buyer, Inc. Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","117","52","Services","4","460","Cost","(7,745)"
"SRC048","117","53","RCP Encore Acquisition, Inc. Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","118","1","Redwood Family Care Network, Inc. Healthcare Revolver","3","328","Interest","1.00%"
"SRC048","118","2","Redwood Family Care Network, Inc. Healthcare Term Loan","1","273","","9.17%"
"SRC048","118","2","Redwood Family Care Network, Inc. Healthcare Term Loan","3","328","Interest","1.00%"
"SRC048","118","3","Redwood Family Care Network, Inc. Healthcare Delayed Draw","1","273","","9.17%"
