fund_period_id,fund_id,lp_id,lp_name,share_class_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,perspective,currency,commitment,paid_in_capital_itd,distributions_itd,nav,unfunded_commitment,recallable_distributions_itd,dpi,rvpi,tvpi,reported_irr,calculated_irr,beginning_nav,contributions_period,distributions_period,realized_gain_period,unrealized_gain_period,net_income_period,management_fee_period,other_expenses_period,ending_nav,period_return,benchmark_return,fund_size,vintage_year,strategy,sub_strategy,provenance_type,source_document_id,source_page,source_anchor,formula_id,input_observation_ids,synthetic_parameter_set_id,defect_expected,record_status
FP_FUND_SYNTH_000003_20201231,FUND_SYNTH_000003,,,,as_of,2020-12-31,day,2020-12-31,2021-02-14,2020-10-01,2020-12-31,,fund_total,USD,131.60,109.32,0.00,183.94,22.28,0.00,0.000000,1.682583,1.682583,0.29395400,0.29395400,170.56,5.00,0.00,0.00,9.07,0.17,0.59,0.27,183.94,0.04913227,-0.12130588,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20210331,FUND_SYNTH_000003,,,,as_of,2021-03-31,day,2021-03-31,2021-05-15,2021-01-01,2021-03-31,,fund_total,USD,131.60,113.73,0.00,196.63,17.87,0.00,0.000000,1.728919,1.728919,0.28284680,0.28284680,183.94,4.41,0.00,0.00,8.90,0.18,0.59,0.21,196.63,0.04501468,-0.02853284,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20210630,FUND_SYNTH_000003,,,,as_of,2021-06-30,day,2021-06-30,2021-08-14,2021-04-01,2021-06-30,,fund_total,USD,131.60,117.41,5.18,203.15,15.12,0.93,0.044119,1.730261,1.774380,0.27176171,0.27176171,196.63,3.68,5.18,2.85,5.91,0.20,0.59,0.35,203.15,0.04078727,-0.12439485,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20210930,FUND_SYNTH_000003,,,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,fund_total,USD,131.60,117.41,5.18,208.37,15.12,0.93,0.044119,1.774721,1.818840,0.25592804,0.25592804,203.15,0.00,0.00,0.00,5.71,0.20,0.59,0.10,208.37,0.02569530,-0.10771730,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20211231,FUND_SYNTH_000003,,,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,fund_total,USD,131.60,117.41,5.18,213.50,15.12,0.93,0.044119,1.818414,1.862533,0.24238590,0.24238590,208.37,0.00,0.00,0.00,6.25,0.21,0.94,0.39,213.50,0.02461967,0.05222029,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20220331,FUND_SYNTH_000003,,,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,fund_total,USD,131.60,117.41,5.18,218.54,15.12,0.93,0.044119,1.861341,1.905460,0.23105202,0.23105202,213.50,0.00,0.00,0.00,6.18,0.21,0.96,0.39,218.54,0.02360656,0.00114490,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20220630,FUND_SYNTH_000003,,,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,fund_total,USD,131.60,117.41,19.28,209.40,17.66,3.47,0.164211,1.783494,1.947705,0.22114092,0.22114092,218.54,0.00,14.10,6.16,0.00,0.22,0.98,0.44,209.40,0.02269607,-0.14735146,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20220930,FUND_SYNTH_000003,,,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,fund_total,USD,131.60,117.41,19.28,214.28,17.66,3.47,0.164211,1.825057,1.989268,0.21287376,0.21287376,209.40,0.00,0.00,0.00,5.85,0.21,0.94,0.24,214.28,0.02330468,-0.01675513,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20221231,FUND_SYNTH_000003,,,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,fund_total,USD,131.60,117.41,36.06,202.32,20.68,6.49,0.307129,1.723192,2.030321,0.20565006,0.20565006,214.28,0.00,16.78,5.72,0.00,0.21,0.96,0.15,202.32,0.02249393,-0.08658794,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20230331,FUND_SYNTH_000003,,,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,fund_total,USD,131.60,117.41,60.52,182.62,25.08,10.89,0.515459,1.555404,2.070863,0.20027615,0.20027615,202.32,0.00,24.46,5.78,0.00,0.20,0.91,0.31,182.62,0.02352709,0.05727841,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20230630,FUND_SYNTH_000003,,,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,fund_total,USD,131.60,117.41,87.62,160.22,29.96,15.77,0.746274,1.364620,2.110893,0.19631012,0.19631012,182.62,0.00,27.10,5.46,0.00,0.18,0.82,0.12,160.22,0.02573650,0.04911380,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20230930,FUND_SYNTH_000003,,,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,fund_total,USD,131.60,117.41,96.05,156.43,29.96,15.77,0.818073,1.332340,2.150413,0.19365741,0.19365741,160.22,0.00,8.43,4.64,0.77,0.16,0.72,0.21,156.43,0.02896018,0.04250272,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20231231,FUND_SYNTH_000003,,,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,fund_total,USD,131.60,117.41,96.05,161.03,29.96,15.77,0.818073,1.371519,2.189592,0.19124157,0.19124157,156.43,0.00,0.00,0.00,5.45,0.16,0.70,0.31,161.03,0.02940612,0.07266039,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20240331,FUND_SYNTH_000003,,,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,fund_total,USD,131.60,117.41,121.59,140.03,29.96,15.77,1.035602,1.192658,2.228260,0.18919394,0.18919394,161.03,0.00,25.54,5.32,0.00,0.16,0.72,0.22,140.03,0.02819350,-0.07494307,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20240630,FUND_SYNTH_000003,,,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,fund_total,USD,131.60,117.41,121.59,144.54,29.96,15.77,1.035602,1.231071,2.266672,0.18779246,0.18779246,140.03,0.00,0.00,0.00,5.22,0.14,0.63,0.22,144.54,0.03220738,-0.01226263,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20240930,FUND_SYNTH_000003,,,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,fund_total,USD,131.60,117.41,158.28,112.31,29.96,15.77,1.348096,0.956562,2.304659,0.18644896,0.18644896,144.54,0.00,36.69,5.11,0.00,0.14,0.65,0.14,112.31,0.03085651,-0.02670530,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20241231,FUND_SYNTH_000003,,,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,fund_total,USD,131.60,117.41,187.16,87.85,29.96,15.77,1.594072,0.748233,2.342305,0.18620943,0.18620943,112.31,0.00,28.88,4.92,0.00,0.11,0.51,0.10,87.85,0.03935536,0.07832361,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20250331,FUND_SYNTH_000003,,,,as_of,2025-03-31,day,2025-03-31,2025-05-15,2025-01-01,2025-03-31,,fund_total,USD,131.60,117.41,202.52,76.88,29.96,15.77,1.724896,0.654799,2.379695,0.18680836,0.18680836,87.85,0.00,15.36,4.80,0.00,0.09,0.40,0.10,76.88,0.04997154,0.02681391,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20250630,FUND_SYNTH_000003,,,,as_of,2025-06-30,day,2025-06-30,2025-08-14,2025-04-01,2025-06-30,,fund_total,USD,131.60,117.41,202.52,81.23,29.96,15.77,1.724896,0.691849,2.416745,0.18747032,0.18747032,76.88,0.00,0.00,0.00,4.68,0.08,0.35,0.06,81.23,0.05658169,-0.07250215,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20250930,FUND_SYNTH_000003,,,,as_of,2025-09-30,day,2025-09-30,2025-11-14,2025-07-01,2025-09-30,,fund_total,USD,131.60,117.41,236.49,51.58,29.96,15.77,2.014224,0.439315,2.453539,0.18814685,0.18814685,81.23,0.00,33.97,4.76,0.00,0.08,0.37,0.15,51.58,0.05318232,-0.08462247,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20251231,FUND_SYNTH_000003,,,,as_of,2025-12-31,day,2025-12-31,2026-02-14,2025-10-01,2025-12-31,,fund_total,USD,131.60,117.41,236.49,55.87,29.96,15.77,2.014224,0.475854,2.490078,0.18933276,0.18933276,51.58,0.00,0.00,0.00,4.51,0.05,0.23,0.04,55.87,0.08317177,-0.01646466,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20260331,FUND_SYNTH_000003,,,,as_of,2026-03-31,day,2026-03-31,2026-05-15,2026-01-01,2026-03-31,,fund_total,USD,131.60,117.41,236.49,60.12,29.96,15.77,2.014224,0.512052,2.526275,0.19034688,0.19034688,55.87,0.00,0.00,0.00,4.55,0.06,0.25,0.11,60.12,0.07606945,-0.01774699,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20260630,FUND_SYNTH_000003,,,,as_of,2026-06-30,day,2026-06-30,2026-08-14,2026-04-01,2026-06-30,,fund_total,USD,131.60,117.41,236.49,64.35,29.96,15.77,2.014224,0.548079,2.562303,0.19117329,0.19117329,60.12,0.00,0.00,0.00,4.47,0.06,0.27,0.03,64.35,0.07035928,0.07383852,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20161231,FUND_SYNTH_000004,,,,as_of,2016-12-31,day,2016-12-31,2017-02-14,,2016-12-31,,fund_total,USD,317.63,42.83,0.00,36.85,274.80,0.00,0.000000,0.860378,0.860378,-0.69676821,-0.69676821,0.00,42.83,0.00,0.00,-4.48,0.00,1.43,0.07,36.85,0.00000000,0.09021245,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20170331,FUND_SYNTH_000004,,,,as_of,2017-03-31,day,2017-03-31,2017-05-15,2017-01-01,2017-03-31,,fund_total,USD,317.63,66.25,0.00,67.25,251.38,0.00,0.000000,1.015094,1.015094,0.05308624,0.05308624,36.85,23.42,0.00,0.00,8.44,0.04,1.43,0.07,67.25,0.18941655,-0.04589778,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20170630,FUND_SYNTH_000004,,,,as_of,2017-06-30,day,2017-06-30,2017-08-14,2017-04-01,2017-06-30,,fund_total,USD,317.63,66.25,0.00,74.79,251.38,0.00,0.000000,1.128906,1.128906,0.25171826,0.25171826,67.25,0.00,0.00,0.00,8.99,0.07,1.43,0.09,74.79,0.11211896,0.02121231,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20170930,FUND_SYNTH_000004,,,,as_of,2017-09-30,day,2017-09-30,2017-11-14,2017-07-01,2017-09-30,,fund_total,USD,317.63,112.10,0.00,137.87,205.53,0.00,0.000000,1.229884,1.229884,0.48307025,0.48307025,74.79,45.85,0.00,0.00,18.74,0.07,1.43,0.15,137.87,0.23037839,-0.15309153,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20171231,FUND_SYNTH_000004,,,,as_of,2017-12-31,day,2017-12-31,2018-02-14,2017-10-01,2017-12-31,,fund_total,USD,317.63,133.83,0.00,177.03,183.80,0.00,0.000000,1.322798,1.322798,0.51139704,0.51139704,137.87,21.73,0.00,0.00,18.86,0.14,1.43,0.14,177.03,0.12642344,-0.07933770,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20180331,FUND_SYNTH_000004,,,,as_of,2018-03-31,day,2018-03-31,2018-05-15,2018-01-01,2018-03-31,,fund_total,USD,317.63,169.66,0.00,239.18,147.97,0.00,0.000000,1.409761,1.409761,0.55461382,0.55461382,177.03,35.83,0.00,0.00,27.69,0.18,1.43,0.12,239.18,0.14867537,0.02842284,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20180630,FUND_SYNTH_000004,,,,as_of,2018-06-30,day,2018-06-30,2018-08-14,2018-04-01,2018-06-30,,fund_total,USD,317.63,188.87,0.00,281.80,128.76,0.00,0.000000,1.492032,1.492032,0.52117275,0.52117275,239.18,19.21,0.00,0.00,24.80,0.24,1.43,0.20,281.80,0.09787608,-0.13326983,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20180930,FUND_SYNTH_000004,,,,as_of,2018-09-30,day,2018-09-30,2018-11-14,2018-07-01,2018-09-30,,fund_total,USD,317.63,202.41,0.00,317.88,115.22,0.00,0.000000,1.570476,1.570476,0.48289999,0.48289999,281.80,13.54,0.00,0.00,23.99,0.28,1.43,0.30,317.88,0.07998581,-0.19857792,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20181231,FUND_SYNTH_000004,,,,as_of,2018-12-31,day,2018-12-31,2019-02-14,2018-10-01,2018-12-31,,fund_total,USD,317.63,212.81,0.00,350.20,104.82,0.00,0.000000,1.645599,1.645599,0.44829039,0.44829039,317.88,10.40,0.00,0.00,23.33,0.32,1.43,0.30,350.20,0.06895684,0.17430710,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20190331,FUND_SYNTH_000004,,,,as_of,2019-03-31,day,2019-03-31,2019-05-15,2019-01-01,2019-03-31,,fund_total,USD,317.63,233.86,0.00,401.77,83.77,0.00,0.000000,1.717994,1.717994,0.43909876,0.43909876,350.20,21.05,0.00,0.00,32.28,0.35,1.43,0.68,401.77,0.08715020,0.15013556,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20190630,FUND_SYNTH_000004,,,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,fund_total,USD,317.63,246.68,0.00,441.06,70.95,0.00,0.000000,1.787984,1.787984,0.41674019,0.41674019,401.77,12.82,0.00,0.00,28.13,0.40,1.43,0.63,441.06,0.06588347,-0.11577400,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20190930,FUND_SYNTH_000004,,,,as_of,2019-09-30,day,2019-09-30,2019-11-14,2019-07-01,2019-09-30,,fund_total,USD,317.63,264.65,0.00,491.15,52.98,0.00,0.000000,1.855847,1.855847,0.40366131,0.40366131,441.06,17.97,0.00,0.00,33.65,0.44,1.43,0.54,491.15,0.07282456,-0.16658206,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20191231,FUND_SYNTH_000004,,,,as_of,2019-12-31,day,2019-12-31,2020-02-14,2019-10-01,2019-12-31,,fund_total,USD,317.63,280.16,6.94,531.49,38.72,1.25,0.024772,1.897095,1.921866,0.38832689,0.38832689,491.15,15.51,6.94,3.82,29.65,0.49,1.43,0.76,531.49,0.06468492,-0.10161144,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20200331,FUND_SYNTH_000004,,,,as_of,2020-03-31,day,2020-03-31,2020-05-15,2020-01-01,2020-03-31,,fund_total,USD,317.63,280.16,17.65,538.80,40.65,3.18,0.063000,1.923187,1.986186,0.36077640,0.36077640,531.49,0.00,10.71,5.89,14.00,0.53,1.43,0.97,538.80,0.03390468,0.02779174,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20200630,FUND_SYNTH_000004,,,,as_of,2020-06-30,day,2020-06-30,2020-08-14,2020-04-01,2020-06-30,,fund_total,USD,317.63,280.16,24.97,549.09,41.97,4.50,0.089128,1.959916,2.049043,0.33841418,0.33841418,538.80,0.00,7.32,4.03,14.73,0.54,1.43,0.26,549.09,0.03268374,-0.14136586,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20200930,FUND_SYNTH_000004,,,,as_of,2020-09-30,day,2020-09-30,2020-11-14,2020-07-01,2020-09-30,,fund_total,USD,317.63,284.68,24.97,575.87,37.45,4.50,0.087713,2.022868,2.110580,0.32303471,0.32303471,549.09,4.52,0.00,0.00,24.05,0.55,1.43,0.91,575.87,0.04053980,0.11057863,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20201231,FUND_SYNTH_000004,,,,as_of,2020-12-31,day,2020-12-31,2021-02-14,2020-10-01,2020-12-31,,fund_total,USD,317.63,290.04,24.97,604.67,32.09,4.50,0.086092,2.084781,2.170873,0.31012823,0.31012823,575.87,5.36,0.00,0.00,25.39,0.58,1.43,1.10,604.67,0.04070363,-0.12130588,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20210331,FUND_SYNTH_000004,,,,as_of,2021-03-31,day,2021-03-31,2021-05-15,2021-01-01,2021-03-31,,fund_total,USD,317.63,294.03,24.97,630.74,28.10,4.50,0.084923,2.145155,2.230079,0.29823313,0.29823313,604.67,3.99,0.00,0.00,23.77,0.60,1.43,0.86,630.74,0.03651579,-0.02853284,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20210630,FUND_SYNTH_000004,,,,as_of,2021-06-30,day,2021-06-30,2021-08-14,2021-04-01,2021-06-30,,fund_total,USD,317.63,294.03,57.02,615.81,33.87,10.27,0.193926,2.094378,2.288304,0.28501657,0.28501657,630.74,0.00,32.05,17.63,2.85,0.63,2.84,1.15,615.81,0.02714272,-0.12439485,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20210930,FUND_SYNTH_000004,,,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,fund_total,USD,317.63,294.03,57.02,632.66,33.87,10.27,0.193926,2.151685,2.345611,0.27356632,0.27356632,615.81,0.00,0.00,0.00,19.94,0.62,2.77,0.94,632.66,0.02736234,-0.10771730,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20211231,FUND_SYNTH_000004,,,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,fund_total,USD,317.63,294.03,57.02,649.25,33.87,10.27,0.193926,2.208108,2.402034,0.26321618,0.26321618,632.66,0.00,0.00,0.00,20.03,0.63,2.85,1.22,649.25,0.02622262,0.05222029,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20220331,FUND_SYNTH_000004,,,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,fund_total,USD,317.63,294.03,57.02,665.62,33.87,10.27,0.193926,2.263783,2.457708,0.25415366,0.25415366,649.25,0.00,0.00,0.00,19.20,0.65,2.92,0.56,665.62,0.02521371,0.00114490,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20220630,FUND_SYNTH_000004,,,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,fund_total,USD,317.63,294.03,90.39,648.41,39.88,16.28,0.307418,2.205251,2.512669,0.24574637,0.24574637,665.62,0.00,33.37,18.35,1.01,0.67,3.00,0.87,648.41,0.02427812,-0.14735146,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20220930,FUND_SYNTH_000004,,,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,fund_total,USD,317.63,294.03,90.39,664.38,39.88,16.28,0.307418,2.259565,2.566983,0.23846150,0.23846150,648.41,0.00,0.00,0.00,19.22,0.65,2.92,0.98,664.38,0.02462948,-0.01675513,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20221231,FUND_SYNTH_000004,,,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,fund_total,USD,317.63,294.03,123.39,647.16,39.88,16.28,0.419651,2.201000,2.620651,0.23181751,0.23181751,664.38,0.00,33.00,18.15,0.66,0.66,2.99,0.70,647.16,0.02375147,-0.08658794,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20230331,FUND_SYNTH_000004,,,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,fund_total,USD,317.63,294.03,166.17,619.99,39.88,16.28,0.565146,2.108594,2.673741,0.22632975,0.22632975,647.16,0.00,42.78,18.85,0.00,0.65,2.91,0.98,619.99,0.02412077,0.05727841,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20230630,FUND_SYNTH_000004,,,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,fund_total,USD,317.63,294.03,222.68,578.93,39.88,16.28,0.757338,1.968949,2.726286,0.22172553,0.22172553,619.99,0.00,56.51,18.73,0.00,0.62,2.79,1.11,578.93,0.02491976,0.04911380,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20230930,FUND_SYNTH_000004,,,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,fund_total,USD,317.63,294.03,271.98,544.93,39.88,16.28,0.925008,1.853314,2.778322,0.21806844,0.21806844,578.93,0.00,49.30,18.24,0.00,0.58,2.61,0.91,544.93,0.02642807,0.04250272,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20231231,FUND_SYNTH_000004,,,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,fund_total,USD,317.63,294.03,271.98,560.08,39.88,16.28,0.925008,1.904840,2.829847,0.21496076,0.21496076,544.93,0.00,0.00,0.00,17.88,0.54,2.45,0.82,560.08,0.02780174,0.07266039,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20240331,FUND_SYNTH_000004,,,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,fund_total,USD,317.63,294.03,344.97,502.12,39.88,16.28,1.173248,1.707717,2.880965,0.21234808,0.21234808,560.08,0.00,72.99,17.37,0.00,0.56,2.52,0.38,502.12,0.02683545,-0.07494307,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20240630,FUND_SYNTH_000004,,,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,fund_total,USD,317.63,294.03,407.34,454.65,39.88,16.28,1.385369,1.546271,2.931640,0.21045250,0.21045250,502.12,0.00,62.37,17.58,0.00,0.50,2.26,0.92,454.65,0.02967418,-0.01226263,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20240930,FUND_SYNTH_000004,,,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,fund_total,USD,317.63,294.03,498.54,378.23,39.88,16.28,1.695541,1.286365,2.981907,0.20918890,0.20918890,454.65,0.00,91.20,17.09,0.00,0.45,2.05,0.71,378.23,0.03250852,-0.02670530,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000004_20241231,FUND_SYNTH_000004,,,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,fund_total,USD,317.63,294.03,572.62,318.81,39.88,16.28,1.947488,1.084277,3.031765,0.20866097,0.20866097,378.23,0.00,74.08,16.75,0.00,0.38,1.70,0.77,318.81,0.03875948,0.07832361,317.63,2016,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
