entity_id,entity_kind,canonical_name,fund_family,manager_name,manager_source,alias_count,observation_count
FUND_0269,fund,"Accel-KKR Capital Partners CV III, LP",Accel-KKR,Accel-KKR,FAMILY Accel-KKR: WEB_MANAGER: https://www.accel-kkr.com/accel-kkr-raises-seventh-flagship-buyout-fund-and-second-emerging-buyout-fund-representing-5-3-billion-in-new-capital-commitments/ | Accel-KKR completed fundraising for Accel-KKR Capital Partners VII LP on its hard cap with $4.4 billion of equity capital commitments.  [AUTO: identical],1,2
FUND_0270,fund,Accel-KKR Capital Partners VII LP,Accel-KKR,Accel-KKR,FAMILY Accel-KKR: WEB_MANAGER: https://www.accel-kkr.com/accel-kkr-raises-seventh-flagship-buyout-fund-and-second-emerging-buyout-fund-representing-5-3-billion-in-new-capital-commitments/ | Accel-KKR completed fundraising for Accel-KKR Capital Partners VII LP on its hard cap with $4.4 billion of equity capital commitments.  [AUTO: identical],1,2
FUND_0271,fund,Accel-KKR Growth Capital Partners IV LP,Accel-KKR,Accel-KKR,FAMILY Accel-KKR: WEB_MANAGER: https://www.accel-kkr.com/accel-kkr-raises-seventh-flagship-buyout-fund-and-second-emerging-buyout-fund-representing-5-3-billion-in-new-capital-commitments/ | Accel-KKR completed fundraising for Accel-KKR Capital Partners VII LP on its hard cap with $4.4 billion of equity capital commitments.  [AUTO: identical],1,2
FUND_0272,fund,Actis Energy 5 LP,,Actis,WEB_MANAGER: https://pitchbook.com/profiles/fund/15976-27F | Actis Energy 5 is a 2021 vintage infrastructure fund managed by Actis.  [AUTO: identical],1,2
FUND_0273,fund,Advent Global Technology II Limited Partnership,Advent,Advent International,FAMILY Advent: WEB_MANAGER: https://pitchbook.com/profiles/fund/15118-21F | Advent Global Private Equity VIII is a 2016 vintage buyout fund managed by Advent International.  [AUTO: identical],1,2
FUND_0274,fund,Advent International GPE VI-A Limited Partnership,Advent,Advent International,FAMILY Advent: WEB_MANAGER: https://pitchbook.com/profiles/fund/15118-21F | Advent Global Private Equity VIII is a 2016 vintage buyout fund managed by Advent International.  [AUTO: identical],1,2
FUND_0275,fund,Advent International GPE VII-B Limited Partnership,Advent,Advent International,FAMILY Advent: WEB_MANAGER: https://pitchbook.com/profiles/fund/15118-21F | Advent Global Private Equity VIII is a 2016 vintage buyout fund managed by Advent International.  [AUTO: identical],1,2
FUND_0276,fund,Advent International GPE VIII-B-2 Limited Partnership,Advent,Advent International,FAMILY Advent: WEB_MANAGER: https://pitchbook.com/profiles/fund/15118-21F | Advent Global Private Equity VIII is a 2016 vintage buyout fund managed by Advent International.  [AUTO: identical],1,2
FUND_0277,fund,Advent International GPE VIII-C Limited Partnership,Advent,Advent International,FAMILY Advent: WEB_MANAGER: https://pitchbook.com/profiles/fund/15118-21F | Advent Global Private Equity VIII is a 2016 vintage buyout fund managed by Advent International.  [AUTO: identical],1,2
FUND_0278,fund,AEA EXC CF LP,,AEA Investors LP,"WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1927415/000192741522000001/xslFormDX01/primary_doc.xml | AEA EXC CF LP's Form D lists its executive at 520 Madison Ave, 40th Floor, New York, AEA Investors LP's headquarters address, and PitchBook identifies AEA EXC CF as a fund managed by AEA Investors.  [AUTO: one-sided]",1,2
FUND_0279,fund,"Aerospace, Transportation and Logistics Fund II LP",,ATL Partners,"WEB_MANAGER: https://www.atlpartners.com/news/atl-advisor-closes-the-aerospace-transportation-and-logistics-fund-ii-lp/ | ATL Partners announced the closing of the Aerospace, Transportation and Logistics Fund II LP with $575 million of capital commitments.",1,2
FUND_0280,fund,Aetos Capital Asia TE II,Aetos Capital,Aetos Capital Real Estate,FAMILY Aetos Capital: WEB_MANAGER: https://www.pei-privaterealestate.com/institution-profiles/aetos-capital-real-estate.html | Aetos Capital Real Estate is a New York-headquartered investment management firm founded in 2001 that has sponsored four institutional funds investing primarily across Japan and Greater China.  [AUTO: identical],1,6
FUND_0281,fund,Aetos Capital Asia TE III,Aetos Capital,Aetos Capital Real Estate,FAMILY Aetos Capital: WEB_MANAGER: https://www.pei-privaterealestate.com/institution-profiles/aetos-capital-real-estate.html | Aetos Capital Real Estate is a New York-headquartered investment management firm founded in 2001 that has sponsored four institutional funds investing primarily across Japan and Greater China.  [AUTO: identical],1,6
FUND_0282,fund,AEW Core Property Trust,AEW,"AEW Capital Management, L.P.","FAMILY AEW: WEB_MANAGER: https://www.aew.com/ | AEW Capital Management, L.P. has provided real estate investment management services to investors worldwide for nearly 45 years.  [AUTO: AEW Capital Management = AEW Capital Management, L.P.]",1,6
FUND_0283,fund,"AEW Essential Housing Fund, L.P.",AEW,"AEW Capital Management, L.P.","FAMILY AEW: WEB_MANAGER: https://www.aew.com/ | AEW Capital Management, L.P. has provided real estate investment management services to investors worldwide for nearly 45 years.  [AUTO: AEW Capital Management = AEW Capital Management, L.P.]",1,6
FUND_0284,fund,"AG Asia Realty Fund II, L.P.",,TPG Angelo Gordon,WEB_MANAGER: https://pitchbook.com/profiles/fund/12937-42F | AG Asia Realty Fund II is a real estate value-added fund managed by TPG Angelo Gordon.  [AUTO: identical],1,6
FUND_0285,fund,Alpha Asia Macro Trends Fund,Alpha Asia Macro Trends,Alpha Investment Partners,"FAMILY Alpha Asia Macro Trends: WEB_MANAGER: https://www.keppel.com/media/keppel-capital-achieves-first-closing-of-us295-million-for-its-follow-on-alpha-asia-macro-trends-fund-iv/ | Alpha Investment Partners is a wholly-owned subsidiary of Keppel Capital, and the flagship Alpha Asia Macro Trends Funds series focuses on value-add investments in the Asia Pacific region.  [AUTO: identical]",1,6
FUND_0286,fund,Alpha Asia Macro Trends Fund II,Alpha Asia Macro Trends,Alpha Investment Partners,"FAMILY Alpha Asia Macro Trends: WEB_MANAGER: https://www.keppel.com/media/keppel-capital-achieves-first-closing-of-us295-million-for-its-follow-on-alpha-asia-macro-trends-fund-iv/ | Alpha Investment Partners is a wholly-owned subsidiary of Keppel Capital, and the flagship Alpha Asia Macro Trends Funds series focuses on value-add investments in the Asia Pacific region.  [AUTO: identical]",1,6
FUND_0287,fund,Alpha Private Equity Fund 7 (SCA) SICAR,,Alpha Private Equity Funds Management Company Sàrl,WEB_MANAGER: https://lpea.lu/alpha-private-equity-successfully-raises-e903-million-for-its-latest-luxembourg-fund/ | The fund is a SICAR managed by the group's Alpha Private Equity Funds Management Company (AIFM) in Luxembourg.,1,2
FUND_0288,fund,Alterna Core Capital Assets Fund II,,Alterna Capital Partners,WEB_MANAGER: https://pitchbook.com/profiles/fund/13636-72F | Alterna Core Capital Assets Fund II is a buyout fund managed by Alterna Capital Partners.,1,6
FUND_0289,fund,"American Industrial Partners Fund IV, L.P.",,American Industrial Partners,WEB_MANAGER: https://pitchbook.com/profiles/fund/10914-94F | American Industrial Partners Capital Fund IV is a buyout fund managed by American Industrial Partners.,1,2
FUND_0290,fund,"American Securities Partners VI, L.P.",American Securities,American Securities LLC,"FAMILY American Securities: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1589526/000114036121008279/brhc10021635_sc13da.htm | American Securities LLC provides investment advisory services to each Sponsor, including American Securities Partners VII, L.P.  [AUTO: American Securities = American Securities LLC]",1,2
FUND_0291,fund,"American Securities Partners VII, L.P.",American Securities,American Securities LLC,"FAMILY American Securities: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1589526/000114036121008279/brhc10021635_sc13da.htm | American Securities LLC provides investment advisory services to each Sponsor, including American Securities Partners VII, L.P.  [AUTO: American Securities = American Securities LLC]",1,2
FUND_0292,fund,Antares Private Credit Fund (ABDC),,Antares Capital Credit Advisers LLC,WEB_MANAGER: https://www.antares.com/our-perspectives/media/antares-private-credit-fund-launches-with-more-than-1-4-billion-in-investable-capital/ | Antares Private Credit Fund (ABDC) is a business development company managed by Antares Capital Credit Advisers LLC.  [AUTO: identical],1,33
FUND_0293,fund,"AP VIII Private Investors Offshore (USD), L.P.",,"Apollo Management VIII, L.P.","WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/0001631825/000163182517000009/psdofy176301710-k.htm | Apollo Management VIII, L.P. serves as manager of Apollo Investment Fund VIII, L.P. and its related AP VIII co-investment vehicles.  [AUTO: one-sided]",1,2
FUND_0294,fund,"AP VIII Private Investors, LLC",,"Apollo Management VIII, L.P.","WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/0001631825/000163182517000009/psdofy176301710-k.htm | Apollo Management VIII, L.P. serves as manager of Apollo Investment Fund VIII, L.P. and its related AP VIII co-investment vehicles.  [AUTO: one-sided]",1,2
FUND_0295,fund,"Apax Europe VI - A, L.P.",Apax,Apax Partners,"FAMILY Apax: WEB_MANAGER: https://www.apax.com/news-views/apax-holds-final-close-for-eleventh-global-buyout-fund/ | Apax XI is comprised of two USD partnerships and two EUR partnerships, continuing the Apax Partners global buyout series.  [AUTO: identical]",1,2
FUND_0296,fund,"Apax Europe VII - B, L.P.",Apax,Apax Partners,"FAMILY Apax: WEB_MANAGER: https://www.apax.com/news-views/apax-holds-final-close-for-eleventh-global-buyout-fund/ | Apax XI is comprised of two USD partnerships and two EUR partnerships, continuing the Apax Partners global buyout series.  [AUTO: identical]",1,2
FUND_0297,fund,Apax IX USD L.P.,Apax,Apax Partners,"FAMILY Apax: WEB_MANAGER: https://www.apax.com/news-views/apax-holds-final-close-for-eleventh-global-buyout-fund/ | Apax XI is comprised of two USD partnerships and two EUR partnerships, continuing the Apax Partners global buyout series.  [AUTO: identical]",1,2
FUND_0298,fund,Apax XI USD L.P.,Apax,Apax Partners,"FAMILY Apax: WEB_MANAGER: https://www.apax.com/news-views/apax-holds-final-close-for-eleventh-global-buyout-fund/ | Apax XI is comprised of two USD partnerships and two EUR partnerships, continuing the Apax Partners global buyout series.  [AUTO: identical]",1,2
FUND_0299,fund,"Apollo Investment Fund VI, L.P.",Apollo,Apollo Global Management,"FAMILY Apollo: WEB_MANAGER: https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2007/apollo_value_added.pdf | Apollo VEF Advisors VII, L.P. (General Partner) is the sole general partner of the Fund, part of Apollo Global Management's opportunistic real estate strategy.",1,2
FUND_0300,fund,Appian Natural Resources Fund,Appian,Appian Capital Advisory LLP,"FAMILY Appian: WEB_MANAGER: https://appiancapitaladvisory.com/ | Appian Capital Advisory LLP is the investment advisor to the Appian Natural Resources Private Equity Funds investing solely in mining or mining-related companies, assets and management teams.  [AUTO: Appian Capital Advisory LLP = Appian Capital Advisory]",1,6
FUND_0301,fund,Appian Natural Resources Fund II,Appian,Appian Capital Advisory LLP,"FAMILY Appian: WEB_MANAGER: https://appiancapitaladvisory.com/ | Appian Capital Advisory LLP is the investment advisor to the Appian Natural Resources Private Equity Funds investing solely in mining or mining-related companies, assets and management teams.  [AUTO: Appian Capital Advisory LLP = Appian Capital Advisory]",1,6
FUND_0302,fund,ARA China Long Term Hold,,ARA Asset Management,WEB_MANAGER: https://www.perenews.com/calpers-adds-300m-to-ara-china-vehicle/ | CalPERS added $300m to the ARA China Long Term Hold vehicle managed by ARA Asset Management.  [AUTO: identical],1,5
FUND_0303,fund,Archer Capital Trust 5B,,Archer Capital,"WEB_MANAGER: https://pitchbook.com/profiles/fund/13074-67F | Archer Capital Fund 5 is a buyout fund managed by Archer Capital, a Sydney-based private equity firm.  [AUTO: identical]",1,2
FUND_0304,fund,"Archmore International Infrastructure Fund II (B), L.P.",Archmore,UBS Asset Management,FAMILY Archmore: WEB_MANAGER: https://www.privateequitywire.co.uk/archmore-international-infrastructure-fund-ii-acquire-108-cent-interest-cpv/ | UBS Asset Managements Archmore International Infrastructure Fund II acquired a 10.8 per cent interest in CPV Towantic Energy Centre.  [AUTO: identical],1,4
FUND_0305,fund,"Archmore International Infrastructure Fund II (C), L.P.",Archmore,UBS Asset Management,FAMILY Archmore: WEB_MANAGER: https://www.privateequitywire.co.uk/archmore-international-infrastructure-fund-ii-acquire-108-cent-interest-cpv/ | UBS Asset Managements Archmore International Infrastructure Fund II acquired a 10.8 per cent interest in CPV Towantic Energy Centre.  [AUTO: identical],1,4
FUND_0306,fund,"Artiman Ventures III, L.P.",,Artiman Ventures,"WEB_MANAGER: https://pitchbook.com/profiles/fund/12738-25F | Artiman Ventures III is a venture capital fund managed by Artiman Ventures.  [AUTO: Artiman, LLC = Artiman Ventures]",1,2
FUND_0307,fund,ASB Allegiance Real Estate Fund,,ASB Real Estate Investments,"WEB_MANAGER: https://irei.com/wp-content/uploads/2019/04/May-2019-ASB-SponsorProfile.pdf | ASB Real Estate Investments (ASB), a division of ASB Capital Management, LLC, manages the ASB Allegiance Real Estate Fund, its sole vehicle for core investing.",1,6
FUND_0308,fund,Ascentris - OR Partners LLC,Ascentris,Ascentris,FAMILY Ascentris: WEB_MANAGER: https://pitchbook.com/profiles/fund/18149-14F | The Ascentris-OR Partners Fund is a real estate value added fund managed by Ascentris.  [AUTO: identical],1,4
FUND_0309,fund,Ascentris Core,Ascentris,Ascentris,FAMILY Ascentris: WEB_MANAGER: https://pitchbook.com/profiles/fund/18149-14F | The Ascentris-OR Partners Fund is a real estate value added fund managed by Ascentris.  [AUTO: identical],1,4
FUND_0310,fund,Astorg Normec Fund,Astorg,Astorg,FAMILY Astorg: WEB_MANAGER: https://pitchbook.com/profiles/fund/16513-84F | Astorg VII is a buyout fund managed by Astorg and is located in Luxembourg.  [AUTO: identical],1,2
FUND_0311,fund,Astorg VI SLP,Astorg,Astorg,FAMILY Astorg: WEB_MANAGER: https://pitchbook.com/profiles/fund/16513-84F | Astorg VII is a buyout fund managed by Astorg and is located in Luxembourg.  [AUTO: identical],1,2
FUND_0312,fund,Astorg VII SLP,Astorg,Astorg,FAMILY Astorg: WEB_MANAGER: https://pitchbook.com/profiles/fund/16513-84F | Astorg VII is a buyout fund managed by Astorg and is located in Luxembourg.  [AUTO: identical],1,2
FUND_0313,fund,Atlas Capital Resources LP,,Atlas FRM LLC,WEB_MANAGER: https://aum13f.com/fund/atlas-capital-resources-lp | Atlas Capital Resources LP lists Atlas FRM LLC as Manager in its public filings; Atlas FRM LLC does business as Atlas Holdings LLC.,1,2
FUND_0314,fund,"Audax Mezzanine Fund III, L.P.",Audax,Audax Group,"FAMILY Audax: WEB_MANAGER: https://www.audaxgroup.com/ | Audax Group is a Boston-based investment firm founded in 1999 that launched with Private Equity Fund I and Mezzanine Fund I and today runs private equity, private debt and strategic capital platforms.  [AUTO: identical]",1,2
FUND_0315,fund,"Audax Private Equity Aspen CF, L.P.",Audax,Audax Group,"FAMILY Audax: WEB_MANAGER: https://www.audaxgroup.com/ | Audax Group is a Boston-based investment firm founded in 1999 that launched with Private Equity Fund I and Mezzanine Fund I and today runs private equity, private debt and strategic capital platforms.  [AUTO: identical]",1,2
FUND_0316,fund,"Audax Private Equity Fund III, L.P.",Audax,Audax Group,"FAMILY Audax: WEB_MANAGER: https://www.audaxgroup.com/ | Audax Group is a Boston-based investment firm founded in 1999 that launched with Private Equity Fund I and Mezzanine Fund I and today runs private equity, private debt and strategic capital platforms.  [AUTO: identical]",1,2
FUND_0317,fund,"Audax Private Equity Fund, L.P.",Audax,Audax Group,"FAMILY Audax: WEB_MANAGER: https://www.audaxgroup.com/ | Audax Group is a Boston-based investment firm founded in 1999 that launched with Private Equity Fund I and Mezzanine Fund I and today runs private equity, private debt and strategic capital platforms.  [AUTO: identical]",1,2
FUND_0318,fund,"Aurora Equity Partners V, L.P.",,Aurora Capital Partners,WEB_MANAGER: https://pitchbook.com/profiles/fund/15360-85F | Aurora Equity Partners V is a buyout fund managed by Aurora Capital Partners.  [AUTO: identical],1,2
FUND_0319,fund,AUSTIN VENTURES IX LP,AUSTIN VENTURES,Austin Ventures,"FAMILY AUSTIN VENTURES: WEB_MANAGER: https://en.wikipedia.org/wiki/Austin_Ventures | Austin Ventures is a venture capital firm founded in 1984 and headquartered in Austin, Texas.  [AUTO: identical]",1,1
FUND_0320,fund,AUSTIN VENTURES X LP,AUSTIN VENTURES,Austin Ventures,"FAMILY AUSTIN VENTURES: WEB_MANAGER: https://en.wikipedia.org/wiki/Austin_Ventures | Austin Ventures is a venture capital firm founded in 1984 and headquartered in Austin, Texas.  [AUTO: identical]",1,1
FUND_0321,fund,"Avista Healthcare Partners (Offshore) I, L.P.",,"Avista Capital Holdings, L.P.","WEB_MANAGER: https://radientanalytics.com/firm/adv/avista-capital-partners-160750 | Avista Capital Holdings, L.P. is the registered adviser for the Avista Healthcare Partners fund general partners.",1,2
