alias_id,raw_name,normalized_name,entity_kind,entity_id,standardized_name,match_method,first_seen_document,documents,occurrences
ad570d9318a3d6ae5485,"Bluescape Energy Recapitalization and Restructuring Fund III, L.P.",bluescape energy recapitalization and restructuring fund iii,fund,FUND_1027,"Bluescape Energy Recapitalization and Restructuring Fund III, L.P.",matrix_decided,SRC457,SRC457,12
e4ec5b9e58200567af7d,Bluescape Energy Recapitalization and Restructuring Fund IV,bluescape energy recapitalization and restructuring fund iv,fund,FUND_1028,"Bluescape Energy Recapitalization and Restructuring Fund IV, L.P.",matrix_decided,SRC457,SRC457,3
944a3bb5720e35a6c6e1,"Bluescape Energy Recapitalization and Restructuring Fund IV, L.P.",bluescape energy recapitalization and restructuring fund iv,fund,FUND_1028,"Bluescape Energy Recapitalization and Restructuring Fund IV, L.P.",matrix_decided,SRC457,SRC457,11
e13b45764524f9b87dbc,Bolt Energy LLC,bolt energy,fund,FUND_0368,Bolt Energy LLC,matrix_decided,SRC060,SRC060,6
3ea5e3b9b5149e941772,"Bowmark Capital Partners V, L.P.",bowmark capital partners v,fund,FUND_0369,"Bowmark Capital Partners V, L.P.",matrix_decided,SRC407,SRC407,2
ba91faa3adf7923bd6ae,Brazil Real Estate Opportunities II,brazil real estate opportunities ii,fund,FUND_0375,Brazil Real Estate Opportunities II,matrix_decided,SRC058,SRC058,6
3fab14464d72f927b072,"Brentwood Associates Private Equity V, L.P.",brentwood associates private equity v,fund,FUND_0376,"Brentwood Associates Private Equity V, L.P.",matrix_decided,SRC407,SRC407,2
fed242392f768accf341,Bridgepoint Europe IV 'A' L.P.,bridgepoint europe iv a,fund,FUND_0377,Bridgepoint Europe IV 'A' L.P.,matrix_decided,SRC407,SRC407,2
e83a4ab12c93cdcc4580,Bridgepoint Europe IV 'E' L.P.,bridgepoint europe iv e,fund,FUND_0378,Bridgepoint Europe IV 'E' L.P.,matrix_decided,SRC407,SRC407,2
c4ec13d90c21ccb1192b,Bridgepoint Europe Portfolio IV LP,bridgepoint europe portfolio iv,fund,FUND_0379,Bridgepoint Europe Portfolio IV LP,matrix_decided,SRC407,SRC407,2
2ffe6503687a650201cc,Brookfield Agriculture Fund II,brookfield agriculture fund ii,fund,FUND_0380,Brookfield Agriculture Fund II,matrix_decided,SRC060,SRC060,6
d6ad110ba6520ad3ad7e,"Brookfield Brazil Timber Fund II, L.P.",brookfield brazil timber fund ii,fund,FUND_1029,"Brookfield Brazil Timber Fund II, L.P.",matrix_decided,SRC457,SRC457,14
e0c849f3974842667992,"Brookfield Brazil Timber Fund II, LP",brookfield brazil timber fund ii,fund,FUND_1029,"Brookfield Brazil Timber Fund II, L.P.",matrix_decided,SRC457,SRC457,3
b929e7f532d1b88ee6e4,Brookfield Infrastructure Fund III,brookfield infrastructure fund iii,fund,FUND_0381,Brookfield Infrastructure Fund III,matrix_decided,SRC060,SRC060,6
c28b2e7fa74b79889cf6,Brookfield Infrastructure Fund IV,brookfield infrastructure fund iv,fund,FUND_0382,Brookfield Infrastructure Fund IV,matrix_decided,SRC060,SRC060,6
808315ae92a03191c9c7,Brookfield Infrastructure Fund V,brookfield infrastructure fund v,fund,FUND_0383,Brookfield Infrastructure Fund V,matrix_decided,SRC060,SRC060,5
fb728bc00e3fcaed31b4,Brookfield Super Core Infrastructure Partners Project Aether,brookfield super core infrastructure partners project aether,fund,FUND_0384,Brookfield Super Core Infrastructure Partners Project Aether,matrix_decided,SRC060,SRC060,5
1cb65e8150efff7dcf01,Brookfield Super-Core Infrastructure Partners,brookfield super core infrastructure partners,fund,FUND_0385,Brookfield Super-Core Infrastructure Partners,matrix_decided,SRC060,SRC060,5
6ca5268bbad06a660059,Brookfield Super-Core Infrastructure Partners Project Kepler,brookfield super core infrastructure partners project kepler,fund,FUND_0386,Brookfield Super-Core Infrastructure Partners Project Kepler,matrix_decided,SRC060,SRC060,5
3c865a1cca986d466a0c,Brookfield Super-Core Infrastructure Partners Project Volta,brookfield super core infrastructure partners project volta,fund,FUND_0387,Brookfield Super-Core Infrastructure Partners Project Volta,matrix_decided,SRC060,SRC060,5
f1b110d2a739c0a8f036,Brookfield Timberlands Fund V,brookfield timberlands fund v,fund,FUND_0388,Brookfield Timberlands Fund V,matrix_decided,SRC060,SRC060,6
59185ab6099256940edc,Buchanan Fund V,buchanan fund v,fund,FUND_0390,Buchanan Fund V,matrix_decided,SRC058,SRC058,6
6053f0d8d307b7ca8679,Builders VC Fund II,builders vc fund ii,fund,FUND_0005,Builders VC Fund II,matrix_decided,SRC035,SRC035,5
671acdd83cdff84e332b,"CB Offshore CF I, Limited Partnership",cb offshore cf i partnership,fund,FUND_0411,"CB Offshore CF I, Limited Partnership",matrix_decided,SRC407,SRC407,2
723d54b09bb6c55894eb,CBRE Strategic Partners US Value Fund 5,cbre strategic partners us value fund 5,fund,FUND_0412,CBRE Strategic Partners US Value Fund 5,matrix_decided,SRC058,SRC058,6
5596b88c2db315752b71,CBRE Strategic Partners US Value Fund 6,cbre strategic partners us value fund 6,fund,FUND_0413,CBRE Strategic Partners US Value Fund 6,matrix_decided,SRC058,SRC058,6
47c0f75ef71d6edd7caf,CCF II Industrial,ccf ii industrial,fund,FUND_0414,CCF II Industrial,matrix_decided,SRC063,SRC063,2
8342ab1cfbb35dd30bbe,CCF III Industrial,ccf iii industrial,fund,FUND_0415,CCF III Industrial,matrix_decided,SRC063,SRC063,2
e3a425fa60ad591cf07c,"CCF III, LLC",ccf iii,fund,FUND_0416,"CCF III, LLC",matrix_decided,SRC063,SRC063,3
49e5ec0908e00b06383c,CCP 2020,ccp 2020,fund,FUND_0417,CCP 2020,matrix_decided,SRC063,SRC063,3
328563cfa72e3620f7e8,CCP Climb LP,ccp climb,fund,FUND_0418,CCP Climb LP,matrix_decided,SRC407,SRC407,2
c9a6b9f0041bf8d5a3f8,CCP Strider LP,ccp strider,fund,FUND_0419,CCP Strider LP,matrix_decided,SRC407,SRC407,2
580616ab18805571d56a,"CD&R Value Building Partners I, L.P.",cd r value building partners i,fund,FUND_0420,"CD&R Value Building Partners I, L.P.",matrix_decided,SRC407,SRC407,2
606a1d0e17f431571a9c,"CDRF8 Private Investors, LLC",cdrf8 private investors,fund,FUND_0421,"CDRF8 Private Investors, LLC",matrix_decided,SRC407,SRC407,2
60590b6b419fb03a2280,"CHP III, L.P.",chp iii,fund,FUND_0426,"CHP III, L.P.",matrix_decided,SRC407,SRC407,2
57e028203d1d7f81b7eb,"CI Capital Investors III, L.P.",ci capital investors iii,fund,FUND_0427,"CI Capital Investors III, L.P.",matrix_decided,SRC407,SRC407,2
50ed2080f0ebc35fc77a,"CIM Fund III, L.P.",cim fund iii,fund,FUND_0428,"CIM Fund III, L.P.",matrix_decided,SRC063,SRC063,5
1c911356f8da1dbf3580,"CIM Infrastructure Fund, L.P.",cim infrastructure fund,fund,FUND_0429,"CIM Infrastructure Fund, L.P.",matrix_decided,SRC063,SRC063,5
61cc96e51508285f60e2,"CP VII Investors, L.P.",cp vii investors,fund,FUND_0451,"CP VII Investors, L.P.",matrix_decided,SRC407,SRC407,2
8678d8e72afed8b7dc3a,CVC Capital Partners VI (A) L.P.,cvc capital partners vi a,fund,FUND_0459,CVC Capital Partners VI (A) L.P.,matrix_decided,SRC407,SRC407,2
3d33f264f979de291662,CVC Capital Partners VI (B) L.P.,cvc capital partners vi b,fund,FUND_0460,CVC Capital Partners VI (B) L.P.,matrix_decided,SRC407,SRC407,2
a1cc9dfbe64e680d1949,CVC Capital Partners VII (A) L.P.,cvc capital partners vii a,fund,FUND_0461,CVC Capital Partners VII (A) L.P.,matrix_decided,SRC407,SRC407,2
79b4549471279b236e24,CVC European Equity Partners V (A) L.P.,cvc european equity partners v a,fund,FUND_0462,CVC European Equity Partners V (A) L.P.,matrix_decided,SRC407,SRC407,2
aa398863331f60678aca,CVC European Equity Partners V (C) L.P.,cvc european equity partners v c,fund,FUND_0463,CVC European Equity Partners V (C) L.P.,matrix_decided,SRC407,SRC407,2
599160ddb7c2c43cb842,CalEast Canada Limited Partnership,caleast canada partnership,fund,FUND_0391,CalEast Canada Limited Partnership,matrix_decided,SRC063,SRC063,1
2b63f15c639479f88434,"CalEast Industrial Investors, LLC",caleast industrial investors,fund,FUND_0392,"CalEast Industrial Investors, LLC",matrix_decided,SRC063,SRC063,3
abc9bbd1df8c4d9fa0e6,"CalEast Solstice, LLC",caleast solstice,fund,FUND_0393,"CalEast Solstice, LLC",matrix_decided,SRC063,SRC063,4
4dd4681e9a67b3fbb220,CalWest CalPERS GIP,calwest calpers gip,fund,FUND_0394,CalWest CalPERS GIP,matrix_decided,SRC063,SRC063,3
43e66b919b7491a29f6b,"Camden Partners Strategic Fund VI, L.P.",camden partners strategic fund vi,fund,FUND_0395,"Camden Partners Strategic Fund VI, L.P.",matrix_decided,SRC407,SRC407,2
ae7bb6fea26d0ae0637e,Cameron Village,cameron village,fund,FUND_0396,Cameron Village,matrix_decided,SRC058,SRC058,4
924385b61b23fd5d9732,"Canyon Catalyst Fund II, LLC",canyon catalyst fund ii,fund,FUND_0397,"Canyon Catalyst Fund II, LLC",matrix_decided,SRC063,SRC063,4
83cce932b3bcd8bc6ce7,Canyon Johnson Urban Fund III,canyon johnson urban fund iii,fund,FUND_0398,Canyon Johnson Urban Fund III,matrix_decided,SRC058,SRC058,6
9dd8f276616660008add,Capiton VI GmbH & Co. Beteiligungs KG,capiton vi gmbh beteiligungs kg,fund,FUND_0399,Capiton VI GmbH & Co. Beteiligungs KG,matrix_decided,SRC407,SRC407,2
30efb94713e9a8246f0c,Capvis Equity IV L.P.,capvis equity iv,fund,FUND_0400,Capvis Equity IV L.P.,matrix_decided,SRC407,SRC407,2
715a7511b4a51512522c,Capvis Equity V L.P.,capvis equity v,fund,FUND_0401,Capvis Equity V L.P.,matrix_decided,SRC407,SRC407,2
b9037bb09f76a19f314f,"Carlyle Credit Opportunities Fund (Parallel), L.P.",carlyle credit opportunities fund parallel,fund,FUND_0402,"Carlyle Credit Opportunities Fund (Parallel), L.P.",matrix_decided,SRC407,SRC407,2
fb812175d8dd96f085db,"Carlyle Europe Partners IV, L.P.",carlyle europe partners iv,fund,FUND_0403,"Carlyle Europe Partners IV, L.P.",matrix_decided,SRC407,SRC407,2
42fc6cd03f638d2bbe57,"Carlyle Europe Partners V - EU, S.C.Sp.",carlyle europe partners v eu s c sp,fund,FUND_0404,"Carlyle Europe Partners V - EU, S.C.Sp.",matrix_decided,SRC407,SRC407,2
a3e9117ffc8225a40859,"Carlyle Infrastructure Partners, L.P.",carlyle infrastructure partners,fund,FUND_0405,"Carlyle Infrastructure Partners, L.P.",matrix_decided,SRC063,SRC063,1
1cd9a7e140ad4c9399fd,"Carlyle Partners V, L.P.",carlyle partners v,fund,FUND_0406,"Carlyle Partners V, L.P.",matrix_decided,SRC407,SRC407,2
e2b140f12a6bfc686762,"Carlyle Partners VII, L.P.",carlyle partners vii,fund,FUND_0407,"Carlyle Partners VII, L.P.",matrix_decided,SRC407,SRC407,2
6c9d84f675f3794536fb,"Carlyle Partners VIII, L.P.",carlyle partners viii,fund,FUND_0408,"Carlyle Partners VIII, L.P.",matrix_decided,SRC407,SRC407,2
c34c8e452c6bf5aaafd7,"Carlyle Property Investors, L.P.",carlyle property investors,fund,FUND_0409,"Carlyle Property Investors, L.P.",matrix_decided,SRC058,SRC058,6
5c7ad568aff9213e9454,"Carlyle US Equity Opportunity Fund II, L.P.",carlyle us equity opportunity fund ii,fund,FUND_0410,"Carlyle US Equity Opportunity Fund II, L.P.",matrix_decided,SRC407,SRC407,2
28fdfddd7e094a4ebb68,"Cascade Angels Fund 2016, L.P.",cascade angels fund 2016,fund,FUND_0006,"Cascade Angels Fund 2016, L.P.",matrix_decided,SRC035,SRC035,7
d972b93a383d40772474,"Cascade Angels Fund V, LLC",cascade angels fund v,fund,FUND_0007,"Cascade Angels Fund V, LLC",matrix_decided,SRC035,SRC035,7
557c90f573523601e45a,"Cascade Seed Fund I, LLC",cascade seed fund i,fund,FUND_0008,"Cascade Seed Fund I, LLC",matrix_decided,SRC035,SRC035,5
9e1892f8607d7631ab8f,Cascade Seed Fund II,cascade seed fund ii,fund,FUND_0009,Cascade Seed Fund II,matrix_decided,SRC035,SRC035,5
d1c2c9955a7306f89749,"Centerbridge Seaport Acquisition Fund, L.P.",centerbridge seaport acquisition fund,fund,FUND_0422,"Centerbridge Seaport Acquisition Fund, L.P.",matrix_decided,SRC407,SRC407,2
a16d5f92fba022401072,"Cerberus Institutional Partners, L.P. - Series Four",cerberus institutional partners series four,fund,FUND_0423,"Cerberus Institutional Partners, L.P. - Series Four",matrix_decided,SRC407,SRC407,2
bc35d5d70ca548b1c8b6,"Charlesbank Equity Fund VIII, Limited Partnership",charlesbank equity fund viii partnership,fund,FUND_0424,"Charlesbank Equity Fund VIII, Limited Partnership",matrix_decided,SRC407,SRC407,2
5531c58e1341c2d960d7,Charterhouse Capital Partners IX,charterhouse capital partners ix,fund,FUND_0425,Charterhouse Capital Partners IX,matrix_decided,SRC407,SRC407,1
b3de35d5209145db750a,Clarion (Non Mandate),clarion non mandate,fund,FUND_0431,Clarion (Non Mandate),matrix_decided,SRC058,SRC058,4
1ab0bd83038ab11d422c,Clarion Columbia Office Properties,clarion columbia office properties,fund,FUND_0432,Clarion Columbia Office Properties,matrix_decided,SRC058,SRC058,4
eb99d5ec6669d245a679,Clarion Holding,clarion holding,fund,FUND_0433,Clarion Holding,matrix_decided,SRC058,SRC058,4
ed1a464abed25861b9fc,"Clayton, Dubilier & Rice Fund IX, L.P.",clayton dubilier rice fund ix,fund,FUND_0434,"Clayton, Dubilier & Rice Fund IX, L.P.",matrix_decided,SRC407,SRC407,2
2aab78f8771c5dfbf087,"Clayton, Dubilier & Rice Fund X, L.P.",clayton dubilier rice fund x,fund,FUND_0435,"Clayton, Dubilier & Rice Fund X, L.P.",matrix_decided,SRC407,SRC407,2
abfe2a37222724b4d786,"Clearlake Capital Partners III, L.P.",clearlake capital partners iii,fund,FUND_0436,"Clearlake Capital Partners III, L.P.",matrix_decided,SRC407,SRC407,2
166214b9b833e62302be,"Clearlake Capital Partners IV, L.P.",clearlake capital partners iv,fund,FUND_0437,"Clearlake Capital Partners IV, L.P.",matrix_decided,SRC407,SRC407,2
416f631a930eac6e1fb6,"Clearlake Capital Partners VI, L.P.",clearlake capital partners vi,fund,FUND_0438,"Clearlake Capital Partners VI, L.P.",matrix_decided,SRC407,SRC407,2
d408609729fde6f3156a,"Clearlake Capital Partners VII (USTE), L.P.",clearlake capital partners vii uste,fund,FUND_0439,"Clearlake Capital Partners VII (USTE), L.P.",matrix_decided,SRC407,SRC407,2
50a3f0600cc4ad2fb6a9,"Clearlake Opportunities Partners (P-Offshore), L.P.",clearlake opportunities partners p offshore,fund,FUND_0440,"Clearlake Opportunities Partners (P-Offshore), L.P.",matrix_decided,SRC407,SRC407,2
ec4c80576cf41d3fdae6,Cliffwood,cliffwood,fund,FUND_0441,Cliffwood,matrix_decided,SRC058,SRC058,3
293556ff8d051922a67b,Clift,clift,fund,FUND_0442,Clift,matrix_decided,SRC058,SRC058,6
91bb2be3394c363646d3,Cohen & Steers,cohen steers,fund,FUND_0443,Cohen & Steers,matrix_decided,SRC058,SRC058,3
9dcebbcf67c7cbfacee7,"Coller International Partners VI, L.P.",coller international partners vi,fund,FUND_0444,"Coller International Partners VI, L.P.",matrix_decided,SRC407,SRC407,2
5a492ad64dfa7f657950,"Comvest Capital III International (Cayman), L.P.",comvest capital iii international cayman,fund,FUND_0445,"Comvest Capital III International (Cayman), L.P.",matrix_decided,SRC407,SRC407,2
36c55ec7eaefff787585,"Concession Investment Holdings, LLC",concession investment holdings,fund,FUND_0446,"Concession Investment Holdings, LLC",matrix_decided,SRC063,SRC063,4
82bddd189c663cfbd2eb,"Conservation Forestry Capital Fund II, L.P.",conservation forestry capital fund ii,fund,FUND_1030,"Conservation Forestry Capital Fund II, L.P.",matrix_decided,SRC457,SRC457,13
5ff7ed00bf889474b344,"Conservation Forestry Capital Fund II, LP",conservation forestry capital fund ii,fund,FUND_1030,"Conservation Forestry Capital Fund II, L.P.",matrix_decided,SRC457,SRC457,3
b56e1d19c6b4d2a070c4,"Conservation Forestry Capital Fund IV, L.P.",conservation forestry capital fund iv,fund,FUND_1031,"Conservation Forestry Capital Fund IV, L.P.",matrix_decided,SRC457,SRC457,11
459119973d9e741b6535,"Conservation Forestry Capital Fund IV, LP",conservation forestry capital fund iv,fund,FUND_1031,"Conservation Forestry Capital Fund IV, L.P.",matrix_decided,SRC457,SRC457,3
afd1a92df091b4bd9d7f,Core Property Index Trust,core property index,fund,FUND_0447,Core Property Index Trust,matrix_decided,SRC063,SRC063,1
77b85effcb64627e53c5,"Corsair IV Financial Services Capital Partners, L.P.",corsair iv financial services capital partners,fund,FUND_0448,"Corsair IV Financial Services Capital Partners, L.P.",matrix_decided,SRC407,SRC407,2
12a6dc30eadf626da845,"Corsair V Financial Services Capital Partners, L.P.",corsair v financial services capital partners,fund,FUND_0449,"Corsair V Financial Services Capital Partners, L.P.",matrix_decided,SRC407,SRC407,2
acc67babe7767f1ea6ef,"Court Square Capital Partners (Offshore) III, L.P.",court square capital partners offshore iii,fund,FUND_0450,"Court Square Capital Partners (Offshore) III, L.P.",matrix_decided,SRC407,SRC407,2
f669cbc2391c1a89ebb2,"Crestview Partners II, L.P.",crestview partners ii,fund,FUND_0452,"Crestview Partners II, L.P.",matrix_decided,SRC407,SRC407,2
a084ef8f34ee2b91f4f1,"Crow Holdings Realty Fund VII, LP",crow holdings realty fund vii,fund,FUND_0453,"Crow Holdings Realty Fund VII, LP",matrix_decided,SRC457,SRC457,3
08dc034241a08c1e456e,"Crow Holdings Realty Partners IX, L.P.",crow holdings realty partners ix,fund,FUND_0454,"Crow Holdings Realty Partners IX, L.P.",matrix_decided,SRC457,SRC457,5
3511939038897171fe8b,"Crow Holdings Realty Partners VI, L.P.",crow holdings realty partners vi,fund,FUND_1032,"Crow Holdings Realty Partners VI, L.P.",matrix_decided,SRC457,SRC457,14
d10ae74f51db7431ad05,"Crow Holdings Realty Partners VI, LP",crow holdings realty partners vi,fund,FUND_1032,"Crow Holdings Realty Partners VI, L.P.",matrix_decided,SRC457,SRC457,3
192fc1d6b2b7eb988062,"Crow Holdings Realty Partners VII, L.P.",crow holdings realty partners vii,fund,FUND_0455,"Crow Holdings Realty Partners VII, L.P.",matrix_decided,SRC457,SRC457,12
3704203cfebfa3f82a41,"Crow Retail Fund II, L.P.",crow retail fund ii,fund,FUND_0456,"Crow Retail Fund II, L.P.",matrix_decided,SRC457,SRC457,15
230e485f9e41e2486d85,Cube Infrastructure Fund III,cube infrastructure fund iii,fund,FUND_0457,Cube Infrastructure Fund III,matrix_decided,SRC060,SRC060,5
fc5333034d45638be496,Cube Salem Co-Investment,cube salem investment,fund,FUND_0458,Cube Salem Co-Investment,matrix_decided,SRC060,SRC060,5
208d3a11860d864c4cb0,"DB SAF C Strategic Partners, LP",db saf c strategic partners,fund,FUND_0464,"DB SAF C Strategic Partners, LP",matrix_decided,SRC063,SRC063,1
71acd7d12ca8df6336e9,"DCM V, L.P.",dcm v,fund,FUND_0465,"DCM V, L.P.",matrix_decided,SRC407,SRC407,2
89e9696a80957c901f3e,"DCM VI, L.P.",dcm vi,fund,FUND_0466,"DCM VI, L.P.",matrix_decided,SRC407,SRC407,2
4aa22577b044f2b30e12,"DCP C Strategic Partners, LP",dcp c strategic partners,fund,FUND_0467,"DCP C Strategic Partners, LP",matrix_decided,SRC063,SRC063,2
bb6004726d8b2774378e,"DFJ Frontier Fund II, L.P.",dfj frontier fund ii,fund,FUND_0010,"DFJ Frontier Fund II, L.P.",matrix_decided,SRC035,SRC035,7
f8c55ff0563375700baa,"DW Life Sciences Partners, LLC",dw life sciences partners,fund,FUND_0474,"DW Life Sciences Partners, LLC",matrix_decided,SRC063,SRC063,2
826e921734f0dca31139,DW-Columbia Perfco LP,dw columbia perfco,fund,FUND_0475,DW-Columbia Perfco LP,matrix_decided,SRC058,SRC058,4
f5f9a84484c10e307d45,Digital Colony Partners,digital colony partners,fund,FUND_0468,Digital Colony Partners,matrix_decided,SRC060,SRC060,6
129d396f3aef46f573f2,"DigitalBridge Partners II, LP",digitalbridge partners ii,fund,FUND_0469,"DigitalBridge Partners II, LP",matrix_decided,SRC063,SRC063,2
9fb32eabc9f1d4ff069e,"DigitalBridge Strategic Assets Fund, LP",digitalbridge strategic assets fund,fund,FUND_0470,"DigitalBridge Strategic Assets Fund, LP",matrix_decided,SRC063,SRC063,1
1b79a38c0d639daf0401,"DivcoWest Fund IV REIT, L.P.",divcowest fund iv reit,fund,FUND_0471,"DivcoWest Fund IV REIT, L.P.",matrix_decided,SRC058,SRC058,6
231bff11547c282df68f,DivcoWest Fund V,divcowest fund v,fund,FUND_0472,DivcoWest Fund V,matrix_decided,SRC058,SRC058,6
b2515f659dc9e9b4d6d2,DivcoWest Real Estate Fund VI,divcowest real estate fund vi,fund,FUND_0473,DivcoWest Real Estate Fund VI,matrix_decided,SRC058,SRC058,6
86771f482bb9e8f35576,EMR Capital Resources Fund II,emr capital resources fund ii,fund,FUND_0477,EMR Capital Resources Fund II,matrix_decided,SRC060,SRC060,6
9ed1d03667642943c9ec,EQT INFRASTRUCTURE IV CO-INVESTMENT A SCSP,eqt infrastructure iv investment a scsp,fund,FUND_0488,EQT INFRASTRUCTURE IV CO-INVESTMENT A SCSP,matrix_decided,SRC356,SRC356,1
b635f9a8b631aa112aa7,EQT IX (No.2) EUR SCSp,eqt ix no 2 eur scsp,fund,FUND_0489,EQT IX (No.2) EUR SCSp,matrix_decided,SRC407,SRC407,2
262b998a4890fe4200ee,EQT Infrastructure Fund V,eqt infrastructure fund v,fund,FUND_0484,EQT Infrastructure Fund V,matrix_decided,SRC060,SRC060,5
