family,field_name,value_content,best_channel,where_printed,grain,prevalence,example_file_id,example_page,example_value,example_quote,txt_readable,txt_failure_mode
F2_pension_performance_reports,paid_in_capital_contributed,"Capital called to date. Column is named differently by issuer: 'Total Capital Contributed' (SRC060), 'Paid-In Capital' (SRC476 p12), 'Paid In Capital' (SRC476 p16), 'Contributed ($M)' (SRC600), 'Total Contributions ($M)' (SRC600 p2). Can exceed commitment (recycling), e.g. Alinda contributed $255.3 on a $129.6 commitment.",both,table_cell,fund,every_file,SRC476,12,"$19,787,311","2006 Hicks, Muse, Tate & Furst Incorporated $20,000,000 $19,787,311 $1,245,545 $19,258,466 $0 $19,258,466 ‐$1,774,390 0.99 0.92 0.92 ‐2.4",True,
F2_pension_performance_reports,cumulative_distributions,"Capital returned to date. Named 'Total Capital Distributed' (SRC060), 'Cumulative Distributions' (SRC476), 'Distributed ($M)' (SRC600), 'Total Distributions ($M)' (SRC600 p2). Occasionally negative and then printed in parentheses: SRC060 shows Stonepeak Global Renewables Fund distributions as ($0.1).",both,table_cell,fund,every_file,SRC060,2,($0.1),2020 Stonepeak Global Renewables Fund $150.0 $17.7 ($0.1) $25.1 1.41x n.m. n.m.,True,
F2_pension_performance_reports,reported_value_nav,"Current carrying value of the LP's interest. Column label varies materially: 'Fair Market Value' (SRC060), 'Valuation' (SRC476 p12), 'Reported Value' (SRC476 p2/p5), 'Remaining Value ($M)' (SRC600), 'Market Value' (SRC167, SRC600 p2). Can be negative and is then printed with a leading Unicode hyphen or parentheses: SRC060 shows Brookfield Infrastructure Fund V at ($1.5); SRC600 p21 substitutes the token 'NM' for Veritas IX.",both,table_cell,fund,every_file,SRC600,12,886.7,"Buyout 64 1932.3 1,326.0 766.0 1,679.8 886.7 1,652.7 1.27 1.94 17.7",True,
F2_pension_performance_reports,unfunded_commitment,"Undrawn commitment remaining. Printed as 'Unfunded ($M)' (SRC600), 'Capital To Be Funded' (SRC476 p16), 'Unfunded Commitment' as a percent-of-total column (SRC476 p5), and as a standalone callout line 'Unfunded Commitments: $17.7 billion' on SRC167 asset-class pages.",both,table_cell,fund,most_files,SRC600,12,766.0,"Buyout 64 1932.3 1,326.0 766.0 1,679.8 886.7 1,652.7 1.27 1.94 17.7",True,
F2_pension_performance_reports,call_ratio,"Paid-in divided by committed. Printed two incompatible ways inside the SAME document: as a decimal ratio '0.99' in SRC476 p12, and as a percentage '99%' in SRC476 p16 for the identical 2006 vintage total. SRC600 does not print it at fund level. SRC476 p2 shows the program-level value as '0.66x' with an x suffix.",both,table_cell,fund,some_files,SRC476,16,99%,"2006 Vintage Total 105,000,000 104,112,643 2,795,773 99% 1.23 1.42 7.95%",True,
F2_pension_performance_reports,dpi_ratio,"Distributions to paid-in. Printed as a bare 2-decimal number ('1.63', SRC600; '0.92', SRC476 p12), or with an x suffix at program level ('0.69x', SRC476 p2; '1.12x', SRC600 p9). Column headed 'DPI Ratio' or 'DPI (X)'. SRC600 p60 supplies the formal definition in its endnotes.",both,table_cell,fund,most_files,SRC600,13,1.63,2007 1 15.0 14.4 2.6 23.6 0.4 3.0 1.63 1.66 1.64 13.2 10.10,True,
F2_pension_performance_reports,tvpi_multiple,"Total value to paid-in. Printed with an x suffix in the plan-produced reports ('1.09x', SRC060 column 'Total Value Multiple'; '1.42x', SRC476 p19) and as a bare number in the consultant decks ('1.66', SRC600 column 'TVPI (X)'). Zero-contribution funds print '0.00x' (SRC060) or 'NM' (SRC600).",both,table_cell,fund,every_file,SRC060,1,1.09x,2008 Alinda Infrastructure Fund II $129.6 $255.3 $240.9 $37.3 1.09x -1.5% 1.9%,True,
F2_pension_performance_reports,net_irr,"Since-inception net internal rate of return. Printed with a % sign in SRC060/SRC476 p19/SRC167 and bare in SRC476 p10 and SRC600. Non-numeric substitutes are common and issuer-specific: 'n.m.' (SRC060), 'N/A' (SRC476), 'NM' (SRC600, defined on p60 as fewer than two years since first capital call). Negatives use a plain hyphen in SRC060/SRC600 but a Unicode non-breaking hyphen U+2010 in SRC476.",pdf_table,table_cell,fund,every_file,SRC060,2,blank (no IRR printed); -10.7% is the TWR,2007 Sheridan Production Partners I-B $10.5 $150.6 $63.3 $0.0 0.42x -10.7%,False,"The row has 8 columns but only 7 printed values: the IRR cell is empty. pdfplumber emits no placeholder, so the trailing '-10.7%' is the TWR and the IRR is absent, but from the TXT line alone the natural reading is that -10.7% is the IRR (every other row on the page ends with the IRR). Two rows on SRC060 p2 have this shape (Sheridan I-B and II-B). The rendered page shows the blank IRR cell immediately. Blank interior cells are systemic in this family: on SRC476 p17 every ILPA quartile row leaves the first four columns empty."
F2_pension_performance_reports,trailing_period_irr_grid,"A row of IRRs across fixed windows: QTD, YTD, 1 Yr, 3 Yr, 5 Yr, 10 Yr, Inception (SRC476 p10). Values are bare decimals with no % sign even though the units row says (%). Missing windows print 'N/A'. Outlier values are printed unrounded, e.g. CLP 2014's 1-year IRR of 170834.3.",both,column_header_plus_row_label,fund,some_files,SRC476,10,6.44 / 7.37 / 27.08 / N/A / N/A / N/A / 31.61,"AE Industrial Partners Fund I, L.P. 2015 50,000,000 6.44 7.37 27.08 N/A N/A N/A 31.61",True,"Values are recoverable because 'N/A' placeholders preserve positional alignment, but the header itself is split across two TXT lines ('Commitment QTD IRR YTD IRR 1 Yr IRR 3 Yr IRR 5 Yr IRR 10 Yr IRR Inception' then 'Partnership Name Vintage ($) (%) (%) (%) (%) (%) (%) IRR (%)'), so the label 'Inception IRR (%)' must be reassembled from two rows before the last column can be named."
F2_pension_performance_reports,time_weighted_return_grid,"Time-weighted returns by window, all with % signs: QTD, 1 YR, 3 YR, 5 YR, 10 YR, Since Inception (SRC600 pp48-50) or Qtr, 1 Year, 3 Year, 5 Year, 10 Year, 20 Year (SRC167 p5). Distinct metric from IRR and printed in separate sections; SRC060 prints both side by side as 'TWR2' and 'IRR2' columns.",both,column_header_plus_row_label,fund,most_files,SRC600,48,1.3% / 3.5% / -2.9% / 3.8% / 4.7% / 6.6%,"AEW Core Property Trust (US), Inc. 1.3% 3.5% -2.9% 3.8% 4.7% 6.6%",True,
F2_pension_performance_reports,quarter_program_flow_metrics,"The single-quarter movement block: Q2 Return (%), Q2 Distributions ($), Q2 Capital Calls ($), Q2 Increase in NAV ($), Q2 Increase in Value Added ($). Full dollars with $ and commas. This is the exact case named in the brief and it reproduces verbatim.",pdf_table,table_header,period,some_files,SRC476,2,"Q2 Capital Calls = $83,920,977 (NOT $86,517,499)","Q2 Increase in Q2 Increase in
Q2 Return Q2 Distributions Q2 Capital Calls
NAV Value Added
3.59% $66,736,414 $83,920,977 $86,517,499 $62,343,051",False,"Confirmed exactly as described. The five column headers are two-line stacked, so pdfplumber emits the wrap fragments 'Q2 Increase in Q2 Increase in' on one line, three headers on the next, and the fragments 'NAV Value Added' on a third, then all five values on a fourth line. Five values sit under three visible headers with two orphan header stubs. From TXT you cannot tell whether $86,517,499 is the capital call or the NAV increase. The image resolves it in one look: Distributions $66,736,414, Capital Calls $83,920,977, Increase in NAV $86,517,499. The same defect hits the two tables below it on the same page ('Cumulative Cumulative Cumulative' / 'Paid in Capital Reported Value' / 'Commitments Distributions Value Added')."
F2_pension_performance_reports,current_vs_target_allocation,"Two percentages printed inside one cell separated by a slash, meaning current allocation over policy target for the asset class within the total plan.",pdf_table,table_cell,plan_total,rare,SRC476,2,13.6%/13.0%,"Distributions/ Total Value/ Current/ Target
Call Ratio Net IRR
Paid In Paid In Allocation
0.66x 0.69x 13.10% 1.43x 13.6%/13.0%",False,"Same stacked-header defect as the block above it: the five header names ('Call Ratio', 'Distributions/Paid In', 'Net IRR', 'Total Value/Paid In', 'Current/Target Allocation') are shredded across three TXT lines in non-reading order, so the trailing value 13.6%/13.0% has no reliable header. The image shows the header cell 'Current/ Target Allocation' directly above it."
F2_pension_performance_reports,strategy_target_allocation_range,"Policy band for each strategy inside the private equity sleeve, printed as a hyphenated percentage range in a 'Target' column alongside actual Reported Value %, Unfunded Commitment % and Total Exposure %.",both,table_cell,plan_total,rare,SRC476,5,0%-80%,Buyouts 0%-80% 17.9% 13.5% 16.0%,True,
F2_pension_performance_reports,benchmark_index_name,"Named comparator index or peer universe. Values seen: 'Russell 3000 +3%' (SRC476 p19), 'Russell 2000 HL/Bison PME' and 'Credit Suisse LLJ HL/Bison PME' (SRC122), 'Russell 2000 PME + 400 bps', 'Alerian MLP PME', 'MSCI All Country ex USA PME', 'Barclays U.S. Corporate High Yield PME' (SRC600 p17), 'NCREIF ODCE Value Weighted (Net) + 100 bp' (SRC600 p49), 'MSCI ACWI IMI w/ U.S. Gross', 'Bloomberg Universal', '90 Day T-Bills' (SRC167), 'ILPA Private Markets All PE' (SRC476 p16-18), 'Preqin; Private Equity - All, Net Median' (SRC600 p13).",pdf_table,table_cell,fund,most_files,SRC122,10,Russell 2000 HL/Bison PME,7/1/2020 5-year Florida Grow0t.h8 F%un d I Tranche II Russell 201000 .H9L%/B ison PME,False,"In SRC122 the index name shares the tranche banner row and is destroyed character-by-character ('Russell 201000 .H9L%/B ison PME' is 'Russell 2000 HL/Bison PME' woven with the values 10.0% and 10.9%). In SRC600 p17 the wrapping breaks it differently: 'Barclays U.S. Corporate High Yield PME + 400 14.3% 5.7% 9.8%' followed by the orphan token 'bps' on its own line, so the label is split by the numbers it labels."
F2_pension_performance_reports,peer_quartile_benchmark_stat,"ILPA peer universe statistics per vintage: Upper Quartile, Median, Pooled Average, Lower Quartile, each carrying DPI Ratio, TVPI Ratio and IRR only. The four money columns (Commitment, Paid In Capital, Capital To Be Funded, Call Ratio) are deliberately blank on these rows.",pdf_table,table_cell,period,rare,SRC476,17,"DPI 1.04, TVPI 2.04, IRR 19.11%",Upper Quartile 1.04 2.04 19.11%,False,"The table has seven data columns but the quartile rows print only the last three. pdfplumber emits three bare numbers with no positional padding, so a TXT reader has no way to know they are right-aligned to DPI/TVPI/IRR rather than left-aligned to Commitment/Paid In/Capital To Be Funded. The comparison 'Vintage Total' row directly above prints all seven, which makes the mis-binding look plausible. The rendered page shows four visibly empty cells."
F2_pension_performance_reports,peer_median_tvpi_irr,"Preqin net-median peer TVPI and peer IRR interleaved with the plan's own TVPI and IRR in a single row, columns ordered DPI (X), TVPI (X), Peer TVPI (X), IRR (%), Peer IRR (%). Peer IRR is printed to two decimals while the plan's own IRR is printed to one, which is the only in-TXT hint that they are different columns.",pdf_table,table_header,period,some_files,SRC600,13,"TVPI 1.66, Peer TVPI 1.64, IRR 13.2, Peer IRR 10.10","Remaining Peer Peer
Committed Contributed Unfunded Distributed Value Exposure DPI TVPI TVPI IRR IRR
Group Number ($M) ($M) ($M) ($M) ($M) ($M) (X) (X) (X)1 (%) (%)1",False,The header is a three-line stack. The two 'Peer' qualifiers land at the FRONT of the first TXT line ('Remaining Peer Peer') while the words they qualify are the 10th and 12th tokens of the second line. Reading the second line alone gives '... DPI TVPI TVPI IRR IRR' with two identically named pairs and no way to know which of each pair is the peer figure. The image shows 'Peer TVPI (X)' and 'Peer IRR (%)' as the 11th and 13th column heads.
