"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","definition_keys","method","fee_basis","value_scope","sector"
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","AFAXYS, INC. - TO EXPAND ACCESS TO QUALITY, AFFORDABLE CONTRACEPTIVE OPTIONS.","Amount","1","program_related_investment","AFAXYS, INC.","","","","","","","","","","","","","cost","Amount","3,500,000","","","","","","3,500,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","ALTHELIA - TO HELP LAUNCH THE SUSTAINABLE OCEAN FUND TO SUPPORT SUSTAINABLE FISHERIES AND OTHER MISSION-ALIGNED VENTURES THAT PROMOTE HEALTHY OCEANS.","Amount","1","program_related_investment","ALTHELIA","","","","","","","","","","","","","cost","Amount","132,585","","","","","","132,585","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","ASIA DEBT MANAGEMENT CAPITAL - TO INVEST IN ASIA CLIMATE-SMART LANDSCAPE FUND (ACLF) OF ASIA DEBT MANAGEMENT CAPITAL TO PROMOTE SUSTAINABLE AGRICULTURE AND AGROFORESTRY IN INDONESIA, BY PROVIDING FAVORABLE FINANCING TO INCENTIVIZE SMALL ENTERPRISE BORROWERS ALONG THE AGRICULTURAL COMMODITY SUPPLY CHAIN TOWARDS MORE SUSTAINABLE LAND USE PRACTICES THAT ENABLE FOREST PROTECTION AND RESTORATION, REDUCE GHG EMISSIONS, PROMOTE BIODIVERSITY PROTECTION, AND IMPROVE RURAL LIVELIHOODS.","Amount","1","program_related_investment","ASIA DEBT MANAGEMENT CAPITAL","","","","","","","","","","","","","cost","Amount","38,000","","","","","","38,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","BLACK VISION FUND - TO HELP LAUNCH THE EXPANDING BLACK BUSINESS CREDIT (EBBC) BLACK VISION FUND (BVF) TO SUPPORT AND HELP GROW SOME OF THE LEADING BLACK-LED AND -SERVING COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFIS) IN THE COUNTRY.","Amount","1","program_related_investment","BLACK VISION FUND","","","","","","","","","","","","","cost","Amount","2,274,403","","","","","","2,274,403","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","BLACKSTAR STABILITY - TO HELP LAUNCH THE BLACKSTAR STABILITY DISTRESSED DEBT FUND, A PROMISING VEHICLE FOR ADDRESSING PAST PREDATORY LENDING PRACTICES, AND BY RE-STRUCTURING THEM, TO ENABLE LOW-INCOME FAMILIES OF COLOR TO ACCESS STABLE HOUSING AND BUILD WEALTH.","Amount","1","program_related_investment","BLACKSTAR STABILITY","","","","","","","","","","","","","cost","Amount","15,000","","","","","","15,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","FOS FEMINISTA - TO TRAIN AND FUND FOS FEMINISTA MEMBER ASSOCIATIONS TO CREATE VIABLE EARNED INCOME MODELS FOR COMMERCIALIZING PRODUCTS AND SERVICES RELATED TO SEXUAL AND REPRODUCTIVE HEALTH, REINVESTING THE PROFIT TO SUPPORT THEIR SOCIAL MISSIONS BY SUBSIDIZING SERVICES AND PROGRAMS FOR MARGINALIZED POPULATIONS.","Amount","1","program_related_investment","FOS FEMINISTA","","","","","","","","","","","","","cost","Amount","575,000","","","","","","575,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","GENBIOPRO - TO PROVIDE FLEXIBLE GROWTH CAPITAL TO ENABLE GENBIOPRO TO EXPAND ITS REPRODUCTIVE HEALTH PORTFOLIO TO SERVE NEEDS RELATED TO ABORTION, PREGNANCY, FERTILITY TREATMENT, MISCARRIAGE, AND LABOR AND DELIVERY IN THE U.S.","Amount","1","program_related_investment","GENBIOPRO","","","","","","","","","","","","","cost","Amount","500,000","","","","","","500,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","OWEESTA COVID RESPONSE FUND - TO PROVIDE CAPITAL FOR GRASSROOTS NATIVE COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFIS) TO STABILIZE SMALL BUSINESS AND CREATE HOUSING OPPORTUNITIES FOR NATIVE FAMILIES AND SMALL BUSINESSES.","Amount","1","program_related_investment","OWEESTA COVID RESPONSE FUND","","","","","","","","","","","","","cost","Amount","2,500,000","","","","","","2,500,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","OWEESTA REVOLVING FUND - TO PROVIDE CAPITAL FOR GRASSROOTS NATIVE COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFIS) TO STABILIZE SMALL BUSINESS AND CREATE HOUSING OPPORTUNITIES FOR NATIVE FAMILIES AND SMALL BUSINESSES.","Amount","1","program_related_investment","OWEESTA REVOLVING FUND","","","","","","","","","","","","","cost","Amount","1,500,000","","","","","","1,500,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","POINT BLUE - TO BRIDGE FINANCE REIMBURSABLE STATE CONTRACT RECEIVABLES TO ENABLE THE RESTORATION OF 30,000 ACRES OF MEADOW HEADWATERS HABITAT IN THE SIERRA NEVADA BY 2030.","Amount","1","program_related_investment","POINT BLUE","","","","","","","","","","","","","cost","Amount","1,000,000","","","","","","1,000,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","SAVE THE REDWOODS LEAGUE - TO SUPPORT THE ACQUISITION BY SAVE THE REDWOODS LEAGUE OF THE 394-ACRE RUSSIAN RIVER REDWOODS PROPERTY LOCATED IN SONOMA COUNTY, CALIFORNIA.","Amount","1","program_related_investment","SAVE THE REDWOODS LEAGUE","","","","","","","","","","","","","cost","Amount","2,000,000","","","","","","2,000,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","THE WILDERNESS LAND TRUST - TO ENABLE THE WILDERNESS LAND TRUST TO PURCHASE THE 160-ACRE CHURCH CREEK INHOLDING PROPERTY LOCATED IN THE VENTANA WILDERNESS IN MONTEREY COUNTY, CALIFORNIA.","Amount","1","program_related_investment","THE WILDERNESS LAND TRUST","","","","","","","","","","","","","cost","Amount","325,000","","","","","","325,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","WESTERN RIVERS CONSERVANCY - TO ENABLE WESTERN RIVERS CONSERVANCY TO PROCEED WITH ITS PURCHASE OF THE 159-ACRE DUNTON MEADOWS PROPERTY, AN INHOLDING IN THE SAN JUAN NATIONAL FOREST IN THE HEADWATERS OF THE DOLORES RIVER, IN DOLORES COUNTY, COLORADO.","Amount","1","program_related_investment","WESTERN RIVERS CONSERVANCY","","","","","","","","","","","","","cost","Amount","3,100,000","","","","","","3,100,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","116","TABLE","Part VIII Section B","Summary of Program-Related Investments (continued)","WESTERN RIVERS CONSERVANCY - TO ENABLE WESTERN RIVERS CONSERVANCY TO PROCEED WITH ITS PURCHASE OF THE 2,135-ACRE BIG BEND RANCH, LOCATED ON THE COLUMBIA RIVER IN DOUGLAS COUNTY, WASHINGTON.","Amount","1","program_related_investment","WESTERN RIVERS CONSERVANCY","","","","","","","","","","","","","cost","Amount","2,167,000","","","","","","2,167,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","definition_context","188","TABLE","Part XV Section B","Relationship of Activities to the Accomplishment of Exempt Purposes (continued)","1A","Description","1","program_related_investment","PROGRAM RELATED INVESTMENTS (PRIS)","","","","","","","","","","","","","","","","","","ARE AN INTEGRAL PART OF THE FOUNDATION'S EXEMPT PROGRAMS AND ARE UNDERTAKEN TO COMPLEMENT AND EXTEND ITS GRANTMAKING ACTIVITIES. PRIS ARE REVIEWED BY THE RELEVANT PROGRAM AND ARE MADE TO FURTHER THE FOUNDATION'S CHARITABLE, EDUCATIONAL OR SCIENTIFIC PURPOSES AND THE PROGRAM'S GOALS. PRIS ARE GENERALLY MADE AS LOANS. EACH PRI MEETS THE FOLLOWING THREE REQUIREMENTS: (A) THE PRIMARY PURPOSE OF THE PRI IS CHARITABLE; AND (B) NO SIGNIFICANT PURPOSE OF THE PRI IS PROFIT MOTIVATED; AND (C) NO PURPOSE OF THE PRI IS TO ATTEMPT TO INFLUENCE LEGISLATION, OR TO PARTICIPATE OR INTERVENE IN ANY POLITICAL CAMPAIGN, FOR OR AGAINST, ANY CANDIDATE FOR PUBLIC OFFICE.","","","PROGRAM RELATED INVESTMENTS (PRIS) ARE AN INTEGRAL PART OF THE FOUNDATION'S EXEMPT PROGRAMS AND ARE UNDERTAKEN TO COMPLEMENT AND EXTEND ITS GRANTMAKING ACTIVITIES.","actual","","","","1A","","","",""
