"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status"
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","NARRATIVE","Defined Benefit Investments (Continued)","Commission Recapture Narrative","Recaptured commissions","","1","fee_scope","Recaptured commissions","","","","","","","","","","December 31, 2021","","dollars","fee","Commission Recapture","9,401","","","","","","Retirement Systems recaptured approximately $9,401","actual","condition=approximately","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Schedule of Investment Fees and Commissions","Absolute return","Fee Amount","1","fee_scope","Absolute return","","","","","","","","","","December 31, 2021","","dollars","fee","Fee Amount","7,085,203","","","","","","Absolute return $ 7,085,203","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Schedule of Investment Fees and Commissions","Debt securities","Fee Amount","1","fee_scope","Debt securities","","","","","","","","","","December 31, 2021","","dollars","fee","Fee Amount","8,637,633","","","","","","Debt securities 8,637,633","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Schedule of Investment Fees and Commissions","Equity securities","Fee Amount","1","fee_scope","Equity securities","","","","","","","","","","December 31, 2021","","dollars","fee","Fee Amount","39,104,454","","","","","","Equity securities 39,104,454","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Schedule of Investment Fees and Commissions","Investment brokerage fees","Fee Amount","1","fee_scope","Investment brokerage fees","","","","","","","","","","December 31, 2021","","dollars","fee","Fee Amount","2,519,292","","","","","","Investment brokerage fees 2,519,292","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Schedule of Investment Fees and Commissions","Private equity","Fee Amount","1","fee_scope","Private equity","","","","","","","","","","December 31, 2021","","dollars","fee","Fee Amount","6,087,881","","","","","","Private equity 6,087,881","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Schedule of Investment Fees and Commissions","Real assets","Fee Amount","1","fee_scope","Real assets","","","","","","","","","","December 31, 2021","","dollars","fee","Fee Amount","13,061,839","","","","","","Real assets 13,061,839","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Schedule of Investment Fees and Commissions","Short term","Fee Amount","1","fee_scope","Short term","","","","","","","","","","December 31, 2021","","dollars","fee","Fee Amount","816,146","","","","","","Short term 816,146","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Schedule of Investment Fees and Commissions","Total fees and commissions","Fee Amount","1","fee_scope","Total fees and commissions","","","","","","","","","","December 31, 2021","","dollars","fee","Fee Amount","77,312,448","","","","","","Total fees and commissions $ 77,312,448","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","5","TABLE","Defined Benefit Investments (Continued)","Schedule of Investment Fees and Commissions","Total investment advisor fees","Fee Amount","1","fee_scope","Total investment advisor fees","","","","","","","","","","December 31, 2021","","dollars","fee","Fee Amount","74,793,156","","","","","","Total investment advisor fees 74,793,156","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","CRC CF 5/4/2026","Fair Value","1","investment","CRC CF 5/4/2026","Debt securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","38,668,500","","","","","","CRC CF 5/4/2026 39,000,000 38,668,500","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","CRC CF 5/4/2026","Par Value","1","investment","CRC CF 5/4/2026","Debt securities","","","","","","","","","December 31, 2021","","dollars","notional","Par Value","39,000,000","","","","","","CRC CF 5/4/2026 39,000,000 38,668,500","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","FNMA Single Family Mortgage 0% 1/2022","Fair Value","1","investment","FNMA Single Family Mortgage 0% 1/2022","Debt securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","32,818,434","","","","","","31,681,960 32,818,434","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","FNMA Single Family Mortgage 0% 1/2022","Par Value","1","investment","FNMA Single Family Mortgage 0% 1/2022","Debt securities","","","","","","","","","December 31, 2021","","dollars","notional","Par Value","31,681,960","","","","","","31,681,960 32,818,434","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","FNMA Single Family Mortgage 0% 2/2022","Fair Value","1","investment","FNMA Single Family Mortgage 0% 2/2022","Debt securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","248,093,513","","","","","","$ 246,127,000 $ 248,093,513","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","FNMA Single Family Mortgage 0% 2/2022","Par Value","1","investment","FNMA Single Family Mortgage 0% 2/2022","Debt securities","","","","","","","","","December 31, 2021","","dollars","notional","Par Value","246,127,000","","","","","","$ 246,127,000 $ 248,093,513","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","FNMA Single Family Mortgage 3.0% 1/2022","Fair Value","1","investment","FNMA Single Family Mortgage 3.0% 1/2022","Debt securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","37,249,844","","","","","","35,940,000 37,249,844","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","FNMA Single Family Mortgage 3.0% 1/2022","Par Value","1","investment","FNMA Single Family Mortgage 3.0% 1/2022","Debt securities","","","","","","","","","December 31, 2021","","dollars","notional","Par Value","35,940,000","","","","","","35,940,000 37,249,844","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","Gate SME Ser 144A 12/15/2025","Fair Value","1","investment","Gate SME Ser 144A 12/15/2025","Debt securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","42,563,068","","","","","","38,069,496 42,563,068","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","Gate SME Ser 144A 12/15/2025","Par Value","1","investment","Gate SME Ser 144A 12/15/2025","Debt securities","","","","","","","","","December 31, 2021","","dollars","notional","Par Value","38,069,496","","","","","","38,069,496 42,563,068","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","GNMA 2% 1/15/2051","Fair Value","1","investment","GNMA 2% 1/15/2051","Debt securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","40,387,308","","","","","","GNMA 2% 1/15/2051 40,006,000 40,387,308","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","GNMA 2% 1/15/2051","Par Value","1","investment","GNMA 2% 1/15/2051","Debt securities","","","","","","","","","December 31, 2021","","dollars","notional","Par Value","40,006,000","","","","","","GNMA 2% 1/15/2051 40,006,000 40,387,308","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","United States Treasury Bond 1.75% 8/15/2041","Fair Value","1","investment","United States Treasury Bond 1.75% 8/15/2041","Debt securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","52,411,582","","","","","","1.75% 8/15/2041 53,885,000 52,411,582","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","United States Treasury Bond 1.75% 8/15/2041","Par Value","1","investment","United States Treasury Bond 1.75% 8/15/2041","Debt securities","","","","","","","","","December 31, 2021","","dollars","notional","Par Value","53,885,000","","","","","","1.75% 8/15/2041 53,885,000 52,411,582","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","United States Treasury Bond 3.125% 11/15/2041","Fair Value","1","investment","United States Treasury Bond 3.125% 11/15/2041","Debt securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","34,702,071","","","","","","28,790,000 34,702,071","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","United States Treasury Bond 3.125% 11/15/2041","Par Value","1","investment","United States Treasury Bond 3.125% 11/15/2041","Debt securities","","","","","","","","","December 31, 2021","","dollars","notional","Par Value","28,790,000","","","","","","28,790,000 34,702,071","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","United States Treasury Bond 3.125% 5/15/2048","Fair Value","1","investment","United States Treasury Bond 3.125% 5/15/2048","Debt securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","37,590,438","","","","","","29,960,000 37,590,438","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","United States Treasury Bond 3.125% 5/15/2048","Par Value","1","investment","United States Treasury Bond 3.125% 5/15/2048","Debt securities","","","","","","","","","December 31, 2021","","dollars","notional","Par Value","29,960,000","","","","","","29,960,000 37,590,438","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","United States Treasury Note .625% 11/15/2024","Fair Value","1","investment","United States Treasury Note .625% 11/15/2024","Debt securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","42,678,689","","","","","","42,910,000 42,678,689","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Debt Securities Holdings","United States Treasury Note .625% 11/15/2024","Par Value","1","investment","United States Treasury Note .625% 11/15/2024","Debt securities","","","","","","","","","December 31, 2021","","dollars","notional","Par Value","42,910,000","","","","","","42,910,000 42,678,689","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Alphabet","Fair Value","1","investment","Alphabet","Equity securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","171,038,345","","","","","","Alphabet 59,039 171,038,345","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Alphabet","Fair Value","2","investment","Alphabet","Equity securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","104,658,257","","","","","","Alphabet 36,169 104,658,257","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Alphabet","Shares","1","investment","Alphabet","Equity securities","","","","","","","","","December 31, 2021","","dollars","quantity","Shares","59,039","","","","","","Alphabet 59,039 171,038,345","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Alphabet","Shares","2","investment","Alphabet","Equity securities","","","","","","","","","December 31, 2021","","dollars","quantity","Shares","36,169","","","","","","Alphabet 36,169 104,658,257","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Amazon","Fair Value","1","investment","Amazon","Equity securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","186,359,651","","","","","","Amazon 55,945 186,359,651","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Amazon","Shares","1","investment","Amazon","Equity securities","","","","","","","","","December 31, 2021","","dollars","quantity","Shares","55,945","","","","","","Amazon 55,945 186,359,651","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Apple","Fair Value","1","investment","Apple","Equity securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","354,247,888","","","","","","Apple 1,994,976 $ 354,247,888","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Apple","Shares","1","investment","Apple","Equity securities","","","","","","","","","December 31, 2021","","dollars","quantity","Shares","1,994,976","","","","","","Apple 1,994,976 $ 354,247,888","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Embraer","Fair Value","1","investment","Embraer","Equity securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","79,375,095","","","","","","Embraer 17,813,025 79,375,095","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Embraer","Shares","1","investment","Embraer","Equity securities","","","","","","","","","December 31, 2021","","dollars","quantity","Shares","17,813,025","","","","","","Embraer 17,813,025 79,375,095","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Meta Platforms","Fair Value","1","investment","Meta Platforms","Equity securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","102,730,708","","","","","","Meta Platforms 305,428 102,730,708","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Meta Platforms","Shares","1","investment","Meta Platforms","Equity securities","","","","","","","","","December 31, 2021","","dollars","quantity","Shares","305,428","","","","","","Meta Platforms 305,428 102,730,708","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Microsoft","Fair Value","1","investment","Microsoft","Equity securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","327,589,469","","","","","","Microsoft 974,041 327,589,469","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Microsoft","Shares","1","investment","Microsoft","Equity securities","","","","","","","","","December 31, 2021","","dollars","quantity","Shares","974,041","","","","","","Microsoft 974,041 327,589,469","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Nvidia","Fair Value","1","investment","Nvidia","Equity securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","90,692,936","","","","","","Nvidia 308,364 90,692,936","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Nvidia","Shares","1","investment","Nvidia","Equity securities","","","","","","","","","December 31, 2021","","dollars","quantity","Shares","308,364","","","","","","Nvidia 308,364 90,692,936","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Tesla","Fair Value","1","investment","Tesla","Equity securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","110,460,986","","","","","","Tesla 104,526 110,460,986","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","Tesla","Shares","1","investment","Tesla","Equity securities","","","","","","","","","December 31, 2021","","dollars","quantity","Shares","104,526","","","","","","Tesla 104,526 110,460,986","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","United Healthcare Group","Fair Value","1","investment","United Healthcare Group","Equity securities","","","","","","","","","December 31, 2021","","dollars","fair_value","Fair Value","89,084,155","","","","","","United Healthcare Group 177,409 89,084,155","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","position_observation","5","TABLE","Defined Benefit Investments (Continued)","Largest Equity Holdings","United Healthcare Group","Shares","1","investment","United Healthcare Group","Equity securities","","","","","","","","","December 31, 2021","","dollars","quantity","Shares","177,409","","","","","","United Healthcare Group 177,409 89,084,155","actual","","",""
